7052, 229041.680385 756. 644. 827. 760. 665. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
7053, 229046.680385 756. 644. 843. 768. 665. 903. 144. 862. 661. 899. 231. 842. 86.351643 1.051657;
7054, 229101.680385 862. 817. 843. 768. 665. 903. 144. 862. 661. 899. 231. 842. 85.775554 1.052102;
7055, 229106.680385 862. 817. 808. 689. 665. 903. 144. 862. 661. 899. 231. 842. 85.775554 1.052102;
7056, 229161.680385 881. 839. 808. 689. 665. 903. 144. 862. 663. 899. 231. 842. 85.775554 1.052102;
7057, 229166.680385 881. 839. 484. 107. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
7058, 229221.680385 887. 847. 484. 107. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
7059, 229226.680385 887. 847. 711. 541. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
7060, 229281.680385 886. 849. 711. 541. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
7061, 229286.680385 886. 849. 663. 458. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
7062, 229341.680385 891. 853. 663. 458. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
7063, 229346.680385 891. 853. 754. 493. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
7064, 229401.680385 892. 851. 754. 493. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
7065, 229411.680385 892. 851. 728. 537. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
7066, 229466.680385 892. 851. 705. 553. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
7067, 229491.680385 886. 843. 705. 553. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
7068, 229526.680385 886. 843. 696. 542. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
7069, 229551.680385 885. 816. 696. 542. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
7070, 229586.680385 885. 816. 584. 442. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
7071, 229611.680385 884. 792. 584. 442. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
7072, 229651.680385 884. 792. 734. 524. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
7073, 229671.680385 871. 763. 734. 524. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
7074, 229731.680385 886. 671. 734. 524. 665. 903. 144. 862. 484. 899. 107. 842. 85.775554 1.052102;
7075, 229736.680385 886. 671. 686. 625. 665. 903. 144. 862. 484. 899. 107. 842. 88.256926 1.052501;
7076, 229791.680385 887. 500. 686. 625. 665. 903. 144. 862. 484. 899. 107. 842. 88.256926 1.052501;
7077, 229796.680385 887. 500. 865. 807. 665. 903. 144. 862. 484. 899. 107. 842. 88.256926 1.052501;
7078, 229851.680385 881. 130. 865. 807. 665. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
7079, 229856.680385 881. 130. 883. 828. 665. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
7080, 229911.680385 758. 281. 883. 828. 665. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
7081, 229916.680385 758. 281. 890. 828. 665. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
7082, 229971.680385 666. 352. 890. 828. 665. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
7083, 229976.680385 666. 352. 893. 842. 666. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
7084, 230061.680385 608. 366. 893. 842. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
7085, 230066.680385 608. 366. 894. 841. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
7086, 230121.680385 742. 508. 894. 841. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
7087, 230156.680385 742. 508. 871. 811. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
7088, 230181.680385 752. 551. 871. 811. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
7089, 230216.680385 752. 551. 857. 786. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
7090, 230241.680385 752. 532. 857. 786. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
7091, 230276.680385 752. 532. 732. 622. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
7092, 230301.680385 765. 530. 732. 622. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
7093, 230341.680385 765. 530. 732. 670. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
7094, 230361.680385 726. 586. 732. 670. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
7095, 230396.680385 726. 586. 792. 713. 608. 903. 130. 862. 484. 899. 107. 842. 88.256926 1.052501;
7096, 230421.680385 839. 783. 792. 713. 608. 903. 130. 862. 484. 899. 107. 842. 88.278568 1.052928;
7097, 230461.680385 839. 783. 732. 617. 608. 903. 130. 862. 484. 899. 107. 842. 88.278568 1.052928;
7098, 230481.680385 874. 826. 732. 617. 608. 903. 130. 862. 584. 899. 107. 842. 88.278568 1.052928;
7099, 230516.680385 874. 826. 591. 125. 608. 902. 130. 862. 584. 899. 125. 842. 88.278568 1.052928;
7100, 230541.680385 878. 838. 591. 125. 608. 902. 130. 862. 584. 899. 125. 842. 88.278568 1.052928;
7101, 230576.680385 878. 838. 522. 437. 608. 902. 130. 862. 522. 899. 125. 842. 88.278568 1.052928;
7102, 230601.680385 887. 848. 522. 437. 608. 902. 130. 862. 522. 899. 125. 842. 88.278568 1.052928;
7103, 230636.680385 887. 848. 542. 292. 608. 902. 130. 862. 522. 899. 125. 842. 88.278568 1.052928;
7104, 230661.680385 889. 850. 542. 292. 608. 902. 130. 862. 522. 899. 125. 842. 88.278568 1.052928;
7105, 230696.680385 889. 850. 458. 323. 608. 902. 130. 862. 458. 899. 125. 842. 88.278568 1.052928;
7106, 230721.680385 890. 851. 458. 323. 608. 902. 130. 862. 458. 899. 125. 842. 88.278568 1.052928;
7107, 230761.680385 890. 851. 605. 445. 608. 902. 130. 862. 458. 899. 125. 842. 88.278568 1.052928;
7108, 230781.680385 889. 851. 605. 445. 608. 902. 130. 862. 458. 899. 125. 842. 88.278568 1.052928;
7109, 230821.680385 889. 851. 658. 499. 608. 902. 130. 862. 458. 899. 125. 842. 88.278568 1.052928;
7110, 230841.680385 882. 839. 658. 499. 608. 902. 130. 862. 458. 899. 125. 842. 88.278568 1.052928;
7111, 230876.680385 882. 839. 695. 498. 608. 902. 130. 862. 458. 899. 125. 842. 88.278568 1.052928;
7112, 230901.680385 885. 835. 695. 498. 608. 902. 130. 862. 458. 899. 125. 842. 88.278568 1.052928;
7113, 230941.680385 885. 835. 672. 473. 608. 902. 130. 862. 458. 899. 125. 842. 88.278568 1.052928;
7114, 230961.680385 884. 789. 672. 473. 608. 902. 130. 862. 458. 899. 125. 842. 88.278568 1.052928;
7115, 230996.680385 884. 789. 641. 340. 608. 902. 130. 862. 458. 899. 125. 842. 88.278568 1.052928;
7116, 231021.680385 890. 777. 641. 340. 608. 902. 130. 862. 458. 899. 125. 842. 88.278568 1.052928;
7117, 231086.680385 890. 777. 566. 528. 608. 902. 130. 862. 458. 899. 125. 842. 88.278568 1.052928;
7118, 231111.680385 885. 744. 566. 528. 608. 902. 130. 862. 458. 899. 125. 842. 88.278568 1.052928;
7119, 231146.680385 885. 744. 865. 798. 608. 902. 130. 862. 458. 899. 125. 842. 87.591241 1.053382;
7120, 231171.680385 876. 260. 865. 798. 608. 902. 260. 862. 458. 899. 125. 842. 87.591241 1.053382;
7121, 231206.680385 876. 260. 885. 826. 608. 902. 260. 862. 458. 899. 125. 842. 87.591241 1.053382;
7122, 231231.680385 871. 163. 885. 826. 608. 902. 163. 862. 458. 899. 125. 842. 87.591241 1.053382;
7123, 231266.680385 871. 163. 892. 833. 608. 902. 163. 862. 458. 899. 125. 842. 87.591241 1.053382;
7124, 231291.680385 692. 463. 892. 833. 608. 902. 163. 862. 458. 899. 125. 842. 87.591241 1.053382;
7125, 231326.680385 692. 463. 900. 837. 692. 902. 163. 862. 458. 900. 125. 842. 87.591241 1.053382;
7126, 231351.680385 636. 403. 900. 837. 636. 902. 163. 862. 458. 900. 125. 842. 87.591241 1.053382;
7127, 231386.680385 636. 403. 896. 832. 636. 902. 163. 862. 458. 900. 125. 842. 87.591241 1.053382;
7128, 231411.680385 715. 462. 896. 832. 636. 902. 163. 862. 458. 900. 125. 842. 87.591241 1.053382;
7129, 231446.680385 715. 462. 853. 795. 636. 902. 163. 862. 458. 900. 125. 842. 87.591241 1.053382;
7130, 231471.680385 743. 485. 853. 795. 636. 902. 163. 862. 458. 900. 125. 842. 87.591241 1.053382;
7131, 231531.680385 760. 475. 853. 795. 636. 902. 163. 862. 458. 900. 125. 842. 87.591241 1.053382;
7132, 231536.680385 760. 475. 786. 733. 636. 902. 163. 862. 458. 900. 125. 842. 87.591241 1.053382;
7133, 231591.680385 759. 470. 786. 733. 636. 902. 163. 862. 458. 900. 125. 842. 87.591241 1.053382;
7134, 231596.680385 759. 470. 872. 808. 636. 902. 163. 862. 458. 900. 125. 842. 87.591241 1.053382;
7135, 231651.680385 775. 475. 872. 808. 636. 902. 163. 862. 458. 900. 125. 842. 87.591241 1.053382;
7136, 231686.680385 775. 475. 788. 699. 636. 902. 163. 862. 458. 900. 125. 842. 87.591241 1.053382;
7137, 231711.680385 776. 580. 788. 699. 636. 902. 163. 862. 458. 900. 125. 842. 87.591241 1.053382;
7138, 231771.680385 823. 762. 788. 699. 636. 902. 163. 862. 458. 900. 125. 842. 87.612558 1.053771;
7139, 231776.680385 823. 762. 775. 684. 636. 902. 163. 862. 458. 900. 125. 842. 87.612558 1.053771;
7140, 231831.680385 869. 820. 775. 684. 636. 902. 163. 862. 458. 900. 125. 842. 87.612558 1.053771;
7141, 231836.680385 869. 820. 815. 604. 636. 902. 163. 862. 458. 900. 292. 842. 87.612558 1.053771;
7142, 231891.680385 876. 833. 815. 604. 636. 902. 163. 862. 458. 900. 292. 842. 87.612558 1.053771;
7143, 231896.680385 876. 833. 658. 172. 636. 902. 163. 862. 458. 900. 172. 842. 87.612558 1.053771;
7144, 231956.680385 876. 833. 512. 491. 636. 902. 163. 862. 458. 900. 172. 842. 87.612558 1.053771;
7145, 231981.680385 884. 844. 512. 491. 636. 902. 163. 862. 458. 900. 172. 842. 87.612558 1.053771;
7146, 232016.680385 884. 844. 645. 445. 636. 902. 163. 862. 512. 900. 172. 842. 87.612558 1.053771;
7147, 232071.680385 887. 850. 645. 445. 636. 902. 163. 862. 512. 900. 172. 842. 87.612558 1.053771;
7148, 232136.680385 887. 850. 750. 514. 636. 902. 163. 862. 512. 900. 172. 842. 87.612558 1.053771;
7149, 232161.680385 891. 847. 750. 514. 636. 902. 163. 862. 512. 900. 172. 842. 87.612558 1.053771;
7150, 232201.680385 891. 847. 634. 471. 636. 902. 163. 862. 512. 900. 172. 842. 87.612558 1.053771;
7151, 232221.680385 886. 838. 634. 471. 636. 902. 163. 862. 512. 900. 172. 842. 87.612558 1.053771;
7152, 232256.680385 886. 838. 734. 535. 636. 902. 163. 862. 512. 900. 172. 842. 87.612558 1.053771;
7153, 232281.680385 895. 841. 734. 535. 636. 902. 163. 862. 512. 900. 172. 842. 87.612558 1.053771;
7154, 232316.680385 895. 841. 760. 526. 636. 902. 163. 862. 512. 900. 172. 842. 87.612558 1.053771;
7155, 232341.680385 895. 793. 760. 526. 636. 902. 163. 862. 512. 900. 172. 842. 87.612558 1.053771;
7156, 232376.680385 895. 793. 736. 501. 636. 902. 163. 862. 512. 900. 172. 842. 87.612558 1.053771;
7157, 232401.680385 884. 774. 736. 501. 636. 902. 163. 862. 512. 900. 172. 842. 87.612558 1.053771;
7158, 232436.680385 884. 774. 743. 578. 636. 902. 163. 862. 512. 900. 172. 842. 87.612558 1.053771;
7159, 232461.680385 890. 695. 743. 578. 636. 902. 163. 862. 512. 900. 172. 842. 87.612558 1.053771;
7160, 232501.680385 890. 695. 815. 758. 636. 902. 163. 862. 512. 900. 172. 842. 87.569934 1.054227;
7161, 232521.680385 885. 650. 815. 758. 636. 902. 163. 862. 512. 900. 172. 842. 87.569934 1.054227;
7162, 232556.680385 885. 650. 850. 789. 636. 902. 163. 862. 512. 900. 172. 842. 87.569934 1.054227;
7163, 232581.680385 817. 85. 850. 789. 636. 902. 85. 862. 512. 900. 172. 842. 87.569934 1.054227;
7164, 232616.680385 817. 85. 881. 825. 636. 902. 85. 862. 512. 900. 172. 842. 87.569934 1.054227;
7165, 232641.680385 861. 81. 881. 825. 636. 902. 81. 862. 512. 900. 172. 842. 87.569934 1.054227;
7166, 232676.680385 861. 81. 891. 836. 636. 902. 81. 862. 512. 900. 172. 842. 87.569934 1.054227;
7167, 232701.680385 625. 406. 891. 836. 625. 902. 81. 862. 512. 900. 172. 842. 87.569934 1.054227;
7168, 232736.680385 625. 406. 893. 839. 625. 902. 81. 862. 512. 900. 172. 842. 87.569934 1.054227;
7169, 232761.680385 651. 403. 893. 839. 625. 902. 81. 862. 512. 900. 172. 842. 87.569934 1.054227;
7170, 232801.680385 651. 403. 896. 839. 625. 902. 81. 862. 512. 900. 172. 842. 87.569934 1.054227;
7171, 232821.680385 706. 455. 896. 839. 625. 902. 81. 862. 512. 900. 172. 842. 87.569934 1.054227;
7172, 232856.680385 706. 455. 877. 816. 625. 902. 81. 862. 512. 900. 172. 842. 87.569934 1.054227;
7173, 232881.680385 742. 432. 877. 816. 625. 902. 81. 862. 512. 900. 172. 842. 87.569934 1.054227;
7174, 232916.680385 742. 432. 839. 774. 625. 902. 81. 862. 512. 900. 172. 842. 87.569934 1.054227;
7175, 232941.680385 757. 486. 839. 774. 625. 902. 81. 862. 512. 900. 172. 842. 87.569934 1.054227;
7176, 232976.680385 757. 486. 758. 700. 625. 902. 81. 862. 512. 900. 172. 842. 87.569934 1.054227;
7177, 233001.680385 768. 487. 758. 700. 625. 902. 81. 862. 512. 900. 172. 842. 87.569934 1.054227;
7178, 233036.680385 768. 487. 786. 734. 625. 902. 81. 862. 512. 900. 172. 842. 87.569934 1.054227;
7179, 233061.680385 783. 504. 786. 734. 625. 902. 81. 862. 512. 900. 172. 842. 87.569934 1.054227;
7180, 233096.680385 783. 504. 798. 721. 625. 902. 81. 862. 512. 900. 172. 842. 87.569934 1.054227;
7181, 233121.680385 789. 515. 798. 721. 625. 902. 81. 862. 512. 900. 172. 842. 87.569934 1.054227;
7182, 233156.680385 789. 515. 767. 704. 625. 902. 81. 862. 512. 900. 172. 842. 87.569934 1.054227;
7183, 233211.680385 790. 729. 767. 704. 625. 902. 81. 862. 512. 900. 172. 842. 87.527352 1.054673;
7184, 233216.680385 790. 729. 591. 544. 625. 902. 81. 862. 512. 900. 445. 842. 87.527352 1.054673;
7185, 233271.680385 875. 828. 591. 544. 625. 902. 81. 862. 591. 900. 445. 842. 87.527352 1.054673;
7186, 233276.680385 875. 828. 489. 157. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7187, 233331.680385 882. 839. 489. 157. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7188, 233336.680385 882. 839. 696. 205. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7189, 233391.680385 886. 848. 696. 205. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7190, 233396.680385 886. 848. 684. 453. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7191, 233451.680385 888. 850. 684. 453. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7192, 233456.680385 888. 850. 739. 525. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7193, 233511.680385 893. 852. 739. 525. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7194, 233516.680385 893. 852. 638. 448. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7195, 233571.680385 898. 840. 638. 448. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7196, 233576.680385 898. 840. 658. 475. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7197, 233631.680385 899. 847. 658. 475. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7198, 233636.680385 899. 847. 698. 487. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7199, 233691.680385 894. 815. 698. 487. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7200, 233696.680385 894. 815. 697. 493. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7201, 233751.680385 892. 788. 697. 493. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7202, 233756.680385 892. 788. 634. 424. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7203, 233811.680385 892. 768. 634. 424. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7204, 233816.680385 892. 768. 720. 546. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7205, 233871.680385 891. 757. 720. 546. 625. 902. 81. 862. 489. 900. 157. 842. 87.527352 1.054673;
7206, 233876.680385 891. 757. 830. 767. 625. 902. 81. 862. 489. 900. 157. 842. 86.935523 1.055089;
7207, 233931.680385 865. 293. 830. 767. 625. 902. 293. 862. 489. 900. 157. 842. 86.935523 1.055089;
7208, 233936.680385 865. 293. 872. 816. 651. 902. 293. 862. 489. 900. 157. 842. 86.935523 1.055089;
7209, 233991.680385 878. 77. 872. 816. 651. 902. 77. 862. 489. 900. 157. 842. 86.935523 1.055089;
7210, 233996.680385 878. 77. 883. 830. 706. 902. 77. 862. 489. 900. 157. 842. 86.935523 1.055089;
7211, 234051.680385 552. 400. 883. 830. 552. 902. 77. 862. 489. 900. 157. 842. 86.935523 1.055089;
7212, 234056.680385 552. 400. 883. 830. 552. 902. 77. 862. 489. 900. 157. 842. 86.935523 1.055089;
7213, 234111.680385 661. 412. 883. 830. 552. 902. 77. 862. 489. 900. 157. 842. 86.935523 1.055089;
7214, 234116.680385 661. 412. 846. 831. 552. 902. 77. 862. 489. 900. 157. 842. 86.935523 1.055089;
7215, 234171.680385 688. 435. 846. 831. 552. 902. 77. 862. 489. 900. 157. 842. 86.935523 1.055089;
7216, 234176.680385 688. 435. 707. 681. 552. 902. 77. 862. 489. 900. 157. 842. 86.935523 1.055089;
7217, 234236.680385 688. 435. 849. 795. 552. 902. 77. 862. 489. 900. 157. 842. 86.935523 1.055089;
7218, 234261.680385 698. 458. 849. 795. 552. 902. 77. 862. 489. 900. 157. 842. 86.935523 1.055089;
7219, 234296.680385 698. 458. 860. 794. 552. 902. 77. 862. 489. 900. 157. 842. 86.935523 1.055089;
7220, 234321.680385 739. 513. 860. 794. 552. 902. 77. 862. 489. 900. 157. 842. 86.935523 1.055089;
7221, 234356.680385 739. 513. 658. 695. 552. 902. 77. 862. 489. 900. 157. 842. 86.935523 1.055089;
7222, 234381.680385 751. 501. 658. 695. 552. 902. 77. 862. 489. 900. 157. 842. 86.935523 1.055089;
7223, 234416.680385 751. 501. 403. 574. 552. 902. 77. 862. 403. 900. 157. 842. 86.935523 1.055089;
7224, 234441.680385 759. 516. 403. 574. 552. 902. 77. 862. 403. 900. 157. 842. 86.935523 1.055089;
7225, 234501.680385 755. 456. 403. 574. 552. 902. 77. 862. 403. 900. 157. 842. 86.935523 1.055089;
7226, 234506.680385 755. 456. 626. 582. 552. 902. 77. 862. 403. 900. 157. 842. 86.935523 1.055089;
7227, 234561.680385 832. 777. 626. 582. 552. 902. 77. 862. 403. 900. 157. 842. 86.872587 1.055517;
7228, 234566.680385 832. 777. 573. 555. 552. 902. 77. 862. 403. 900. 205. 842. 86.872587 1.055517;
7229, 234621.680385 872. 829. 573. 555. 552. 902. 77. 862. 403. 900. 205. 842. 86.872587 1.055517;
7230, 234626.680385 872. 829. 695. 91. 552. 902. 77. 862. 403. 900. 91. 842. 86.872587 1.055517;
7231, 234681.680385 883. 843. 695. 91. 552. 902. 77. 862. 403. 900. 91. 842. 86.872587 1.055517;
7232, 234686.680385 883. 843. 418. 145. 552. 902. 77. 862. 403. 900. 91. 842. 86.872587 1.055517;
7233, 234746.680385 883. 843. 532. 357. 552. 902. 77. 862. 403. 900. 91. 842. 86.872587 1.055517;
7234, 234771.680385 883. 843. 532. 357. 552. 902. 77. 862. 403. 900. 91. 842. 86.872587 1.055517;
7235, 234806.680385 883. 843. 526. 352. 552. 902. 77. 862. 403. 900. 91. 842. 86.872587 1.055517;
7236, 234831.680385 889. 849. 526. 352. 552. 902. 77. 862. 403. 900. 91. 842. 86.872587 1.055517;
7237, 234871.680385 889. 849. 588. 397. 552. 902. 77. 862. 403. 900. 91. 842. 86.872587 1.055517;
7238, 234891.680385 896. 858. 588. 397. 552. 902. 77. 862. 403. 900. 91. 842. 86.872587 1.055517;
7239, 234926.680385 896. 858. 633. 460. 552. 902. 77. 862. 403. 900. 91. 842. 86.872587 1.055517;
7240, 234951.680385 900. 860. 633. 460. 552. 902. 77. 862. 403. 900. 91. 842. 86.872587 1.055517;
7241, 234986.680385 900. 860. 649. 461. 552. 902. 77. 862. 403. 900. 91. 842. 86.872587 1.055517;
7242, 235011.680385 900. 856. 649. 461. 552. 902. 77. 862. 403. 900. 91. 842. 86.872587 1.055517;
7243, 235046.680385 900. 856. 636. 460. 552. 902. 77. 862. 403. 900. 91. 842. 86.872587 1.055517;
7244, 235071.680385 892. 803. 636. 460. 552. 902. 77. 862. 403. 900. 91. 842. 86.872587 1.055517;
7245, 235106.680385 892. 803. 644. 429. 552. 902. 77. 862. 403. 900. 91. 842. 86.872587 1.055517;
7246, 235131.680385 892. 792. 644. 429. 552. 902. 77. 862. 403. 900. 91. 842. 86.872587 1.055517;
7247, 235166.680385 892. 792. 582. 427. 552. 902. 77. 862. 403. 900. 91. 842. 86.872587 1.055517;
7248, 235221.680385 876. 767. 582. 427. 552. 902. 77. 862. 403. 900. 91. 842. 86.872587 1.055517;
7249, 235226.680385 876. 767. 792. 630. 552. 902. 77. 862. 403. 900. 91. 842. 88.213673 1.055933;
7250, 235286.680385 876. 767. 850. 796. 552. 902. 77. 862. 403. 900. 91. 842. 88.213673 1.055933;
7251, 235341.680385 889. 729. 850. 796. 552. 902. 400. 862. 403. 900. 91. 842. 88.213673 1.055933;
7252, 235371.680385 889. 729. 865. 815. 661. 902. 400. 862. 403. 900. 91. 842. 88.213673 1.055933;
7253, 235401.680385 883. 54. 865. 815. 661. 902. 54. 862. 403. 900. 91. 842. 88.213673 1.055933;
7254, 235406.680385 883. 54. 886. 833. 688. 902. 54. 862. 403. 900. 91. 842. 88.213673 1.055933;
7255, 235461.680385 576. 358. 886. 833. 576. 902. 54. 862. 403. 900. 91. 842. 88.213673 1.055933;
7256, 235466.680385 576. 358. 890. 826. 576. 902. 54. 862. 403. 900. 91. 842. 88.213673 1.055933;
7257, 235521.680385 664. 444. 890. 826. 576. 902. 54. 862. 403. 900. 91. 842. 88.213673 1.055933;
7258, 235526.680385 664. 444. 881. 834. 576. 902. 54. 862. 403. 900. 91. 842. 88.213673 1.055933;
7259, 235581.680385 680. 474. 881. 834. 576. 902. 54. 862. 403. 900. 91. 842. 88.213673 1.055933;
7260, 235586.680385 680. 474. 842. 743. 576. 902. 54. 862. 403. 900. 91. 842. 88.213673 1.055933;
7261, 235641.680385 694. 515. 842. 743. 576. 902. 54. 862. 403. 900. 91. 842. 88.213673 1.055933;
7262, 235646.680385 694. 515. 890. 826. 576. 902. 54. 862. 403. 900. 91. 842. 88.213673 1.055933;
7263, 235701.680385 723. 544. 890. 826. 576. 902. 54. 862. 403. 900. 91. 842. 88.213673 1.055933;
7264, 235706.680385 723. 544. 850. 776. 576. 902. 54. 862. 403. 900. 91. 842. 88.213673 1.055933;
7265, 235761.680385 741. 526. 850. 776. 576. 902. 54. 862. 418. 900. 91. 842. 88.213673 1.055933;
7266, 235766.680385 741. 526. 759. 603. 576. 902. 54. 862. 418. 900. 91. 842. 88.213673 1.055933;
7267, 235821.680385 749. 536. 759. 603. 576. 902. 54. 862. 418. 900. 91. 842. 88.213673 1.055933;
7268, 235826.680385 749. 536. 751. 662. 576. 902. 54. 862. 418. 900. 91. 842. 88.213673 1.055933;
7269, 235881.680385 761. 538. 751. 662. 576. 902. 54. 862. 418. 900. 91. 842. 88.213673 1.055933;
7270, 235891.680385 761. 538. 883. 784. 576. 902. 54. 862. 418. 900. 91. 842. 88.213673 1.055933;
7271, 235941.680385 815. 739. 883. 784. 576. 902. 54. 862. 418. 900. 91. 842. 86.289549 1.056379;
7272, 235946.680385 815. 739. 888. 782. 576. 902. 54. 862. 526. 900. 145. 842. 86.289549 1.056379;
7273, 236001.680385 863. 821. 888. 782. 576. 902. 54. 862. 526. 900. 352. 842. 86.289549 1.056379;
7274, 236006.680385 863. 821. 728. 455. 576. 902. 54. 862. 526. 900. 352. 842. 86.289549 1.056379;
7275, 236061.680385 879. 839. 728. 455. 576. 902. 54. 862. 526. 900. 352. 842. 86.289549 1.056379;
7276, 236066.680385 879. 839. 607. 184. 576. 902. 54. 862. 582. 900. 184. 842. 86.289549 1.056379;
7277, 236121.680385 885. 849. 607. 184. 576. 902. 54. 862. 582. 900. 184. 842. 86.289549 1.056379;
7278, 236126.680385 885. 849. 698. 484. 576. 902. 54. 862. 582. 900. 184. 842. 86.289549 1.056379;
7279, 236181.680385 895. 855. 698. 484. 576. 902. 54. 862. 582. 900. 184. 842. 86.289549 1.056379;
7280, 236186.680385 895. 855. 662. 500. 576. 902. 54. 862. 582. 900. 184. 842. 86.289549 1.056379;
7281, 236241.680385 898. 860. 662. 500. 576. 902. 54. 862. 582. 900. 184. 842. 86.289549 1.056379;
7282, 236246.680385 898. 860. 566. 395. 576. 902. 54. 862. 566. 900. 184. 842. 86.289549 1.056379;
7283, 236306.680385 898. 860. 679. 507. 576. 902. 54. 860. 566. 900. 184. 842. 86.289549 1.056379;
7284, 236331.680385 903. 856. 679. 507. 576. 903. 54. 860. 566. 900. 184. 842. 86.289549 1.056379;
7285, 236371.680385 903. 856. 704. 531. 576. 903. 54. 860. 566. 900. 184. 842. 86.289549 1.056379;
7286, 236391.680385 900. 795. 704. 531. 576. 903. 54. 860. 566. 900. 184. 842. 86.289549 1.056379;
7287, 236426.680385 900. 795. 679. 505. 576. 903. 54. 860. 566. 900. 184. 842. 86.289549 1.056379;
7288, 236451.680385 890. 794. 679. 505. 576. 903. 54. 860. 566. 900. 184. 842. 86.289549 1.056379;
7289, 236491.680385 890. 794. 726. 505. 576. 903. 54. 860. 566. 900. 184. 842. 86.289549 1.056379;
7290, 236511.680385 882. 784. 726. 505. 576. 903. 54. 860. 566. 900. 184. 842. 86.289549 1.056379;
7291, 236546.680385 882. 784. 704. 457. 576. 903. 54. 860. 566. 900. 184. 842. 86.289549 1.056379;
7292, 236571.680385 895. 698. 704. 457. 576. 903. 54. 860. 566. 900. 184. 842. 86.289549 1.056379;
7293, 236611.680385 895. 698. 774. 540. 576. 903. 54. 860. 566. 900. 184. 842. 86.289549 1.056379;
7294, 236631.680385 892. 715. 774. 540. 576. 903. 54. 860. 566. 900. 184. 842. 86.289549 1.056379;
7295, 236671.680385 892. 715. 779. 722. 576. 903. 358. 860. 566. 900. 184. 842. 86.310237 1.056834;
7296, 236721.680385 885. 623. 779. 722. 664. 903. 358. 860. 566. 900. 184. 842. 86.310237 1.056834;
