4195, 202379.531084 469. 335. 699. 545. 380. 514. 279. 358. 657. 748. 446. 620.;
4196, 202416.531084 469. 335. 698. 543. 380. 514. 279. 358. 657. 748. 446. 620.;
4197, 202439.531084 468. 332. 698. 543. 380. 514. 279. 358. 663. 748. 446. 620.;
4198, 202476.531084 468. 332. 696. 542. 380. 514. 279. 358. 663. 748. 465. 620.;
4199, 202499.531084 470. 330. 696. 542. 380. 514. 279. 358. 665. 748. 465. 620.;
4200, 202536.531084 470. 330. 694. 539. 384. 514. 279. 358. 665. 748. 465. 620.;
4201, 202560.531084 465. 327. 694. 539. 384. 514. 281. 358. 672. 748. 465. 620.;
4202, 202596.531084 465. 327. 694. 539. 384. 514. 281. 358. 672. 748. 474. 620.;
4203, 202621.531084 444. 309. 694. 539. 384. 514. 281. 358. 680. 748. 474. 620.;
4204, 202657.531084 444. 309. 702. 546. 384. 514. 281. 358. 680. 748. 491. 620.;
4205, 202679.531084 404. 298. 702. 546. 404. 514. 281. 358. 680. 748. 503. 620.;
4206, 202718.531084 404. 298. 707. 551. 404. 514. 297. 358. 680. 748. 503. 620.;
4207, 202740.531084 427. 295. 707. 551. 404. 514. 295. 358. 680. 748. 515. 620.;
4208, 202774.531084 427. 295. 710. 553. 404. 514. 295. 358. 680. 748. 515. 620.;
4209, 202798.531084 394. 307. 710. 553. 394. 514. 295. 358. 680. 748. 517. 620.;
4210, 202836.531084 394. 307. 716. 562. 394. 514. 295. 358. 680. 748. 517. 620.;
4211, 202858.531084 404. 314. 716. 562. 394. 514. 295. 358. 680. 748. 522. 620.;
4212, 202919.531084 438. 305. 716. 562. 394. 514. 295. 358. 680. 748. 522. 620.;
4213, 202926.531084 438. 305. 715. 557. 394. 514. 295. 358. 680. 748. 522. 620.;
4214, 202979.531084 434. 304. 715. 557. 394. 514. 295. 358. 681. 748. 522. 620.;
4215, 202986.531084 434. 304. 723. 564. 394. 514. 295. 358. 681. 748. 524. 620.;
4216, 203038.531084 401. 311. 723. 564. 394. 514. 295. 358. 681. 748. 524. 620.;
4217, 203047.531084 401. 311. 725. 567. 394. 514. 295. 358. 681. 748. 525. 620.;
4218, 203099.531084 405. 314. 725. 567. 394. 514. 295. 358. 682. 748. 525. 620.;
4219, 203106.531084 405. 314. 726. 567. 394. 514. 295. 358. 682. 748. 527. 620.;
4220, 203160.531084 426. 315. 726. 567. 394. 514. 295. 358. 685. 748. 527. 620.;
4221, 203167.531084 426. 315. 727. 565. 394. 514. 295. 358. 685. 748. 532. 620.;
4222, 203218.531084 402. 319. 727. 565. 394. 514. 295. 358. 689. 748. 532. 620.;
4223, 203225.531084 402. 319. 727. 568. 394. 514. 295. 358. 689. 748. 533. 620.;
4224, 203278.531084 436. 308. 727. 568. 394. 514. 295. 358. 690. 748. 533. 620.;
4225, 203316.531084 436. 308. 728. 567. 394. 514. 295. 358. 690. 748. 536. 620.;
4226, 203338.531084 440. 305. 728. 567. 394. 514. 295. 358. 690. 748. 536. 620.;
4227, 203377.531084 440. 305. 723. 564. 394. 514. 295. 358. 690. 748. 536. 620.;
4228, 203399.531084 437. 306. 723. 564. 394. 514. 295. 358. 692. 748. 536. 620.;
4229, 203436.531084 437. 306. 726. 567. 394. 514. 295. 358. 692. 748. 536. 620.;
4230, 203489.531084 408. 298. 726. 567. 394. 514. 295. 358. 692. 748. 536. 620.;
4231, 203550.531084 381. 304. 726. 567. 381. 514. 295. 358. 692. 748. 536. 620.;
4232, 203557.531084 381. 304. 725. 569. 381. 514. 295. 358. 692. 748. 536. 620.;
4233, 203609.531084 371. 311. 725. 569. 371. 514. 295. 358. 694. 748. 536. 620.;
4234, 203616.531084 371. 311. 726. 568. 371. 514. 295. 358. 694. 748. 539. 620.;
4235, 203669.531084 381. 316. 726. 568. 371. 514. 295. 358. 694. 748. 539. 620.;
4236, 203706.531084 381. 316. 727. 567. 371. 514. 295. 358. 694. 748. 539. 620.;
4237, 203728.531084 383. 321. 727. 567. 371. 514. 295. 358. 694. 748. 539. 620.;
4238, 203767.531084 383. 321. 727. 570. 371. 514. 295. 358. 694. 748. 539. 620.;
4239, 203789.531084 387. 318. 727. 570. 371. 514. 295. 358. 694. 748. 539. 620.;
4240, 203827.531084 387. 318. 726. 569. 371. 514. 295. 358. 694. 748. 539. 620.;
4241, 203849.531084 390. 320. 726. 569. 371. 514. 295. 358. 694. 748. 539. 620.;
4242, 203908.531084 388. 318. 726. 569. 371. 514. 295. 358. 694. 748. 539. 620.;
4243, 203916.531084 388. 318. 728. 570. 371. 514. 295. 358. 702. 748. 539. 620.;
4244, 203971.531084 412. 320. 728. 570. 371. 514. 295. 358. 702. 748. 546. 620.;
4245, 203977.531084 412. 320. 730. 574. 371. 514. 295. 358. 707. 748. 546. 620.;
4246, 204030.531084 428. 306. 730. 574. 371. 514. 295. 358. 707. 748. 551. 620.;
4247, 204037.531084 428. 306. 726. 571. 371. 514. 295. 358. 710. 748. 551. 620.;
4248, 204091.531084 430. 302. 726. 571. 371. 514. 295. 358. 710. 748. 553. 620.;
4249, 204098.531084 430. 302. 727. 572. 371. 514. 298. 358. 715. 748. 553. 620.;
4250, 204149.531084 429. 301. 727. 572. 371. 514. 298. 358. 715. 748. 557. 620.;
4251, 204186.531084 429. 301. 725. 569. 371. 514. 298. 358. 715. 748. 557. 620.;
4252, 204208.531084 435. 304. 725. 569. 371. 514. 298. 358. 715. 748. 557. 620.;
4253, 204247.531084 435. 304. 727. 570. 371. 514. 298. 358. 715. 748. 557. 620.;
4254, 204270.531084 439. 308. 727. 570. 371. 514. 298. 358. 723. 748. 557. 620.;
4255, 204306.531084 439. 308. 726. 571. 371. 514. 298. 358. 723. 748. 564. 620.;
4256, 204329.531084 455. 319. 726. 571. 371. 514. 298. 358. 723. 748. 564. 620.;
4257, 204366.531084 455. 319. 729. 574. 371. 514. 298. 358. 723. 748. 564. 620.;
4258, 204389.531084 458. 319. 729. 574. 371. 514. 298. 358. 723. 748. 564. 620.;
4259, 204426.531084 458. 319. 727. 578. 371. 514. 298. 358. 723. 748. 564. 620.;
4260, 204448.531084 460. 322. 727. 578. 371. 514. 298. 358. 723. 748. 564. 620.;
4261, 204487.531084 460. 322. 729. 580. 371. 514. 298. 358. 723. 748. 564. 620.;
4262, 204539.531084 462. 323. 729. 580. 371. 514. 298. 358. 723. 748. 564. 620.;
4263, 204546.531084 462. 323. 722. 572. 371. 514. 298. 358. 722. 748. 564. 620.;
4264, 204599.531084 461. 324. 722. 572. 371. 514. 298. 358. 722. 748. 564. 620.;
4265, 204637.531084 461. 324. 724. 581. 371. 514. 298. 358. 722. 748. 564. 620.;
4266, 204659.531084 454. 319. 724. 581. 371. 514. 298. 358. 722. 748. 564. 620.;
4267, 204696.531084 454. 319. 726. 579. 371. 514. 298. 358. 722. 748. 564. 620.;
4268, 204720.531084 453. 320. 726. 579. 371. 514. 298. 358. 722. 748. 564. 620.;
4269, 204756.531084 453. 320. 728. 580. 371. 514. 298. 358. 722. 748. 567. 620.;
4270, 204779.531084 440. 311. 728. 580. 371. 514. 298. 358. 722. 748. 567. 620.;
4271, 204816.531084 440. 311. 727. 580. 371. 514. 301. 358. 722. 748. 567. 620.;
4272, 204838.531084 461. 326. 727. 580. 371. 514. 301. 358. 722. 748. 567. 620.;
4273, 204876.531084 461. 326. 727. 581. 371. 514. 301. 358. 722. 748. 567. 620.;
4274, 204899.531084 461. 327. 727. 581. 381. 514. 301. 358. 722. 748. 567. 620.;
4275, 204936.531084 461. 327. 728. 583. 381. 514. 301. 358. 722. 748. 567. 620.;
4276, 204959.531084 455. 322. 728. 583. 383. 514. 301. 358. 722. 748. 567. 620.;
4277, 204996.531084 455. 322. 730. 583. 383. 514. 301. 358. 722. 748. 567. 620.;
4278, 205020.531084 460. 324. 730. 583. 387. 514. 301. 358. 722. 748. 569. 620.;
4279, 205056.531084 460. 324. 727. 581. 387. 514. 301. 358. 722. 748. 569. 620.;
4280, 205080.531084 464. 329. 727. 581. 388. 514. 301. 358. 722. 748. 569. 620.;
4281, 205118.531084 464. 329. 729. 583. 388. 514. 301. 358. 722. 748. 569. 620.;
4282, 205139.531084 472. 333. 729. 583. 388. 514. 301. 358. 722. 748. 569. 620.;
4283, 205177.531084 472. 333. 727. 582. 412. 514. 301. 358. 722. 748. 569. 620.;
4284, 205200.531084 469. 330. 727. 582. 412. 514. 301. 358. 722. 748. 569. 620.;
4285, 205237.531084 469. 330. 727. 583. 428. 514. 301. 358. 722. 748. 569. 620.;
4286, 205260.531084 470. 334. 727. 583. 428. 514. 301. 358. 722. 748. 569. 620.;
4287, 205298.531084 470. 334. 727. 583. 429. 514. 301. 358. 722. 748. 569. 620.;
4288, 205320.531084 472. 334. 727. 583. 429. 514. 301. 358. 722. 748. 569. 620.;
4289, 205356.531084 472. 334. 727. 582. 429. 505. 301. 358. 722. 748. 569. 620.;
4290, 205381.531084 474. 337. 727. 582. 429. 505. 301. 350. 722. 748. 569. 620.;
4291, 205417.531084 474. 337. 728. 583. 435. 474. 301. 350. 722. 748. 569. 620.;
4292, 205439.531084 475. 340. 728. 583. 435. 475. 304. 340. 722. 748. 569. 620.;
4293, 205478.531084 475. 340. 729. 582. 439. 475. 304. 340. 722. 748. 570. 620.;
4294, 205500.531084 473. 338. 729. 582. 439. 475. 308. 340. 722. 748. 570. 620.;
4295, 205538.531084 473. 338. 727. 583. 440. 475. 308. 340. 722. 748. 571. 620.;
4296, 205559.531084 474. 337. 727. 583. 440. 475. 311. 340. 722. 748. 571. 620.;
4297, 205598.531084 474. 337. 725. 584. 440. 475. 311. 340. 722. 748. 572. 620.;
4298, 205620.531084 464. 330. 725. 584. 440. 475. 311. 340. 722. 748. 572. 620.;
4299, 205656.531084 464. 330. 729. 583. 440. 475. 311. 340. 722. 748. 572. 620.;
4300, 205681.531084 463. 331. 729. 583. 440. 475. 311. 340. 722. 748. 572. 620.;
4301, 205718.531084 463. 331. 729. 586. 440. 475. 311. 340. 722. 748. 572. 620.;
4302, 205740.531084 463. 330. 729. 586. 440. 475. 311. 340. 722. 748. 572. 620.;
4303, 205777.531084 463. 330. 731. 588. 440. 475. 311. 340. 722. 748. 572. 620.;
4304, 205800.531084 464. 332. 731. 588. 440. 475. 311. 340. 724. 748. 572. 620.;
4305, 205837.531084 464. 332. 730. 586. 440. 475. 311. 340. 724. 748. 579. 620.;
4306, 205859.531084 464. 331. 730. 586. 440. 475. 311. 340. 725. 748. 579. 620.;
4307, 205898.531084 464. 331. 730. 586. 440. 475. 311. 340. 725. 748. 579. 620.;
4308, 205920.531084 463. 330. 730. 586. 440. 475. 311. 340. 725. 748. 579. 620.;
4309, 205956.531084 463. 330. 725. 584. 440. 475. 311. 340. 725. 748. 580. 620.;
4310, 205979.531084 466. 334. 725. 584. 440. 475. 311. 340. 725. 748. 580. 620.;
4311, 206018.531084 466. 334. 730. 584. 455. 475. 311. 340. 725. 748. 580. 620.;
4312, 206040.531084 466. 332. 730. 584. 455. 475. 322. 340. 725. 748. 580. 620.;
4313, 206076.531084 466. 332. 726. 580. 455. 475. 322. 340. 725. 748. 580. 620.;
4314, 206099.531084 464. 333. 726. 580. 455. 475. 322. 340. 725. 748. 580. 620.;
4315, 206137.531084 464. 333. 726. 583. 455. 475. 322. 340. 725. 748. 580. 620.;
4316, 206158.531084 466. 333. 726. 583. 455. 475. 322. 340. 725. 745. 580. 620.;
4317, 206198.531084 466. 333. 727. 585. 460. 475. 322. 340. 725. 745. 580. 588.;
4318, 206220.531084 466. 334. 727. 585. 460. 475. 324. 340. 725. 745. 580. 588.;
4319, 206257.531084 466. 334. 725. 584. 463. 475. 324. 340. 725. 745. 580. 588.;
4320, 206279.531084 463. 333. 725. 584. 463. 475. 329. 340. 725. 745. 580. 588.;
4321, 206318.531084 463. 333. 726. 586. 463. 475. 329. 340. 725. 745. 580. 588.;
4322, 206342.531084 456. 326. 726. 586. 456. 475. 326. 340. 725. 745. 580. 588.;
4323, 206376.531084 456. 326. 721. 581. 456. 475. 326. 340. 721. 745. 580. 588.;
4324, 206401.531084 445. 316. 721. 581. 445. 475. 316. 340. 721. 745. 580. 588.;
4325, 206438.531084 445. 316. 687. 556. 445. 475. 316. 340. 687. 745. 556. 588.;
4326, 206460.531084 405. 325. 687. 556. 405. 475. 316. 340. 687. 745. 556. 588.;
4327, 206498.531084 405. 325. 689. 553. 405. 475. 316. 340. 687. 745. 553. 588.;
4328, 206521.531084 462. 315. 689. 553. 405. 475. 315. 340. 687. 745. 553. 588.;
4329, 206557.531084 462. 315. 669. 534. 405. 475. 315. 340. 669. 745. 534. 588.;
4330, 206579.531084 451. 303. 669. 534. 405. 475. 303. 340. 669. 745. 534. 588.;
4331, 206616.531084 451. 303. 668. 530. 405. 475. 303. 340. 668. 745. 530. 588.;
4332, 206639.531084 455. 308. 668. 530. 405. 475. 303. 340. 668. 745. 530. 588.;
4333, 206676.531084 455. 308. 677. 531. 405. 475. 303. 340. 668. 745. 530. 588.;
4334, 206699.531084 459. 320. 677. 531. 405. 475. 303. 340. 668. 745. 530. 588.;
4335, 206736.531084 459. 320. 705. 547. 405. 475. 303. 340. 668. 745. 530. 588.;
4336, 206789.531084 464. 319. 705. 547. 405. 475. 303. 340. 668. 745. 530. 588.;
4337, 206796.531084 464. 319. 695. 525. 405. 475. 303. 340. 668. 745. 525. 588.;
4338, 206849.531084 406. 306. 695. 525. 405. 475. 303. 340. 668. 745. 525. 588.;
4339, 206856.531084 406. 306. 660. 457. 405. 475. 303. 340. 660. 745. 457. 588.;
4340, 206908.531084 443. 317. 660. 457. 405. 475. 303. 340. 660. 745. 457. 588.;
4341, 206916.531084 443. 317. 481. 323. 405. 475. 303. 340. 481. 745. 323. 588.;
4342, 206969.531084 413. 322. 481. 323. 405. 475. 303. 340. 481. 745. 323. 588.;
4343, 206976.531084 413. 322. 415. 288. 405. 475. 303. 340. 415. 745. 288. 588.;
4344, 207028.531084 426. 326. 415. 288. 405. 475. 303. 340. 415. 745. 288. 588.;
4345, 207036.531084 426. 326. 427. 309. 405. 475. 303. 340. 415. 745. 288. 588.;
4346, 207089.531084 436. 318. 427. 309. 405. 475. 303. 340. 415. 745. 288. 588.;
4347, 207098.531084 436. 318. 404. 306. 405. 475. 303. 340. 404. 745. 288. 588.;
4348, 207150.531084 413. 318. 404. 306. 405. 475. 303. 340. 404. 745. 288. 588.;
4349, 207158.531084 413. 318. 393. 191. 405. 475. 303. 340. 393. 745. 191. 588.;
4350, 207209.531084 441. 324. 393. 191. 405. 475. 303. 340. 393. 745. 191. 588.;
4351, 207218.531084 441. 324. 447. 326. 405. 475. 303. 340. 393. 745. 191. 588.;
4352, 207271.531084 449. 320. 447. 326. 405. 475. 303. 340. 393. 745. 191. 588.;
4353, 207277.531084 449. 320. 430. 313. 405. 475. 303. 340. 393. 745. 191. 588.;
4354, 207330.531084 441. 315. 430. 313. 405. 475. 303. 340. 393. 745. 191. 588.;
4355, 207337.531084 441. 315. 399. 281. 405. 475. 303. 340. 393. 745. 191. 588.;
4356, 207388.531084 437. 315. 399. 281. 405. 475. 303. 340. 393. 745. 191. 588.;
4357, 207396.531084 437. 315. 574. 465. 405. 475. 303. 340. 393. 745. 191. 588.;
4358, 207449.531084 409. 301. 574. 465. 405. 475. 301. 340. 393. 745. 191. 588.;
4359, 207456.531084 409. 301. 609. 472. 405. 475. 301. 340. 393. 745. 191. 588.;
4360, 207509.531084 366. 259. 609. 472. 366. 475. 259. 340. 393. 745. 191. 588.;
4361, 207516.531084 366. 259. 571. 469. 366. 475. 259. 340. 393. 745. 191. 588.;
4362, 207569.531084 290. 208. 571. 469. 290. 475. 208. 340. 393. 745. 191. 588.;
4363, 207576.531084 290. 208. 620. 511. 290. 475. 208. 340. 393. 731. 191. 588.;
4364, 207636.531084 290. 208. 628. 516. 290. 475. 208. 340. 393. 731. 191. 588.;
4365, 207658.531084 144. 107. 628. 516. 144. 475. 107. 340. 393. 731. 191. 588.;
4366, 207697.531084 144. 107. 637. 526. 144. 475. 107. 340. 393. 731. 191. 588.;
4367, 207719.531084 121. 77. 637. 526. 121. 475. 77. 340. 393. 731. 191. 588.;
4368, 207758.531084 121. 77. 598. 493. 121. 475. 77. 340. 393. 731. 191. 588.;
4369, 207781.531084 185. 144. 598. 493. 121. 475. 77. 340. 393. 731. 191. 588.;
4370, 207816.531084 185. 144. 700. 585. 121. 475. 77. 340. 393. 731. 191. 588.;
4371, 207840.531084 288. 211. 700. 585. 121. 475. 77. 340. 393. 731. 191. 588.;
4372, 207878.531084 288. 211. 575. 475. 121. 475. 77. 340. 393. 731. 191. 588.;
4373, 207901.531084 334. 246. 575. 475. 121. 475. 77. 340. 393. 731. 191. 588.;
4374, 207938.531084 334. 246. 599. 498. 121. 475. 77. 340. 393. 731. 191. 588.;
4375, 207960.531084 366. 264. 599. 498. 121. 475. 77. 340. 393. 731. 191. 588.;
4376, 207997.531084 366. 264. 595. 492. 121. 475. 77. 340. 393. 731. 191. 588.;
4377, 208018.531084 385. 275. 595. 492. 121. 475. 77. 340. 393. 731. 191. 588.;
4378, 208057.531084 385. 275. 612. 508. 121. 475. 77. 340. 393. 731. 191. 588.;
4379, 208080.531084 385. 274. 612. 508. 121. 475. 77. 340. 393. 731. 191. 588.;
4380, 208116.531084 385. 274. 634. 525. 121. 475. 77. 340. 393. 731. 191. 588.;
4381, 208140.531084 391. 277. 634. 525. 121. 475. 77. 340. 393. 731. 191. 588.;
4382, 208177.531084 391. 277. 657. 543. 121. 475. 77. 340. 393. 731. 191. 588.;
4383, 208201.531084 401. 281. 657. 543. 121. 475. 77. 340. 393. 731. 191. 588.;
4384, 208236.531084 401. 281. 666. 550. 121. 475. 77. 340. 393. 731. 191. 588.;
4385, 208260.531084 402. 283. 666. 550. 121. 475. 77. 340. 393. 731. 191. 588.;
4386, 208296.531084 402. 283. 669. 551. 121. 475. 77. 340. 393. 731. 191. 588.;
4387, 208320.531084 406. 287. 669. 551. 121. 475. 77. 340. 393. 731. 191. 588.;
4388, 208358.531084 406. 287. 675. 560. 121. 475. 77. 340. 393. 731. 191. 588.;
4389, 208381.531084 403. 288. 675. 560. 121. 475. 77. 340. 393. 731. 191. 588.;
4390, 208416.531084 403. 288. 666. 549. 121. 475. 77. 340. 399. 731. 191. 588.;
4391, 208439.531084 413. 292. 666. 549. 121. 475. 77. 340. 399. 731. 281. 588.;
4392, 208478.531084 413. 292. 663. 552. 121. 475. 77. 340. 399. 731. 281. 588.;
4393, 208500.531084 418. 294. 663. 552. 121. 475. 77. 340. 399. 731. 281. 588.;
4394, 208536.531084 418. 294. 665. 551. 121. 475. 77. 340. 399. 731. 281. 588.;
4395, 208560.531084 422. 300. 665. 551. 121. 475. 77. 340. 399. 731. 281. 588.;
4396, 208597.531084 422. 300. 669. 556. 121. 475. 77. 340. 571. 731. 281. 588.;
4397, 208618.531084 423. 299. 669. 556. 121. 475. 77. 340. 571. 731. 465. 588.;
4398, 208680.531084 422. 300. 669. 556. 121. 475. 77. 340. 571. 731. 465. 588.;
4399, 208687.531084 422. 300. 676. 561. 121. 475. 77. 340. 571. 731. 469. 588.;
4400, 208739.531084 425. 304. 676. 561. 121. 475. 77. 340. 571. 731. 469. 588.;
4401, 208746.531084 425. 304. 676. 560. 121. 475. 77. 340. 571. 731. 469. 588.;
4402, 208800.531084 428. 307. 676. 560. 121. 475. 77. 340. 575. 731. 469. 588.;
4403, 208860.531084 429. 306. 676. 560. 121. 475. 77. 340. 575. 731. 475. 588.;
4404, 208867.531084 429. 306. 677. 563. 121. 475. 77. 340. 575. 731. 475. 588.;
4405, 208919.531084 426. 304. 677. 563. 121. 475. 77. 340. 575. 731. 475. 588.;
4406, 208928.531084 426. 304. 673. 559. 121. 475. 77. 340. 575. 731. 475. 588.;
4407, 208980.531084 409. 293. 673. 559. 121. 475. 77. 340. 575. 731. 475. 588.;
4408, 208988.531084 409. 293. 676. 558. 185. 475. 77. 340. 575. 731. 475. 588.;
4409, 209038.531084 403. 306. 676. 558. 185. 475. 144. 340. 575. 731. 475. 588.;
4410, 209047.531084 403. 306. 677. 558. 288. 475. 144. 340. 575. 731. 475. 588.;
4411, 209100.531084 366. 286. 677. 558. 288. 475. 211. 340. 575. 731. 475. 588.;
4412, 209107.531084 366. 286. 623. 514. 334. 475. 211. 340. 575. 731. 475. 588.;
4413, 209158.531084 406. 304. 623. 514. 334. 475. 246. 340. 595. 731. 475. 588.;
4414, 209166.531084 406. 304. 655. 536. 366. 475. 246. 340. 595. 731. 492. 588.;
4415, 209219.531084 413. 305. 655. 536. 366. 475. 264. 340. 595. 731. 492. 588.;
4416, 209226.531084 413. 305. 664. 540. 366. 475. 264. 340. 595. 731. 492. 588.;
4417, 209280.531084 416. 300. 664. 540. 366. 475. 274. 340. 612. 731. 492. 588.;
4418, 209286.531084 416. 300. 664. 538. 366. 475. 274. 340. 612. 731. 508. 588.;
4419, 209339.531084 430. 303. 664. 538. 366. 475. 274. 340. 623. 731. 508. 588.;
4420, 209346.531084 430. 303. 644. 531. 366. 475. 274. 340. 623. 731. 514. 588.;
4421, 209399.531084 440. 306. 644. 531. 366. 475. 277. 340. 623. 731. 514. 588.;
4422, 209406.531084 440. 306. 671. 541. 366. 475. 277. 340. 623. 731. 514. 588.;
4423, 209459.531084 353. 249. 671. 541. 353. 475. 249. 340. 623. 731. 514. 588.;
4424, 209498.531084 353. 249. 684. 454. 353. 475. 249. 340. 623. 731. 454. 588.;
4425, 209520.531084 340. 228. 684. 454. 340. 475. 228. 340. 623. 731. 454. 588.;
4426, 209558.531084 340. 228. 681. 494. 340. 475. 228. 340. 623. 731. 454. 588.;
4427, 209578.531084 120. 70. 681. 494. 120. 475. 70. 340. 623. 731. 454. 588.;
4428, 209639.531084 130. 47. 681. 494. 120. 475. 47. 340. 623. 731. 454. 588.;
4429, 209648.531084 130. 47. 676. 504. 120. 475. 47. 340. 623. 731. 454. 588.;
4430, 209700.531084 104. 60. 676. 504. 104. 475. 47. 340. 623. 731. 454. 588.;
4431, 209708.531084 104. 60. 679. 504. 104. 475. 47. 340. 623. 731. 454. 588.;
4432, 209759.531084 106. 74. 679. 504. 104. 475. 47. 340. 623. 731. 454. 588.;
4433, 209767.531084 106. 74. 609. 514. 104. 475. 47. 340. 609. 731. 454. 588.;
4434, 209820.531084 101. 69. 609. 514. 101. 475. 47. 340. 609. 731. 454. 588.;
4435, 209826.531084 101. 69. 690. 577. 101. 475. 47. 340. 609. 731. 454. 588.;
4436, 209880.531084 88. 63. 690. 577. 88. 475. 47. 340. 609. 731. 454. 588.;
4437, 209886.531084 88. 63. 680. 549. 88. 475. 47. 340. 609. 731. 454. 588.;
4438, 209938.531084 187. 140. 680. 549. 88. 475. 47. 340. 609. 731. 454. 588.;
4439, 209946.531084 187. 140. 641. 430. 88. 475. 47. 340. 609. 731. 430. 588.;
4440, 210000.531084 311. 225. 641. 430. 88. 475. 47. 340. 609. 731. 430. 588.;
4441, 210006.531084 311. 225. 631. 417. 88. 475. 47. 340. 609. 731. 417. 588.;
4442, 210059.531084 359. 254. 631. 417. 88. 475. 47. 340. 609. 731. 417. 588.;
4443, 210066.531084 359. 254. 629. 415. 88. 475. 47. 340. 609. 731. 415. 588.;
4444, 210120.531084 367. 261. 629. 415. 88. 475. 47. 340. 609. 731. 415. 588.;
4445, 210127.531084 367. 261. 555. 373. 88. 475. 47. 340. 555. 731. 373. 588.;
4446, 210178.531084 366. 268. 555. 373. 88. 475. 47. 340. 555. 731. 373. 588.;
4447, 210187.531084 366. 268. 312. 134. 88. 475. 47. 340. 312. 731. 134. 588.;
4448, 210240.531084 367. 268. 312. 134. 88. 475. 47. 340. 312. 731. 134. 588.;
4449, 210246.531084 367. 268. 351. 266. 88. 475. 47. 340. 312. 731. 134. 588.;
4450, 210300.531084 381. 277. 351. 266. 88. 475. 47. 340. 312. 731. 134. 588.;
4451, 210307.531084 381. 277. 379. 222. 88. 475. 47. 340. 312. 731. 134. 588.;
4452, 210359.531084 377. 276. 379. 222. 88. 475. 47. 340. 312. 731. 134. 588.;
4453, 210366.531084 377. 276. 354. 247. 88. 475. 47. 340. 312. 731. 134. 588.;
4454, 210420.531084 391. 284. 354. 247. 88. 475. 47. 340. 312. 731. 134. 588.;
4455, 210428.531084 391. 284. 359. 254. 88. 475. 47. 340. 312. 731. 134. 588.;
4456, 210479.531084 409. 296. 359. 254. 88. 475. 47. 340. 312. 731. 134. 588.;
4457, 210486.531084 409. 296. 344. 244. 88. 475. 47. 340. 312. 731. 134. 588.;
4458, 210541.531084 427. 314. 344. 244. 88. 475. 47. 340. 312. 731. 134. 588.;
4459, 210547.531084 427. 314. 371. 259. 88. 475. 47. 340. 312. 731. 134. 588.;
4460, 210600.531084 437. 319. 371. 259. 88. 475. 47. 340. 312. 731. 134. 588.;
4461, 210607.531084 437. 319. 366. 246. 88. 475. 47. 340. 312. 731. 134. 588.;
4462, 210660.531084 458. 335. 366. 246. 88. 475. 47. 340. 312. 731. 134. 588.;
4463, 210666.531084 458. 335. 398. 254. 88. 475. 47. 340. 312. 731. 134. 588.;
4464, 210720.531084 440. 317. 398. 254. 88. 475. 47. 340. 312. 731. 134. 588.;
4465, 210728.531084 440. 317. 404. 257. 88. 475. 47. 340. 312. 731. 134. 588.;
4466, 210782.531084 419. 302. 404. 257. 88. 475. 47. 340. 312. 731. 134. 588.;
4467, 210787.531084 419. 302. 343. 230. 88. 475. 47. 340. 312. 731. 134. 588.;
4468, 210840.531084 369. 241. 343. 230. 88. 475. 47. 340. 312. 731. 134. 588.;
4469, 210847.531084 369. 241. 385. 234. 88. 475. 47. 340. 312. 731. 134. 588.;
4470, 210899.531084 343. 171. 385. 234. 88. 475. 60. 340. 312. 731. 134. 588.;
4471, 210907.531084 343. 171. 351. 298. 88. 475. 60. 340. 312. 731. 134. 588.;
4472, 210960.531084 240. 59. 351. 298. 88. 475. 59. 340. 312. 731. 134. 588.;
4473, 210967.531084 240. 59. 484. 411. 88. 475. 59. 340. 312. 731. 134. 588.;
4474, 211020.531084 219. 50. 484. 411. 88. 475. 50. 340. 312. 731. 134. 588.;
4475, 211028.531084 219. 50. 568. 460. 88. 475. 50. 340. 312. 731. 134. 588.;
4476, 211079.531084 117. 89. 568. 460. 88. 475. 50. 340. 312. 731. 134. 588.;
4477, 211086.531084 117. 89. 608. 470. 117. 475. 50. 340. 312. 731. 134. 588.;
4478, 211140.531084 142. 99. 608. 470. 117. 475. 50. 340. 312. 731. 134. 588.;
4479, 211147.531084 142. 99. 421. 343. 117. 475. 50. 340. 312. 731. 134. 588.;
4480, 211199.531084 135. 113. 421. 343. 117. 475. 50. 340. 312. 731. 134. 588.;
4481, 211206.531084 135. 113. 468. 348. 117. 475. 50. 340. 312. 731. 134. 588.;
4482, 211267.531084 135. 113. 435. 338. 117. 475. 50. 340. 312. 731. 134. 588.;
4483, 211288.531084 139. 114. 435. 338. 117. 475. 50. 340. 312. 731. 134. 588.;
4484, 211327.531084 139. 114. 496. 374. 117. 475. 50. 340. 312. 731. 134. 588.;
4485, 211350.531084 143. 105. 496. 374. 117. 475. 50. 340. 312. 731. 134. 588.;
4486, 211386.531084 143. 105. 520. 407. 117. 475. 50. 340. 312. 731. 134. 588.;
4487, 211409.531084 143. 99. 520. 407. 117. 475. 50. 340. 312. 731. 134. 588.;
4488, 211447.531084 143. 99. 496. 413. 117. 475. 50. 340. 343. 731. 134. 588.;
4489, 211470.531084 150. 95. 496. 413. 117. 475. 50. 340. 343. 731. 222. 588.;
4490, 211505.531084 150. 95. 634. 524. 117. 475. 50. 340. 343. 731. 222. 588.;
4491, 211530.531084 154. 76. 634. 524. 117. 475. 50. 340. 343. 731. 222. 588.;
