2186, 388715.90175 871. 715. 764. 114. 670. 910. 120. 717. 679. 907. 63. 746. 95.162569 1.042042;
2187, 388750.90175 871. 715. 697. 184. 670. 910. 120. 717. 679. 907. 63. 746. 95.162569 1.042042;
2188, 388773.90175 880. 712. 697. 184. 670. 910. 120. 717. 697. 907. 63. 746. 95.162569 1.042042;
2189, 388812.90175 880. 712. 678. 193. 670. 910. 120. 717. 678. 907. 63. 746. 95.162569 1.042042;
2190, 388833.90175 883. 698. 678. 193. 670. 910. 120. 717. 678. 907. 63. 746. 95.162569 1.042042;
2191, 388871.90175 883. 698. 683. 252. 670. 910. 120. 717. 678. 907. 63. 746. 95.162569 1.042042;
2192, 388893.90175 887. 656. 683. 252. 670. 910. 120. 717. 678. 907. 63. 746. 95.162569 1.042042;
2193, 388954.90175 893. 577. 683. 252. 670. 910. 120. 717. 678. 907. 63. 746. 95.162569 1.042042;
2194, 388961.90175 893. 577. 685. 281. 670. 910. 120. 717. 678. 907. 63. 746. 95.162569 1.042042;
2195, 389013.90175 897. 416. 685. 281. 670. 910. 120. 717. 678. 907. 63. 746. 95.162569 1.042042;
2196, 389051.90175 897. 416. 685. 258. 670. 910. 120. 717. 678. 907. 63. 746. 95.162569 1.042042;
2197, 389103.90175 901. 319. 685. 258. 670. 910. 120. 717. 678. 907. 63. 746. 95.162569 1.042042;
2198, 389111.90175 901. 319. 739. 202. 670. 910. 120. 717. 678. 907. 63. 746. 95.162569 1.042042;
2199, 389164.90175 904. 129. 739. 202. 670. 910. 120. 717. 678. 907. 63. 746. 95.162569 1.042042;
2200, 389170.90175 904. 129. 753. 653. 670. 910. 120. 717. 678. 907. 63. 746. 96.800215 1.042402;
2201, 389225.90175 882. 143. 753. 653. 670. 910. 120. 717. 678. 907. 63. 746. 96.800215 1.042402;
2202, 389230.90175 882. 143. 813. 699. 670. 910. 120. 717. 678. 907. 63. 746. 96.800215 1.042402;
2203, 389283.90175 782. 138. 813. 699. 670. 910. 120. 717. 678. 907. 63. 746. 96.800215 1.042402;
2204, 389292.90175 782. 138. 860. 733. 670. 910. 120. 717. 678. 907. 63. 746. 96.800215 1.042402;
2205, 389352.90175 782. 138. 876. 741. 670. 910. 120. 717. 678. 907. 63. 746. 96.800215 1.042402;
2206, 389374.90175 674. 185. 876. 741. 670. 910. 120. 717. 678. 907. 63. 746. 96.800215 1.042402;
2207, 389413.90175 674. 185. 884. 730. 670. 910. 120. 717. 678. 907. 63. 746. 96.800215 1.042402;
2208, 389433.90175 678. 257. 884. 730. 670. 910. 129. 717. 678. 907. 63. 746. 96.800215 1.042402;
2209, 389471.90175 678. 257. 887. 669. 670. 910. 129. 717. 678. 907. 63. 746. 96.800215 1.042402;
2210, 389495.90175 657. 295. 887. 669. 657. 910. 129. 717. 678. 907. 63. 746. 96.800215 1.042402;
2211, 389532.90175 657. 295. 888. 606. 657. 910. 129. 717. 678. 907. 63. 746. 96.800215 1.042402;
2212, 389554.90175 672. 311. 888. 606. 657. 910. 129. 717. 678. 907. 63. 746. 96.800215 1.042402;
2213, 389615.90175 680. 209. 888. 606. 657. 910. 129. 717. 678. 907. 63. 746. 96.800215 1.042402;
2214, 389622.90175 680. 209. 897. 516. 657. 910. 129. 717. 678. 907. 63. 746. 96.800215 1.042402;
2215, 389674.90175 718. 192. 897. 516. 657. 910. 129. 717. 678. 907. 63. 746. 96.800215 1.042402;
2216, 389681.90175 718. 192. 899. 401. 657. 910. 129. 717. 678. 907. 63. 746. 96.800215 1.042402;
2217, 389735.90175 771. 584. 899. 401. 657. 910. 129. 717. 678. 907. 63. 746. 100. 1.042754;
2218, 389770.90175 771. 584. 903. 91. 657. 910. 129. 717. 678. 907. 63. 746. 100. 1.042754;
2219, 389794.90175 816. 658. 903. 91. 657. 910. 129. 717. 678. 907. 63. 746. 100. 1.042754;
2220, 389831.90175 816. 658. 895. 95. 657. 910. 129. 717. 678. 907. 63. 746. 100. 1.042754;
2221, 389854.90175 851. 690. 895. 95. 657. 910. 129. 717. 678. 907. 63. 746. 100. 1.042754;
2222, 389891.90175 851. 690. 844. 103. 657. 910. 129. 717. 678. 907. 63. 746. 100. 1.042754;
2223, 389915.90175 872. 709. 844. 103. 657. 910. 129. 717. 678. 907. 91. 746. 100. 1.042754;
2224, 389951.90175 872. 709. 661. 215. 657. 910. 129. 717. 661. 907. 91. 746. 100. 1.042754;
2225, 389973.90175 883. 710. 661. 215. 657. 910. 129. 717. 661. 907. 91. 746. 100. 1.042754;
2226, 390013.90175 883. 710. 714. 199. 657. 910. 129. 717. 661. 907. 91. 746. 100. 1.042754;
2227, 390035.90175 886. 692. 714. 199. 657. 910. 129. 717. 661. 907. 91. 746. 100. 1.042754;
2228, 390071.90175 886. 692. 706. 277. 657. 910. 129. 717. 661. 907. 91. 746. 100. 1.042754;
2229, 390093.90175 888. 670. 706. 277. 657. 910. 129. 717. 661. 907. 91. 746. 100. 1.042754;
2230, 390132.90175 888. 670. 723. 273. 657. 910. 129. 717. 661. 907. 91. 746. 100. 1.042754;
2231, 390155.90175 894. 640. 723. 273. 657. 910. 129. 717. 661. 907. 91. 746. 100. 1.042754;
2232, 390192.90175 894. 640. 727. 293. 657. 910. 129. 717. 661. 907. 91. 746. 100. 1.042754;
2233, 390215.90175 895. 576. 727. 293. 657. 910. 129. 717. 661. 907. 91. 746. 100. 1.042754;
2234, 390252.90175 895. 576. 732. 310. 657. 910. 129. 717. 661. 907. 91. 746. 100. 1.042754;
2235, 390275.90175 898. 516. 732. 310. 657. 910. 129. 717. 661. 907. 91. 746. 100. 1.042754;
2236, 390312.90175 898. 516. 741. 293. 657. 910. 129. 717. 661. 906. 91. 746. 100. 1.042754;
2237, 390335.90175 897. 230. 741. 293. 657. 910. 129. 717. 661. 906. 91. 746. 100. 1.042754;
2238, 390371.90175 897. 230. 748. 596. 657. 910. 129. 717. 661. 906. 91. 746. 99.228225 1.043152;
2239, 390394.90175 898. 146. 748. 596. 657. 910. 129. 717. 661. 906. 91. 746. 99.228225 1.043152;
2240, 390432.90175 898. 146. 777. 672. 657. 910. 129. 717. 661. 906. 91. 746. 99.228225 1.043152;
2241, 390483.90175 870. 139. 777. 672. 657. 910. 138. 717. 661. 906. 91. 746. 99.228225 1.043152;
2242, 390490.90175 870. 139. 829. 714. 657. 910. 138. 717. 661. 906. 91. 746. 99.228225 1.043152;
2243, 390545.90175 807. 146. 829. 714. 657. 910. 138. 717. 661. 906. 91. 746. 99.228225 1.043152;
2244, 390552.90175 807. 146. 855. 733. 657. 910. 138. 717. 661. 906. 91. 746. 99.228225 1.043152;
2245, 390604.90175 617. 161. 855. 733. 617. 910. 138. 717. 661. 906. 91. 746. 99.228225 1.043152;
2246, 390611.90175 617. 161. 872. 745. 617. 910. 139. 717. 661. 906. 91. 746. 99.228225 1.043152;
2247, 390665.90175 649. 204. 872. 745. 617. 910. 139. 717. 661. 906. 91. 746. 99.228225 1.043152;
2248, 390671.90175 649. 204. 882. 736. 617. 910. 139. 717. 661. 906. 91. 746. 99.228225 1.043152;
2249, 390725.90175 629. 241. 882. 736. 617. 910. 139. 717. 661. 906. 91. 746. 99.228225 1.043152;
2250, 390732.90175 629. 241. 888. 695. 617. 910. 139. 717. 661. 906. 91. 746. 99.228225 1.043152;
2251, 390791.90175 629. 241. 891. 588. 617. 910. 139. 717. 661. 906. 91. 746. 99.228225 1.043152;
2252, 390814.90175 658. 332. 891. 588. 617. 910. 139. 717. 661. 906. 91. 746. 99.228225 1.043152;
2253, 390852.90175 658. 332. 899. 434. 617. 910. 139. 717. 661. 906. 91. 746. 99.228225 1.043152;
2254, 390875.90175 654. 292. 899. 434. 617. 910. 139. 717. 661. 906. 91. 746. 99.228225 1.043152;
2255, 390913.90175 654. 292. 898. 358. 617. 910. 139. 717. 661. 906. 91. 746. 99.228225 1.043152;
2256, 390935.90175 703. 207. 898. 358. 617. 910. 139. 717. 661. 906. 91. 746. 99.228225 1.043152;
2257, 390972.90175 703. 207. 904. 148. 617. 910. 139. 717. 661. 906. 91. 746. 99.228225 1.043152;
2258, 390994.90175 716. 445. 904. 148. 617. 910. 139. 717. 661. 906. 91. 746. 99.228225 1.043152;
2259, 391032.90175 716. 445. 906. 107. 617. 910. 139. 717. 661. 906. 91. 746. 99.228225 1.043152;
2260, 391055.90175 797. 636. 906. 107. 617. 910. 139. 717. 661. 906. 95. 746. 97.560976 1.04358;
2261, 391092.90175 797. 636. 901. 123. 617. 910. 139. 717. 661. 906. 95. 746. 97.560976 1.04358;
2262, 391113.90175 848. 683. 901. 123. 617. 910. 139. 717. 661. 906. 103. 746. 97.560976 1.04358;
2263, 391151.90175 848. 683. 883. 127. 617. 910. 139. 717. 661. 906. 103. 746. 97.560976 1.04358;
2264, 391175.90175 871. 707. 883. 127. 617. 910. 139. 717. 661. 906. 107. 746. 97.560976 1.04358;
2265, 391212.90175 871. 707. 615. 134. 617. 910. 139. 717. 615. 906. 107. 746. 97.560976 1.04358;
2266, 391265.90175 885. 705. 615. 134. 617. 910. 139. 717. 615. 906. 107. 746. 97.560976 1.04358;
2267, 391272.90175 885. 705. 675. 197. 617. 910. 139. 717. 615. 906. 107. 746. 97.560976 1.04358;
2268, 391324.90175 890. 675. 675. 197. 617. 910. 139. 717. 615. 906. 107. 746. 97.560976 1.04358;
2269, 391331.90175 890. 675. 669. 270. 617. 910. 139. 717. 615. 906. 107. 746. 97.560976 1.04358;
2270, 391384.90175 895. 522. 669. 270. 617. 910. 139. 717. 615. 906. 107. 746. 97.560976 1.04358;
2271, 391392.90175 895. 522. 695. 304. 617. 910. 139. 717. 615. 906. 107. 746. 97.560976 1.04358;
2272, 391445.90175 900. 426. 695. 304. 617. 910. 139. 717. 615. 906. 107. 746. 97.560976 1.04358;
2273, 391452.90175 900. 426. 706. 315. 617. 910. 139. 717. 615. 906. 107. 746. 97.560976 1.04358;
2274, 391505.90175 899. 295. 706. 315. 617. 910. 139. 717. 615. 906. 107. 746. 97.560976 1.04358;
2275, 391511.90175 899. 295. 718. 291. 617. 910. 139. 717. 615. 906. 107. 746. 97.560976 1.04358;
2276, 391565.90175 908. 143. 718. 291. 617. 910. 139. 717. 615. 906. 107. 746. 97.560976 1.04358;
2277, 391572.90175 908. 143. 725. 307. 617. 910. 139. 717. 615. 906. 107. 746. 97.560976 1.04358;
2278, 391624.90175 903. 143. 725. 307. 617. 910. 139. 717. 615. 906. 107. 746. 97.560976 1.04358;
2279, 391631.90175 903. 143. 718. 558. 617. 910. 139. 717. 615. 906. 107. 746. 98.360656 1.043939;
2280, 391685.90175 891. 140. 718. 558. 617. 910. 139. 717. 615. 906. 107. 746. 98.360656 1.043939;
2281, 391692.90175 891. 140. 780. 667. 617. 910. 139. 717. 615. 906. 107. 746. 98.360656 1.043939;
2282, 391744.90175 887. 147. 780. 667. 617. 910. 139. 717. 615. 906. 107. 746. 98.360656 1.043939;
2283, 391751.90175 887. 147. 822. 702. 617. 910. 140. 717. 615. 906. 107. 746. 98.360656 1.043939;
2284, 391803.90175 827. 141. 822. 702. 617. 910. 140. 717. 615. 906. 107. 746. 98.360656 1.043939;
2285, 391811.90175 827. 141. 852. 726. 617. 910. 140. 717. 615. 906. 107. 746. 98.360656 1.043939;
2286, 391864.90175 653. 172. 852. 726. 629. 910. 140. 717. 615. 906. 107. 746. 98.360656 1.043939;
2287, 391870.90175 653. 172. 874. 738. 629. 910. 140. 715. 615. 906. 107. 746. 98.360656 1.043939;
2288, 391923.90175 670. 208. 874. 738. 629. 910. 140. 715. 615. 906. 107. 746. 98.360656 1.043939;
2289, 391931.90175 670. 208. 885. 723. 629. 910. 140. 715. 615. 906. 107. 746. 98.360656 1.043939;
2290, 391983.90175 665. 237. 885. 723. 629. 910. 140. 715. 615. 906. 107. 746. 98.360656 1.043939;
2291, 391990.90175 665. 237. 888. 657. 653. 910. 140. 715. 615. 906. 107. 746. 98.360656 1.043939;
2292, 392044.90175 675. 298. 888. 657. 653. 910. 140. 715. 615. 906. 107. 746. 98.360656 1.043939;
2293, 392051.90175 675. 298. 895. 547. 653. 910. 140. 715. 615. 906. 107. 746. 98.360656 1.043939;
2294, 392105.90175 681. 318. 895. 547. 653. 910. 140. 715. 615. 906. 107. 746. 98.360656 1.043939;
2295, 392111.90175 681. 318. 902. 407. 653. 910. 140. 715. 615. 906. 107. 746. 98.360656 1.043939;
2296, 392165.90175 681. 265. 902. 407. 653. 910. 140. 715. 615. 906. 107. 746. 98.360656 1.043939;
2297, 392172.90175 681. 265. 902. 303. 653. 910. 140. 715. 615. 906. 107. 746. 98.360656 1.043939;
2298, 392223.90175 736. 211. 902. 303. 653. 910. 140. 715. 615. 906. 107. 746. 98.360656 1.043939;
2299, 392231.90175 736. 211. 905. 135. 653. 910. 140. 715. 615. 906. 107. 746. 98.360656 1.043939;
2300, 392283.90175 738. 283. 905. 135. 653. 910. 140. 715. 615. 906. 107. 746. 98.360656 1.043939;
2301, 392289.90175 738. 283. 906. 102. 653. 910. 140. 715. 615. 906. 102. 746. 98.360656 1.043939;
2302, 392344.90175 784. 626. 906. 102. 653. 910. 140. 715. 615. 906. 102. 746. 96.025607 1.044386;
2303, 392351.90175 784. 626. 904. 105. 653. 910. 140. 715. 615. 906. 102. 746. 96.025607 1.044386;
2304, 392394.90175 847. 688. 904. 105. 653. 910. 140. 715. 615. 906. 102. 746. 96.025607 1.044386;
2305, 392411.90175 847. 688. 893. 102. 653. 910. 140. 715. 615. 906. 102. 746. 96.025607 1.044386;
2306, 392465.90175 871. 708. 893. 102. 653. 910. 140. 715. 669. 906. 102. 746. 96.025607 1.044386;
2307, 392473.90175 871. 708. 705. 127. 653. 910. 140. 715. 669. 906. 102. 746. 96.025607 1.044386;
2308, 392525.90175 879. 717. 705. 127. 653. 910. 140. 717. 669. 906. 102. 746. 96.025607 1.044386;
2309, 392531.90175 879. 717. 734. 217. 653. 910. 140. 717. 669. 906. 102. 746. 96.025607 1.044386;
2310, 392585.90175 882. 710. 734. 217. 653. 910. 140. 717. 695. 906. 102. 746. 96.025607 1.044386;
2311, 392591.90175 882. 710. 727. 285. 653. 910. 140. 717. 695. 906. 102. 746. 96.025607 1.044386;
2312, 392645.90175 888. 704. 727. 285. 653. 910. 140. 717. 705. 906. 102. 746. 96.025607 1.044386;
2313, 392652.90175 888. 704. 731. 256. 653. 910. 140. 717. 705. 906. 102. 746. 96.025607 1.044386;
2314, 392705.90175 886. 684. 731. 256. 653. 910. 140. 717. 705. 906. 102. 746. 96.025607 1.044386;
2315, 392712.90175 886. 684. 720. 275. 653. 910. 140. 717. 705. 906. 102. 746. 96.025607 1.044386;
2316, 392764.90175 891. 603. 720. 275. 653. 910. 140. 717. 705. 906. 102. 746. 96.025607 1.044386;
2317, 392772.90175 891. 603. 724. 261. 653. 910. 140. 717. 705. 906. 102. 746. 96.025607 1.044386;
2318, 392825.90175 889. 521. 724. 261. 653. 910. 140. 717. 705. 906. 102. 746. 96.025607 1.044386;
2319, 392832.90175 889. 521. 725. 137. 653. 910. 140. 717. 705. 906. 102. 746. 96.025607 1.044386;
2320, 392883.90175 895. 136. 725. 137. 653. 910. 136. 717. 705. 906. 102. 746. 96.025607 1.044386;
2321, 392892.90175 895. 136. 722. 256. 653. 910. 136. 717. 705. 906. 102. 746. 96.025607 1.044386;
2322, 392944.90175 894. 126. 722. 256. 653. 910. 126. 717. 705. 906. 102. 746. 96.025607 1.044386;
2323, 392951.90175 894. 126. 747. 644. 653. 910. 126. 717. 705. 906. 102. 746. 95.212907 1.044765;
2324, 393005.90175 870. 164. 747. 644. 653. 910. 126. 717. 705. 906. 102. 746. 95.212907 1.044765;
2325, 393013.90175 870. 164. 797. 684. 653. 910. 126. 717. 705. 906. 102. 746. 95.212907 1.044765;
2326, 393064.90175 666. 132. 797. 684. 653. 910. 126. 717. 705. 906. 102. 746. 95.212907 1.044765;
2327, 393069.90175 666. 132. 837. 717. 665. 910. 126. 717. 705. 906. 102. 746. 95.212907 1.044765;
2328, 393125.90175 635. 170. 837. 717. 635. 910. 126. 717. 705. 906. 102. 746. 95.212907 1.044765;
2329, 393132.90175 635. 170. 849. 726. 635. 910. 126. 717. 705. 906. 102. 746. 95.212907 1.044765;
2330, 393184.90175 667. 250. 849. 726. 635. 910. 126. 717. 705. 906. 102. 746. 95.212907 1.044765;
2331, 393192.90175 667. 250. 856. 727. 635. 910. 126. 717. 705. 906. 102. 746. 95.212907 1.044765;
2332, 393245.90175 668. 319. 856. 727. 635. 910. 126. 717. 705. 906. 102. 746. 95.212907 1.044765;
2333, 393252.90175 668. 319. 866. 725. 635. 910. 126. 717. 705. 906. 102. 746. 95.212907 1.044765;
2334, 393312.90175 668. 319. 874. 704. 635. 910. 126. 717. 705. 906. 102. 746. 95.212907 1.044765;
2335, 393334.90175 674. 330. 874. 704. 635. 910. 126. 717. 705. 906. 102. 746. 95.212907 1.044765;
2336, 393369.90175 674. 330. 877. 648. 635. 910. 126. 717. 705. 906. 102. 746. 95.212907 1.044765;
2337, 393397.90175 664. 242. 877. 648. 635. 910. 126. 717. 705. 906. 102. 746. 95.212907 1.044765;
2338, 393432.90175 664. 242. 893. 450. 635. 910. 126. 717. 705. 906. 102. 746. 95.212907 1.044765;
2339, 393454.90175 725. 198. 893. 450. 635. 910. 126. 717. 705. 906. 102. 746. 95.212907 1.044765;
2340, 393492.90175 725. 198. 904. 204. 635. 910. 126. 717. 705. 906. 102. 746. 95.212907 1.044765;
2341, 393515.90175 757. 352. 904. 204. 635. 910. 126. 717. 705. 906. 102. 746. 95.212907 1.044765;
2342, 393573.90175 791. 635. 904. 204. 635. 910. 126. 717. 705. 906. 102. 746. 93.77442 1.045154;
2343, 393581.90175 791. 635. 903. 113. 635. 910. 126. 717. 705. 906. 102. 746. 93.77442 1.045154;
2344, 393635.90175 853. 696. 903. 113. 635. 910. 126. 717. 705. 906. 102. 746. 93.77442 1.045154;
2345, 393643.90175 853. 696. 899. 110. 635. 910. 126. 717. 705. 906. 102. 746. 93.77442 1.045154;
2346, 393695.90175 867. 709. 899. 110. 635. 910. 126. 717. 705. 906. 102. 746. 93.77442 1.045154;
2347, 393702.90175 867. 709. 579. 222. 635. 910. 126. 717. 579. 906. 110. 746. 93.77442 1.045154;
2348, 393755.90175 873. 714. 579. 222. 635. 910. 126. 717. 579. 906. 110. 746. 93.77442 1.045154;
2349, 393761.90175 873. 714. 656. 216. 635. 910. 126. 717. 579. 906. 110. 746. 93.77442 1.045154;
2350, 393815.90175 881. 715. 656. 216. 635. 910. 126. 717. 579. 906. 110. 746. 93.77442 1.045154;
2351, 393822.90175 881. 715. 669. 230. 635. 910. 126. 717. 579. 906. 110. 746. 93.77442 1.045154;
2352, 393874.90175 884. 713. 669. 230. 635. 910. 126. 717. 579. 906. 110. 746. 93.77442 1.045154;
2353, 393882.90175 884. 713. 672. 244. 635. 910. 126. 717. 579. 906. 110. 746. 93.77442 1.045154;
2354, 393935.90175 890. 703. 672. 244. 635. 910. 126. 717. 579. 906. 110. 746. 93.77442 1.045154;
2355, 393942.90175 890. 703. 661. 266. 635. 910. 126. 717. 579. 906. 110. 746. 93.77442 1.045154;
2356, 393994.90175 891. 643. 661. 266. 635. 910. 126. 717. 579. 906. 110. 746. 93.77442 1.045154;
2357, 394002.90175 891. 643. 672. 227. 635. 910. 126. 717. 579. 906. 110. 746. 93.77442 1.045154;
2358, 394055.90175 889. 489. 672. 227. 635. 910. 126. 717. 579. 906. 110. 746. 93.77442 1.045154;
2359, 394061.90175 889. 489. 733. 178. 635. 910. 126. 717. 579. 906. 110. 746. 93.77442 1.045154;
2360, 394115.90175 899. 122. 733. 178. 635. 910. 122. 717. 579. 906. 110. 746. 93.77442 1.045154;
2361, 394122.90175 899. 122. 728. 626. 635. 910. 122. 717. 579. 906. 110. 746. 95.923261 1.045497;
2362, 394174.90175 894. 120. 728. 626. 635. 910. 120. 717. 579. 906. 110. 746. 95.923261 1.045497;
2363, 394182.90175 894. 120. 779. 670. 635. 910. 120. 717. 579. 906. 110. 746. 95.923261 1.045497;
2364, 394235.90175 867. 156. 779. 670. 635. 910. 120. 717. 579. 906. 110. 746. 95.923261 1.045497;
2365, 394243.90175 867. 156. 834. 713. 635. 910. 120. 717. 579. 906. 110. 746. 95.923261 1.045497;
2366, 394295.90175 603. 124. 834. 713. 603. 910. 120. 717. 579. 906. 110. 746. 95.923261 1.045497;
2367, 394302.90175 603. 124. 871. 736. 603. 910. 120. 717. 579. 906. 110. 746. 95.923261 1.045497;
2368, 394355.90175 621. 180. 871. 736. 603. 910. 120. 717. 579. 906. 110. 746. 95.923261 1.045497;
2369, 394362.90175 621. 180. 887. 715. 603. 910. 120. 717. 579. 906. 110. 746. 95.923261 1.045497;
2370, 394414.90175 642. 260. 887. 715. 603. 910. 120. 717. 579. 906. 110. 746. 95.923261 1.045497;
2371, 394422.90175 642. 260. 887. 610. 603. 910. 120. 717. 579. 906. 110. 746. 95.923261 1.045497;
2372, 394474.90175 639. 306. 887. 610. 603. 910. 120. 717. 579. 906. 110. 746. 95.923261 1.045497;
2373, 394482.90175 639. 306. 890. 540. 603. 910. 120. 717. 579. 906. 110. 746. 95.923261 1.045497;
2374, 394535.90175 631. 277. 890. 540. 603. 910. 120. 717. 579. 906. 110. 746. 95.923261 1.045497;
2375, 394543.90175 631. 277. 895. 454. 603. 910. 120. 717. 579. 906. 110. 746. 95.923261 1.045497;
2376, 394593.90175 635. 152. 895. 454. 603. 910. 120. 717. 579. 906. 110. 746. 95.923261 1.045497;
2377, 394601.90175 635. 152. 898. 303. 603. 910. 120. 717. 579. 906. 110. 746. 95.923261 1.045497;
2378, 394655.90175 742. 179. 898. 303. 603. 910. 120. 717. 579. 906. 110. 746. 95.923261 1.045497;
2379, 394663.90175 742. 179. 903. 114. 603. 910. 120. 717. 579. 906. 110. 746. 95.923261 1.045497;
2380, 394715.90175 780. 613. 903. 114. 603. 910. 120. 717. 579. 906. 110. 746. 98.360656 1.045867;
2381, 394720.90175 780. 613. 899. 152. 603. 910. 120. 717. 579. 906. 110. 746. 98.360656 1.045867;
2382, 394775.90175 829. 668. 899. 152. 603. 910. 120. 717. 579. 906. 110. 746. 98.360656 1.045867;
2383, 394781.90175 829. 668. 898. 86. 603. 910. 120. 717. 579. 906. 86. 746. 98.360656 1.045867;
2384, 394835.90175 866. 700. 898. 86. 603. 910. 120. 717. 579. 906. 86. 746. 98.360656 1.045867;
2385, 394842.90175 866. 700. 837. 105. 603. 910. 120. 717. 579. 906. 86. 746. 98.360656 1.045867;
2386, 394901.90175 866. 700. 677. 205. 603. 910. 120. 717. 579. 906. 86. 746. 98.360656 1.045867;
2387, 394924.90175 882. 715. 677. 205. 603. 910. 120. 717. 579. 906. 86. 746. 98.360656 1.045867;
2388, 394963.90175 882. 715. 714. 207. 603. 910. 120. 717. 656. 906. 86. 746. 98.360656 1.045867;
2389, 394985.90175 885. 706. 714. 207. 603. 910. 120. 717. 656. 906. 86. 746. 98.360656 1.045867;
2390, 395045.90175 890. 688. 714. 207. 603. 910. 120. 717. 661. 906. 86. 745. 98.360656 1.045867;
2391, 395052.90175 890. 688. 704. 293. 603. 910. 120. 717. 661. 906. 86. 745. 98.360656 1.045867;
2392, 395104.90175 892. 675. 704. 293. 603. 910. 120. 717. 661. 906. 86. 745. 98.360656 1.045867;
2393, 395113.90175 892. 675. 716. 316. 603. 910. 120. 717. 661. 906. 86. 745. 98.360656 1.045867;
2394, 395164.90175 893. 631. 716. 316. 603. 910. 120. 717. 661. 906. 86. 745. 98.360656 1.045867;
2395, 395172.90175 893. 631. 718. 321. 603. 910. 120. 717. 661. 906. 86. 745. 98.360656 1.045867;
2396, 395224.90175 895. 554. 718. 321. 603. 910. 120. 717. 672. 906. 86. 745. 98.360656 1.045867;
2397, 395232.90175 895. 554. 738. 273. 603. 910. 120. 717. 672. 906. 86. 745. 98.360656 1.045867;
2398, 395285.90175 891. 453. 738. 273. 603. 910. 120. 717. 677. 906. 86. 745. 98.360656 1.045867;
2399, 395290.90175 891. 453. 741. 278. 603. 910. 120. 717. 677. 906. 86. 745. 98.360656 1.045867;
2400, 395345.90175 898. 129. 741. 278. 603. 910. 120. 717. 677. 906. 86. 745. 98.360656 1.045867;
2401, 395352.90175 898. 129. 749. 646. 603. 910. 120. 717. 677. 906. 86. 745. 96.748186 1.046265;
2402, 395403.90175 891. 138. 749. 646. 603. 910. 120. 717. 677. 906. 86. 745. 96.748186 1.046265;
2403, 395411.90175 891. 138. 808. 694. 603. 910. 120. 717. 677. 906. 86. 745. 96.748186 1.046265;
2404, 395465.90175 840. 164. 808. 694. 603. 910. 124. 717. 677. 906. 86. 745. 96.748186 1.046265;
2405, 395500.90175 840. 164. 845. 726. 603. 910. 124. 717. 677. 906. 86. 745. 96.748186 1.046265;
2406, 395523.90175 652. 172. 845. 726. 603. 910. 124. 717. 677. 906. 86. 745. 96.748186 1.046265;
2407, 395563.90175 652. 172. 864. 741. 621. 910. 124. 717. 677. 906. 86. 745. 96.748186 1.046265;
2408, 395585.90175 672. 178. 864. 741. 621. 910. 129. 717. 677. 906. 86. 745. 96.748186 1.046265;
2409, 395621.90175 672. 178. 881. 724. 631. 910. 129. 717. 677. 906. 86. 745. 96.748186 1.046265;
2410, 395644.90175 656. 234. 881. 724. 631. 910. 129. 717. 677. 906. 86. 745. 96.748186 1.046265;
2411, 395682.90175 656. 234. 884. 677. 631. 910. 129. 717. 677. 906. 86. 745. 96.748186 1.046265;
2412, 395702.90175 603. 252. 884. 677. 603. 910. 129. 717. 677. 906. 86. 745. 96.748186 1.046265;
2413, 395743.90175 603. 252. 891. 548. 603. 910. 129. 717. 677. 906. 86. 745. 96.748186 1.046265;
2414, 395765.90175 619. 302. 891. 548. 603. 910. 129. 717. 677. 906. 86. 745. 96.748186 1.046265;
2415, 395803.90175 619. 302. 898. 423. 603. 910. 129. 717. 677. 906. 86. 745. 96.748186 1.046265;
2416, 395823.90175 691. 256. 898. 423. 603. 910. 129. 717. 677. 906. 86. 745. 96.748186 1.046265;
2417, 395862.90175 691. 256. 898. 283. 603. 910. 129. 717. 677. 906. 86. 745. 96.748186 1.046265;
2418, 395885.90175 722. 229. 898. 283. 603. 908. 129. 717. 677. 906. 86. 745. 96.748186 1.046265;
2419, 395921.90175 722. 229. 901. 137. 603. 908. 129. 717. 677. 906. 86. 745. 96.748186 1.046265;
2420, 395944.90175 740. 362. 901. 137. 603. 908. 129. 717. 677. 906. 86. 745. 96.748186 1.046265;
2421, 395982.90175 740. 362. 904. 125. 603. 908. 129. 717. 677. 906. 86. 745. 96.748186 1.046265;
2422, 396004.90175 795. 638. 904. 125. 603. 908. 129. 717. 677. 906. 86. 745. 98.333789 1.046674;
2423, 396039.90175 795. 638. 900. 130. 603. 908. 129. 717. 677. 906. 86. 745. 98.333789 1.046674;
2424, 396064.90175 849. 688. 900. 130. 603. 908. 129. 717. 677. 906. 86. 745. 98.333789 1.046674;
2425, 396101.90175 849. 688. 874. 98. 603. 908. 129. 717. 677. 906. 98. 745. 98.333789 1.046674;
2426, 396123.90175 866. 693. 874. 98. 603. 908. 129. 717. 677. 906. 98. 745. 98.333789 1.046674;
2427, 396162.90175 866. 693. 595. 183. 603. 908. 129. 717. 595. 906. 98. 745. 98.333789 1.046674;
2428, 396185.90175 873. 675. 595. 183. 603. 908. 129. 717. 595. 906. 98. 745. 98.333789 1.046674;
2429, 396253.90175 873. 675. 674. 231. 603. 908. 129. 717. 595. 906. 98. 745. 98.333789 1.046674;
2430, 396275.90175 883. 487. 674. 231. 603. 908. 129. 717. 595. 906. 98. 745. 98.333789 1.046674;
2431, 396334.90175 887. 374. 674. 231. 603. 908. 129. 717. 595. 906. 98. 745. 98.333789 1.046674;
