1714, 270603.109459 558. 183. 860. 737. 542. 902. 144. 726. 699. 906. 112. 745. 12.;
1715, 270641.109459 558. 183. 879. 743. 542. 902. 144. 726. 699. 906. 112. 745. 12.;
1716, 270664.109459 634. 232. 879. 743. 558. 902. 144. 726. 699. 906. 112. 745. 12.;
1717, 270699.109459 634. 232. 887. 662. 558. 902. 144. 726. 699. 906. 112. 745. 12.;
1718, 270724.109459 617. 286. 887. 662. 558. 902. 144. 726. 699. 906. 112. 745. 12.;
1719, 270783.109459 638. 279. 887. 662. 558. 902. 144. 726. 699. 906. 112. 745. 12.;
1720, 270790.109459 638. 279. 889. 581. 558. 902. 144. 726. 699. 906. 112. 745. 12.;
1721, 270845.109459 646. 295. 889. 581. 558. 902. 144. 726. 699. 906. 112. 745. 12.;
1722, 270852.109459 646. 295. 896. 529. 558. 902. 144. 726. 699. 906. 112. 745. 12.;
1723, 270903.109459 638. 173. 896. 529. 558. 902. 144. 726. 699. 906. 112. 745. 12.;
1724, 270910.109459 638. 173. 902. 342. 558. 902. 144. 726. 699. 906. 112. 745. 12.;
1725, 270964.109459 693. 176. 902. 342. 558. 902. 144. 726. 699. 906. 112. 745. 12.;
1726, 270971.109459 693. 176. 905. 144. 558. 902. 144. 726. 699. 906. 112. 745. 12.;
1727, 271024.109459 787. 622. 905. 144. 558. 902. 144. 726. 699. 906. 112. 745. 12.;
1728, 271032.109459 787. 622. 901. 168. 558. 902. 144. 726. 699. 906. 112. 745. 12.;
1729, 271082.109459 817. 670. 901. 168. 558. 902. 144. 726. 699. 906. 112. 745. 12.;
1730, 271090.109459 817. 670. 900. 135. 558. 902. 144. 726. 699. 906. 112. 745. 12.;
1731, 271144.109459 858. 706. 900. 135. 558. 902. 144. 726. 699. 906. 112. 745. 12.;
1732, 271151.109459 858. 706. 877. 158. 558. 902. 144. 726. 699. 906. 112. 745. 12.;
1733, 271202.109459 865. 718. 877. 158. 558. 902. 144. 726. 699. 906. 112. 745. 12.;
1734, 271210.109459 865. 718. 697. 135. 558. 902. 144. 726. 697. 906. 112. 745. 12.;
1735, 271264.109459 880. 724. 697. 135. 558. 902. 144. 726. 697. 906. 112. 745. 12.;
1736, 271302.109459 880. 724. 741. 200. 558. 902. 144. 726. 697. 906. 112. 745. 12.;
1737, 271324.109459 883. 720. 741. 200. 558. 902. 144. 726. 697. 906. 112. 745. 12.;
1738, 271361.109459 883. 720. 711. 209. 558. 902. 144. 726. 697. 906. 112. 745. 12.;
1739, 271384.109459 886. 714. 711. 209. 558. 902. 144. 726. 697. 906. 112. 745. 12.;
1740, 271421.109459 886. 714. 676. 233. 558. 902. 144. 726. 676. 906. 112. 745. 12.;
1741, 271446.109459 883. 696. 676. 233. 558. 902. 144. 726. 676. 906. 112. 745. 12.;
1742, 271481.109459 883. 696. 670. 244. 558. 902. 144. 726. 670. 906. 112. 745. 12.;
1743, 271503.109459 887. 617. 670. 244. 558. 902. 144. 726. 670. 906. 112. 745. 12.;
1744, 271542.109459 887. 617. 690. 249. 558. 902. 144. 726. 670. 906. 112. 745. 12.;
1745, 271564.109459 892. 484. 690. 249. 558. 902. 144. 726. 670. 906. 112. 745. 12.;
1746, 271602.109459 892. 484. 738. 173. 558. 902. 144. 726. 670. 906. 112. 745. 12.;
1747, 271623.109459 901. 253. 738. 173. 558. 902. 144. 726. 670. 906. 112. 745. 12.;
1748, 271662.109459 901. 253. 669. 428. 558. 902. 144. 726. 669. 906. 112. 745. 12.;
1749, 271684.109459 859. 147. 669. 428. 558. 902. 144. 726. 669. 906. 135. 745. 12.;
1750, 271720.109459 859. 147. 785. 678. 558. 902. 147. 726. 669. 906. 135. 745. 12.;
1751, 271764.109459 884. 164. 785. 678. 558. 902. 147. 726. 669. 906. 135. 745. 12.;
1752, 271782.109459 884. 164. 824. 706. 558. 902. 147. 726. 669. 906. 135. 745. 12.;
1753, 271803.109459 854. 149. 824. 706. 558. 902. 147. 726. 669. 906. 135. 745. 12.;
1754, 271842.109459 854. 149. 869. 741. 558. 902. 147. 726. 669. 906. 135. 745. 12.;
1755, 271864.109459 531. 153. 869. 741. 531. 902. 147. 726. 669. 906. 135. 745. 12.;
1756, 271901.109459 531. 153. 884. 730. 531. 902. 147. 726. 669. 906. 135. 745. 12.;
1757, 271923.109459 615. 240. 884. 730. 531. 902. 147. 726. 669. 906. 135. 745. 12.;
1758, 271962.109459 615. 240. 889. 665. 531. 902. 147. 726. 669. 906. 135. 745. 12.;
1759, 271984.109459 582. 290. 889. 665. 531. 902. 147. 726. 669. 906. 135. 745. 12.;
1760, 272020.109459 582. 290. 893. 592. 531. 902. 147. 726. 669. 906. 135. 745. 12.;
1761, 272044.109459 581. 274. 893. 592. 531. 902. 147. 726. 669. 906. 135. 745. 12.;
1762, 272085.109459 581. 274. 896. 520. 531. 902. 147. 726. 669. 906. 135. 745. 12.;
1763, 272102.109459 646. 317. 896. 520. 531. 902. 147. 726. 669. 906. 135. 745. 12.;
1764, 272162.109459 605. 210. 896. 520. 531. 902. 147. 726. 669. 906. 135. 745. 12.;
1765, 272170.109459 605. 210. 900. 391. 531. 902. 147. 726. 669. 906. 135. 745. 12.;
1766, 272223.109459 660. 217. 900. 391. 531. 902. 147. 726. 669. 906. 135. 745. 12.;
1767, 272231.109459 660. 217. 905. 132. 531. 902. 147. 726. 669. 906. 132. 745. 12.;
1768, 272283.109459 670. 361. 905. 132. 531. 902. 147. 726. 669. 906. 132. 745. 12.;
1769, 272290.109459 670. 361. 902. 154. 531. 902. 147. 726. 669. 906. 132. 745. 12.;
1770, 272343.109459 796. 642. 902. 154. 531. 902. 147. 726. 669. 906. 132. 745. 12.;
1771, 272350.109459 796. 642. 904. 109. 531. 902. 147. 726. 669. 906. 109. 745. 12.;
1772, 272403.109459 838. 689. 904. 109. 531. 902. 147. 726. 669. 906. 109. 745. 12.;
1773, 272410.109459 838. 689. 896. 127. 531. 902. 147. 726. 669. 906. 109. 745. 12.;
1774, 272463.109459 858. 705. 896. 127. 531. 902. 147. 726. 669. 906. 109. 745. 12.;
1775, 272470.109459 858. 705. 772. 151. 531. 902. 147. 726. 669. 906. 109. 745. 12.;
1776, 272522.109459 868. 713. 772. 151. 531. 902. 147. 726. 669. 906. 109. 745. 12.;
1777, 272531.109459 868. 713. 727. 168. 531. 902. 147. 726. 669. 906. 109. 745. 12.;
1778, 272583.109459 872. 719. 727. 168. 531. 902. 147. 726. 669. 906. 109. 745. 12.;
1779, 272591.109459 872. 719. 714. 199. 531. 902. 147. 726. 669. 906. 109. 745. 12.;
1780, 272643.109459 875. 720. 714. 199. 531. 902. 147. 726. 669. 906. 109. 745. 12.;
1781, 272681.109459 875. 720. 662. 247. 531. 902. 147. 726. 662. 906. 109. 745. 12.;
1782, 272703.109459 883. 720. 662. 247. 531. 902. 147. 726. 662. 906. 109. 745. 12.;
1783, 272740.109459 883. 720. 661. 255. 531. 902. 147. 726. 661. 906. 109. 745. 12.;
1784, 272763.109459 885. 715. 661. 255. 531. 902. 147. 726. 661. 906. 109. 745. 12.;
1785, 272823.109459 886. 691. 661. 255. 531. 902. 147. 726. 661. 906. 109. 745. 12.;
1786, 272830.109459 886. 691. 679. 185. 531. 902. 147. 726. 661. 906. 109. 745. 12.;
1787, 272883.109459 890. 567. 679. 185. 531. 902. 147. 726. 661. 906. 109. 745. 12.;
1788, 272890.109459 890. 567. 727. 178. 531. 902. 147. 726. 661. 906. 109. 745. 12.;
1789, 272944.109459 879. 140. 727. 178. 531. 902. 140. 726. 661. 906. 109. 745. 12.;
1790, 272950.109459 879. 140. 732. 623. 531. 902. 140. 726. 661. 906. 109. 745. 12.;
1791, 273004.109459 812. 141. 732. 623. 531. 902. 140. 726. 661. 906. 109. 745. 12.;
1792, 273011.109459 812. 141. 796. 684. 531. 902. 140. 726. 661. 906. 109. 745. 12.;
1793, 273064.109459 874. 182. 796. 684. 531. 902. 140. 726. 661. 906. 109. 745. 12.;
1794, 273072.109459 874. 182. 841. 719. 531. 902. 140. 726. 661. 906. 109. 745. 12.;
1795, 273124.109459 672. 132. 841. 719. 531. 902. 132. 726. 661. 906. 109. 745. 12.;
1796, 273131.109459 672. 132. 875. 744. 581. 902. 132. 726. 661. 906. 109. 745. 12.;
1797, 273183.109459 639. 206. 875. 744. 581. 902. 132. 726. 661. 906. 109. 745. 12.;
1798, 273191.109459 639. 206. 889. 724. 581. 902. 132. 726. 661. 906. 109. 745. 12.;
1799, 273243.109459 592. 287. 889. 724. 581. 902. 132. 726. 661. 906. 109. 745. 12.;
1800, 273250.109459 592. 287. 892. 637. 581. 902. 132. 726. 661. 906. 109. 745. 12.;
1801, 273304.109459 645. 277. 892. 637. 581. 902. 132. 726. 661. 906. 109. 745. 12.;
1802, 273311.109459 645. 277. 895. 565. 592. 902. 132. 724. 661. 906. 109. 745. 12.;
1803, 273362.109459 669. 294. 895. 565. 592. 902. 132. 724. 661. 906. 109. 745. 12.;
1804, 273371.109459 669. 294. 893. 468. 592. 902. 132. 724. 661. 906. 109. 745. 12.;
1805, 273424.109459 649. 240. 893. 468. 592. 902. 132. 724. 661. 906. 109. 745. 12.;
1806, 273432.109459 649. 240. 900. 240. 592. 902. 132. 724. 661. 906. 109. 745. 12.;
1807, 273484.109459 665. 177. 900. 240. 592. 902. 132. 724. 661. 906. 109. 745. 12.;
1808, 273492.109459 665. 177. 905. 132. 592. 902. 132. 724. 661. 906. 109. 745. 12.;
1809, 273543.109459 716. 466. 905. 132. 592. 902. 132. 724. 661. 906. 109. 745. 12.;
1810, 273551.109459 716. 466. 904. 159. 592. 902. 132. 724. 661. 906. 109. 745. 12.;
1811, 273604.109459 803. 654. 904. 159. 592. 901. 132. 724. 661. 906. 109. 745. 12.;
1812, 273611.109459 803. 654. 902. 130. 592. 901. 132. 724. 661. 906. 109. 745. 12.;
1813, 273663.109459 843. 696. 902. 130. 592. 901. 132. 724. 661. 906. 127. 745. 12.;
1814, 273670.109459 843. 696. 887. 143. 592. 901. 132. 724. 661. 906. 127. 745. 12.;
1815, 273724.109459 859. 707. 887. 143. 592. 901. 132. 724. 661. 906. 130. 745. 12.;
1816, 273732.109459 859. 707. 747. 147. 592. 901. 132. 724. 661. 906. 130. 745. 12.;
1817, 273784.109459 861. 711. 747. 147. 592. 901. 132. 724. 661. 906. 130. 745. 12.;
1818, 273822.109459 861. 711. 749. 156. 592. 901. 132. 724. 661. 906. 130. 745. 12.;
1819, 273845.109459 868. 717. 749. 156. 592. 901. 132. 724. 661. 906. 130. 745. 12.;
1820, 273880.109459 868. 717. 758. 180. 592. 901. 132. 724. 661. 906. 130. 745. 12.;
1821, 273904.109459 872. 716. 758. 180. 592. 901. 132. 724. 661. 906. 130. 745. 12.;
1822, 273942.109459 872. 716. 731. 202. 592. 901. 132. 724. 661. 906. 130. 745. 12.;
1823, 273963.109459 878. 711. 731. 202. 592. 901. 132. 724. 661. 906. 130. 745. 12.;
1824, 274024.109459 880. 694. 731. 202. 592. 901. 132. 724. 661. 906. 130. 745. 12.;
1825, 274032.109459 880. 694. 730. 182. 592. 901. 132. 724. 679. 906. 130. 745. 12.;
1826, 274085.109459 885. 604. 730. 182. 592. 901. 132. 724. 679. 906. 130. 745. 12.;
1827, 274091.109459 885. 604. 723. 138. 592. 901. 132. 724. 723. 906. 130. 745. 12.;
1828, 274145.109459 896. 288. 723. 138. 592. 901. 132. 724. 723. 906. 130. 745. 12.;
1829, 274151.109459 896. 288. 772. 145. 592. 901. 132. 724. 723. 906. 130. 745. 12.;
1830, 274204.109459 865. 145. 772. 145. 592. 901. 132. 724. 723. 906. 130. 745. 12.;
1831, 274242.109459 865. 145. 755. 651. 592. 901. 132. 724. 723. 906. 130. 745. 12.;
1832, 274263.109459 865. 161. 755. 651. 592. 901. 132. 724. 723. 906. 130. 745. 12.;
1833, 274302.109459 865. 161. 804. 692. 592. 901. 132. 724. 723. 906. 130. 745. 12.;
1834, 274324.109459 822. 168. 804. 692. 592. 901. 132. 724. 723. 906. 130. 745. 12.;
1835, 274360.109459 822. 168. 868. 743. 592. 901. 132. 724. 723. 906. 130. 745. 12.;
1836, 274382.109459 536. 168. 868. 743. 536. 901. 132. 724. 723. 906. 130. 745. 12.;
1837, 274420.109459 536. 168. 880. 748. 536. 901. 145. 724. 723. 906. 130. 748. 12.;
1838, 274443.109459 642. 243. 880. 748. 536. 901. 145. 724. 723. 906. 130. 748. 12.;
1839, 274480.109459 642. 243. 887. 724. 536. 901. 145. 724. 723. 906. 130. 748. 12.;
1840, 274503.109459 627. 305. 887. 724. 536. 901. 145. 724. 723. 906. 130. 748. 12.;
1841, 274540.109459 627. 305. 891. 653. 536. 901. 145. 724. 723. 906. 130. 748. 12.;
1842, 274562.109459 599. 292. 891. 653. 536. 901. 145. 724. 723. 906. 130. 748. 12.;
1843, 274623.109459 629. 275. 891. 653. 536. 901. 145. 724. 723. 906. 130. 748. 12.;
1844, 274632.109459 629. 275. 894. 571. 536. 901. 145. 724. 723. 906. 130. 748. 12.;
1845, 274685.109459 627. 177. 894. 571. 536. 901. 145. 724. 723. 906. 130. 748. 12.;
1846, 274692.109459 627. 177. 903. 291. 536. 901. 145. 724. 723. 906. 130. 748. 12.;
1847, 274744.109459 701. 195. 903. 291. 536. 901. 145. 724. 723. 906. 130. 748. 12.;
1848, 274751.109459 701. 195. 905. 155. 536. 901. 145. 724. 723. 906. 130. 748. 12.;
1849, 274802.109459 779. 630. 905. 155. 536. 901. 145. 724. 723. 906. 130. 748. 12.;
1850, 274811.109459 779. 630. 904. 120. 536. 901. 145. 724. 723. 906. 120. 748. 12.;
1851, 274863.109459 828. 679. 904. 120. 536. 901. 145. 724. 723. 906. 120. 748. 12.;
1852, 274870.109459 828. 679. 896. 156. 536. 901. 145. 724. 723. 906. 120. 748. 12.;
1853, 274923.109459 854. 702. 896. 156. 536. 901. 145. 724. 723. 906. 120. 748. 12.;
1854, 274930.109459 854. 702. 804. 171. 536. 901. 145. 724. 723. 906. 120. 748. 12.;
1855, 274982.109459 863. 710. 804. 171. 536. 901. 145. 724. 723. 906. 120. 748. 12.;
1856, 274989.109459 863. 710. 720. 150. 536. 901. 145. 724. 720. 906. 120. 748. 12.;
1857, 275044.109459 867. 707. 720. 150. 536. 901. 145. 724. 720. 906. 120. 748. 12.;
1858, 275052.109459 867. 707. 713. 241. 536. 901. 145. 724. 713. 906. 120. 748. 12.;
1859, 275101.109459 871. 702. 713. 241. 536. 901. 145. 724. 713. 906. 120. 748. 12.;
1860, 275111.109459 871. 702. 720. 251. 536. 901. 145. 724. 713. 906. 120. 748. 12.;
1861, 275164.109459 878. 702. 720. 251. 536. 901. 145. 724. 713. 906. 120. 748. 12.;
1862, 275171.109459 878. 702. 713. 287. 536. 901. 145. 724. 713. 906. 120. 748. 12.;
1863, 275223.109459 880. 678. 713. 287. 536. 901. 145. 724. 713. 906. 120. 748. 12.;
1864, 275232.109459 880. 678. 706. 263. 536. 901. 145. 724. 706. 906. 120. 748. 12.;
1865, 275283.109459 883. 590. 706. 263. 536. 901. 145. 724. 706. 906. 120. 748. 12.;
1866, 275290.109459 883. 590. 699. 366. 536. 901. 145. 724. 699. 906. 120. 748. 12.;
1867, 275343.109459 885. 340. 699. 366. 536. 901. 145. 724. 699. 906. 120. 748. 12.;
1868, 275351.109459 885. 340. 711. 463. 536. 901. 145. 724. 699. 906. 120. 748. 12.;
1869, 275401.109459 890. 138. 711. 463. 536. 901. 138. 724. 699. 906. 120. 748. 12.;
1870, 275410.109459 890. 138. 782. 672. 536. 901. 138. 724. 699. 906. 120. 748. 12.;
1871, 275462.109459 873. 160. 782. 672. 536. 901. 138. 724. 699. 906. 120. 748. 12.;
1872, 275470.109459 873. 160. 828. 706. 536. 901. 138. 724. 699. 906. 120. 748. 12.;
1873, 275522.109459 708. 140. 828. 706. 536. 901. 138. 724. 699. 906. 120. 748. 12.;
1874, 275529.109459 708. 140. 866. 737. 536. 901. 138. 724. 699. 906. 120. 748. 12.;
1875, 275584.109459 614. 184. 866. 737. 536. 901. 138. 724. 699. 906. 120. 748. 12.;
1876, 275590.109459 614. 184. 876. 737. 536. 901. 138. 724. 699. 906. 120. 748. 12.;
1877, 275644.109459 599. 290. 876. 737. 599. 901. 138. 724. 699. 906. 120. 748. 12.;
1878, 275652.109459 599. 290. 881. 695. 599. 901. 138. 724. 699. 906. 120. 748. 12.;
1879, 275703.109459 562. 314. 881. 695. 562. 901. 138. 724. 699. 906. 120. 748. 12.;
1880, 275710.109459 562. 314. 884. 627. 562. 901. 138. 724. 699. 906. 120. 748. 12.;
1881, 275764.109459 618. 311. 884. 627. 562. 901. 138. 724. 699. 906. 120. 748. 12.;
1882, 275771.109459 618. 311. 891. 551. 562. 901. 138. 724. 699. 906. 120. 748. 12.;
1883, 275822.109459 633. 312. 891. 551. 562. 901. 138. 724. 699. 906. 120. 748. 12.;
1884, 275831.109459 633. 312. 897. 429. 562. 901. 138. 724. 699. 906. 120. 748. 12.;
1885, 275884.109459 657. 175. 897. 429. 562. 901. 138. 724. 699. 906. 120. 748. 12.;
1886, 275891.109459 657. 175. 902. 286. 562. 901. 138. 724. 699. 906. 120. 748. 12.;
1887, 275952.109459 657. 175. 906. 127. 562. 901. 138. 724. 699. 906. 120. 748. 12.;
1888, 275974.109459 723. 344. 906. 127. 562. 901. 138. 724. 699. 906. 120. 748. 12.;
1889, 276010.109459 723. 344. 900. 157. 562. 901. 138. 724. 699. 906. 120. 748. 12.;
1890, 276033.109459 816. 667. 900. 157. 562. 901. 138. 724. 699. 906. 120. 748. 12.;
1891, 276072.109459 816. 667. 894. 116. 562. 901. 138. 724. 699. 906. 116. 748. 12.;
1892, 276094.109459 856. 701. 894. 116. 562. 901. 138. 724. 699. 906. 116. 748. 12.;
1893, 276130.109459 856. 701. 823. 144. 562. 901. 138. 724. 699. 906. 116. 748. 12.;
1894, 276154.109459 869. 714. 823. 144. 562. 901. 138. 724. 699. 906. 116. 748. 12.;
1895, 276191.109459 869. 714. 661. 224. 562. 901. 138. 724. 661. 906. 116. 748. 12.;
1896, 276212.109459 877. 718. 661. 224. 562. 901. 138. 724. 661. 906. 116. 748. 12.;
1897, 276252.109459 877. 718. 683. 225. 562. 901. 138. 724. 661. 906. 116. 748. 12.;
1898, 276274.109459 881. 714. 683. 225. 562. 901. 138. 724. 661. 906. 116. 748. 12.;
1899, 276310.109459 881. 714. 637. 272. 562. 901. 138. 724. 637. 906. 116. 748. 12.;
1900, 276363.109459 887. 708. 637. 272. 562. 901. 138. 724. 637. 906. 116. 748. 12.;
1901, 276371.109459 887. 708. 638. 291. 562. 901. 138. 724. 637. 906. 116. 748. 12.;
1902, 276423.109459 887. 686. 638. 291. 562. 901. 138. 724. 637. 906. 116. 748. 12.;
1903, 276430.109459 887. 686. 643. 312. 562. 901. 138. 724. 637. 906. 116. 748. 12.;
1904, 276484.109459 890. 648. 643. 312. 562. 901. 138. 724. 637. 906. 116. 748. 12.;
1905, 276491.109459 890. 648. 669. 275. 562. 901. 138. 724. 637. 906. 116. 748. 12.;
1906, 276544.109459 892. 568. 669. 275. 562. 901. 138. 724. 637. 906. 116. 748. 12.;
1907, 276552.109459 892. 568. 715. 238. 562. 901. 138. 724. 637. 906. 116. 748. 12.;
1908, 276612.109459 892. 568. 780. 240. 562. 901. 138. 724. 637. 906. 116. 748. 12.;
1909, 276633.109459 891. 340. 780. 240. 562. 901. 138. 724. 637. 906. 116. 748. 12.;
1910, 276672.109459 891. 340. 836. 439. 562. 901. 138. 724. 637. 906. 116. 748. 12.;
1911, 276694.109459 883. 160. 836. 439. 562. 901. 140. 724. 637. 906. 116. 748. 12.;
1912, 276730.109459 883. 160. 862. 699. 562. 901. 140. 724. 637. 906. 116. 748. 12.;
1913, 276754.109459 853. 175. 862. 699. 562. 901. 140. 724. 637. 906. 116. 748. 12.;
1914, 276792.109459 853. 175. 872. 730. 562. 901. 140. 724. 637. 906. 116. 748. 12.;
1915, 276814.109459 570. 154. 872. 730. 562. 901. 154. 724. 637. 906. 116. 748. 12.;
1916, 276873.109459 611. 249. 872. 730. 562. 901. 154. 724. 637. 906. 116. 748. 12.;
1917, 276880.109459 611. 249. 875. 740. 562. 901. 154. 724. 637. 906. 116. 748. 12.;
1918, 276932.109459 637. 264. 875. 740. 562. 901. 154. 724. 637. 906. 116. 748. 12.;
1919, 276940.109459 637. 264. 869. 735. 562. 901. 154. 724. 637. 906. 116. 748. 12.;
1920, 276991.109459 687. 289. 869. 735. 570. 901. 154. 724. 637. 906. 116. 748. 12.;
1921, 277000.109459 687. 289. 871. 731. 570. 901. 154. 724. 637. 906. 116. 748. 12.;
1922, 277060.109459 687. 289. 867. 731. 570. 901. 154. 724. 637. 906. 116. 748. 12.;
1923, 277083.109459 695. 339. 867. 731. 570. 901. 154. 724. 637. 906. 116. 748. 12.;
1924, 277122.109459 695. 339. 858. 726. 570. 901. 154. 724. 637. 906. 116. 748. 12.;
1925, 277145.109459 786. 368. 858. 726. 570. 901. 154. 724. 637. 906. 116. 748. 12.;
1926, 277182.109459 786. 368. 841. 718. 570. 901. 154. 724. 637. 906. 116. 748. 12.;
1927, 277233.109459 847. 322. 841. 718. 570. 901. 154. 724. 637. 906. 116. 748. 12.;
1928, 277240.109459 847. 322. 796. 676. 570. 901. 154. 724. 637. 906. 116. 748. 12.;
1929, 277294.109459 859. 591. 796. 676. 570. 901. 154. 724. 637. 906. 116. 748. 12.;
1930, 277302.109459 859. 591. 745. 625. 570. 901. 154. 724. 637. 906. 116. 748. 12.;
1931, 277353.109459 876. 695. 745. 625. 570. 901. 154. 724. 637. 906. 116. 748. 12.;
1932, 277360.109459 876. 695. 606. 469. 570. 901. 154. 724. 606. 906. 116. 748. 12.;
1933, 277414.109459 880. 712. 606. 469. 570. 901. 154. 724. 606. 906. 144. 748. 12.;
1934, 277421.109459 880. 712. 574. 325. 570. 901. 154. 724. 574. 906. 144. 748. 12.;
1935, 277474.109459 883. 714. 574. 325. 570. 901. 154. 724. 574. 906. 224. 748. 12.;
1936, 277482.109459 883. 714. 580. 352. 570. 901. 154. 724. 574. 906. 224. 748. 12.;
1937, 277533.109459 884. 708. 580. 352. 570. 901. 154. 724. 574. 906. 225. 748. 12.;
1938, 277540.109459 884. 708. 635. 402. 570. 901. 154. 724. 574. 906. 225. 748. 12.;
1939, 277594.109459 886. 706. 635. 402. 570. 901. 154. 724. 574. 906. 238. 748. 12.;
1940, 277601.109459 886. 706. 651. 410. 570. 901. 154. 724. 574. 906. 238. 748. 12.;
1941, 277653.109459 887. 702. 651. 410. 570. 901. 154. 724. 574. 906. 238. 748. 12.;
1942, 277660.109459 887. 702. 667. 426. 570. 901. 154. 724. 574. 906. 238. 748. 12.;
1943, 277714.109459 886. 699. 667. 426. 570. 901. 154. 724. 574. 906. 238. 748. 12.;
1944, 277722.109459 886. 699. 668. 421. 570. 901. 154. 724. 574. 906. 238. 748. 12.;
1945, 277774.109459 885. 688. 668. 421. 570. 901. 154. 724. 574. 906. 238. 748. 12.;
1946, 277782.109459 885. 688. 678. 434. 570. 901. 154. 724. 574. 906. 238. 748. 12.;
1947, 277834.109459 884. 667. 678. 434. 570. 901. 154. 724. 574. 906. 238. 748. 12.;
1948, 277841.109459 884. 667. 676. 431. 570. 901. 154. 724. 574. 906. 240. 748. 12.;
1949, 277893.109459 889. 582. 676. 431. 570. 901. 154. 724. 574. 906. 240. 748. 12.;
1950, 277900.109459 889. 582. 760. 651. 570. 901. 154. 724. 574. 906. 325. 748. 12.;
1951, 277953.109459 885. 249. 760. 651. 570. 901. 154. 724. 574. 906. 325. 748. 12.;
1952, 277960.109459 885. 249. 792. 680. 570. 901. 154. 724. 574. 906. 325. 748. 12.;
1953, 278013.109459 850. 102. 792. 680. 570. 901. 102. 724. 574. 906. 325. 748. 12.;
1954, 278020.109459 850. 102. 808. 695. 570. 901. 102. 724. 574. 906. 325. 748. 12.;
1955, 278072.109459 796. 104. 808. 695. 611. 901. 102. 724. 574. 906. 325. 748. 12.;
1956, 278080.109459 796. 104. 817. 706. 611. 901. 102. 724. 574. 906. 325. 748. 12.;
1957, 278132.109459 612. 92. 817. 706. 612. 901. 92. 724. 574. 906. 325. 748. 12.;
1958, 278140.109459 612. 92. 828. 715. 612. 901. 92. 724. 574. 906. 325. 748. 12.;
1959, 278193.109459 651. 163. 828. 715. 612. 901. 92. 724. 574. 906. 325. 748. 12.;
1960, 278199.109459 651. 163. 836. 723. 612. 901. 92. 724. 574. 906. 325. 748. 12.;
1961, 278253.109459 619. 238. 836. 723. 612. 901. 92. 724. 574. 906. 325. 748. 12.;
1962, 278260.109459 619. 238. 846. 731. 612. 901. 92. 724. 574. 906. 325. 748. 12.;
1963, 278312.109459 613. 303. 846. 731. 612. 901. 92. 724. 574. 906. 325. 748. 12.;
1964, 278320.109459 613. 303. 856. 737. 612. 901. 92. 724. 574. 906. 325. 748. 12.;
1965, 278373.109459 620. 328. 856. 737. 612. 901. 92. 724. 574. 906. 325. 748. 12.;
1966, 278380.109459 620. 328. 872. 733. 612. 901. 92. 724. 574. 906. 325. 748. 12.;
1967, 278432.109459 637. 346. 872. 733. 612. 901. 92. 724. 574. 906. 325. 748. 12.;
1968, 278440.109459 637. 346. 883. 655. 612. 901. 92. 724. 574. 906. 325. 748. 12.;
1969, 278493.109459 636. 236. 883. 655. 612. 901. 92. 724. 574. 906. 325. 748. 12.;
1970, 278500.109459 636. 236. 893. 523. 612. 901. 92. 724. 574. 906. 325. 748. 12.;
1971, 278554.109459 676. 160. 893. 523. 612. 901. 92. 724. 574. 906. 325. 748. 12.;
1972, 278561.109459 676. 160. 898. 370. 612. 901. 92. 724. 574. 906. 325. 748. 12.;
1973, 278614.109459 705. 172. 898. 370. 612. 901. 92. 724. 574. 906. 325. 748. 12.;
1974, 278622.109459 705. 172. 903. 134. 612. 901. 92. 724. 574. 906. 134. 748. 12.;
1975, 278674.109459 772. 588. 903. 134. 612. 901. 92. 724. 580. 906. 134. 748. 12.;
1976, 278681.109459 772. 588. 900. 124. 612. 901. 92. 724. 580. 906. 124. 748. 12.;
1977, 278733.109459 821. 661. 900. 124. 612. 901. 92. 724. 635. 906. 124. 748. 12.;
1978, 278742.109459 821. 661. 896. 93. 612. 901. 92. 724. 635. 906. 93. 748. 12.;
1979, 278791.109459 850. 691. 896. 93. 612. 901. 92. 724. 651. 906. 93. 748. 12.;
1980, 278802.109459 850. 691. 879. 178. 612. 901. 92. 724. 651. 906. 93. 748. 12.;
1981, 278855.109459 870. 710. 879. 178. 612. 901. 92. 724. 667. 906. 93. 748. 12.;
1982, 278861.109459 870. 710. 701. 193. 612. 901. 92. 724. 667. 906. 93. 748. 12.;
1983, 278914.109459 879. 713. 701. 193. 612. 901. 92. 724. 668. 906. 93. 748. 12.;
1984, 278922.109459 879. 713. 705. 290. 612. 901. 92. 724. 668. 906. 93. 748. 12.;
1985, 278974.109459 882. 697. 705. 290. 612. 901. 92. 724. 676. 906. 93. 748. 12.;
1986, 278982.109459 882. 697. 704. 267. 612. 901. 92. 724. 676. 906. 93. 748. 12.;
1987, 279034.109459 885. 654. 704. 267. 612. 901. 92. 724. 676. 906. 93. 748. 12.;
1988, 279041.109459 885. 654. 699. 273. 612. 901. 92. 724. 676. 906. 93. 748. 12.;
1989, 279093.109459 889. 508. 699. 273. 612. 901. 92. 724. 699. 906. 93. 748. 12.;
1990, 279100.109459 889. 508. 709. 271. 612. 901. 92. 724. 699. 906. 93. 748. 12.;
1991, 279154.109459 897. 281. 709. 271. 612. 901. 92. 724. 699. 906. 93. 748. 12.;
1992, 279161.109459 897. 281. 717. 219. 612. 901. 92. 724. 699. 906. 93. 748. 12.;
1993, 279214.109459 902. 180. 717. 219. 612. 902. 92. 724. 699. 906. 93. 748. 12.;
