2871, 325288.94025 363. 307. 758. 426. 362. 639. 235. 450. 643. 843. 278. 703. -12.;
2872, 325297.94025 363. 307. 775. 381. 362. 639. 235. 450. 643. 843. 278. 703. -12.;
2873, 325348.94025 492. 351. 775. 381. 362. 639. 235. 450. 643. 843. 278. 703. -12.;
2874, 325356.94025 492. 351. 771. 348. 362. 639. 235. 450. 643. 843. 278. 703. -12.;
2875, 325408.94025 538. 384. 771. 348. 362. 639. 235. 450. 643. 843. 278. 703. -12.;
2876, 325476.94025 538. 384. 748. 352. 362. 639. 235. 450. 643. 843. 278. 703. -12.;
2877, 325499.94025 565. 402. 748. 352. 362. 639. 235. 450. 643. 843. 278. 703. -12.;
2878, 325536.94025 565. 402. 699. 464. 362. 639. 235. 450. 643. 843. 304. 703. -12.;
2879, 325558.94025 593. 427. 699. 464. 362. 639. 235. 450. 643. 843. 304. 703. -12.;
2880, 325598.94025 593. 427. 694. 476. 362. 639. 235. 450. 643. 843. 348. 703. -12.;
2881, 325621.94025 618. 437. 694. 476. 362. 639. 235. 450. 643. 843. 348. 703. -12.;
2882, 325656.94025 618. 437. 704. 453. 362. 639. 235. 450. 643. 843. 348. 703. -12.;
2883, 325679.94025 628. 439. 704. 453. 362. 639. 235. 450. 643. 843. 348. 703. -12.;
2884, 325740.94025 632. 438. 704. 453. 362. 639. 235. 450. 643. 843. 348. 703. -12.;
2885, 325746.94025 632. 438. 723. 428. 362. 639. 235. 450. 643. 843. 348. 703. -12.;
2886, 325801.94025 600. 433. 723. 428. 362. 639. 235. 450. 643. 843. 348. 703. -12.;
2887, 325807.94025 600. 433. 718. 463. 362. 639. 235. 450. 643. 843. 348. 703. -12.;
2888, 325859.94025 615. 397. 718. 463. 362. 639. 235. 450. 643. 843. 348. 703. -12.;
2889, 325866.94025 615. 397. 664. 410. 362. 639. 235. 450. 643. 843. 348. 703. -12.;
2890, 325919.94025 552. 387. 664. 410. 362. 639. 235. 450. 643. 843. 348. 703. -12.;
2891, 325927.94025 552. 387. 693. 500. 362. 639. 235. 450. 643. 843. 348. 703. -12.;
2892, 325979.94025 537. 333. 693. 500. 362. 639. 235. 450. 643. 843. 348. 703. -12.;
2893, 325986.94025 537. 333. 774. 641. 362. 639. 235. 450. 643. 843. 348. 703. -12.;
2894, 326039.94025 437. 253. 774. 641. 362. 639. 235. 450. 643. 843. 348. 703. -12.;
2895, 326076.94025 437. 253. 798. 665. 362. 639. 235. 450. 643. 843. 348. 703. -12.;
2896, 326099.94025 350. 293. 798. 665. 350. 639. 235. 450. 643. 843. 348. 703. -12.;
2897, 326138.94025 350. 293. 837. 687. 350. 639. 235. 450. 643. 843. 348. 703. -12.;
2898, 326160.94025 381. 312. 837. 687. 350. 639. 235. 450. 643. 843. 348. 703. -12.;
2899, 326221.94025 380. 314. 837. 687. 350. 639. 253. 450. 643. 843. 348. 703. -12.;
2900, 326227.94025 380. 314. 840. 578. 350. 639. 253. 450. 643. 843. 348. 703. -12.;
2901, 326279.94025 382. 316. 840. 578. 350. 639. 253. 450. 643. 843. 348. 703. -12.;
2902, 326285.94025 382. 316. 756. 537. 350. 639. 253. 450. 643. 843. 348. 703. -12.;
2903, 326339.94025 373. 310. 756. 537. 350. 639. 253. 450. 643. 843. 348. 703. -12.;
2904, 326346.94025 373. 310. 732. 496. 350. 639. 253. 450. 643. 843. 348. 703. -12.;
2905, 326398.94025 384. 309. 732. 496. 350. 639. 253. 450. 643. 843. 348. 703. -12.;
2906, 326406.94025 384. 309. 776. 505. 350. 639. 253. 450. 643. 843. 348. 703. -12.;
2907, 326459.94025 382. 310. 776. 505. 350. 639. 253. 450. 664. 843. 348. 703. -12.;
2908, 326465.94025 382. 310. 777. 455. 350. 639. 253. 450. 664. 843. 348. 703. -12.;
2909, 326518.94025 398. 300. 777. 455. 350. 639. 253. 450. 664. 843. 348. 703. -12.;
2910, 326526.94025 398. 300. 675. 384. 350. 639. 253. 450. 664. 843. 348. 703. -12.;
2911, 326578.94025 526. 374. 675. 384. 350. 639. 253. 450. 664. 843. 348. 703. -12.;
2912, 326618.94025 526. 374. 784. 326. 350. 639. 253. 450. 664. 843. 326. 703. -12.;
2913, 326640.94025 554. 396. 784. 326. 350. 639. 253. 450. 664. 843. 326. 703. -12.;
2914, 326678.94025 554. 396. 709. 410. 350. 639. 253. 450. 664. 843. 326. 703. -12.;
2915, 326698.94025 576. 416. 709. 410. 350. 639. 253. 450. 664. 843. 326. 703. -12.;
2916, 326738.94025 576. 416. 691. 495. 350. 639. 253. 450. 664. 843. 326. 703. -12.;
2917, 326759.94025 587. 426. 691. 495. 350. 639. 253. 450. 664. 843. 326. 703. -12.;
2918, 326796.94025 587. 426. 702. 511. 350. 639. 253. 450. 664. 843. 326. 703. -12.;
2919, 326819.94025 593. 425. 702. 511. 350. 639. 253. 450. 664. 843. 326. 703. -12.;
2920, 326856.94025 593. 425. 713. 503. 350. 639. 253. 450. 664. 843. 326. 703. -12.;
2921, 326878.94025 600. 425. 713. 503. 350. 639. 253. 450. 664. 843. 326. 703. -12.;
2922, 326915.94025 600. 425. 710. 510. 350. 639. 253. 450. 664. 843. 326. 703. -12.;
2923, 326939.94025 605. 428. 710. 510. 350. 639. 253. 450. 664. 843. 326. 703. -12.;
2924, 326976.94025 605. 428. 724. 516. 350. 639. 253. 450. 664. 843. 326. 703. -12.;
2925, 326998.94025 607. 418. 724. 516. 350. 639. 253. 450. 664. 843. 326. 703. -12.;
2926, 327036.94025 607. 418. 723. 509. 350. 639. 253. 450. 664. 843. 326. 703. -12.;
2927, 327059.94025 556. 407. 723. 509. 350. 639. 253. 450. 664. 843. 326. 703. -12.;
2928, 327098.94025 556. 407. 725. 518. 350. 639. 253. 450. 664. 843. 326. 703. -12.;
2929, 327119.94025 542. 395. 725. 518. 350. 639. 253. 450. 664. 843. 326. 703. -12.;
2930, 327156.94025 542. 395. 740. 597. 350. 639. 253. 450. 675. 843. 326. 703. -12.;
2931, 327179.94025 542. 358. 740. 597. 350. 639. 253. 450. 675. 843. 326. 703. -12.;
2932, 327238.94025 475. 279. 740. 597. 350. 639. 253. 450. 675. 843. 326. 703. -12.;
2933, 327247.94025 475. 279. 779. 650. 350. 639. 253. 450. 675. 843. 326. 703. -12.;
2934, 327298.94025 349. 268. 779. 650. 349. 639. 253. 450. 675. 843. 326. 703. -12.;
2935, 327306.94025 349. 268. 814. 686. 349. 639. 253. 450. 675. 843. 326. 703. -12.;
2936, 327359.94025 411. 300. 814. 686. 349. 639. 268. 450. 675. 843. 326. 703. -12.;
2937, 327368.94025 411. 300. 836. 658. 349. 639. 268. 450. 675. 843. 326. 703. -12.;
2938, 327419.94025 392. 316. 836. 658. 349. 639. 268. 450. 675. 843. 326. 703. -12.;
2939, 327426.94025 392. 316. 833. 672. 349. 639. 268. 450. 675. 843. 326. 703. -12.;
2940, 327479.94025 406. 313. 833. 672. 349. 639. 268. 450. 675. 843. 326. 703. -12.;
2941, 327486.94025 406. 313. 828. 576. 349. 639. 268. 450. 675. 843. 326. 703. -12.;
2942, 327558.958333 411. 308. 828. 576. 349. 639. 268. 450. 675. 843. 326. 703. -12.;
2943, 327578.866125 411. 308. 821. 552. 349. 639. 268. 450. 675. 843. 326. 703. -11.976;
2944, 327598.773917 405. 306. 821. 552. 349. 639. 268. 450. 675. 843. 326. 703. -11.928;
2945, 327608.773917 405. 306. 818. 521. 349. 639. 268. 450. 675. 843. 326. 703. -11.904;
2946, 327659.773917 407. 304. 818. 521. 349. 639. 268. 450. 675. 843. 326. 703. -11.856;
2947, 327667.773917 407. 304. 823. 420. 349. 639. 268. 450. 675. 843. 326. 703. -11.856;
2948, 327720.773917 404. 305. 823. 420. 349. 639. 268. 450. 675. 843. 326. 703. -11.784;
2949, 327726.773917 404. 305. 816. 440. 349. 639. 268. 450. 675. 843. 326. 703. -11.784;
2950, 327785.773917 518. 371. 816. 440. 349. 639. 268. 450. 675. 843. 326. 703. -11.712;
2951, 327816.773917 518. 371. 801. 394. 349. 639. 268. 450. 691. 843. 326. 703. -11.664;
2952, 327839.773917 546. 392. 801. 394. 349. 639. 268. 450. 691. 843. 326. 703. -11.64;
2953, 327876.773917 546. 392. 707. 335. 349. 639. 268. 450. 691. 843. 326. 703. -11.592;
2954, 327898.773917 575. 415. 707. 335. 349. 639. 268. 450. 691. 843. 335. 703. -11.568;
2955, 327936.773917 575. 415. 687. 441. 349. 639. 268. 450. 687. 843. 335. 703. -11.52;
2956, 327958.773917 597. 432. 687. 441. 349. 639. 268. 450. 687. 843. 335. 703. -11.496;
2957, 328019.773917 612. 438. 687. 441. 349. 639. 268. 450. 687. 843. 335. 703. -11.424;
2958, 328056.773917 612. 438. 681. 491. 349. 639. 268. 450. 681. 843. 335. 703. -11.376;
2959, 328108.773917 623. 437. 681. 491. 349. 639. 268. 450. 681. 843. 335. 703. -11.304;
2960, 328116.773917 623. 437. 705. 517. 349. 639. 268. 450. 681. 843. 335. 703. -11.304;
2961, 328169.773917 628. 429. 705. 517. 349. 639. 268. 450. 681. 843. 335. 703. -11.232;
2962, 328176.773917 628. 429. 718. 513. 349. 639. 268. 450. 681. 843. 335. 703. -11.232;
2963, 328229.773917 612. 415. 718. 513. 349. 639. 268. 450. 681. 843. 335. 703. -11.16;
2964, 328236.773917 612. 415. 736. 440. 349. 639. 268. 450. 681. 843. 335. 703. -11.16;
2965, 328289.773917 554. 399. 736. 440. 349. 639. 268. 450. 681. 843. 335. 703. -11.088;
2966, 328297.773917 554. 399. 738. 395. 349. 639. 268. 450. 681. 843. 335. 703. -11.088;
2967, 328349.773917 545. 371. 738. 395. 349. 639. 268. 450. 681. 843. 335. 703. -11.016;
2968, 328356.773917 545. 371. 722. 516. 349. 639. 268. 450. 681. 843. 335. 703. -11.016;
2969, 328408.773917 530. 299. 722. 516. 349. 639. 268. 450. 681. 843. 335. 703. -10.944;
2970, 328416.773917 530. 299. 759. 629. 349. 639. 268. 450. 681. 843. 335. 703. -10.944;
2971, 328469.773917 435. 243. 759. 629. 349. 639. 243. 450. 681. 843. 335. 703. -10.872;
2972, 328476.773917 435. 243. 793. 665. 349. 639. 243. 450. 681. 843. 335. 703. -10.872;
2973, 328529.773917 362. 301. 793. 665. 349. 639. 243. 450. 681. 843. 335. 703. -10.8;
2974, 328536.773917 362. 301. 821. 666. 349. 639. 243. 450. 681. 843. 335. 703. -10.8;
2975, 328589.773917 381. 316. 821. 666. 362. 639. 243. 450. 681. 843. 335. 703. -10.728;
2976, 328596.773917 381. 316. 841. 610. 362. 639. 243. 450. 681. 843. 335. 703. -10.728;
2977, 328649.773917 377. 318. 841. 610. 362. 639. 243. 450. 681. 843. 335. 703. -10.656;
2978, 328656.773917 377. 318. 829. 651. 362. 639. 243. 450. 681. 843. 335. 703. -10.656;
2979, 328710.773917 375. 317. 829. 651. 362. 639. 243. 450. 681. 843. 335. 703. -10.584;
2980, 328747.773917 375. 317. 834. 435. 362. 639. 243. 450. 681. 843. 335. 703. -10.536;
2981, 328770.773917 374. 310. 834. 435. 362. 639. 243. 450. 681. 843. 335. 703. -10.512;
2982, 328805.773917 374. 310. 825. 522. 362. 639. 243. 450. 681. 843. 335. 703. -10.488;
2983, 328829.773917 379. 297. 825. 522. 362. 639. 243. 450. 681. 843. 335. 703. -10.44;
2984, 328868.773917 379. 297. 819. 440. 362. 639. 243. 450. 681. 843. 335. 703. -10.392;
2985, 328890.773917 377. 297. 819. 440. 362. 639. 243. 450. 681. 843. 335. 703. -10.368;
2986, 328927.773917 377. 297. 824. 505. 362. 639. 243. 450. 681. 843. 335. 703. -10.32;
2987, 328949.773917 391. 304. 824. 505. 362. 639. 243. 450. 681. 843. 335. 703. -10.296;
2988, 328986.773917 391. 304. 819. 314. 362. 639. 243. 450. 681. 843. 314. 703. -10.272;
2989, 329009.773917 526. 376. 819. 314. 362. 639. 243. 450. 681. 843. 314. 703. -10.224;
2990, 329047.773917 526. 376. 784. 324. 362. 639. 243. 450. 681. 843. 314. 703. -10.176;
2991, 329068.773917 548. 394. 784. 324. 362. 639. 243. 450. 681. 843. 314. 703. -10.152;
2992, 329107.773917 548. 394. 736. 338. 362. 639. 243. 450. 681. 843. 314. 703. -10.104;
2993, 329129.773917 577. 416. 736. 338. 362. 639. 243. 450. 681. 843. 314. 703. -10.08;
2994, 329167.773917 577. 416. 695. 464. 362. 639. 243. 450. 681. 843. 314. 703. -10.032;
2995, 329188.773917 596. 431. 695. 464. 362. 639. 243. 450. 681. 843. 314. 703. -10.008;
2996, 329226.773917 596. 431. 693. 476. 362. 639. 243. 450. 681. 843. 314. 703. -9.984;
2997, 329280.773917 613. 436. 693. 476. 362. 639. 243. 450. 681. 843. 314. 703. -9.912;
2998, 329287.773917 613. 436. 707. 486. 362. 639. 243. 450. 681. 843. 314. 703. -9.888;
2999, 329339.773917 626. 444. 707. 486. 362. 639. 243. 450. 693. 843. 314. 703. -9.84;
3000, 329346.773917 626. 444. 722. 458. 362. 639. 243. 450. 693. 843. 314. 695. -9.84;
3001, 329400.773917 634. 437. 722. 458. 362. 639. 243. 450. 693. 843. 314. 695. -9.768;
3002, 329408.773917 634. 437. 722. 377. 362. 639. 243. 450. 693. 843. 314. 695. -9.744;
3003, 329458.773917 614. 416. 722. 377. 362. 639. 243. 450. 693. 843. 314. 695. -9.696;
3004, 329466.773917 614. 416. 723. 446. 362. 639. 243. 450. 693. 843. 314. 695. -9.696;
3005, 329520.773917 600. 386. 723. 446. 362. 639. 243. 450. 693. 843. 314. 695. -9.624;
3006, 329526.773917 600. 386. 718. 489. 362. 639. 243. 450. 693. 843. 314. 695. -9.624;
3007, 329579.773917 612. 359. 718. 489. 362. 639. 243. 450. 693. 843. 314. 695. -9.552;
3008, 329586.773917 612. 359. 743. 602. 362. 639. 243. 450. 693. 843. 314. 695. -9.552;
3009, 329639.773917 493. 278. 743. 602. 362. 639. 243. 450. 693. 843. 314. 695. -9.48;
3010, 329646.773917 493. 278. 773. 649. 362. 639. 243. 450. 693. 843. 314. 695. -9.48;
3011, 329699.773917 375. 250. 773. 649. 362. 639. 243. 450. 693. 843. 314. 695. -9.408;
3012, 329736.773917 375. 250. 806. 677. 362. 639. 243. 450. 693. 843. 314. 695. -9.36;
3013, 329760.773917 402. 306. 806. 677. 362. 639. 250. 450. 693. 843. 314. 695. -9.336;
3014, 329798.773917 402. 306. 828. 693. 374. 639. 250. 450. 693. 843. 314. 695. -9.288;
3015, 329820.773917 414. 315. 828. 693. 374. 639. 250. 450. 693. 843. 314. 695. -9.264;
3016, 329857.773917 414. 315. 831. 689. 374. 639. 250. 450. 693. 843. 314. 695. -9.216;
3017, 329880.773917 414. 317. 831. 689. 374. 639. 250. 450. 693. 843. 314. 695. -9.192;
3018, 329918.773917 414. 317. 781. 621. 374. 639. 250. 450. 693. 843. 314. 695. -9.144;
3019, 329940.773917 408. 314. 781. 621. 374. 639. 250. 450. 693. 843. 314. 695. -9.12;
3020, 329977.773917 408. 314. 798. 606. 374. 639. 250. 450. 693. 843. 314. 695. -9.072;
3021, 330000.773917 402. 304. 798. 606. 374. 639. 250. 450. 693. 843. 314. 695. -9.048;
3022, 330036.773917 402. 304. 772. 574. 375. 639. 250. 450. 693. 843. 314. 695. -9.;
3023, 330059.773917 402. 297. 772. 574. 375. 639. 250. 450. 693. 843. 314. 695. -8.976;
3024, 330119.773917 387. 295. 772. 574. 375. 639. 250. 450. 693. 843. 314. 695. -8.904;
3025, 330127.773917 387. 295. 769. 467. 375. 639. 250. 450. 693. 843. 314. 695. -8.88;
3026, 330178.773917 452. 333. 769. 467. 375. 639. 250. 448. 693. 843. 314. 695. -8.832;
3027, 330186.773917 452. 333. 814. 398. 375. 634. 250. 448. 693. 843. 314. 695. -8.832;
3028, 330239.773917 528. 375. 814. 398. 375. 634. 250. 444. 693. 843. 314. 695. -8.76;
3029, 330245.773917 528. 375. 794. 239. 375. 634. 250. 444. 693. 843. 239. 695. -8.76;
3030, 330299.773917 553. 394. 794. 239. 375. 634. 250. 444. 693. 843. 239. 695. -8.688;
3031, 330306.773917 553. 394. 730. 317. 375. 634. 250. 444. 693. 843. 239. 695. -8.688;
3032, 330360.773917 579. 414. 730. 317. 375. 634. 250. 444. 693. 843. 239. 695. -8.616;
3033, 330366.773917 579. 414. 691. 471. 375. 634. 250. 444. 691. 843. 239. 695. -8.616;
3034, 330419.773917 591. 421. 691. 471. 375. 634. 250. 444. 691. 843. 239. 695. -8.544;
3035, 330426.773917 591. 421. 682. 473. 375. 634. 250. 444. 682. 843. 239. 695. -8.544;
3036, 330486.773917 591. 421. 699. 496. 375. 634. 250. 444. 682. 843. 239. 695. -8.472;
3037, 330509.773917 606. 430. 699. 496. 375. 634. 250. 444. 682. 843. 239. 695. -8.424;
3038, 330546.773917 606. 430. 719. 450. 375. 634. 250. 444. 682. 843. 239. 695. -8.4;
3039, 330569.773917 614. 436. 719. 450. 375. 634. 250. 444. 682. 843. 239. 695. -8.352;
3040, 330605.773917 614. 436. 722. 486. 375. 634. 250. 444. 682. 843. 239. 695. -8.328;
3041, 330628.773917 630. 437. 722. 486. 375. 634. 250. 444. 682. 843. 239. 695. -8.28;
3042, 330666.773917 630. 437. 722. 415. 375. 634. 250. 444. 682. 843. 239. 695. -8.256;
3043, 330689.773917 573. 416. 722. 415. 375. 634. 250. 444. 682. 843. 239. 695. -8.208;
3044, 330726.773917 573. 416. 712. 458. 375. 634. 250. 444. 682. 843. 239. 695. -8.184;
3045, 330749.773917 609. 388. 712. 458. 375. 634. 250. 444. 682. 843. 239. 695. -8.136;
3046, 330786.773917 609. 388. 743. 576. 375. 634. 250. 444. 682. 843. 239. 695. -8.112;
3047, 330808.773917 523. 344. 743. 576. 375. 634. 250. 444. 682. 843. 239. 695. -8.064;
3048, 330868.773917 411. 231. 743. 576. 375. 634. 231. 444. 682. 843. 239. 695. -7.992;
3049, 330876.773917 411. 231. 775. 648. 375. 634. 231. 444. 682. 843. 239. 695. -7.992;
3050, 330929.773917 362. 298. 775. 648. 362. 634. 231. 444. 682. 843. 239. 695. -7.92;
3051, 330937.773917 362. 298. 803. 675. 362. 634. 231. 444. 682. 843. 239. 695. -7.92;
3052, 330990.773917 412. 309. 803. 675. 362. 634. 231. 444. 682. 843. 239. 695. -7.848;
3053, 330997.773917 412. 309. 834. 663. 362. 634. 231. 444. 682. 843. 239. 695. -7.848;
3054, 331049.773917 406. 309. 834. 663. 362. 634. 231. 444. 682. 843. 239. 695. -7.776;
3055, 331056.773917 406. 309. 827. 669. 362. 634. 231. 444. 682. 843. 239. 695. -7.776;
3056, 331109.773917 393. 304. 827. 669. 362. 634. 231. 444. 682. 843. 239. 695. -7.704;
3057, 331146.773917 393. 304. 793. 502. 362. 634. 231. 444. 682. 843. 239. 695. -7.68;
3058, 331168.773917 388. 301. 793. 502. 362. 634. 231. 444. 682. 843. 239. 695. -7.632;
3059, 331206.773917 388. 301. 814. 515. 362. 634. 231. 444. 682. 843. 239. 695. -7.608;
3060, 331229.773917 392. 297. 814. 515. 362. 634. 231. 444. 682. 843. 239. 695. -7.56;
3061, 331266.773917 392. 297. 816. 550. 362. 634. 231. 444. 682. 843. 239. 695. -7.536;
3062, 331289.773917 395. 299. 816. 550. 362. 634. 231. 444. 682. 843. 239. 695. -7.488;
3063, 331340.773917 395. 299. 824. 460. 362. 634. 231. 444. 682. 843. 239. 695. -7.44;
3064, 331348.773917 392. 304. 824. 460. 362. 634. 231. 444. 682. 843. 239. 695. -7.416;
3065, 331386.773917 392. 304. 816. 413. 362. 634. 231. 444. 682. 843. 239. 695. -7.392;
3066, 331408.773917 493. 354. 816. 413. 362. 634. 231. 444. 682. 843. 239. 695. -7.344;
3067, 331446.773917 493. 354. 778. 354. 362. 634. 231. 444. 682. 843. 239. 695. -7.32;
3068, 331469.773917 541. 381. 778. 354. 362. 634. 231. 444. 682. 843. 239. 695. -7.272;
3069, 331506.773917 541. 381. 742. 332. 362. 634. 231. 444. 682. 843. 239. 695. -7.248;
3070, 331530.773917 558. 398. 742. 332. 362. 634. 231. 444. 682. 843. 239. 695. -7.2;
3071, 331567.773917 558. 398. 705. 475. 362. 634. 231. 444. 682. 843. 317. 695. -7.152;
3072, 331589.773917 582. 415. 705. 475. 362. 634. 231. 444. 682. 843. 317. 695. -7.128;
3073, 331648.773917 592. 424. 705. 475. 362. 634. 231. 444. 682. 843. 332. 695. -7.056;
3074, 331656.773917 592. 424. 701. 480. 362. 634. 231. 444. 682. 843. 332. 695. -7.056;
3075, 331707.773917 605. 430. 701. 480. 362. 634. 231. 444. 699. 843. 332. 695. -6.984;
3076, 331717.773917 605. 430. 724. 390. 362. 634. 231. 444. 699. 843. 332. 695. -6.984;
3077, 331768.773917 620. 439. 724. 390. 362. 634. 231. 444. 701. 843. 332. 695. -6.912;
3078, 331776.773917 620. 439. 732. 398. 362. 634. 231. 444. 701. 843. 332. 695. -6.912;
3079, 331828.773917 622. 435. 732. 398. 362. 634. 231. 444. 701. 843. 332. 695. -6.84;
3080, 331836.773917 622. 435. 720. 424. 362. 634. 231. 444. 701. 843. 332. 695. -6.84;
3081, 331889.773917 621. 421. 720. 424. 362. 634. 231. 444. 701. 843. 332. 695. -6.768;
3082, 331897.773917 621. 421. 726. 365. 362. 634. 231. 444. 701. 843. 332. 695. -6.768;
3083, 331949.773917 556. 394. 726. 365. 362. 634. 231. 444. 701. 843. 332. 695. -6.696;
3084, 331956.773917 556. 394. 729. 408. 362. 634. 231. 444. 701. 843. 332. 695. -6.696;
3085, 332008.773917 546. 386. 729. 408. 362. 634. 231. 444. 701. 843. 332. 695. -6.624;
3086, 332016.773917 546. 386. 745. 599. 362. 634. 231. 444. 701. 841. 332. 695. -6.624;
3087, 332067.773917 532. 325. 745. 599. 362. 634. 231. 444. 701. 841. 332. 695. -6.552;
3088, 332076.773917 532. 325. 782. 650. 362. 634. 231. 444. 701. 841. 332. 695. -6.552;
3089, 332129.773917 397. 244. 782. 650. 362. 634. 231. 444. 701. 841. 332. 695. -6.48;
3090, 332136.773917 397. 244. 809. 680. 362. 634. 244. 444. 701. 841. 332. 695. -6.48;
3091, 332189.773917 404. 311. 809. 680. 388. 634. 244. 444. 701. 841. 332. 695. -6.408;
3092, 332226.773917 404. 311. 832. 600. 388. 634. 244. 444. 701. 841. 332. 695. -6.384;
3093, 332279.773917 405. 308. 832. 600. 388. 634. 244. 444. 701. 841. 332. 695. -6.312;
3094, 332287.773917 405. 308. 825. 654. 388. 634. 244. 444. 701. 841. 332. 695. -6.288;
3095, 332339.773917 406. 311. 825. 654. 388. 634. 244. 444. 701. 841. 332. 695. -6.24;
3096, 332347.773917 406. 311. 825. 516. 388. 634. 244. 444. 701. 841. 332. 695. -6.24;
3097, 332399.773917 401. 305. 825. 516. 388. 634. 244. 444. 701. 841. 332. 695. -6.168;
3098, 332406.773917 401. 305. 834. 456. 388. 634. 244. 444. 701. 841. 332. 695. -6.168;
3099, 332461.773917 382. 297. 834. 456. 382. 634. 244. 444. 701. 841. 332. 695. -6.096;
3100, 332468.773917 382. 297. 807. 504. 382. 634. 244. 444. 701. 841. 332. 695. -6.072;
3101, 332519.773917 373. 296. 807. 504. 373. 634. 244. 444. 701. 841. 332. 695. -6.024;
3102, 332527.773917 373. 296. 828. 433. 373. 634. 244. 444. 701. 841. 332. 695. -6.;
3103, 332581.773917 417. 314. 828. 433. 373. 634. 244. 444. 701. 841. 332. 695. -5.952;
3104, 332588.773917 417. 314. 823. 432. 373. 634. 244. 444. 701. 841. 332. 695. -5.928;
3105, 332639.773917 527. 376. 823. 432. 373. 634. 244. 444. 701. 841. 332. 695. -5.88;
3106, 332647.773917 527. 376. 797. 356. 373. 634. 244. 444. 701. 841. 332. 695. -5.856;
3107, 332699.773917 553. 397. 797. 356. 373. 634. 244. 444. 701. 841. 332. 695. -5.808;
3108, 332706.773917 553. 397. 728. 345. 373. 634. 244. 444. 701. 841. 332. 695. -5.808;
3109, 332759.773917 575. 415. 728. 345. 373. 634. 244. 444. 701. 841. 332. 695. -5.736;
3110, 332767.773917 575. 415. 689. 440. 373. 634. 244. 444. 689. 841. 332. 695. -5.712;
3111, 332819.773917 597. 432. 689. 440. 373. 634. 244. 444. 689. 841. 345. 695. -5.664;
3112, 332822.773917 597. 432. 707. 476. 373. 634. 244. 444. 689. 841. 345. 695. -5.664;
3113, 332879.773917 607. 435. 707. 476. 373. 634. 244. 444. 689. 841. 345. 695. -5.592;
3114, 332886.773917 607. 435. 709. 486. 373. 634. 244. 444. 689. 841. 345. 695. -5.592;
3115, 332939.773917 612. 435. 709. 486. 373. 634. 244. 444. 689. 841. 345. 695. -5.52;
3116, 332946.773917 612. 435. 713. 498. 373. 634. 244. 444. 689. 841. 345. 695. -5.52;
3117, 333001.773917 618. 433. 713. 498. 373. 634. 244. 444. 689. 841. 345. 695. -5.448;
3118, 333006.773917 618. 433. 727. 494. 373. 634. 244. 444. 689. 841. 345. 695. -5.448;
3119, 333059.773917 622. 424. 727. 494. 373. 634. 244. 444. 689. 841. 345. 695. -5.376;
3120, 333067.773917 622. 424. 742. 517. 373. 634. 244. 444. 689. 841. 345. 695. -5.352;
3121, 333119.773917 545. 396. 742. 517. 373. 634. 244. 444. 689. 841. 345. 695. -5.304;
3122, 333128.773917 545. 396. 741. 475. 373. 634. 244. 444. 689. 841. 345. 693. -5.28;
3123, 333179.773917 550. 388. 741. 475. 373. 634. 244. 444. 689. 841. 345. 693. -5.232;
3124, 333186.773917 550. 388. 751. 462. 373. 634. 244. 444. 689. 841. 345. 693. -5.232;
3125, 333239.773917 504. 330. 751. 462. 373. 634. 244. 444. 689. 841. 345. 693. -5.16;
3126, 333275.773917 504. 330. 747. 609. 373. 634. 244. 444. 689. 841. 345. 693. -5.112;
3127, 333299.773917 473. 264. 747. 609. 373. 634. 244. 444. 689. 841. 345. 693. -5.088;
3128, 333336.773917 473. 264. 798. 675. 373. 634. 244. 444. 689. 841. 345. 693. -5.04;
3129, 333358.773917 357. 269. 798. 675. 357. 634. 244. 444. 689. 841. 345. 693. -5.016;
3130, 333396.773917 357. 269. 829. 630. 357. 634. 244. 444. 689. 841. 345. 693. -4.968;
3131, 333419.773917 416. 312. 829. 630. 357. 634. 264. 444. 689. 841. 345. 693. -4.944;
3132, 333456.773917 416. 312. 834. 633. 357. 634. 264. 444. 689. 841. 345. 693. -4.896;
3133, 333478.773917 418. 312. 834. 633. 357. 634. 264. 444. 689. 841. 345. 693. -4.872;
3134, 333516.773917 418. 312. 843. 586. 357. 634. 264. 444. 689. 843. 345. 693. -4.824;
3135, 333539.773917 415. 314. 843. 586. 357. 634. 264. 444. 689. 843. 345. 693. -4.8;
3136, 333576.773917 415. 314. 828. 458. 357. 634. 264. 444. 689. 843. 345. 693. -4.752;
3137, 333599.773917 413. 313. 828. 458. 357. 634. 264. 444. 689. 843. 345. 693. -4.728;
3138, 333635.773917 413. 313. 832. 503. 357. 634. 264. 444. 689. 843. 345. 693. -4.68;
3139, 333658.773917 411. 307. 832. 503. 357. 634. 264. 444. 689. 843. 345. 693. -4.656;
3140, 333697.773917 411. 307. 829. 511. 357. 634. 264. 444. 689. 843. 345. 693. -4.608;
3141, 333719.773917 412. 312. 829. 511. 357. 634. 264. 444. 689. 843. 345. 693. -4.584;
3142, 333756.773917 412. 312. 815. 500. 357. 634. 264. 444. 689. 843. 345. 693. -4.536;
3143, 333779.773917 410. 309. 815. 500. 357. 634. 264. 444. 689. 843. 345. 693. -4.512;
3144, 333816.773917 410. 309. 807. 419. 357. 634. 264. 444. 689. 843. 345. 693. -4.464;
3145, 333838.773917 498. 358. 807. 419. 357. 634. 264. 444. 689. 843. 345. 693. -4.44;
