3353, 159838.486041 458. 298. 857. 735. 387. 730. 126. 584. 751. 870. 560. 754.;
3354, 159877.486041 458. 298. 861. 729. 387. 730. 126. 584. 751. 870. 560. 754.;
3355, 159899.486041 527. 248. 861. 729. 387. 730. 126. 584. 751. 870. 560. 754.;
3356, 159937.486041 527. 248. 851. 571. 387. 730. 126. 584. 751. 870. 560. 754.;
3357, 159959.486041 588. 386. 851. 571. 387. 730. 126. 584. 751. 870. 560. 754.;
3358, 159995.486041 588. 386. 849. 409. 387. 730. 126. 584. 751. 870. 409. 754.;
3359, 160019.486041 615. 403. 849. 409. 387. 730. 126. 584. 751. 870. 409. 754.;
3360, 160056.486041 615. 403. 835. 401. 387. 730. 126. 584. 751. 870. 401. 754.;
3361, 160078.486041 621. 459. 835. 401. 387. 730. 126. 584. 751. 870. 401. 754.;
3362, 160116.486041 621. 459. 777. 422. 387. 730. 126. 584. 751. 870. 401. 754.;
3363, 160139.486041 643. 483. 777. 422. 387. 730. 126. 584. 751. 870. 401. 754.;
3364, 160176.486041 643. 483. 732. 540. 387. 730. 126. 584. 732. 870. 401. 754.;
3365, 160198.486041 652. 493. 732. 540. 387. 730. 126. 584. 732. 870. 401. 754.;
3366, 160235.486041 652. 493. 750. 556. 387. 730. 126. 584. 732. 870. 401. 754.;
3367, 160257.486041 672. 507. 750. 556. 387. 730. 126. 584. 732. 870. 401. 754.;
3368, 160296.486041 672. 507. 754. 562. 387. 730. 126. 584. 732. 870. 401. 754.;
3369, 160318.486041 679. 513. 754. 562. 387. 730. 126. 584. 732. 870. 401. 754.;
3370, 160357.486041 679. 513. 756. 559. 387. 730. 126. 584. 732. 870. 401. 754.;
3371, 160379.486041 665. 518. 756. 559. 387. 730. 126. 584. 732. 870. 401. 754.;
3372, 160416.486041 665. 518. 750. 538. 387. 730. 126. 584. 732. 870. 401. 754.;
3373, 160440.486041 685. 486. 750. 538. 387. 730. 126. 584. 732. 870. 401. 754.;
3374, 160477.486041 685. 486. 758. 557. 387. 730. 126. 584. 732. 870. 401. 754.;
3375, 160500.486041 690. 466. 758. 557. 387. 730. 126. 584. 732. 870. 401. 754.;
3376, 160535.486041 690. 466. 738. 584. 387. 730. 126. 584. 732. 870. 401. 754.;
3377, 160559.486041 713. 244. 738. 584. 387. 730. 126. 584. 732. 870. 401. 754.;
3378, 160598.486041 713. 244. 776. 655. 387. 730. 126. 584. 732. 870. 401. 754.;
3379, 160620.486041 731. 156. 776. 655. 387. 731. 126. 584. 732. 870. 401. 754.;
3380, 160678.486041 676. 192. 776. 655. 387. 731. 126. 584. 732. 870. 401. 754.;
3381, 160717.486041 676. 192. 808. 685. 387. 731. 126. 584. 732. 870. 401. 754.;
3382, 160738.486041 406. 133. 808. 685. 387. 731. 126. 584. 732. 870. 401. 754.;
3383, 160777.486041 406. 133. 847. 728. 387. 731. 126. 584. 732. 870. 401. 754.;
3384, 160800.486041 431. 305. 847. 728. 387. 731. 126. 584. 732. 870. 401. 754.;
3385, 160859.486041 454. 331. 847. 728. 387. 731. 133. 584. 732. 870. 401. 754.;
3386, 160867.486041 454. 331. 852. 729. 406. 731. 133. 584. 732. 870. 401. 754.;
3387, 160919.486041 465. 330. 852. 729. 406. 731. 133. 584. 732. 870. 401. 754.;
3388, 160926.486041 465. 330. 858. 728. 406. 731. 133. 584. 732. 870. 401. 754.;
3389, 160977.486041 479. 337. 858. 728. 406. 731. 133. 584. 732. 870. 401. 754.;
3390, 161015.486041 479. 337. 859. 725. 406. 731. 133. 584. 732. 870. 401. 754.;
3391, 161038.486041 463. 306. 859. 725. 406. 731. 133. 584. 732. 870. 401. 754.;
3392, 161076.486041 463. 306. 858. 703. 406. 731. 133. 584. 732. 870. 401. 754.;
3393, 161098.486041 476. 322. 858. 703. 406. 731. 133. 584. 732. 870. 401. 754.;
3394, 161136.486041 476. 322. 852. 593. 406. 731. 133. 584. 732. 870. 401. 754.;
3395, 161159.486041 481. 343. 852. 593. 406. 731. 133. 584. 732. 870. 401. 754.;
3396, 161196.486041 481. 343. 851. 415. 406. 731. 133. 584. 732. 870. 401. 754.;
3397, 161221.486041 571. 459. 851. 415. 406. 731. 133. 584. 732. 870. 401. 754.;
3398, 161256.486041 571. 459. 842. 412. 406. 731. 133. 584. 732. 870. 401. 754.;
3399, 161279.486041 603. 465. 842. 412. 406. 731. 133. 584. 732. 870. 401. 754.;
3400, 161317.486041 603. 465. 833. 394. 406. 731. 133. 584. 732. 870. 394. 754.;
3401, 161368.486041 637. 491. 833. 394. 406. 731. 133. 584. 732. 870. 394. 754.;
3402, 161377.486041 637. 491. 753. 385. 406. 731. 133. 584. 732. 870. 385. 754.;
3403, 161430.486041 661. 509. 753. 385. 406. 731. 133. 584. 732. 870. 385. 754.;
3404, 161437.486041 661. 509. 732. 486. 406. 731. 133. 584. 732. 870. 385. 754.;
3405, 161497.486041 661. 509. 746. 504. 406. 731. 133. 584. 732. 870. 385. 754.;
3406, 161520.486041 681. 531. 746. 504. 406. 731. 133. 584. 732. 870. 385. 754.;
3407, 161556.486041 681. 531. 741. 514. 406. 731. 133. 584. 732. 870. 385. 754.;
3408, 161579.486041 706. 309. 741. 514. 406. 731. 133. 584. 732. 870. 385. 754.;
3409, 161617.486041 706. 309. 746. 502. 406. 731. 133. 584. 732. 870. 385. 754.;
3410, 161640.486041 690. 379. 746. 502. 406. 731. 133. 584. 732. 870. 385. 754.;
3411, 161678.486041 690. 379. 736. 500. 406. 731. 133. 584. 732. 870. 385. 754.;
3412, 161729.486041 676. 425. 736. 500. 406. 731. 133. 584. 732. 870. 385. 754.;
3413, 161737.486041 676. 425. 750. 524. 406. 731. 133. 584. 732. 870. 385. 754.;
3414, 161789.486041 697. 392. 750. 524. 406. 731. 133. 584. 732. 870. 385. 754.;
3415, 161797.486041 697. 392. 738. 519. 406. 731. 133. 584. 732. 870. 385. 754.;
3416, 161850.486041 721. 181. 738. 519. 406. 731. 133. 584. 732. 870. 385. 754.;
3417, 161885.486041 721. 181. 758. 625. 406. 731. 133. 584. 732. 870. 385. 754.;
3418, 161908.486041 724. 186. 758. 625. 406. 731. 133. 584. 732. 870. 385. 754.;
3419, 161948.486041 724. 186. 794. 681. 406. 731. 133. 584. 732. 870. 385. 754.;
3420, 161968.486041 621. 162. 794. 681. 406. 731. 133. 584. 732. 870. 385. 754.;
3421, 162006.486041 621. 162. 831. 713. 406. 731. 133. 584. 732. 870. 385. 754.;
3422, 162028.486041 265. 104. 831. 713. 265. 731. 104. 584. 732. 870. 385. 754.;
3423, 162066.486041 265. 104. 841. 723. 265. 731. 104. 584. 732. 870. 385. 754.;
3424, 162088.486041 445. 286. 841. 723. 265. 731. 104. 584. 732. 870. 385. 754.;
3425, 162129.486041 445. 286. 852. 733. 265. 731. 104. 584. 732. 870. 385. 754.;
3426, 162178.486041 453. 300. 852. 733. 265. 731. 104. 584. 732. 870. 385. 754.;
3427, 162186.486041 453. 300. 853. 735. 265. 731. 104. 584. 732. 870. 385. 754.;
3428, 162238.486041 454. 301. 853. 735. 265. 731. 104. 584. 732. 870. 385. 754.;
3429, 162245.486041 454. 301. 856. 736. 265. 731. 104. 584. 732. 870. 385. 754.;
3430, 162297.486041 472. 301. 856. 736. 265. 731. 104. 584. 732. 870. 385. 754.;
3431, 162305.486041 472. 301. 862. 737. 265. 731. 104. 584. 732. 870. 385. 754.;
3432, 162358.486041 464. 291. 862. 737. 265. 731. 104. 584. 732. 870. 385. 754.;
3433, 162365.486041 464. 291. 861. 728. 265. 731. 104. 584. 732. 870. 385. 754.;
3434, 162419.486041 473. 302. 861. 728. 265. 731. 104. 584. 732. 870. 385. 754.;
3435, 162425.486041 473. 302. 852. 669. 265. 731. 104. 584. 732. 870. 385. 754.;
3436, 162478.486041 504. 417. 852. 669. 265. 731. 104. 584. 732. 870. 385. 754.;
3437, 162486.486041 504. 417. 853. 433. 265. 731. 104. 584. 732. 870. 385. 754.;
3438, 162538.486041 549. 425. 853. 433. 265. 731. 104. 584. 732. 870. 385. 754.;
3439, 162545.486041 549. 425. 845. 413. 265. 731. 104. 584. 732. 870. 385. 754.;
3440, 162606.486041 549. 425. 834. 394. 265. 731. 104. 584. 732. 870. 385. 754.;
3441, 162628.486041 587. 456. 834. 394. 265. 731. 104. 584. 732. 870. 385. 754.;
3442, 162666.486041 587. 456. 788. 354. 265. 731. 104. 584. 732. 870. 354. 754.;
3443, 162688.486041 633. 493. 788. 354. 265. 731. 104. 584. 732. 870. 354. 754.;
3444, 162748.486041 644. 498. 788. 354. 265. 731. 104. 584. 736. 870. 354. 754.;
3445, 162756.486041 644. 498. 739. 496. 265. 731. 104. 584. 736. 870. 354. 754.;
3446, 162809.486041 662. 512. 739. 496. 265. 731. 104. 584. 736. 870. 354. 754.;
3447, 162816.486041 662. 512. 747. 508. 265. 731. 104. 584. 736. 870. 354. 754.;
3448, 162868.486041 664. 519. 747. 508. 265. 731. 104. 584. 736. 870. 354. 754.;
3449, 162875.486041 664. 519. 750. 531. 265. 731. 104. 584. 736. 870. 354. 754.;
3450, 162928.486041 666. 520. 750. 531. 265. 731. 104. 584. 736. 870. 354. 754.;
3451, 162936.486041 666. 520. 750. 516. 265. 731. 104. 584. 736. 870. 354. 754.;
3452, 162988.486041 718. 293. 750. 516. 265. 731. 104. 584. 738. 870. 354. 754.;
3453, 163027.486041 718. 293. 750. 521. 265. 731. 104. 584. 738. 870. 354. 754.;
3454, 163050.486041 573. 439. 750. 521. 265. 731. 104. 584. 738. 870. 354. 754.;
3455, 163085.486041 573. 439. 754. 524. 265. 731. 104. 584. 738. 870. 354. 754.;
3456, 163108.486041 564. 366. 754. 524. 265. 731. 104. 584. 739. 870. 354. 754.;
3457, 163168.486041 663. 151. 754. 524. 265. 731. 104. 584. 739. 870. 354. 754.;
3458, 163175.486041 663. 151. 751. 610. 265. 731. 104. 584. 739. 870. 354. 754.;
3459, 163230.486041 652. 152. 751. 610. 265. 731. 104. 584. 739. 870. 354. 754.;
3460, 163237.486041 652. 152. 818. 699. 265. 731. 104. 584. 739. 870. 354. 754.;
3461, 163288.486041 633. 191. 818. 699. 265. 731. 104. 584. 739. 870. 354. 754.;
3462, 163295.486041 633. 191. 839. 717. 265. 731. 104. 584. 739. 870. 354. 754.;
3463, 163349.486041 356. 206. 839. 717. 356. 731. 104. 584. 739. 870. 354. 754.;
3464, 163385.486041 356. 206. 848. 729. 356. 731. 151. 584. 739. 870. 354. 754.;
3465, 163440.486041 427. 287. 848. 729. 356. 731. 151. 584. 739. 870. 354. 754.;
3466, 163447.486041 427. 287. 856. 735. 356. 731. 151. 584. 739. 870. 354. 754.;
3467, 163500.486041 448. 304. 856. 735. 356. 731. 151. 584. 739. 870. 354. 754.;
3468, 163507.486041 448. 304. 858. 735. 356. 731. 151. 584. 739. 870. 354. 754.;
3469, 163560.486041 462. 311. 858. 735. 356. 731. 151. 583. 739. 870. 354. 754.;
3470, 163567.486041 462. 311. 857. 728. 356. 731. 151. 583. 739. 870. 354. 754.;
3471, 163618.486041 469. 293. 857. 728. 356. 731. 151. 571. 739. 870. 354. 754.;
3472, 163627.486041 469. 293. 860. 721. 356. 731. 151. 571. 739. 870. 354. 754.;
3473, 163680.486041 483. 306. 860. 721. 356. 731. 151. 571. 739. 870. 354. 754.;
3474, 163687.486041 483. 306. 857. 700. 356. 731. 151. 571. 739. 870. 354. 754.;
3475, 163739.486041 489. 313. 857. 700. 356. 731. 151. 571. 739. 870. 354. 754.;
3476, 163776.486041 489. 313. 852. 560. 356. 731. 151. 571. 739. 870. 354. 754.;
3477, 163798.486041 492. 402. 852. 560. 356. 731. 151. 571. 739. 870. 354. 754.;
3478, 163837.486041 492. 402. 852. 411. 356. 731. 151. 571. 739. 870. 354. 754.;
3479, 163858.486041 614. 405. 852. 411. 356. 731. 151. 571. 739. 870. 354. 754.;
3480, 163896.486041 614. 405. 833. 374. 356. 731. 151. 571. 739. 870. 354. 754.;
3481, 163918.486041 621. 410. 833. 374. 356. 731. 151. 571. 739. 870. 354. 754.;
3482, 163957.486041 621. 410. 819. 396. 356. 731. 151. 571. 739. 870. 354. 754.;
3483, 163980.486041 640. 491. 819. 396. 356. 731. 151. 571. 739. 870. 354. 754.;
3484, 164014.486041 640. 491. 751. 479. 356. 731. 151. 571. 739. 870. 354. 754.;
3485, 164040.486041 650. 498. 751. 479. 356. 731. 151. 571. 739. 870. 374. 754.;
3486, 164077.486041 650. 498. 742. 485. 356. 731. 151. 571. 742. 870. 374. 754.;
3487, 164130.486041 664. 505. 742. 485. 356. 731. 151. 571. 742. 870. 374. 754.;
3488, 164167.486041 664. 505. 720. 501. 356. 731. 151. 571. 720. 870. 374. 754.;
3489, 164219.486041 679. 534. 720. 501. 356. 731. 151. 571. 720. 868. 374. 754.;
3490, 164226.486041 679. 534. 721. 505. 356. 731. 151. 571. 720. 868. 374. 752.;
3491, 164280.486041 676. 533. 721. 505. 356. 731. 151. 571. 720. 866. 374. 752.;
3492, 164287.486041 676. 533. 730. 521. 356. 731. 151. 571. 720. 866. 374. 748.;
3493, 164338.486041 679. 535. 730. 521. 356. 731. 151. 571. 720. 863. 374. 748.;
3494, 164376.486041 679. 535. 744. 533. 356. 731. 151. 571. 720. 863. 374. 748.;
3495, 164400.486041 709. 294. 744. 533. 356. 731. 151. 571. 720. 863. 374. 748.;
3496, 164435.486041 709. 294. 751. 611. 356. 731. 151. 571. 720. 863. 374. 748.;
3497, 164460.486041 559. 323. 751. 611. 356. 731. 151. 571. 720. 863. 374. 748.;
3498, 164497.486041 559. 323. 784. 670. 356. 731. 151. 571. 720. 863. 374. 748.;
3499, 164518.486041 718. 164. 784. 670. 356. 731. 152. 571. 720. 863. 374. 748.;
3500, 164557.486041 718. 164. 817. 697. 356. 731. 152. 571. 720. 863. 374. 748.;
3501, 164579.486041 684. 210. 817. 697. 356. 731. 164. 571. 720. 863. 374. 748.;
3502, 164616.486041 684. 210. 842. 717. 356. 731. 164. 571. 720. 863. 374. 748.;
3503, 164640.486041 597. 205. 842. 717. 356. 731. 164. 571. 720. 863. 374. 748.;
3504, 164677.486041 597. 205. 849. 727. 427. 731. 164. 571. 720. 863. 374. 748.;
3505, 164701.486041 391. 234. 849. 727. 391. 731. 164. 571. 720. 863. 374. 748.;
3506, 164738.486041 391. 234. 857. 732. 391. 731. 164. 571. 720. 863. 374. 748.;
3507, 164760.486041 417. 283. 857. 732. 391. 731. 164. 571. 720. 863. 374. 748.;
3508, 164797.486041 417. 283. 860. 728. 391. 731. 164. 571. 720. 863. 374. 748.;
3509, 164819.486041 452. 306. 860. 728. 391. 731. 164. 571. 720. 863. 374. 748.;
3510, 164858.486041 452. 306. 859. 723. 391. 731. 164. 571. 720. 863. 374. 748.;
3511, 164880.486041 460. 306. 859. 723. 391. 731. 164. 571. 720. 863. 374. 748.;
3512, 164917.486041 460. 306. 861. 719. 391. 731. 164. 571. 720. 863. 374. 748.;
3513, 164938.486041 466. 305. 861. 719. 391. 731. 164. 571. 720. 863. 374. 748.;
3514, 164976.486041 466. 305. 857. 700. 391. 731. 164. 571. 720. 863. 374. 748.;
3515, 164999.486041 470. 316. 857. 700. 391. 731. 164. 571. 720. 863. 374. 748.;
3516, 165036.486041 470. 316. 850. 606. 391. 731. 164. 571. 720. 863. 374. 748.;
3517, 165058.486041 510. 232. 850. 606. 391. 731. 164. 571. 720. 863. 374. 748.;
3518, 165119.486041 552. 447. 850. 606. 391. 731. 164. 571. 720. 863. 374. 748.;
3519, 165126.486041 552. 447. 854. 406. 391. 731. 164. 571. 720. 863. 374. 748.;
3520, 165179.486041 628. 477. 854. 406. 391. 731. 164. 571. 720. 863. 374. 748.;
3521, 165218.486041 628. 477. 843. 404. 391. 731. 164. 571. 720. 863. 374. 748.;
3522, 165238.486041 607. 457. 843. 404. 391. 731. 164. 571. 720. 863. 396. 748.;
3523, 165276.486041 607. 457. 830. 367. 391. 731. 164. 571. 720. 863. 367. 748.;
3524, 165299.486041 655. 416. 830. 367. 391. 731. 164. 571. 720. 863. 367. 748.;
3525, 165337.486041 655. 416. 738. 495. 391. 731. 164. 571. 720. 863. 367. 748.;
3526, 165390.486041 671. 430. 738. 495. 391. 731. 164. 571. 720. 863. 367. 748.;
3527, 165397.486041 671. 430. 739. 524. 391. 731. 164. 571. 720. 863. 367. 748.;
3528, 165449.486041 673. 458. 739. 524. 391. 731. 164. 571. 720. 863. 367. 748.;
3529, 165456.486041 673. 458. 740. 528. 391. 731. 164. 571. 721. 863. 367. 748.;
3530, 165538.486041 676. 475. 740. 528. 391. 731. 164. 571. 721. 863. 367. 748.;
3531, 165545.486041 676. 475. 740. 528. 391. 731. 164. 571. 730. 863. 367. 748.;
3532, 165606.486041 676. 475. 736. 529. 391. 731. 164. 571. 730. 863. 367. 748.;
3533, 165628.486041 680. 520. 736. 529. 391. 731. 164. 568. 736. 863. 367. 748.;
3534, 165664.486041 680. 520. 742. 543. 391. 731. 164. 568. 736. 863. 367. 748.;
3535, 165688.486041 674. 517. 742. 543. 391. 731. 164. 568. 736. 863. 367. 748.;
3536, 165756.486041 674. 517. 744. 554. 391. 731. 164. 568. 736. 863. 367. 748.;
3537, 165780.486041 682. 532. 744. 554. 391. 731. 164. 568. 736. 863. 367. 748.;
3538, 165817.486041 682. 532. 746. 611. 391. 731. 164. 568. 736. 863. 367. 748.;
3539, 165840.486041 667. 325. 746. 611. 391. 731. 164. 568. 736. 863. 367. 748.;
3540, 165877.486041 667. 325. 793. 679. 391. 731. 164. 568. 736. 863. 367. 748.;
3541, 165900.486041 691. 181. 793. 679. 391. 731. 181. 568. 736. 863. 367. 748.;
3542, 165937.486041 691. 181. 822. 703. 391. 731. 181. 568. 736. 863. 367. 748.;
3543, 165960.486041 476. 174. 822. 703. 391. 731. 174. 568. 736. 863. 367. 748.;
3544, 165997.486041 476. 174. 840. 720. 391. 731. 174. 568. 736. 863. 367. 748.;
3545, 166019.486041 443. 152. 840. 720. 391. 731. 152. 568. 736. 863. 367. 748.;
3546, 166056.486041 443. 152. 848. 726. 417. 731. 152. 568. 736. 863. 367. 748.;
3547, 166079.486041 391. 272. 848. 726. 391. 731. 152. 568. 736. 863. 367. 748.;
3548, 166115.486041 391. 272. 851. 733. 391. 731. 152. 568. 736. 863. 367. 748.;
3549, 166169.486041 427. 304. 851. 733. 391. 731. 152. 568. 736. 863. 367. 748.;
3550, 166175.486041 427. 304. 856. 735. 391. 731. 152. 568. 736. 863. 367. 748.;
3551, 166228.486041 423. 300. 856. 735. 391. 731. 152. 568. 736. 863. 367. 748.;
3552, 166266.486041 423. 300. 858. 738. 391. 731. 152. 568. 736. 863. 367. 748.;
3553, 166288.486041 429. 290. 858. 738. 391. 731. 152. 568. 736. 863. 367. 748.;
3554, 166349.486041 448. 302. 858. 738. 391. 731. 152. 568. 736. 863. 367. 748.;
3555, 166355.486041 448. 302. 859. 737. 391. 731. 152. 568. 736. 863. 367. 748.;
3556, 166409.486041 456. 212. 859. 737. 391. 731. 152. 568. 736. 863. 367. 748.;
3557, 166416.486041 456. 212. 859. 713. 391. 731. 152. 568. 736. 863. 367. 748.;
3558, 166468.486041 539. 437. 859. 713. 391. 731. 152. 568. 736. 863. 367. 748.;
3559, 166475.486041 539. 437. 853. 418. 391. 731. 152. 568. 736. 863. 367. 748.;
3560, 166527.486041 604. 479. 853. 418. 391. 731. 152. 568. 736. 863. 367. 748.;
3561, 166536.486041 604. 479. 847. 403. 391. 731. 152. 568. 736. 863. 367. 748.;
3562, 166590.486041 628. 492. 847. 403. 391. 731. 152. 568. 736. 863. 367. 748.;
3563, 166597.486041 628. 492. 839. 331. 391. 731. 152. 568. 736. 863. 331. 748.;
3564, 166651.486041 638. 500. 839. 331. 391. 731. 152. 568. 736. 863. 331. 748.;
3565, 166657.486041 638. 500. 824. 382. 391. 731. 152. 568. 736. 863. 331. 748.;
3566, 166709.486041 652. 509. 824. 382. 391. 731. 152. 568. 736. 863. 331. 748.;
3567, 166716.486041 652. 509. 749. 487. 391. 731. 152. 568. 736. 863. 331. 748.;
3568, 166769.486041 668. 526. 749. 487. 391. 731. 152. 568. 736. 863. 331. 748.;
3569, 166776.486041 668. 526. 749. 540. 391. 731. 152. 568. 736. 863. 331. 748.;
3570, 166836.486041 668. 526. 753. 545. 391. 731. 152. 568. 736. 863. 331. 748.;
3571, 166859.486041 667. 523. 753. 545. 391. 731. 152. 568. 736. 863. 331. 748.;
3572, 166896.486041 667. 523. 759. 552. 391. 731. 152. 568. 736. 863. 331. 748.;
3573, 166921.486041 670. 524. 759. 552. 391. 731. 152. 568. 742. 863. 331. 748.;
3574, 166958.486041 670. 524. 760. 522. 391. 731. 152. 568. 742. 863. 331. 748.;
3575, 166979.486041 694. 534. 760. 522. 391. 731. 152. 568. 744. 863. 331. 748.;
3576, 167017.486041 694. 534. 764. 540. 391. 731. 152. 568. 744. 863. 331. 748.;
3577, 167040.486041 714. 307. 764. 540. 391. 731. 152. 568. 746. 863. 331. 748.;
3578, 167076.486041 714. 307. 751. 554. 391. 731. 152. 568. 746. 863. 331. 748.;
3579, 167130.486041 690. 445. 751. 554. 391. 731. 152. 568. 749. 863. 331. 748.;
3580, 167137.486041 690. 445. 754. 623. 391. 731. 152. 568. 749. 863. 331. 748.;
3581, 167189.486041 725. 185. 754. 623. 391. 731. 152. 568. 749. 863. 331. 748.;
3582, 167195.486041 725. 185. 786. 667. 391. 731. 152. 568. 749. 863. 331. 748.;
3583, 167249.486041 697. 193. 786. 667. 391. 731. 152. 568. 749. 863. 331. 748.;
3584, 167256.486041 697. 193. 820. 696. 391. 731. 152. 568. 749. 863. 331. 748.;
3585, 167309.486041 642. 201. 820. 696. 391. 731. 152. 568. 749. 863. 331. 748.;
3586, 167316.486041 642. 201. 837. 715. 391. 731. 152. 568. 749. 863. 331. 748.;
3587, 167369.486041 394. 192. 837. 715. 391. 731. 185. 568. 749. 863. 331. 748.;
3588, 167376.486041 394. 192. 846. 724. 394. 731. 185. 568. 749. 863. 331. 748.;
3589, 167428.486041 436. 306. 846. 724. 394. 731. 185. 568. 749. 863. 331. 748.;
3590, 167436.486041 436. 306. 848. 728. 394. 731. 185. 568. 749. 863. 331. 748.;
3591, 167496.486041 436. 306. 852. 732. 394. 731. 185. 568. 749. 863. 331. 748.;
3592, 167552.486041 457. 324. 852. 732. 394. 731. 185. 568. 749. 863. 331. 748.;
3593, 167557.486041 457. 324. 854. 737. 394. 731. 185. 568. 749. 863. 331. 748.;
3594, 167617.486041 457. 324. 859. 738. 394. 731. 185. 568. 749. 863. 331. 748.;
3595, 167640.486041 485. 317. 859. 738. 394. 731. 185. 567. 749. 863. 331. 748.;
3596, 167675.486041 485. 317. 860. 735. 394. 731. 185. 567. 749. 863. 331. 748.;
3597, 167729.486041 484. 312. 860. 735. 394. 731. 185. 567. 749. 863. 331. 748.;
3598, 167736.486041 484. 312. 861. 719. 394. 731. 185. 567. 749. 863. 331. 748.;
3599, 167789.486041 419. 311. 861. 719. 394. 731. 185. 551. 749. 863. 331. 748.;
3600, 167797.486041 419. 311. 854. 560. 394. 731. 185. 551. 749. 863. 331. 748.;
3601, 167849.486041 575. 462. 854. 560. 394. 731. 185. 535. 749. 863. 331. 748.;
3602, 167887.486041 575. 462. 853. 412. 394. 731. 185. 535. 749. 863. 331. 748.;
3603, 167910.486041 625. 490. 853. 412. 394. 731. 185. 535. 749. 863. 331. 748.;
3604, 167947.486041 625. 490. 840. 408. 394. 731. 185. 535. 749. 863. 331. 748.;
3605, 167968.486041 656. 515. 840. 408. 394. 731. 185. 535. 749. 863. 382. 748.;
3606, 168006.486041 656. 515. 802. 370. 394. 731. 185. 535. 749. 863. 370. 748.;
3607, 168030.486041 667. 521. 802. 370. 394. 731. 185. 535. 749. 863. 370. 748.;
3608, 168067.486041 667. 521. 747. 500. 394. 731. 185. 535. 747. 863. 370. 748.;
3609, 168090.486041 672. 525. 747. 500. 394. 731. 185. 535. 747. 863. 370. 748.;
3610, 168126.486041 672. 525. 765. 540. 394. 731. 185. 535. 747. 862. 370. 748.;
3611, 168150.486041 663. 521. 765. 540. 394. 731. 185. 535. 747. 862. 370. 747.;
3612, 168188.486041 663. 521. 766. 548. 394. 731. 185. 535. 747. 862. 370. 747.;
3613, 168209.486041 668. 526. 766. 548. 394. 731. 185. 535. 747. 862. 370. 741.;
3614, 168247.486041 668. 526. 765. 534. 394. 731. 185. 535. 747. 862. 370. 741.;
3615, 168268.486041 670. 528. 765. 534. 394. 731. 185. 535. 747. 862. 370. 738.;
3616, 168336.486041 670. 528. 759. 527. 394. 731. 185. 535. 747. 862. 370. 738.;
3617, 168359.486041 672. 528. 759. 527. 394. 731. 185. 535. 747. 862. 370. 738.;
3618, 168395.486041 672. 528. 763. 543. 394. 731. 185. 535. 747. 862. 370. 738.;
3619, 168419.486041 641. 420. 763. 543. 394. 731. 185. 535. 747. 862. 370. 738.;
3620, 168455.486041 641. 420. 761. 630. 394. 731. 185. 535. 747. 862. 370. 738.;
3621, 168479.486041 638. 345. 761. 630. 394. 731. 185. 535. 747. 862. 370. 738.;
3622, 168517.486041 638. 345. 786. 677. 394. 731. 185. 535. 747. 862. 370. 738.;
3623, 168538.486041 724. 182. 786. 677. 394. 731. 182. 535. 747. 862. 370. 738.;
3624, 168576.486041 724. 182. 822. 707. 394. 731. 182. 535. 747. 862. 370. 738.;
3625, 168599.486041 673. 181. 822. 707. 394. 731. 181. 535. 747. 862. 370. 738.;
3626, 168636.486041 673. 181. 838. 721. 394. 731. 181. 535. 747. 862. 370. 738.;
3627, 168659.486041 554. 164. 838. 721. 394. 731. 164. 535. 747. 862. 370. 738.;
3628, 168727.486041 554. 164. 844. 726. 419. 731. 164. 535. 747. 862. 370. 738.;
3629, 168779.486041 431. 245. 844. 726. 419. 731. 164. 535. 747. 862. 370. 738.;
3630, 168786.486041 431. 245. 848. 730. 419. 731. 164. 535. 747. 862. 370. 738.;
3631, 168838.486041 476. 307. 848. 730. 419. 731. 164. 535. 747. 862. 370. 738.;
3632, 168845.486041 476. 307. 850. 733. 419. 731. 164. 535. 747. 862. 370. 738.;
3633, 168898.486041 475. 308. 850. 733. 419. 731. 164. 535. 747. 862. 370. 738.;
3634, 168936.486041 475. 308. 856. 739. 419. 731. 164. 535. 747. 862. 370. 739.;
3635, 168958.486041 467. 282. 856. 739. 419. 731. 164. 535. 747. 862. 370. 739.;
3636, 168995.486041 467. 282. 861. 735. 419. 731. 164. 535. 747. 862. 370. 739.;
3637, 169018.486041 480. 286. 861. 735. 419. 731. 164. 535. 747. 862. 370. 739.;
3638, 169056.486041 480. 286. 857. 703. 419. 731. 164. 535. 747. 862. 370. 739.;
3639, 169079.486041 501. 406. 857. 703. 419. 731. 164. 535. 747. 862. 370. 739.;
3640, 169116.486041 501. 406. 853. 456. 431. 731. 164. 535. 747. 862. 370. 739.;
3641, 169139.486041 604. 468. 853. 456. 431. 731. 164. 535. 747. 862. 370. 739.;
3642, 169176.486041 604. 468. 843. 412. 431. 731. 164. 535. 747. 862. 370. 739.;
3643, 169198.486041 627. 492. 843. 412. 431. 731. 164. 535. 747. 862. 370. 739.;
3644, 169237.486041 627. 492. 824. 387. 431. 731. 164. 535. 747. 862. 370. 739.;
3645, 169288.486041 654. 505. 824. 387. 431. 731. 164. 535. 747. 862. 370. 739.;
3646, 169296.486041 654. 505. 771. 402. 431. 731. 164. 535. 747. 862. 370. 739.;
3647, 169349.486041 673. 521. 771. 402. 431. 731. 164. 535. 747. 862. 370. 739.;
3648, 169356.486041 673. 521. 744. 512. 431. 731. 164. 535. 744. 862. 387. 739.;
3649, 169409.486041 667. 520. 744. 512. 431. 731. 164. 535. 744. 862. 387. 739.;
