2365, 244057.305542 823. 650. 459. 312. 522. 869. 274. 660. 459. 903. 192. 725. -12.;
2366, 244081.912001 831. 650. 459. 312. 522. 869. 274. 660. 459. 903. 192. 725. -12.;
2367, 244088.912001 831. 650. 490. 318. 522. 869. 274. 660. 459. 903. 192. 725. -12.;
2368, 244141.613042 844. 645. 490. 318. 522. 869. 274. 660. 459. 903. 192. 725. -12.;
2369, 244149.613042 844. 645. 460. 297. 522. 869. 274. 660. 459. 903. 192. 725. -12.;
2370, 244209.164459 844. 645. 520. 316. 522. 869. 274. 660. 459. 903. 192. 725. -12.;
2371, 244232.164459 840. 617. 520. 316. 522. 869. 274. 660. 459. 903. 192. 725. -12.;
2372, 244268.925042 840. 617. 525. 323. 522. 869. 274. 660. 459. 903. 192. 725. -12.;
2373, 244291.925042 823. 563. 525. 323. 522. 869. 274. 660. 459. 903. 192. 725. -12.;
2374, 244337.349001 823. 563. 548. 307. 522. 869. 274. 660. 459. 903. 192. 725. -12.;
2375, 244374.366584 852. 465. 548. 307. 522. 869. 274. 660. 459. 903. 192. 725. -12.;
2376, 244389.366584 852. 465. 558. 286. 522. 869. 274. 660. 459. 903. 192. 725. -12.;
2377, 244412.366584 826. 356. 558. 286. 522. 869. 274. 660. 459. 903. 192. 725. -12.;
2378, 244450.366584 826. 356. 652. 531. 522. 869. 274. 660. 459. 903. 192. 725. -12.;
2379, 244472.366584 831. 298. 652. 531. 522. 869. 274. 660. 459. 903. 192. 725. -12.;
2380, 244510.366584 831. 298. 777. 661. 522. 869. 298. 660. 459. 903. 192. 725. -12.;
2381, 244532.366584 733. 246. 777. 661. 522. 869. 246. 660. 459. 903. 192. 725. -12.;
2382, 244582.108001 733. 246. 813. 689. 522. 869. 246. 660. 459. 903. 192. 725. -12.;
2383, 244615.956834 563. 278. 813. 689. 522. 869. 246. 660. 459. 903. 192. 725. -12.;
2384, 244650.636001 563. 278. 846. 713. 522. 869. 246. 660. 459. 902. 192. 725. -12.;
2385, 244653.636001 495. 412. 846. 713. 495. 869. 246. 660. 459. 902. 192. 725. -12.;
2386, 244689.893917 495. 412. 856. 716. 495. 869. 246. 660. 459. 902. 192. 725. -12.;
2387, 244711.893917 531. 393. 856. 716. 495. 869. 246. 660. 459. 902. 192. 725. -12.;
2388, 244750.763126 531. 393. 871. 710. 495. 869. 246. 660. 459. 902. 192. 725. -12.;
2389, 244782.833751 523. 402. 871. 710. 495. 869. 246. 660. 459. 902. 192. 725. -12.;
2390, 244818.742709 523. 402. 880. 673. 495. 869. 246. 660. 459. 902. 192. 725. -12.;
2391, 244858.802167 522. 405. 880. 673. 495. 869. 246. 660. 459. 902. 192. 725. -12.;
2392, 244868.802167 522. 405. 888. 629. 495. 869. 246. 660. 459. 902. 192. 725. -12.;
2393, 244891.802167 583. 428. 888. 629. 495. 869. 246. 660. 459. 902. 192. 725. -12.;
2394, 244933.368001 583. 428. 887. 590. 495. 869. 246. 660. 459. 902. 192. 725. -12.;
2395, 244951.368001 558. 406. 887. 590. 495. 869. 246. 660. 459. 902. 192. 725. -12.;
2396, 244989.368001 558. 406. 891. 556. 495. 869. 246. 660. 459. 902. 192. 725. -12.;
2397, 245011.368001 503. 382. 891. 556. 495. 869. 246. 660. 459. 902. 192. 725. -12.;
2398, 245049.368001 503. 382. 897. 470. 495. 869. 246. 660. 459. 902. 192. 725. -12.;
2399, 245072.368001 568. 407. 897. 470. 495. 869. 246. 660. 459. 902. 192. 725. -12.;
2400, 245109.368001 568. 407. 898. 279. 495. 869. 246. 660. 459. 902. 193. 725. -12.;
2401, 245162.368001 628. 459. 898. 279. 495. 869. 246. 660. 459. 902. 193. 725. -12.;
2402, 245169.368001 628. 459. 890. 234. 495. 869. 246. 660. 459. 902. 193. 725. -12.;
2403, 245222.368001 749. 592. 890. 234. 495. 869. 246. 660. 459. 902. 220. 725. -12.;
2404, 245229.368001 749. 592. 861. 223. 495. 869. 246. 660. 459. 902. 220. 725. -12.;
2405, 245299.207251 790. 621. 861. 223. 495. 867. 246. 660. 459. 902. 223. 725. -12.;
2406, 245320.207251 790. 621. 767. 212. 495. 867. 246. 660. 460. 902. 212. 725. -12.;
2407, 245341.207251 813. 641. 767. 212. 495. 867. 246. 660. 460. 902. 212. 725. -12.;
2408, 245349.207251 813. 641. 489. 319. 495. 867. 246. 660. 460. 902. 212. 725. -12.;
2409, 245402.180417 829. 649. 489. 319. 495. 867. 246. 660. 489. 902. 212. 725. -12.;
2410, 245409.180417 829. 649. 513. 323. 495. 867. 246. 660. 489. 902. 212. 725. -12.;
2411, 245466.691834 834. 645. 513. 323. 495. 867. 246. 660. 489. 902. 212. 725. -12.;
2412, 245469.691834 834. 645. 490. 329. 495. 867. 246. 660. 489. 902. 212. 725. -12.;
2413, 245533.313334 826. 626. 490. 329. 495. 867. 246. 660. 489. 902. 212. 725. -12.;
2414, 245566.559563 826. 626. 476. 320. 495. 867. 246. 660. 476. 902. 212. 725. -12.;
2415, 245599.805792 845. 614. 476. 320. 495. 867. 246. 660. 476. 902. 212. 725. -12.;
2416, 245620.816771 845. 614. 497. 332. 495. 867. 246. 660. 476. 902. 212. 725. -12.;
2417, 245641.827751 848. 567. 497. 332. 495. 867. 246. 660. 476. 902. 212. 725. -12.;
2418, 245649.827751 848. 567. 524. 340. 495. 867. 246. 660. 476. 902. 212. 725. -12.;
2419, 245701.857459 853. 481. 524. 340. 495. 867. 246. 660. 476. 902. 212. 725. -12.;
2420, 245709.857459 853. 481. 546. 307. 495. 867. 246. 660. 476. 902. 212. 725. -12.;
2421, 245761.857459 877. 402. 546. 307. 495. 877. 246. 660. 476. 902. 212. 725. -12.;
2422, 245769.857459 877. 402. 590. 311. 495. 877. 246. 660. 476. 902. 212. 725. -12.;
2423, 245821.857459 844. 333. 590. 311. 495. 877. 278. 660. 476. 902. 212. 725. -12.;
2424, 245828.857459 844. 333. 732. 612. 495. 877. 278. 660. 476. 902. 212. 725. -12.;
2425, 245881.857459 787. 259. 732. 612. 495. 877. 259. 660. 476. 902. 212. 725. -12.;
2426, 245888.857459 787. 259. 790. 671. 503. 877. 259. 660. 476. 902. 212. 725. -12.;
2427, 245941.947292 701. 375. 790. 671. 503. 877. 259. 660. 476. 902. 212. 725. -12.;
2428, 245949.947292 701. 375. 821. 697. 503. 877. 259. 660. 476. 902. 212. 725. -12.;
2429, 246001.704834 502. 387. 821. 697. 502. 877. 259. 660. 476. 902. 212. 725. -12.;
2430, 246009.704834 502. 387. 845. 714. 502. 877. 259. 660. 476. 902. 212. 725. -12.;
2431, 246068.250292 527. 403. 845. 714. 502. 877. 259. 660. 476. 902. 212. 725. -12.;
2432, 246069.250292 527. 403. 859. 716. 502. 877. 259. 660. 476. 902. 212. 725. -12.;
2433, 246133.461417 540. 409. 859. 716. 502. 877. 259. 660. 476. 902. 212. 725. -12.;
2434, 246157.797522 540. 409. 870. 708. 502. 877. 259. 660. 476. 902. 212. 725. -12.;
2435, 246182.133626 533. 409. 870. 708. 502. 877. 259. 660. 476. 902. 212. 725. -12.;
2436, 246189.133626 533. 409. 880. 689. 502. 877. 259. 660. 476. 902. 212. 725. -12.;
2437, 246243.101626 588. 427. 880. 689. 502. 877. 259. 660. 476. 902. 212. 725. -12.;
2438, 246249.101626 588. 427. 887. 660. 502. 877. 259. 660. 476. 902. 212. 725. -12.;
2439, 246302.207292 528. 402. 887. 660. 502. 877. 259. 660. 476. 902. 212. 725. -12.;
2440, 246309.207292 528. 402. 890. 599. 502. 877. 259. 660. 476. 902. 212. 725. -12.;
2441, 246362.207292 539. 401. 890. 599. 502. 877. 259. 660. 476. 902. 212. 725. -12.;
2442, 246369.207292 539. 401. 893. 489. 502. 877. 259. 660. 476. 902. 212. 725. -12.;
2443, 246421.207292 575. 399. 893. 489. 502. 877. 259. 660. 476. 902. 212. 725. -12.;
2444, 246429.207292 575. 399. 901. 289. 502. 877. 259. 660. 476. 902. 212. 725. -12.;
2445, 246482.207292 738. 583. 901. 289. 502. 877. 259. 660. 476. 902. 212. 725. -12.;
2446, 246489.207292 738. 583. 891. 155. 502. 877. 259. 660. 476. 902. 155. 725. -12.;
2447, 246542.207292 776. 612. 891. 155. 502. 877. 259. 660. 476. 902. 155. 725. -12.;
2448, 246551.207292 776. 612. 865. 179. 502. 877. 259. 660. 476. 902. 155. 725. -12.;
2449, 246602.092209 804. 637. 865. 179. 502. 877. 259. 660. 476. 902. 155. 725. -12.;
2450, 246609.092209 804. 637. 733. 171. 502. 877. 259. 660. 476. 902. 155. 725. -12.;
2451, 246663.507959 818. 650. 733. 171. 502. 877. 259. 660. 476. 902. 155. 725. -12.;
2452, 246669.507959 818. 650. 517. 332. 502. 877. 259. 660. 476. 902. 155. 725. -12.;
2453, 246733.778542 825. 651. 517. 332. 502. 877. 259. 660. 476. 902. 155. 725. -12.;
2454, 246757.22223 825. 651. 512. 342. 502. 877. 259. 660. 476. 902. 155. 725. -12.;
2455, 246780.665917 829. 652. 512. 342. 502. 877. 259. 660. 497. 902. 155. 725. -12.;
2456, 246788.665917 829. 652. 502. 348. 502. 877. 259. 660. 497. 902. 155. 725. -12.;
2457, 246842.049292 830. 652. 502. 348. 502. 877. 259. 660. 502. 902. 155. 725. -12.;
2458, 246849.049292 830. 652. 493. 332. 502. 877. 259. 660. 493. 902. 155. 725. -12.;
2459, 246911.321834 832. 644. 493. 332. 502. 877. 259. 660. 493. 902. 155. 725. -12.;
2460, 246936.821834 832. 644. 520. 347. 502. 877. 259. 660. 493. 902. 155. 725. -12.;
2461, 246962.321834 845. 633. 520. 347. 502. 877. 259. 660. 493. 902. 155. 725. -12.;
2462, 246969.321834 845. 633. 532. 328. 502. 877. 259. 660. 493. 902. 155. 725. -12.;
2463, 247021.771167 836. 552. 532. 328. 502. 877. 259. 660. 493. 902. 155. 725. -12.;
2464, 247029.771167 836. 552. 562. 300. 502. 877. 259. 660. 493. 902. 155. 725. -12.;
2465, 247081.771167 864. 365. 562. 300. 502. 877. 259. 660. 493. 902. 155. 725. -12.;
2466, 247089.771167 864. 365. 607. 474. 502. 877. 259. 660. 493. 902. 155. 725. -12.;
2467, 247140.771167 831. 319. 607. 474. 502. 877. 319. 660. 493. 902. 155. 725. -12.;
2468, 247149.771167 831. 319. 771. 653. 502. 877. 319. 660. 493. 902. 155. 725. -12.;
2469, 247214.156959 736. 218. 771. 653. 502. 877. 218. 660. 493. 902. 155. 725. -12.;
2470, 247238.656959 736. 218. 796. 680. 527. 877. 218. 660. 493. 902. 155. 725. -12.;
2471, 247263.156959 615. 315. 796. 680. 527. 877. 218. 660. 493. 902. 155. 725. -12.;
2472, 247271.156959 615. 315. 830. 706. 528. 877. 218. 660. 493. 902. 155. 725. -12.;
2473, 247323.736167 510. 375. 830. 706. 510. 877. 218. 660. 493. 902. 155. 725. -12.;
2474, 247329.736167 510. 375. 852. 719. 510. 877. 218. 660. 493. 902. 155. 725. -12.;
2475, 247388.138917 525. 373. 852. 719. 510. 877. 218. 660. 493. 902. 155. 725. -12.;
2476, 247391.138917 525. 373. 859. 726. 510. 877. 218. 660. 493. 902. 155. 726. -12.;
2477, 247470.971876 546. 372. 859. 726. 510. 877. 218. 660. 493. 902. 155. 726. -12.;
2478, 247496.463626 546. 372. 867. 725. 510. 877. 218. 660. 493. 902. 155. 726. -12.;
2479, 247521.955376 566. 400. 867. 725. 510. 877. 218. 660. 493. 902. 155. 726. -12.;
2480, 247542.455376 566. 400. 874. 723. 510. 877. 218. 660. 493. 902. 155. 726. -12.;
2481, 247562.955376 592. 431. 874. 723. 510. 877. 218. 660. 493. 902. 155. 726. -12.;
2482, 247570.955376 592. 431. 875. 713. 510. 877. 218. 660. 493. 902. 155. 726. -12.;
2483, 247641.918917 584. 401. 875. 713. 510. 877. 218. 660. 493. 902. 155. 726. -12.;
2484, 247661.918917 584. 401. 886. 673. 510. 877. 218. 660. 493. 902. 155. 726. -12.;
2485, 247681.918917 595. 410. 886. 673. 510. 877. 218. 660. 493. 902. 155. 726. -12.;
2486, 247689.918917 595. 410. 892. 513. 510. 877. 218. 660. 493. 902. 155. 726. -12.;
2487, 247741.918917 600. 400. 892. 513. 510. 877. 218. 660. 493. 902. 155. 726. -12.;
2488, 247748.918917 600. 400. 899. 309. 510. 877. 218. 660. 493. 902. 171. 726. -12.;
2489, 247801.918917 736. 583. 899. 309. 510. 877. 218. 660. 493. 902. 171. 726. -12.;
2490, 247809.918917 736. 583. 899. 195. 510. 877. 218. 656. 493. 902. 171. 726. -12.;
2491, 247881.672126 764. 612. 899. 195. 510. 877. 218. 656. 493. 902. 171. 726. -12.;
2492, 247905.525167 764. 612. 881. 185. 510. 877. 218. 655. 493. 902. 185. 726. -12.;
2493, 247929.378209 764. 612. 813. 243. 510. 877. 218. 655. 493. 902. 185. 726. -12.;
2494, 247952.378209 789. 620. 813. 243. 510. 877. 218. 655. 493. 902. 185. 726. -12.;
2495, 248037.915001 809. 638. 813. 243. 510. 877. 218. 655. 493. 902. 185. 726. -12.;
2496, 248059.819917 809. 638. 511. 322. 510. 877. 218. 655. 493. 902. 185. 726. -12.;
2497, 248081.724834 814. 638. 511. 322. 510. 877. 218. 655. 493. 902. 185. 726. -12.;
2498, 248107.014917 814. 638. 556. 318. 510. 877. 218. 655. 493. 902. 185. 726. -12.;
2499, 248132.305001 816. 636. 556. 318. 510. 877. 218. 655. 511. 902. 185. 726. -12.;
2500, 248139.305001 816. 636. 520. 341. 510. 877. 218. 655. 511. 902. 185. 726. -12.;
2501, 248202.949626 829. 640. 520. 341. 510. 877. 218. 655. 511. 902. 185. 726. -12.;
2502, 248235.559501 829. 640. 516. 324. 510. 877. 218. 655. 511. 902. 185. 726. -12.;
2503, 248268.169376 842. 630. 516. 324. 510. 877. 218. 655. 511. 902. 185. 726. -12.;
2504, 248290.263251 842. 630. 546. 334. 510. 877. 218. 655. 511. 902. 185. 726. -12.;
2505, 248312.357126 849. 588. 546. 334. 510. 877. 218. 655. 511. 902. 185. 726. -12.;
2506, 248319.357126 849. 588. 556. 330. 510. 877. 218. 655. 511. 902. 185. 726. -12.;
2507, 248371.887001 861. 447. 556. 330. 510. 877. 218. 655. 511. 902. 185. 726. -12.;
2508, 248379.887001 861. 447. 547. 307. 510. 877. 218. 655. 511. 902. 185. 726. -12.;
2509, 248432.887001 869. 366. 547. 307. 510. 877. 218. 655. 511. 902. 185. 726. -12.;
2510, 248439.887001 869. 366. 578. 331. 510. 877. 218. 655. 511. 902. 185. 726. -12.;
2511, 248492.887001 840. 311. 578. 331. 510. 877. 311. 655. 511. 902. 185. 726. -12.;
2512, 248500.887001 840. 311. 747. 634. 510. 877. 311. 655. 511. 902. 185. 726. -12.;
2513, 248553.887001 790. 293. 747. 634. 510. 877. 293. 655. 511. 902. 185. 726. -12.;
2514, 248560.887001 790. 293. 789. 674. 525. 877. 293. 655. 511. 902. 185. 726. -12.;
2515, 248611.596917 620. 340. 789. 674. 525. 877. 293. 655. 511. 902. 185. 726. -12.;
2516, 248620.596917 620. 340. 806. 686. 546. 877. 293. 655. 511. 902. 185. 726. -12.;
2517, 248673.298751 492. 387. 806. 686. 492. 877. 293. 655. 511. 902. 185. 726. -12.;
2518, 248679.298751 492. 387. 827. 703. 492. 877. 293. 655. 511. 902. 185. 726. -12.;
2519, 248731.573917 533. 405. 827. 703. 492. 877. 293. 655. 511. 902. 185. 726. -12.;
2520, 248739.573917 533. 405. 841. 708. 492. 877. 293. 655. 511. 902. 185. 726. -12.;
2521, 248795.115667 525. 400. 841. 708. 492. 877. 293. 655. 511. 902. 185. 726. -12.;
2522, 248800.115667 525. 400. 850. 698. 492. 877. 293. 655. 511. 902. 185. 726. -12.;
2523, 248865.256542 544. 433. 850. 698. 492. 877. 293. 655. 511. 902. 185. 726. -12.;
2524, 248888.26125 544. 433. 862. 692. 492. 877. 293. 655. 511. 902. 185. 726. -12.;
2525, 248911.265959 569. 441. 862. 692. 492. 877. 293. 655. 511. 902. 185. 726. -12.;
2526, 248919.265959 569. 441. 873. 691. 492. 877. 293. 655. 511. 902. 185. 726. -12.;
2527, 248971.979417 546. 413. 873. 691. 492. 877. 293. 655. 511. 902. 185. 726. -12.;
2528, 248979.979417 546. 413. 876. 650. 492. 877. 293. 655. 511. 902. 185. 726. -12.;
2529, 249032.795084 515. 379. 876. 650. 492. 877. 293. 655. 511. 902. 185. 726. -12.;
2530, 249039.795084 515. 379. 890. 543. 492. 877. 293. 655. 511. 902. 185. 726. -12.;
2531, 249091.795084 587. 416. 890. 543. 492. 877. 293. 655. 511. 902. 185. 726. -12.;
2532, 249100.795084 587. 416. 898. 331. 492. 877. 293. 655. 511. 902. 185. 726. -12.;
2533, 249151.795084 752. 597. 898. 331. 492. 877. 293. 655. 511. 902. 243. 726. -12.;
2534, 249160.795084 752. 597. 892. 169. 492. 877. 293. 655. 511. 902. 169. 726. -12.;
2535, 249213.795084 759. 599. 892. 169. 492. 877. 293. 655. 511. 902. 169. 726. -12.;
2536, 249218.795084 759. 599. 860. 194. 492. 877. 293. 655. 511. 902. 169. 726. -12.;
2537, 249273.795084 808. 638. 860. 194. 492. 877. 293. 655. 516. 902. 169. 726. -12.;
2538, 249280.795084 808. 638. 716. 167. 492. 877. 293. 655. 516. 902. 167. 726. -12.;
2539, 249334.436042 814. 648. 716. 167. 492. 877. 293. 655. 516. 902. 167. 726. -12.;
2540, 249339.436042 814. 648. 522. 330. 492. 877. 293. 655. 516. 902. 167. 726. -12.;
2541, 249400.987167 828. 656. 522. 330. 492. 877. 293. 656. 516. 902. 167. 726. -12.;
2542, 249426.066022 828. 656. 538. 339. 492. 877. 293. 656. 516. 902. 167. 726. -12.;
2543, 249451.144876 800. 624. 538. 339. 492. 877. 293. 656. 522. 902. 167. 726. -12.;
2544, 249459.144876 800. 624. 523. 342. 492. 877. 293. 656. 522. 902. 167. 726. -12.;
2545, 249513.808876 835. 633. 523. 342. 492. 877. 293. 656. 522. 902. 167. 726. -12.;
2546, 249520.808876 835. 633. 533. 349. 492. 877. 293. 656. 522. 902. 167. 726. -12.;
2547, 249573.051292 850. 610. 533. 349. 492. 877. 293. 656. 522. 902. 167. 726. -12.;
2548, 249581.051292 850. 610. 536. 349. 492. 877. 293. 656. 522. 902. 167. 726. -12.;
2549, 249632.655542 863. 555. 536. 349. 492. 877. 293. 656. 522. 902. 167. 726. -12.;
2550, 249639.655542 863. 555. 552. 345. 492. 877. 293. 656. 522. 902. 167. 726. -12.;
2551, 249699.848501 862. 445. 552. 345. 492. 877. 293. 656. 522. 902. 167. 726. -12.;
2552, 249725.848501 862. 445. 560. 339. 492. 877. 293. 656. 522. 902. 167. 726. -12.;
2553, 249751.848501 875. 347. 560. 339. 492. 877. 293. 656. 522. 902. 167. 726. -12.;
2554, 249759.848501 875. 347. 608. 461. 492. 877. 293. 656. 522. 902. 167. 726. -12.;
2555, 249811.848501 806. 266. 608. 461. 492. 877. 266. 656. 522. 902. 167. 726. -12.;
2556, 249819.848501 806. 266. 773. 657. 492. 877. 266. 656. 522. 902. 167. 726. -12.;
2557, 249871.848501 790. 238. 773. 657. 492. 877. 238. 656. 522. 902. 167. 726. -12.;
2558, 249878.848501 790. 238. 793. 676. 515. 877. 238. 656. 522. 902. 167. 726. -12.;
2559, 249934.105876 515. 319. 793. 676. 515. 877. 238. 656. 522. 902. 167. 726. -12.;
2560, 249939.105876 515. 319. 831. 709. 515. 877. 238. 656. 522. 902. 167. 726. -12.;
2561, 250003.369501 499. 387. 831. 709. 499. 877. 238. 656. 522. 902. 167. 726. -12.;
2562, 250034.679876 499. 387. 852. 716. 499. 877. 238. 656. 522. 902. 167. 726. -12.;
2563, 250065.990251 522. 404. 852. 716. 499. 877. 238. 656. 522. 902. 167. 726. -12.;
2564, 250089.262293 522. 404. 866. 706. 499. 877. 238. 656. 522. 902. 167. 726. -12.;
2565, 250112.534334 539. 405. 866. 706. 499. 877. 238. 656. 522. 902. 167. 726. -12.;
2566, 250118.534334 539. 405. 881. 657. 499. 877. 238. 656. 522. 902. 167. 726. -12.;
2567, 250172.024584 569. 423. 881. 657. 499. 877. 238. 656. 522. 902. 167. 726. -12.;
2568, 250180.024584 569. 423. 889. 592. 499. 877. 238. 656. 522. 902. 167. 726. -12.;
2569, 250233.007334 575. 427. 889. 592. 499. 877. 238. 656. 522. 902. 167. 726. -12.;
2570, 250240.007334 575. 427. 898. 572. 499. 877. 238. 656. 522. 902. 167. 726. -12.;
2571, 250298.938751 504. 388. 898. 572. 499. 877. 238. 656. 522. 902. 167. 726. -12.;
2572, 250324.938751 504. 388. 895. 523. 499. 877. 238. 656. 522. 902. 167. 726. -12.;
2573, 250350.938751 540. 403. 895. 523. 499. 877. 238. 656. 522. 902. 167. 726. -12.;
2574, 250359.938751 540. 403. 899. 463. 499. 877. 238. 656. 522. 902. 167. 726. -12.;
2575, 250411.938751 599. 420. 899. 463. 499. 877. 238. 656. 522. 902. 167. 726. -12.;
2576, 250418.938751 599. 420. 897. 291. 499. 877. 238. 656. 522. 902. 167. 726. -12.;
2577, 250473.938751 750. 598. 897. 291. 499. 877. 238. 656. 522. 902. 167. 726. -12.;
2578, 250480.938751 750. 598. 887. 166. 499. 877. 238. 656. 522. 902. 166. 726. -12.;
2579, 250534.868959 765. 608. 887. 166. 499. 877. 238. 656. 522. 902. 166. 726. -12.;
2580, 250567.084084 765. 608. 857. 225. 499. 877. 238. 656. 522. 902. 166. 726. -12.;
2581, 250598.960667 803. 638. 857. 225. 499. 877. 238. 656. 523. 902. 166. 726. -12.;
2582, 250600.960667 803. 638. 585. 183. 499. 877. 238. 656. 523. 902. 166. 726. -12.;
2583, 250666.756917 818. 652. 585. 183. 499. 877. 238. 656. 523. 902. 166. 726. -12.;
2584, 250698.795667 818. 652. 535. 329. 499. 877. 238. 656. 523. 902. 166. 726. -12.;
2585, 250732.515001 829. 655. 535. 329. 499. 877. 238. 656. 533. 902. 166. 726. -12.;
2586, 250766.906209 829. 655. 529. 334. 499. 877. 238. 656. 529. 902. 166. 726. -12.;
2587, 250797.359834 837. 653. 529. 334. 499. 877. 238. 656. 529. 902. 166. 726. -12.;
2588, 250809.359834 837. 653. 502. 346. 499. 877. 238. 656. 502. 902. 166. 726. -12.;
2589, 250833.359834 819. 628. 502. 346. 499. 877. 238. 656. 502. 902. 166. 726. -12.;
2590, 250870.600626 819. 628. 501. 333. 499. 877. 238. 656. 501. 902. 166. 726. -12.;
2591, 250893.600626 846. 638. 501. 333. 499. 877. 238. 656. 501. 902. 166. 726. -12.;
2592, 250933.782834 846. 638. 517. 318. 499. 877. 238. 656. 501. 902. 166. 726. -12.;
2593, 250965.798167 850. 590. 517. 318. 499. 877. 238. 656. 501. 902. 166. 726. -12.;
2594, 250989.798167 850. 590. 538. 312. 499. 877. 238. 656. 501. 902. 166. 726. -12.;
2595, 251013.798167 859. 457. 538. 312. 499. 877. 238. 656. 501. 902. 166. 726. -12.;
2596, 251050.798167 859. 457. 580. 322. 499. 877. 238. 656. 501. 902. 166. 726. -12.;
2597, 251070.798167 860. 359. 580. 322. 499. 877. 238. 656. 501. 902. 166. 726. -12.;
2598, 251111.798167 860. 359. 717. 600. 499. 877. 238. 656. 501. 902. 166. 726. -12.;
2599, 251132.798167 832. 290. 717. 600. 499. 877. 290. 656. 501. 902. 166. 726. -12.;
2600, 251169.798167 832. 290. 778. 664. 499. 877. 290. 656. 501. 902. 166. 726. -12.;
2601, 251191.798167 809. 261. 778. 664. 499. 877. 261. 656. 501. 902. 166. 726. -12.;
2602, 251231.894042 809. 261. 811. 689. 504. 877. 261. 656. 501. 902. 166. 726. -12.;
2603, 251269.783376 622. 312. 811. 689. 504. 877. 261. 656. 501. 902. 166. 726. -12.;
2604, 251307.940584 622. 312. 844. 714. 504. 877. 261. 656. 501. 902. 166. 726. -12.;
2605, 251311.940584 485. 365. 844. 714. 485. 877. 261. 656. 501. 902. 166. 726. -12.;
2606, 251349.581626 485. 365. 858. 717. 485. 877. 261. 656. 501. 902. 166. 726. -12.;
2607, 251382.609167 521. 403. 858. 717. 485. 877. 261. 656. 501. 902. 166. 726. -12.;
2608, 251416.736917 521. 403. 868. 707. 485. 877. 261. 656. 501. 902. 166. 726. -12.;
2609, 251433.736917 530. 391. 868. 707. 485. 877. 261. 656. 501. 902. 166. 726. -12.;
2610, 251470.736917 530. 391. 880. 655. 485. 877. 261. 656. 501. 902. 166. 726. -12.;
2611, 251515.337417 563. 406. 880. 655. 485. 877. 261. 656. 501. 902. 166. 726. -12.;
2612, 251529.337417 563. 406. 889. 596. 485. 877. 261. 656. 501. 902. 166. 726. -12.;
2613, 251554.337417 578. 425. 889. 596. 485. 877. 261. 656. 501. 902. 166. 726. -12.;
2614, 251589.837834 578. 425. 894. 524. 485. 877. 261. 656. 501. 902. 166. 726. -12.;
2615, 251611.837834 559. 411. 894. 524. 485. 877. 261. 656. 501. 902. 166. 726. -12.;
2616, 251651.274292 559. 411. 900. 447. 485. 877. 261. 656. 501. 902. 166. 726. -12.;
2617, 251673.274292 543. 420. 900. 447. 485. 877. 261. 656. 501. 902. 166. 726. -12.;
2618, 251709.274292 543. 420. 901. 319. 485. 877. 261. 656. 501. 902. 166. 726. -12.;
2619, 251732.274292 544. 414. 901. 319. 485. 877. 261. 656. 501. 902. 166. 726. -12.;
2620, 251769.274292 544. 414. 900. 193. 485. 877. 261. 656. 501. 902. 183. 726. -12.;
2621, 251791.274292 733. 574. 900. 193. 485. 877. 261. 656. 501. 902. 183. 726. -12.;
2622, 251829.274292 733. 574. 888. 183. 485. 877. 261. 656. 501. 902. 183. 726. -12.;
2623, 251852.274292 774. 610. 888. 183. 485. 877. 261. 656. 501. 902. 183. 726. -12.;
2624, 251920.961459 774. 610. 844. 216. 485. 877. 261. 656. 501. 902. 183. 726. -12.;
2625, 251943.638626 811. 639. 844. 216. 485. 877. 261. 656. 501. 902. 183. 726. -12.;
2626, 251966.315792 811. 639. 521. 258. 485. 877. 261. 656. 501. 902. 183. 726. -12.;
2627, 251970.315792 824. 648. 521. 258. 485. 877. 261. 656. 501. 902. 183. 726. -12.;
2628, 252009.230626 824. 648. 543. 312. 485. 877. 261. 656. 501. 902. 183. 726. -12.;
2629, 252032.230626 822. 632. 543. 312. 485. 877. 261. 656. 501. 902. 183. 726. -12.;
2630, 252069.483834 822. 632. 530. 342. 485. 877. 261. 656. 501. 902. 183. 726. -12.;
2631, 252091.483834 844. 620. 530. 342. 485. 877. 261. 656. 517. 902. 183. 726. -12.;
2632, 252136.685501 844. 620. 508. 322. 485. 877. 261. 656. 508. 902. 183. 726. -12.;
2633, 252174.230876 852. 589. 508. 322. 485. 877. 261. 656. 508. 902. 183. 726. -12.;
2634, 252190.230876 852. 589. 497. 334. 485. 877. 261. 656. 497. 902. 183. 726. -12.;
2635, 252211.230876 862. 578. 497. 334. 485. 877. 261. 656. 497. 902. 183. 726. -12.;
2636, 252248.899751 862. 578. 530. 338. 485. 877. 261. 656. 497. 902. 183. 726. -12.;
2637, 252271.899751 864. 535. 530. 338. 485. 877. 261. 656. 497. 902. 183. 726. -12.;
2638, 252309.899751 864. 535. 539. 320. 485. 877. 261. 656. 497. 902. 183. 726. -12.;
2639, 252333.899751 863. 479. 539. 320. 485. 877. 261. 656. 497. 902. 183. 726. -12.;
2640, 252368.899751 863. 479. 553. 317. 485. 877. 261. 656. 497. 902. 183. 726. -12.;
2641, 252391.899751 840. 412. 553. 317. 485. 877. 261. 656. 497. 902. 183. 726. -12.;
2642, 252428.899751 840. 412. 646. 534. 485. 877. 261. 656. 497. 902. 183. 726. -12.;
2643, 252451.899751 856. 350. 646. 534. 485. 877. 312. 656. 497. 902. 183. 726. -12.;
2644, 252489.899751 856. 350. 767. 651. 485. 877. 312. 656. 497. 902. 183. 726. -12.;
