1873, 118951.570376 862. 676. 716. 590. 841. 866. 659. 689. 544. 890. 127. 740.;
1874, 118959.570376 862. 676. 726. 599. 843. 866. 659. 689. 544. 890. 127. 740.;
1875, 119011.570376 861. 681. 726. 599. 843. 866. 659. 689. 544. 890. 127. 740.;
1876, 119019.570376 861. 681. 720. 591. 844. 866. 659. 689. 544. 890. 127. 740.;
1877, 119071.570376 864. 687. 720. 591. 844. 866. 659. 689. 544. 890. 127. 740.;
1878, 119078.570376 864. 687. 676. 537. 846. 866. 659. 689. 544. 890. 127. 740.;
1879, 119132.570376 864. 688. 676. 537. 846. 866. 659. 689. 544. 890. 127. 740.;
1880, 119139.570376 864. 688. 611. 432. 848. 866. 659. 689. 544. 890. 127. 740.;
1881, 119190.570376 864. 689. 611. 432. 848. 866. 659. 689. 544. 890. 127. 740.;
1882, 119198.570376 864. 689. 628. 444. 853. 866. 659. 689. 544. 890. 127. 740.;
1883, 119252.570376 861. 686. 628. 444. 853. 866. 659. 689. 544. 890. 127. 740.;
1884, 119259.570376 861. 686. 624. 443. 856. 866. 659. 689. 544. 890. 144. 740.;
1885, 119310.570376 828. 651. 624. 443. 828. 866. 651. 689. 544. 890. 144. 740.;
1886, 119349.570376 828. 651. 630. 437. 828. 866. 651. 689. 544. 890. 146. 740.;
1887, 119372.570376 827. 629. 630. 437. 827. 866. 629. 689. 544. 890. 146. 740.;
1888, 119407.570376 827. 629. 629. 456. 827. 866. 629. 689. 544. 890. 155. 740.;
1889, 119432.570376 833. 629. 629. 456. 827. 866. 629. 689. 544. 890. 155. 740.;
1890, 119469.570376 833. 629. 640. 468. 827. 866. 629. 689. 544. 890. 155. 740.;
1891, 119492.570376 792. 600. 640. 468. 792. 866. 600. 689. 544. 890. 155. 740.;
1892, 119529.570376 792. 600. 638. 435. 792. 866. 600. 689. 544. 890. 185. 740.;
1893, 119553.570376 806. 620. 638. 435. 792. 866. 600. 689. 544. 890. 185. 740.;
1894, 119589.570376 806. 620. 712. 279. 792. 866. 600. 689. 544. 890. 217. 740.;
1895, 119612.570376 853. 662. 712. 279. 792. 866. 600. 689. 549. 890. 217. 740.;
1896, 119648.570376 853. 662. 772. 408. 792. 866. 600. 689. 549. 890. 242. 740.;
1897, 119700.570376 844. 655. 772. 408. 792. 866. 600. 689. 557. 890. 242. 740.;
1898, 119708.570376 844. 655. 818. 616. 792. 866. 600. 689. 557. 890. 242. 740.;
1899, 119760.570376 807. 617. 818. 616. 792. 866. 600. 689. 557. 890. 242. 740.;
1900, 119768.570376 807. 617. 833. 672. 792. 866. 600. 689. 557. 890. 257. 740.;
1901, 119828.570376 807. 617. 846. 700. 792. 866. 600. 689. 557. 890. 266. 740.;
1902, 119850.570376 701. 422. 846. 700. 701. 866. 422. 689. 566. 890. 266. 740.;
1903, 119888.570376 701. 422. 853. 709. 701. 866. 422. 689. 566. 890. 279. 740.;
1904, 119910.570376 656. 430. 853. 709. 656. 866. 422. 689. 566. 890. 279. 740.;
1905, 119947.570376 656. 430. 848. 708. 656. 866. 422. 689. 566. 890. 279. 740.;
1906, 119970.570376 677. 422. 848. 708. 656. 866. 422. 689. 566. 890. 279. 740.;
1907, 120008.570376 677. 422. 842. 710. 656. 866. 422. 689. 569. 890. 279. 740.;
1908, 120030.570376 675. 427. 842. 710. 656. 866. 422. 689. 569. 890. 279. 740.;
1909, 120068.570376 675. 427. 835. 707. 656. 866. 422. 689. 611. 890. 279. 740.;
1910, 120090.570376 652. 418. 835. 707. 652. 866. 418. 689. 611. 890. 279. 740.;
1911, 120127.570376 652. 418. 841. 711. 652. 866. 418. 689. 611. 890. 279. 740.;
1912, 120151.570376 655. 438. 841. 711. 652. 866. 418. 689. 611. 890. 279. 740.;
1913, 120190.570376 655. 438. 846. 716. 652. 866. 418. 689. 611. 890. 279. 740.;
1914, 120212.570376 684. 448. 846. 716. 652. 866. 418. 689. 611. 890. 279. 740.;
1915, 120249.570376 684. 448. 845. 714. 652. 866. 418. 689. 611. 890. 279. 740.;
1916, 120272.570376 740. 540. 845. 714. 652. 866. 418. 689. 611. 890. 279. 740.;
1917, 120308.570376 740. 540. 843. 715. 652. 866. 418. 689. 611. 890. 279. 740.;
1918, 120330.570376 761. 574. 843. 715. 652. 866. 418. 689. 611. 890. 279. 740.;
1919, 120368.570376 761. 574. 843. 716. 652. 866. 418. 689. 611. 890. 279. 740.;
1920, 120390.570376 776. 599. 843. 716. 652. 866. 418. 689. 611. 890. 279. 740.;
1921, 120428.570376 776. 599. 847. 720. 652. 866. 418. 689. 624. 890. 279. 740.;
1922, 120451.570376 774. 597. 847. 720. 652. 866. 418. 689. 624. 890. 279. 740.;
1923, 120488.570376 774. 597. 856. 726. 652. 866. 418. 689. 624. 890. 279. 740.;
1924, 120510.570376 745. 511. 856. 726. 652. 866. 418. 689. 624. 890. 279. 740.;
1925, 120548.570376 745. 511. 858. 729. 652. 866. 418. 689. 629. 890. 279. 740.;
1926, 120570.570376 709. 419. 858. 729. 652. 866. 418. 689. 629. 890. 279. 740.;
1927, 120608.570376 709. 419. 862. 729. 652. 866. 418. 689. 629. 890. 279. 740.;
1928, 120630.570376 707. 431. 862. 729. 652. 866. 418. 689. 629. 890. 279. 740.;
1929, 120667.570376 707. 431. 864. 733. 652. 866. 418. 689. 638. 890. 279. 740.;
1930, 120690.570376 703. 426. 864. 733. 652. 866. 418. 689. 638. 890. 279. 740.;
1931, 120728.570376 703. 426. 863. 734. 652. 866. 418. 689. 638. 890. 279. 740.;
1932, 120780.570376 706. 413. 863. 734. 652. 866. 413. 689. 638. 890. 279. 740.;
1933, 120788.570376 706. 413. 862. 736. 652. 866. 413. 689. 712. 890. 279. 740.;
1934, 120840.570376 699. 392. 862. 736. 652. 866. 392. 689. 712. 890. 279. 740.;
1935, 120847.570376 699. 392. 861. 735. 652. 866. 392. 689. 772. 890. 279. 740.;
1936, 120900.570376 657. 384. 861. 735. 652. 866. 384. 689. 772. 890. 408. 740.;
1937, 120908.570376 657. 384. 856. 728. 652. 866. 384. 689. 818. 890. 408. 740.;
1938, 120961.570376 653. 364. 856. 728. 652. 866. 364. 689. 818. 881. 616. 740.;
1939, 120968.570376 653. 364. 853. 726. 652. 866. 364. 689. 833. 881. 616. 740.;
1940, 121021.570376 551. 273. 853. 726. 551. 866. 273. 689. 835. 873. 672. 740.;
1941, 121028.570376 551. 273. 853. 727. 551. 866. 273. 689. 835. 873. 700. 740.;
1942, 121080.570376 605. 291. 853. 727. 551. 866. 273. 689. 835. 873. 700. 740.;
1943, 121088.570376 605. 291. 856. 730. 551. 866. 273. 689. 835. 873. 707. 740.;
1944, 121140.570376 624. 330. 856. 730. 551. 866. 273. 689. 835. 873. 707. 740.;
1945, 121147.570376 624. 330. 856. 727. 551. 866. 273. 689. 835. 873. 707. 740.;
1946, 121200.570376 648. 398. 856. 727. 551. 866. 273. 689. 835. 873. 707. 740.;
1947, 121207.570376 648. 398. 858. 732. 551. 866. 273. 689. 835. 873. 707. 740.;
1948, 121261.570376 664. 410. 858. 732. 551. 866. 273. 689. 835. 873. 707. 740.;
1949, 121268.570376 664. 410. 858. 730. 551. 866. 273. 689. 835. 873. 707. 740.;
1950, 121320.570376 679. 382. 858. 730. 551. 866. 273. 689. 841. 873. 707. 740.;
1951, 121328.570376 679. 382. 856. 732. 551. 866. 273. 689. 841. 873. 711. 740.;
1952, 121381.570376 680. 394. 856. 732. 551. 866. 273. 689. 843. 873. 711. 740.;
1953, 121387.570376 680. 394. 859. 733. 551. 866. 273. 689. 843. 873. 714. 740.;
1954, 121441.570376 691. 408. 859. 733. 551. 866. 273. 689. 843. 873. 714. 740.;
1955, 121448.570376 691. 408. 861. 735. 551. 866. 273. 689. 843. 873. 714. 740.;
1956, 121500.570376 691. 429. 861. 735. 551. 866. 273. 689. 843. 873. 714. 740.;
1957, 121508.570376 691. 429. 863. 735. 551. 866. 273. 689. 843. 873. 715. 740.;
1958, 121560.570376 694. 436. 863. 735. 551. 866. 273. 689. 843. 873. 715. 740.;
1959, 121567.570376 694. 436. 865. 737. 551. 866. 273. 689. 843. 873. 716. 740.;
1960, 121621.570376 702. 438. 865. 737. 551. 866. 273. 689. 847. 873. 716. 740.;
1961, 121629.570376 702. 438. 866. 736. 551. 866. 273. 689. 847. 873. 720. 740.;
1962, 121682.570376 701. 447. 866. 736. 551. 866. 273. 689. 853. 873. 720. 740.;
1963, 121690.570376 701. 447. 870. 737. 551. 866. 273. 689. 853. 873. 726. 740.;
1964, 121740.570376 705. 455. 870. 737. 551. 866. 273. 689. 853. 873. 726. 740.;
1965, 121748.570376 705. 455. 869. 740. 551. 866. 273. 689. 853. 873. 726. 740.;
1966, 121802.570376 710. 457. 869. 740. 551. 866. 273. 689. 853. 873. 726. 740.;
1967, 121809.570376 710. 457. 871. 740. 551. 866. 273. 689. 853. 873. 726. 740.;
1968, 121861.570376 712. 439. 871. 740. 551. 866. 273. 689. 853. 873. 726. 740.;
1969, 121868.570376 712. 439. 870. 741. 551. 866. 273. 689. 853. 873. 726. 741.;
1970, 121921.570376 746. 563. 870. 741. 551. 866. 273. 689. 853. 873. 726. 741.;
1971, 121927.570376 746. 563. 872. 742. 551. 866. 273. 689. 853. 873. 726. 742.;
1972, 121980.570376 759. 577. 872. 742. 551. 866. 273. 689. 853. 873. 726. 742.;
1973, 121988.570376 759. 577. 874. 745. 551. 866. 273. 689. 853. 874. 726. 745.;
1974, 122048.570376 759. 577. 871. 740. 551. 866. 273. 689. 853. 874. 726. 745.;
1975, 122070.570376 759. 574. 871. 740. 551. 866. 273. 689. 853. 874. 726. 745.;
1976, 122107.570376 759. 574. 868. 740. 551. 866. 273. 689. 853. 874. 726. 745.;
1977, 122130.570376 695. 530. 868. 740. 551. 866. 273. 689. 853. 874. 726. 745.;
1978, 122168.570376 695. 530. 862. 735. 551. 866. 273. 689. 853. 874. 726. 745.;
1979, 122190.570376 689. 509. 862. 735. 551. 866. 273. 689. 853. 874. 726. 745.;
1980, 122228.570376 689. 509. 852. 727. 551. 866. 273. 689. 852. 874. 726. 745.;
1981, 122251.570376 689. 470. 852. 727. 605. 866. 273. 689. 852. 874. 727. 745.;
1982, 122290.570376 689. 470. 836. 714. 605. 866. 291. 689. 836. 874. 714. 745.;
1983, 122312.570376 684. 453. 836. 714. 624. 866. 291. 689. 836. 874. 714. 745.;
1984, 122349.570376 684. 453. 826. 709. 624. 866. 330. 689. 826. 874. 709. 745.;
1985, 122370.570376 711. 401. 826. 709. 648. 866. 330. 689. 826. 874. 709. 745.;
1986, 122409.570376 711. 401. 815. 699. 648. 866. 382. 689. 815. 874. 699. 745.;
1987, 122433.570376 713. 411. 815. 699. 664. 866. 382. 689. 815. 874. 699. 745.;
1988, 122468.570376 713. 411. 817. 701. 664. 866. 382. 689. 815. 874. 699. 745.;
1989, 122492.570376 716. 416. 817. 701. 679. 866. 382. 689. 815. 874. 699. 745.;
1990, 122529.570376 716. 416. 818. 702. 679. 866. 382. 689. 815. 874. 699. 745.;
1991, 122551.570376 701. 413. 818. 702. 680. 866. 382. 689. 815. 874. 699. 745.;
1992, 122590.570376 701. 413. 824. 706. 680. 866. 394. 689. 815. 874. 699. 745.;
1993, 122611.570376 665. 403. 824. 706. 665. 866. 394. 689. 815. 874. 699. 745.;
1994, 122649.570376 665. 403. 824. 708. 665. 866. 401. 689. 815. 874. 699. 745.;
1995, 122670.570376 700. 449. 824. 708. 665. 866. 401. 689. 815. 874. 699. 745.;
1996, 122708.570376 700. 449. 830. 711. 665. 866. 401. 689. 815. 874. 699. 745.;
1997, 122732.570376 706. 440. 830. 711. 665. 866. 401. 689. 815. 874. 699. 745.;
1998, 122768.570376 706. 440. 832. 714. 665. 866. 401. 689. 815. 874. 699. 745.;
1999, 122821.570376 703. 452. 832. 714. 665. 866. 401. 689. 815. 874. 699. 745.;
2000, 122829.570376 703. 452. 832. 716. 665. 866. 401. 689. 815. 874. 699. 745.;
2001, 122881.570376 700. 421. 832. 716. 665. 866. 401. 689. 815. 874. 699. 745.;
2002, 122888.570376 700. 421. 831. 712. 665. 866. 401. 689. 815. 874. 699. 745.;
2003, 122942.570376 621. 302. 831. 712. 621. 866. 302. 689. 815. 874. 699. 745.;
2004, 122949.570376 621. 302. 825. 707. 621. 866. 302. 689. 815. 874. 699. 745.;
2005, 123002.570376 641. 339. 825. 707. 621. 866. 302. 689. 815. 874. 699. 745.;
2006, 123039.570376 641. 339. 822. 703. 621. 866. 302. 689. 815. 874. 699. 745.;
2007, 123061.570376 630. 382. 822. 703. 621. 866. 302. 689. 815. 874. 699. 745.;
2008, 123097.570376 630. 382. 825. 708. 621. 866. 302. 689. 815. 874. 699. 745.;
2009, 123121.570376 613. 381. 825. 708. 613. 866. 302. 689. 815. 874. 699. 745.;
2010, 123160.570376 613. 381. 833. 714. 613. 866. 302. 689. 815. 874. 699. 745.;
2011, 123180.570376 637. 389. 833. 714. 613. 866. 302. 689. 815. 874. 699. 745.;
2012, 123219.570376 637. 389. 841. 721. 613. 866. 302. 689. 815. 874. 699. 745.;
2013, 123242.570376 653. 390. 841. 721. 613. 866. 302. 689. 815. 874. 699. 745.;
2014, 123279.570376 653. 390. 846. 726. 613. 866. 302. 689. 815. 874. 699. 745.;
2015, 123302.570376 660. 380. 846. 726. 613. 866. 302. 689. 815. 874. 699. 745.;
2016, 123337.570376 660. 380. 852. 729. 613. 866. 302. 689. 815. 874. 699. 745.;
2017, 123361.570376 665. 374. 852. 729. 613. 866. 302. 689. 815. 874. 699. 745.;
2018, 123397.570376 665. 374. 851. 729. 613. 866. 302. 689. 815. 874. 699. 745.;
2019, 123422.570376 675. 391. 851. 729. 613. 866. 302. 689. 815. 874. 699. 745.;
2020, 123459.570376 675. 391. 840. 718. 613. 866. 302. 689. 815. 874. 699. 745.;
2021, 123480.570376 684. 402. 840. 718. 613. 866. 302. 689. 815. 874. 699. 745.;
2022, 123519.570376 684. 402. 830. 709. 613. 866. 302. 689. 815. 874. 699. 745.;
2023, 123542.570376 690. 395. 830. 709. 613. 866. 302. 689. 815. 874. 699. 745.;
2024, 123578.570376 690. 395. 825. 706. 613. 866. 302. 689. 815. 874. 699. 745.;
2025, 123600.570376 692. 387. 825. 706. 613. 866. 302. 689. 815. 874. 699. 745.;
2026, 123639.570376 692. 387. 831. 711. 613. 866. 302. 689. 815. 874. 699. 745.;
2027, 123662.570376 735. 400. 831. 711. 613. 866. 302. 689. 817. 874. 699. 745.;
2028, 123698.570376 735. 400. 842. 718. 613. 866. 302. 689. 817. 874. 701. 745.;
2029, 123722.570376 803. 410. 842. 718. 613. 866. 302. 689. 818. 874. 701. 745.;
2030, 123759.570376 803. 410. 847. 711. 613. 866. 302. 689. 818. 874. 702. 745.;
2031, 123781.570376 763. 358. 847. 711. 613. 866. 302. 689. 822. 874. 702. 745.;
2032, 123819.570376 763. 358. 861. 549. 613. 866. 302. 689. 822. 874. 549. 745.;
2033, 123842.570376 784. 352. 861. 549. 613. 866. 302. 689. 822. 874. 549. 745.;
2034, 123879.570376 784. 352. 868. 243. 613. 866. 302. 689. 822. 874. 243. 745.;
2035, 123901.570376 752. 351. 868. 243. 613. 866. 302. 689. 822. 874. 243. 745.;
2036, 123939.570376 752. 351. 832. 155. 613. 866. 302. 689. 822. 874. 155. 745.;
2037, 123962.570376 716. 358. 832. 155. 613. 866. 302. 689. 822. 874. 155. 745.;
2038, 123998.570376 716. 358. 793. 143. 613. 866. 302. 689. 793. 874. 143. 745.;
2039, 124021.570376 692. 359. 793. 143. 613. 866. 302. 689. 793. 874. 143. 745.;
2040, 124058.570376 692. 359. 774. 134. 613. 866. 302. 689. 774. 874. 134. 745.;
2041, 124081.570376 658. 365. 774. 134. 613. 866. 302. 689. 774. 874. 134. 745.;
2042, 124118.570376 658. 365. 767. 145. 613. 866. 302. 689. 767. 874. 134. 745.;
2043, 124142.570376 707. 389. 767. 145. 613. 866. 302. 689. 767. 874. 134. 745.;
2044, 124179.570376 707. 389. 819. 172. 613. 866. 302. 689. 767. 874. 134. 745.;
2045, 124201.570376 713. 384. 819. 172. 613. 866. 339. 689. 767. 874. 134. 745.;
2046, 124239.570376 713. 384. 840. 178. 613. 866. 339. 689. 767. 874. 134. 745.;
2047, 124262.570376 742. 372. 840. 178. 613. 866. 351. 689. 767. 874. 134. 745.;
2048, 124298.570376 742. 372. 844. 175. 613. 866. 351. 689. 767. 874. 134. 745.;
2049, 124320.570376 772. 358. 844. 175. 613. 866. 351. 689. 767. 874. 134. 745.;
2050, 124359.570376 772. 358. 877. 148. 637. 866. 351. 689. 767. 877. 134. 745.;
2051, 124382.570376 659. 348. 877. 148. 637. 866. 348. 689. 767. 877. 134. 745.;
2052, 124418.570376 659. 348. 880. 143. 653. 866. 348. 689. 767. 880. 134. 745.;
2053, 124442.570376 750. 362. 880. 143. 653. 866. 348. 689. 767. 880. 134. 745.;
2054, 124479.570376 750. 362. 884. 169. 658. 866. 348. 689. 767. 884. 134. 745.;
2055, 124500.570376 802. 377. 884. 169. 658. 866. 348. 689. 767. 884. 134. 745.;
2056, 124539.570376 802. 377. 876. 355. 658. 866. 348. 689. 767. 884. 134. 745.;
2057, 124562.570376 843. 435. 876. 355. 658. 866. 348. 689. 767. 884. 134. 745.;
2058, 124599.570376 843. 435. 869. 503. 658. 866. 348. 689. 767. 884. 134. 745.;
2059, 124621.570376 814. 545. 869. 503. 658. 866. 348. 689. 767. 884. 134. 745.;
2060, 124659.570376 814. 545. 813. 626. 658. 866. 348. 689. 767. 884. 134. 745.;
2061, 124682.570376 815. 632. 813. 626. 658. 866. 348. 689. 767. 884. 134. 745.;
2062, 124718.570376 815. 632. 776. 646. 658. 866. 348. 689. 767. 884. 134. 745.;
2063, 124742.570376 795. 632. 776. 646. 658. 866. 348. 689. 767. 884. 134. 745.;
2064, 124777.570376 795. 632. 746. 629. 658. 866. 348. 689. 746. 884. 134. 745.;
2065, 124802.570376 794. 636. 746. 629. 658. 866. 348. 689. 746. 884. 134. 745.;
2066, 124838.570376 794. 636. 746. 636. 658. 866. 348. 689. 746. 884. 134. 745.;
2067, 124862.570376 689. 549. 746. 636. 658. 866. 348. 689. 746. 884. 134. 745.;
2068, 124899.570376 689. 549. 750. 637. 658. 866. 348. 689. 746. 884. 134. 745.;
2069, 124921.570376 764. 615. 750. 637. 658. 866. 348. 689. 746. 884. 134. 745.;
2070, 124960.570376 764. 615. 751. 639. 658. 866. 348. 689. 746. 884. 134. 745.;
2071, 124982.570376 778. 628. 751. 639. 658. 866. 348. 689. 746. 884. 134. 745.;
2072, 125018.570376 778. 628. 758. 646. 658. 866. 348. 689. 746. 884. 134. 745.;
2073, 125041.570376 739. 596. 758. 646. 658. 866. 348. 689. 746. 884. 134. 745.;
2074, 125079.570376 739. 596. 761. 649. 658. 866. 348. 689. 746. 884. 134. 745.;
2075, 125102.570376 763. 618. 761. 649. 658. 866. 348. 689. 746. 884. 134. 745.;
2076, 125140.570376 763. 618. 764. 651. 658. 866. 348. 689. 746. 884. 134. 745.;
2077, 125162.570376 782. 634. 764. 651. 658. 866. 348. 689. 746. 884. 134. 745.;
2078, 125199.570376 782. 634. 765. 651. 658. 866. 348. 689. 746. 884. 134. 745.;
2079, 125221.570376 748. 604. 765. 651. 658. 866. 348. 689. 746. 884. 134. 745.;
2080, 125259.570376 748. 604. 764. 653. 658. 866. 348. 689. 746. 884. 134. 745.;
2081, 125282.570376 782. 632. 764. 653. 658. 866. 348. 689. 746. 884. 134. 745.;
2082, 125319.570376 782. 632. 765. 653. 659. 866. 348. 689. 746. 884. 143. 745.;
2083, 125340.570376 803. 645. 765. 653. 659. 866. 348. 689. 746. 884. 143. 745.;
2084, 125379.570376 803. 645. 773. 658. 659. 866. 348. 689. 746. 884. 143. 745.;
2085, 125402.570376 792. 632. 773. 658. 659. 866. 348. 689. 746. 884. 143. 745.;
2086, 125438.570376 792. 632. 782. 665. 659. 866. 348. 689. 746. 884. 143. 745.;
2087, 125462.570376 758. 578. 782. 665. 659. 866. 348. 689. 746. 884. 143. 745.;
2088, 125499.570376 758. 578. 801. 673. 659. 866. 348. 689. 746. 884. 143. 745.;
2089, 125521.570376 822. 590. 801. 673. 659. 866. 348. 689. 746. 884. 143. 745.;
2090, 125558.570376 822. 590. 825. 650. 659. 866. 348. 689. 746. 884. 143. 745.;
2091, 125582.570376 857. 477. 825. 650. 659. 866. 348. 689. 746. 884. 143. 745.;
2092, 125619.570376 857. 477. 858. 552. 689. 866. 348. 689. 746. 884. 143. 745.;
2093, 125642.570376 864. 348. 858. 552. 689. 866. 348. 689. 746. 884. 143. 745.;
2094, 125679.570376 864. 348. 873. 406. 689. 866. 348. 689. 746. 884. 169. 745.;
2095, 125701.570376 862. 294. 873. 406. 689. 866. 294. 689. 746. 884. 169. 745.;
2096, 125739.570376 862. 294. 877. 214. 689. 866. 294. 689. 746. 884. 214. 745.;
2097, 125762.570376 793. 326. 877. 214. 689. 866. 294. 689. 746. 884. 214. 745.;
2098, 125799.570376 793. 326. 879. 183. 689. 866. 294. 689. 746. 884. 183. 745.;
2099, 125821.570376 751. 308. 879. 183. 689. 866. 294. 689. 746. 884. 183. 745.;
2100, 125858.570376 751. 308. 869. 175. 689. 866. 294. 689. 746. 884. 175. 745.;
2101, 125882.570376 765. 304. 869. 175. 689. 866. 294. 689. 746. 884. 175. 745.;
2102, 125920.570376 765. 304. 867. 167. 689. 866. 294. 689. 746. 884. 167. 745.;
2103, 125940.570376 801. 310. 867. 167. 689. 866. 294. 689. 746. 884. 167. 745.;
2104, 125980.570376 801. 310. 870. 138. 689. 866. 294. 689. 746. 884. 138. 745.;
2105, 126002.570376 829. 348. 870. 138. 689. 866. 294. 689. 746. 884. 138. 745.;
2106, 126037.570376 829. 348. 879. 132. 689. 866. 294. 689. 746. 884. 132. 745.;
2107, 126060.570376 804. 351. 879. 132. 689. 866. 294. 689. 750. 884. 132. 745.;
2108, 126099.570376 804. 351. 881. 138. 739. 866. 294. 689. 750. 884. 132. 745.;
2109, 126122.570376 845. 365. 881. 138. 739. 866. 294. 689. 751. 884. 132. 745.;
2110, 126158.570376 845. 365. 881. 138. 739. 866. 294. 689. 751. 884. 132. 745.;
2111, 126182.570376 852. 359. 881. 138. 739. 866. 294. 689. 758. 884. 132. 745.;
2112, 126217.570376 852. 359. 888. 125. 739. 866. 294. 689. 758. 888. 125. 745.;
2113, 126240.570376 854. 365. 888. 125. 739. 866. 294. 689. 761. 888. 125. 745.;
2114, 126279.570376 854. 365. 890. 118. 748. 866. 294. 689. 761. 890. 118. 745.;
2115, 126302.570376 828. 339. 890. 118. 748. 866. 294. 689. 764. 890. 118. 745.;
2116, 126339.570376 828. 339. 889. 137. 748. 866. 294. 689. 764. 890. 118. 745.;
2117, 126361.570376 842. 341. 889. 137. 748. 866. 294. 689. 764. 890. 118. 745.;
2118, 126399.570376 842. 341. 889. 134. 748. 866. 294. 689. 764. 890. 118. 745.;
2119, 126421.570376 861. 337. 889. 134. 748. 866. 294. 689. 764. 890. 118. 745.;
2120, 126458.570376 861. 337. 884. 133. 751. 866. 294. 689. 764. 890. 118. 745.;
2121, 126481.570376 846. 335. 884. 133. 751. 866. 294. 689. 765. 890. 118. 745.;
2122, 126518.570376 846. 335. 884. 139. 751. 866. 294. 689. 765. 890. 118. 745.;
2123, 126541.570376 848. 305. 884. 139. 751. 866. 294. 689. 773. 890. 118. 745.;
2124, 126578.570376 848. 305. 883. 161. 751. 866. 294. 689. 773. 890. 118. 745.;
2125, 126602.570376 859. 327. 883. 161. 751. 866. 294. 689. 782. 890. 118. 745.;
2126, 126639.570376 859. 327. 883. 193. 751. 866. 294. 689. 782. 890. 118. 745.;
2127, 126661.570376 863. 326. 883. 193. 751. 866. 294. 689. 801. 890. 118. 745.;
2128, 126699.570376 863. 326. 883. 315. 751. 866. 294. 689. 801. 890. 118. 745.;
2129, 126722.570376 863. 319. 883. 315. 751. 866. 294. 689. 825. 890. 118. 745.;
2130, 126758.570376 863. 319. 872. 367. 751. 866. 294. 689. 825. 890. 118. 745.;
2131, 126780.570376 860. 341. 872. 367. 751. 866. 294. 689. 858. 890. 118. 745.;
2132, 126819.570376 860. 341. 855. 419. 751. 866. 294. 689. 855. 890. 118. 745.;
2133, 126841.570376 863. 354. 855. 419. 751. 866. 294. 689. 855. 890. 118. 745.;
2134, 126878.570376 863. 354. 842. 448. 751. 866. 294. 689. 842. 890. 118. 745.;
2135, 126902.570376 859. 371. 842. 448. 751. 866. 294. 689. 842. 890. 118. 745.;
2136, 126938.570376 859. 371. 843. 485. 751. 866. 294. 689. 842. 890. 118. 745.;
2137, 126961.570376 864. 414. 843. 485. 751. 866. 304. 689. 842. 890. 118. 745.;
2138, 127021.570376 852. 440. 843. 485. 751. 866. 304. 689. 842. 890. 118. 745.;
2139, 127028.570376 852. 440. 804. 462. 751. 866. 304. 689. 804. 890. 118. 745.;
2140, 127080.570376 865. 599. 804. 462. 765. 866. 304. 689. 804. 890. 118. 745.;
2141, 127088.570376 865. 599. 668. 399. 765. 866. 304. 689. 668. 890. 118. 745.;
2142, 127140.570376 814. 618. 668. 399. 801. 866. 304. 689. 668. 890. 118. 745.;
2143, 127148.570376 814. 618. 510. 177. 801. 866. 305. 689. 510. 890. 118. 745.;
2144, 127202.570376 845. 654. 510. 177. 804. 866. 305. 689. 510. 890. 118. 745.;
2145, 127209.570376 845. 654. 493. 197. 804. 866. 305. 689. 493. 890. 118. 745.;
2146, 127262.570376 845. 658. 493. 197. 804. 866. 305. 689. 493. 890. 118. 745.;
2147, 127267.570376 845. 658. 493. 207. 804. 866. 305. 689. 493. 890. 118. 745.;
2148, 127322.570376 835. 653. 493. 207. 814. 866. 305. 689. 493. 890. 118. 745.;
2149, 127329.570376 835. 653. 514. 227. 814. 866. 305. 689. 493. 890. 118. 745.;
2150, 127381.570376 841. 660. 514. 227. 814. 866. 305. 689. 493. 890. 118. 745.;
2151, 127388.570376 841. 660. 485. 213. 814. 866. 305. 689. 485. 890. 118. 745.;
2152, 127442.570376 842. 661. 485. 213. 814. 866. 305. 689. 485. 890. 118. 745.;
2153, 127448.570376 842. 661. 488. 193. 814. 866. 305. 689. 485. 890. 118. 745.;
2154, 127500.570376 831. 651. 488. 193. 814. 866. 305. 689. 485. 890. 118. 745.;
2155, 127509.570376 831. 651. 488. 175. 814. 866. 305. 689. 485. 890. 118. 745.;
2156, 127562.570376 823. 642. 488. 175. 814. 866. 305. 689. 485. 890. 133. 745.;
2157, 127569.570376 823. 642. 473. 131. 814. 866. 305. 689. 473. 890. 131. 745.;
2158, 127622.570376 761. 589. 473. 131. 761. 866. 305. 689. 473. 890. 131. 745.;
2159, 127630.570376 761. 589. 529. 133. 761. 866. 305. 689. 473. 890. 131. 745.;
2160, 127681.570376 855. 665. 529. 133. 761. 866. 305. 689. 473. 890. 131. 745.;
2161, 127688.570376 855. 665. 490. 164. 761. 866. 305. 689. 473. 890. 131. 745.;
2162, 127742.570376 861. 671. 490. 164. 761. 866. 305. 689. 473. 890. 131. 745.;
2163, 127749.570376 861. 671. 366. 246. 761. 866. 305. 689. 366. 890. 131. 745.;
2164, 127801.570376 764. 595. 366. 246. 761. 866. 305. 689. 366. 890. 131. 745.;
2165, 127808.570376 764. 595. 438. 228. 761. 866. 319. 689. 366. 890. 131. 745.;
2166, 127862.570376 811. 638. 438. 228. 761. 866. 319. 689. 366. 890. 131. 745.;
2167, 127869.570376 811. 638. 446. 224. 761. 866. 319. 689. 366. 890. 131. 745.;
2168, 127922.570376 783. 614. 446. 224. 761. 866. 319. 689. 366. 890. 131. 745.;
2169, 127929.570376 783. 614. 413. 246. 761. 866. 319. 689. 366. 890. 131. 745.;
