1871, 381381.569292 171. 134. 787. 398. 118. 511. 69. 403. 471. 836. 136. 601. 85.186938 1.035679;
1872, 381418.569292 306. 269. 787. 398. 118. 511. 69. 403. 471. 836. 136. 601. 85.186938 1.035679;
1873, 381441.569292 306. 269. 636. 170. 118. 511. 69. 403. 471. 836. 136. 601. 85.186938 1.035679;
1874, 381477.569292 435. 323. 636. 170. 118. 511. 69. 403. 477. 836. 136. 601. 86.977531 1.036096;
1875, 381500.569292 435. 323. 792. 319. 118. 511. 69. 403. 477. 836. 151. 601. 86.977531 1.036096;
1876, 381538.569292 458. 333. 792. 319. 118. 511. 69. 403. 477. 836. 151. 601. 86.977531 1.036096;
1877, 381560.569292 458. 333. 701. 244. 118. 511. 69. 403. 477. 836. 170. 601. 86.977531 1.036096;
1878, 381600.569292 476. 332. 701. 244. 118. 511. 69. 403. 477. 836. 170. 601. 86.977531 1.036096;
1879, 381621.569292 476. 332. 379. 179. 118. 511. 69. 403. 379. 836. 170. 601. 86.977531 1.036096;
1880, 381659.569292 478. 343. 379. 179. 118. 511. 69. 403. 379. 836. 170. 601. 86.977531 1.036096;
1881, 381682.569292 478. 343. 459. 234. 118. 511. 69. 403. 379. 836. 170. 601. 86.977531 1.036096;
1882, 381720.569292 465. 356. 459. 234. 118. 511. 69. 403. 379. 836. 170. 601. 86.977531 1.036096;
1883, 381742.569292 465. 356. 463. 226. 118. 511. 69. 403. 379. 836. 170. 601. 86.977531 1.036096;
1884, 381778.569292 478. 357. 463. 226. 118. 511. 69. 403. 379. 836. 170. 601. 86.977531 1.036096;
1885, 381801.569292 478. 357. 474. 236. 118. 511. 69. 403. 379. 836. 170. 601. 86.977531 1.036096;
1886, 381840.569292 478. 365. 474. 236. 118. 511. 69. 403. 379. 836. 170. 601. 86.977531 1.036096;
1887, 381862.569292 478. 365. 505. 251. 118. 511. 69. 403. 379. 836. 170. 601. 86.977531 1.036096;
1888, 381899.569292 458. 360. 505. 251. 118. 511. 69. 403. 379. 836. 170. 601. 86.977531 1.036096;
1889, 381921.569292 458. 360. 506. 260. 118. 511. 69. 403. 379. 836. 170. 601. 86.977531 1.036096;
1890, 381960.569292 421. 340. 506. 260. 118. 511. 69. 403. 379. 836. 170. 601. 86.977531 1.036096;
1891, 381982.569292 421. 340. 511. 265. 118. 511. 69. 403. 379. 836. 170. 601. 86.977531 1.036096;
1892, 382020.569292 358. 276. 511. 265. 118. 511. 69. 403. 379. 836. 170. 601. 86.977531 1.036096;
1893, 382040.569292 358. 276. 404. 204. 118. 511. 69. 403. 379. 836. 170. 601. 86.977531 1.036096;
1894, 382080.569292 390. 244. 404. 204. 118. 511. 69. 403. 379. 836. 170. 601. 86.977531 1.036096;
1895, 382101.569292 390. 244. 573. 309. 118. 511. 69. 403. 379. 836. 170. 601. 86.977531 1.036096;
1896, 382140.569292 314. 188. 573. 309. 118. 511. 69. 403. 379. 836. 170. 601. 86.977531 1.036096;
1897, 382191.569292 314. 188. 682. 470. 118. 511. 93. 403. 379. 836. 170. 601. 86.977531 1.036096;
1898, 382200.569292 407. 216. 682. 470. 138. 511. 93. 403. 379. 836. 170. 601. 86.977531 1.036096;
1899, 382252.569292 407. 216. 768. 525. 141. 511. 108. 403. 379. 836. 170. 601. 83.604273 1.036579;
1900, 382260.569292 180. 55. 768. 525. 141. 511. 55. 403. 379. 836. 170. 601. 83.604273 1.036579;
1901, 382310.569292 180. 55. 804. 598. 141. 511. 55. 403. 379. 836. 170. 601. 83.604273 1.036579;
1902, 382318.569292 150. 70. 804. 598. 141. 511. 55. 403. 379. 836. 170. 601. 83.604273 1.036579;
1903, 382371.569292 150. 70. 816. 604. 143. 511. 55. 403. 379. 836. 170. 604. 83.604273 1.036579;
1904, 382380.569292 120. 122. 816. 604. 120. 511. 55. 403. 379. 836. 170. 604. 83.604273 1.036579;
1905, 382432.569292 120. 122. 818. 559. 120. 511. 55. 403. 379. 836. 170. 604. 83.604273 1.036579;
1906, 382440.569292 149. 157. 818. 559. 120. 511. 55. 403. 379. 836. 170. 604. 83.604273 1.036579;
1907, 382492.569292 149. 157. 833. 519. 120. 511. 55. 403. 379. 836. 170. 604. 83.604273 1.036579;
1908, 382498.569292 164. 153. 833. 519. 120. 511. 55. 403. 379. 836. 170. 604. 83.604273 1.036579;
1909, 382550.569292 164. 153. 796. 464. 120. 511. 55. 403. 379. 836. 170. 604. 83.604273 1.036579;
1910, 382560.569292 152. 158. 796. 464. 120. 511. 55. 403. 379. 836. 170. 604. 83.604273 1.036579;
1911, 382611.569292 152. 158. 811. 552. 120. 511. 55. 403. 379. 836. 170. 604. 83.604273 1.036579;
1912, 382618.569292 170. 176. 811. 552. 120. 511. 55. 403. 379. 836. 170. 604. 83.604273 1.036579;
1913, 382672.569292 170. 176. 734. 489. 120. 511. 55. 403. 379. 836. 170. 604. 83.604273 1.036579;
1914, 382679.569292 151. 154. 734. 489. 120. 511. 55. 403. 379. 836. 170. 604. 83.604273 1.036579;
1915, 382731.569292 151. 154. 709. 457. 120. 511. 55. 403. 379. 836. 179. 604. 83.604273 1.036579;
1916, 382739.569292 163. 143. 709. 457. 120. 511. 55. 403. 379. 836. 179. 604. 83.604273 1.036579;
1917, 382800.569292 148. 143. 709. 457. 120. 511. 55. 403. 379. 836. 179. 604. 83.604273 1.036579;
1918, 382821.569292 148. 143. 675. 393. 120. 511. 55. 403. 379. 836. 179. 604. 83.604273 1.036579;
1919, 382860.569292 401. 307. 675. 393. 120. 511. 55. 403. 379. 836. 179. 604. 86.289549 1.03696;
1920, 382881.569292 401. 307. 793. 281. 120. 511. 55. 403. 404. 836. 179. 604. 86.289549 1.03696;
1921, 382918.569292 433. 329. 793. 281. 120. 511. 55. 403. 404. 836. 204. 604. 86.289549 1.03696;
1922, 382942.569292 433. 329. 756. 260. 120. 511. 55. 403. 404. 836. 204. 604. 86.289549 1.03696;
1923, 382980.569292 454. 341. 756. 260. 120. 511. 55. 403. 404. 836. 204. 604. 86.289549 1.03696;
1924, 383002.569292 454. 341. 181. 78. 120. 511. 55. 403. 181. 836. 78. 604. 86.289549 1.03696;
1925, 383038.569292 418. 318. 181. 78. 120. 511. 55. 403. 181. 836. 78. 604. 86.289549 1.03696;
1926, 383061.569292 418. 318. 479. 301. 120. 511. 55. 403. 181. 836. 78. 604. 86.289549 1.03696;
1927, 383098.569292 430. 327. 479. 301. 120. 511. 55. 403. 181. 836. 78. 604. 86.289549 1.03696;
1928, 383120.569292 430. 327. 533. 350. 120. 511. 55. 403. 181. 836. 78. 604. 86.289549 1.03696;
1929, 383158.569292 493. 376. 533. 350. 120. 511. 55. 403. 181. 836. 78. 604. 86.289549 1.03696;
1930, 383180.569292 493. 376. 501. 353. 120. 511. 55. 403. 181. 836. 78. 604. 86.289549 1.03696;
1931, 383218.569292 495. 394. 501. 353. 120. 511. 55. 403. 181. 836. 78. 604. 86.289549 1.03696;
1932, 383240.569292 495. 394. 551. 357. 120. 511. 55. 403. 181. 836. 78. 604. 86.289549 1.03696;
1933, 383302.569292 495. 394. 544. 356. 120. 511. 55. 403. 181. 836. 78. 604. 86.289549 1.03696;
1934, 383310.569292 479. 398. 544. 356. 120. 511. 55. 403. 181. 836. 78. 604. 86.289549 1.03696;
1935, 383362.569292 479. 398. 491. 332. 120. 511. 55. 403. 181. 836. 78. 604. 86.289549 1.03696;
1936, 383369.569292 351. 287. 491. 332. 120. 511. 55. 403. 181. 836. 78. 604. 86.289549 1.03696;
1937, 383421.569292 351. 287. 511. 312. 120. 511. 55. 403. 181. 836. 78. 604. 86.289549 1.03696;
1938, 383427.569292 358. 220. 511. 312. 120. 511. 55. 403. 181. 836. 78. 604. 86.289549 1.03696;
1939, 383481.569292 358. 220. 646. 447. 120. 511. 55. 403. 181. 836. 78. 604. 87.955045 1.037348;
1940, 383490.569292 367. 198. 646. 447. 120. 511. 55. 403. 181. 836. 78. 604. 87.955045 1.037348;
1941, 383541.23675 367. 198. 749. 523. 120. 511. 55. 403. 181. 836. 78. 604. 87.955045 1.037348;
1942, 383549.23675 359. 173. 749. 523. 120. 511. 70. 403. 181. 836. 78. 604. 87.955045 1.037348;
1943, 383603.23675 359. 173. 720. 492. 120. 511. 70. 403. 181. 836. 78. 604. 87.955045 1.037348;
1944, 383609.23675 174. 58. 720. 492. 120. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1945, 383664.23675 174. 58. 742. 483. 148. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1946, 383683.23675 207. 67. 742. 483. 148. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1947, 383722.23675 207. 67. 820. 569. 148. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1948, 383729.23675 160. 122. 820. 569. 148. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1949, 383782.23675 160. 122. 828. 548. 148. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1950, 383790.23675 162. 128. 828. 548. 148. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1951, 383841.23675 162. 128. 828. 573. 148. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1952, 383849.23675 138. 139. 828. 573. 138. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1953, 383902.23675 138. 139. 834. 498. 138. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1954, 383910.23675 150. 156. 834. 498. 138. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1955, 383962.23675 150. 156. 823. 573. 138. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1956, 383968.23675 177. 181. 823. 573. 138. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1957, 384023.23675 177. 181. 711. 482. 138. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1958, 384030.23675 195. 153. 711. 482. 138. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1959, 384082.23675 195. 153. 694. 458. 138. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1960, 384090.23675 146. 135. 694. 458. 138. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1961, 384141.23675 146. 135. 595. 333. 138. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1962, 384149.23675 151. 144. 595. 333. 138. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1963, 384211.23675 380. 290. 595. 333. 138. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1964, 384233.23675 380. 290. 684. 318. 138. 511. 58. 403. 181. 836. 78. 604. 87.955045 1.037348;
1965, 384270.23675 429. 338. 684. 318. 138. 511. 58. 403. 479. 836. 78. 604. 85.775554 1.037841;
1966, 384293.23675 429. 338. 788. 266. 138. 511. 58. 403. 479. 836. 266. 604. 85.775554 1.037841;
1967, 384328.23675 436. 345. 788. 266. 138. 511. 58. 403. 491. 836. 266. 604. 85.775554 1.037841;
1968, 384353.23675 436. 345. 515. 161. 138. 511. 58. 403. 491. 836. 161. 604. 85.775554 1.037841;
1969, 384390.23675 463. 359. 515. 161. 138. 511. 58. 403. 491. 836. 161. 604. 85.775554 1.037841;
1970, 384412.23675 463. 359. 481. 327. 138. 511. 58. 403. 481. 836. 161. 604. 85.775554 1.037841;
1971, 384448.23675 500. 384. 481. 327. 138. 511. 58. 403. 481. 836. 161. 604. 85.775554 1.037841;
1972, 384501.23675 500. 384. 533. 360. 138. 511. 58. 403. 481. 836. 161. 604. 85.775554 1.037841;
1973, 384510.23675 444. 344. 533. 360. 138. 511. 58. 403. 481. 836. 161. 604. 85.775554 1.037841;
1974, 384561.23675 444. 344. 545. 312. 138. 511. 58. 403. 481. 836. 161. 604. 85.775554 1.037841;
1975, 384569.23675 497. 381. 545. 312. 138. 511. 58. 403. 481. 836. 161. 604. 85.775554 1.037841;
1976, 384622.23675 497. 381. 547. 375. 138. 511. 58. 403. 481. 836. 161. 604. 85.775554 1.037841;
1977, 384630.23675 495. 404. 547. 375. 138. 511. 58. 404. 481. 836. 161. 604. 85.775554 1.037841;
1978, 384683.23675 495. 404. 556. 381. 138. 511. 58. 404. 481. 836. 161. 604. 85.775554 1.037841;
1979, 384689.23675 447. 360. 556. 381. 138. 511. 58. 404. 481. 836. 161. 604. 85.775554 1.037841;
1980, 384743.23675 447. 360. 511. 361. 138. 511. 58. 404. 481. 836. 161. 604. 85.775554 1.037841;
1981, 384748.23675 480. 363. 511. 361. 138. 511. 58. 404. 481. 836. 161. 604. 85.775554 1.037841;
1982, 384803.23675 480. 363. 487. 327. 138. 511. 58. 404. 481. 836. 161. 604. 85.775554 1.037841;
1983, 384809.23675 398. 270. 487. 327. 138. 511. 58. 404. 481. 836. 161. 604. 85.775554 1.037841;
1984, 384863.23675 398. 270. 616. 285. 138. 511. 58. 404. 481. 836. 161. 604. 85.775554 1.037841;
1985, 384870.23675 352. 213. 616. 285. 138. 511. 58. 404. 481. 836. 161. 604. 85.775554 1.037841;
1986, 384923.23675 352. 213. 713. 505. 138. 511. 67. 404. 481. 836. 161. 604. 87.548638 1.038249;
1987, 384930.23675 483. 277. 713. 505. 138. 511. 67. 404. 481. 836. 161. 604. 87.548638 1.038249;
1988, 384990.23675 152. 72. 713. 505. 138. 511. 72. 404. 481. 836. 161. 604. 87.548638 1.038249;
1989, 385043.23675 152. 72. 793. 558. 138. 511. 72. 404. 481. 836. 161. 604. 87.548638 1.038249;
1990, 385050.23675 210. 72. 793. 558. 138. 511. 72. 404. 481. 836. 161. 604. 87.548638 1.038249;
1991, 385103.23675 210. 72. 822. 572. 138. 511. 72. 404. 481. 836. 161. 604. 87.548638 1.038249;
1992, 385110.23675 139. 98. 822. 572. 138. 511. 72. 404. 481. 836. 161. 604. 87.548638 1.038249;
1993, 385162.23675 139. 98. 801. 558. 139. 511. 72. 404. 481. 836. 161. 604. 87.548638 1.038249;
1994, 385168.23675 136. 128. 801. 558. 136. 511. 72. 404. 481. 836. 161. 604. 87.548638 1.038249;
1995, 385222.23675 136. 128. 821. 643. 136. 511. 72. 404. 481. 836. 161. 643. 87.548638 1.038249;
1996, 385230.23675 163. 166. 821. 643. 136. 511. 72. 404. 481. 836. 161. 643. 87.548638 1.038249;
1997, 385281.23675 163. 166. 824. 615. 136. 511. 72. 404. 481. 836. 161. 643. 87.548638 1.038249;
1998, 385288.23675 175. 174. 824. 615. 136. 511. 72. 404. 481. 836. 161. 643. 87.548638 1.038249;
1999, 385342.23675 175. 174. 828. 584. 136. 511. 72. 404. 481. 836. 161. 643. 87.548638 1.038249;
2000, 385350.23675 170. 174. 828. 584. 136. 511. 72. 404. 481. 836. 161. 643. 87.548638 1.038249;
2001, 385402.23675 170. 174. 816. 593. 136. 511. 72. 404. 481. 836. 161. 643. 87.548638 1.038249;
2002, 385409.23675 177. 186. 816. 593. 136. 511. 72. 404. 481. 836. 161. 643. 87.548638 1.038249;
2003, 385463.23675 177. 186. 678. 523. 136. 511. 72. 404. 481. 836. 161. 643. 87.548638 1.038249;
2004, 385468.23675 184. 182. 678. 523. 136. 511. 72. 404. 481. 836. 161. 643. 87.548638 1.038249;
2005, 385522.23675 184. 182. 790. 479. 136. 511. 72. 404. 481. 836. 161. 643. 87.548638 1.038249;
2006, 385529.23675 163. 163. 790. 479. 136. 511. 72. 404. 481. 836. 161. 643. 87.548638 1.038249;
2007, 385583.23675 163. 163. 683. 334. 136. 511. 72. 404. 481. 836. 161. 643. 87.548638 1.038249;
2008, 385620.23675 369. 285. 683. 334. 136. 511. 72. 404. 481. 836. 161. 643. 87.548638 1.038249;
2009, 385643.23675 369. 285. 768. 283. 136. 511. 72. 404. 481. 836. 161. 643. 87.548638 1.038249;
2010, 385679.23675 446. 341. 768. 283. 136. 511. 72. 404. 481. 836. 283. 643. 85.429521 1.03873;
2011, 385701.23675 446. 341. 709. 234. 136. 511. 72. 404. 487. 836. 234. 643. 85.429521 1.03873;
2012, 385740.23675 416. 294. 709. 234. 136. 511. 72. 404. 487. 836. 234. 643. 85.429521 1.03873;
2013, 385762.23675 416. 294. 282. 180. 136. 511. 72. 404. 282. 836. 180. 643. 85.429521 1.03873;
2014, 385798.23675 441. 336. 282. 180. 136. 511. 72. 404. 282. 836. 180. 643. 85.429521 1.03873;
2015, 385821.23675 441. 336. 451. 251. 136. 511. 72. 404. 282. 836. 180. 643. 85.429521 1.03873;
2016, 385859.23675 456. 345. 451. 251. 136. 511. 72. 404. 282. 836. 180. 643. 85.429521 1.03873;
2017, 385881.23675 456. 345. 452. 295. 136. 511. 72. 404. 282. 836. 180. 643. 85.429521 1.03873;
2018, 385918.23675 495. 394. 452. 295. 136. 511. 72. 404. 282. 836. 180. 643. 85.429521 1.03873;
2019, 385941.23675 495. 394. 481. 211. 136. 511. 72. 404. 282. 836. 180. 643. 85.429521 1.03873;
2020, 385979.23675 526. 409. 481. 211. 136. 526. 72. 409. 282. 836. 180. 643. 85.429521 1.03873;
2021, 386002.23675 526. 409. 482. 270. 136. 526. 72. 409. 282. 836. 180. 643. 85.429521 1.03873;
2022, 386040.23675 521. 408. 482. 270. 136. 526. 72. 409. 282. 836. 180. 643. 85.429521 1.03873;
2023, 386086.23675 521. 408. 443. 281. 136. 526. 72. 409. 282. 836. 180. 643. 85.429521 1.03873;
2024, 386099.23675 514. 400. 443. 281. 136. 526. 72. 409. 282. 834. 180. 643. 85.429521 1.03873;
2025, 386122.23675 514. 400. 464. 301. 136. 526. 72. 409. 282. 834. 180. 643. 85.429521 1.03873;
2026, 386160.23675 490. 373. 464. 301. 136. 526. 72. 409. 282. 834. 180. 643. 85.429521 1.03873;
2027, 386181.23675 490. 373. 558. 352. 136. 526. 72. 409. 282. 834. 180. 643. 85.429521 1.03873;
2028, 386219.23675 461. 234. 558. 352. 136. 526. 72. 409. 282. 834. 180. 643. 85.429521 1.03873;
2029, 386243.23675 461. 234. 591. 348. 136. 526. 72. 409. 282. 834. 180. 643. 85.429521 1.03873;
2030, 386281.23675 463. 284. 591. 348. 136. 526. 72. 409. 282. 834. 180. 643. 85.429521 1.03873;
2031, 386302.23675 463. 284. 696. 506. 136. 526. 72. 409. 282. 834. 180. 643. 88.910842 1.03911;
2032, 386340.23675 499. 286. 696. 506. 136. 526. 98. 409. 282. 834. 180. 643. 88.910842 1.03911;
2033, 386378.581708 499. 286. 772. 541. 136. 526. 98. 409. 282. 834. 180. 643. 88.910842 1.03911;
2034, 386398.581708 174. 74. 772. 541. 136. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2035, 386451.581708 174. 74. 802. 546. 163. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2036, 386457.581708 168. 87. 802. 546. 163. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2037, 386510.581708 168. 87. 816. 563. 163. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2038, 386518.581708 161. 110. 816. 563. 161. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2039, 386572.581708 161. 110. 827. 574. 161. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2040, 386578.581708 184. 140. 827. 574. 161. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2041, 386631.581708 184. 140. 827. 574. 161. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2042, 386639.581708 194. 148. 827. 574. 161. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2043, 386698.581708 184. 176. 827. 574. 161. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2044, 386721.581708 184. 176. 833. 490. 161. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2045, 386758.581708 172. 171. 833. 490. 161. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2046, 386781.581708 172. 171. 826. 570. 161. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2047, 386817.581708 188. 133. 826. 570. 161. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2048, 386843.581708 188. 133. 826. 549. 161. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2049, 386880.581708 178. 142. 826. 549. 161. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2050, 386902.581708 178. 142. 739. 496. 161. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2051, 386939.581708 178. 154. 739. 496. 161. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2052, 386980.581708 178. 154. 748. 464. 161. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2053, 386999.581708 354. 291. 748. 464. 161. 526. 74. 409. 282. 834. 180. 643. 88.910842 1.03911;
2054, 387021.581708 354. 291. 735. 336. 161. 526. 74. 409. 443. 834. 180. 643. 88.910842 1.03911;
2055, 387060.581708 443. 339. 735. 336. 161. 526. 74. 409. 443. 834. 211. 643. 85.612366 1.039588;
2056, 387083.581708 443. 339. 784. 289. 161. 526. 74. 409. 443. 834. 211. 643. 85.612366 1.039588;
2057, 387138.34925 455. 348. 784. 289. 161. 526. 74. 409. 443. 834. 211. 643. 85.612366 1.039588;
2058, 387141.34925 455. 348. 679. 250. 161. 526. 74. 409. 443. 834. 211. 643. 85.612366 1.039588;
2059, 387188.34925 465. 372. 679. 250. 161. 526. 74. 409. 443. 834. 211. 643. 85.612366 1.039588;
2060, 387202.34925 465. 372. 416. 251. 161. 526. 74. 409. 416. 834. 211. 643. 85.612366 1.039588;
2061, 387239.34925 517. 397. 416. 251. 161. 526. 74. 409. 416. 834. 250. 643. 85.612366 1.039588;
2062, 387262.34925 517. 397. 482. 316. 161. 526. 74. 409. 416. 834. 250. 643. 85.612366 1.039588;
2063, 387298.34925 524. 399. 482. 316. 161. 526. 74. 409. 416. 834. 250. 643. 85.612366 1.039588;
2064, 387321.34925 524. 399. 525. 353. 161. 526. 74. 409. 416. 834. 250. 643. 85.612366 1.039588;
2065, 387358.34925 510. 405. 525. 353. 161. 526. 74. 409. 416. 834. 250. 643. 85.612366 1.039588;
2066, 387381.34925 510. 405. 549. 369. 161. 526. 74. 409. 416. 834. 250. 643. 85.612366 1.039588;
2067, 387418.34925 487. 389. 549. 369. 161. 526. 74. 409. 416. 834. 250. 643. 85.612366 1.039588;
2068, 387441.34925 487. 389. 554. 376. 161. 526. 74. 409. 416. 834. 250. 643. 85.612366 1.039588;
2069, 387478.34925 470. 373. 554. 376. 161. 526. 74. 409. 416. 834. 250. 643. 85.612366 1.039588;
2070, 387501.34925 470. 373. 556. 361. 161. 526. 74. 409. 416. 834. 250. 643. 85.612366 1.039588;
2071, 387538.34925 422. 314. 556. 361. 161. 526. 74. 409. 416. 834. 250. 643. 85.612366 1.039588;
2072, 387560.34925 422. 314. 426. 288. 161. 526. 74. 409. 416. 834. 250. 643. 85.612366 1.039588;
2073, 387599.34925 464. 296. 426. 288. 161. 526. 74. 409. 416. 834. 250. 643. 85.612366 1.039588;
2074, 387621.34925 464. 296. 475. 277. 161. 526. 74. 409. 416. 834. 250. 643. 85.612366 1.039588;
2075, 387668.34925 420. 259. 475. 277. 161. 526. 74. 409. 416. 834. 250. 643. 85.612366 1.039588;
2076, 387681.34925 420. 259. 525. 241. 161. 526. 87. 409. 416. 834. 241. 643. 85.612366 1.039588;
2077, 387740.34925 420. 259. 696. 488. 161. 526. 87. 409. 416. 834. 241. 643. 85.612366 1.039588;
2078, 387748.34925 392. 225. 696. 488. 161. 526. 110. 409. 416. 834. 241. 643. 85.612366 1.039588;
2079, 387801.34925 392. 225. 770. 546. 172. 526. 110. 409. 416. 834. 241. 643. 83.333333 1.040048;
2080, 387808.34925 153. 67. 770. 546. 153. 526. 67. 409. 416. 834. 241. 643. 83.333333 1.040048;
2081, 387862.34925 153. 67. 798. 560. 153. 526. 67. 409. 416. 834. 241. 643. 83.333333 1.040048;
2082, 387867.34925 217. 64. 798. 560. 153. 526. 64. 409. 416. 834. 241. 643. 83.333333 1.040048;
2083, 387921.34925 217. 64. 816. 571. 153. 526. 64. 409. 416. 834. 241. 643. 83.333333 1.040048;
2084, 387928.34925 162. 126. 816. 571. 153. 526. 64. 409. 416. 834. 241. 643. 83.333333 1.040048;
2085, 387978.34925 162. 126. 823. 573. 153. 526. 64. 409. 416. 834. 241. 643. 83.333333 1.040048;
2086, 387989.34925 153. 157. 823. 573. 153. 526. 64. 409. 416. 834. 241. 643. 83.333333 1.040048;
2087, 388041.34925 153. 157. 822. 564. 153. 526. 64. 409. 416. 834. 241. 643. 83.333333 1.040048;
2088, 388048.34925 176. 179. 822. 564. 153. 526. 64. 409. 416. 834. 241. 643. 83.333333 1.040048;
2089, 388100.34925 176. 179. 819. 619. 153. 526. 64. 409. 416. 834. 241. 643. 83.333333 1.040048;
2090, 388110.34925 166. 166. 819. 619. 153. 526. 64. 409. 416. 834. 241. 643. 83.333333 1.040048;
2091, 388163.34925 166. 166. 813. 609. 153. 526. 64. 409. 416. 834. 241. 643. 83.333333 1.040048;
2092, 388170.34925 144. 152. 813. 609. 144. 526. 64. 409. 416. 834. 241. 643. 83.333333 1.040048;
2093, 388222.34925 144. 152. 705. 504. 144. 526. 64. 409. 416. 834. 241. 643. 83.333333 1.040048;
2094, 388228.34925 170. 179. 705. 504. 144. 526. 64. 409. 416. 834. 241. 643. 83.333333 1.040048;
2095, 388282.34925 170. 179. 612. 442. 144. 526. 64. 409. 416. 834. 241. 643. 83.333333 1.040048;
2096, 388290.34925 166. 180. 612. 442. 144. 526. 64. 409. 416. 834. 241. 643. 83.333333 1.040048;
2097, 388373.34925 166. 180. 768. 457. 144. 526. 64. 409. 416. 834. 241. 643. 83.333333 1.040048;
2098, 388379.34925 156. 151. 768. 457. 144. 526. 64. 409. 416. 834. 241. 643. 83.333333 1.040048;
2099, 388432.34925 156. 151. 799. 343. 144. 526. 64. 409. 416. 834. 241. 643. 83.333333 1.040048;
2100, 388438.34925 349. 266. 799. 343. 144. 526. 64. 409. 416. 834. 241. 643. 83.333333 1.040048;
2101, 388493.34925 349. 266. 773. 267. 144. 526. 64. 409. 426. 834. 241. 643. 83.333333 1.040048;
2102, 388500.34925 382. 292. 773. 267. 144. 526. 64. 409. 426. 834. 241. 643. 83.333333 1.040048;
2103, 388553.34925 382. 292. 487. 168. 144. 526. 64. 409. 426. 834. 168. 643. 83.333333 1.040048;
2104, 388559.34925 444. 338. 487. 168. 144. 526. 64. 409. 426. 834. 168. 643. 83.896528 1.040523;
2105, 388612.34925 444. 338. 430. 249. 144. 526. 64. 409. 426. 834. 168. 643. 83.896528 1.040523;
2106, 388620.34925 435. 329. 430. 249. 144. 526. 64. 409. 426. 834. 168. 643. 83.896528 1.040523;
2107, 388672.34925 435. 329. 440. 292. 144. 526. 64. 409. 426. 834. 168. 643. 83.896528 1.040523;
2108, 388679.34925 482. 382. 440. 292. 144. 526. 64. 409. 426. 834. 168. 643. 83.896528 1.040523;
2109, 388732.34925 482. 382. 481. 291. 144. 526. 64. 409. 426. 834. 168. 643. 83.896528 1.040523;
2110, 388740.34925 459. 362. 481. 291. 144. 526. 64. 409. 426. 834. 168. 643. 83.896528 1.040523;
2111, 388791.34925 459. 362. 456. 304. 144. 526. 64. 409. 426. 834. 168. 643. 83.896528 1.040523;
2112, 388799.34925 509. 382. 456. 304. 144. 526. 64. 409. 426. 834. 168. 643. 83.896528 1.040523;
2113, 388851.34925 509. 382. 510. 335. 144. 526. 64. 409. 430. 834. 168. 643. 83.896528 1.040523;
2114, 388858.34925 511. 377. 510. 335. 144. 526. 64. 409. 430. 834. 168. 643. 83.896528 1.040523;
2115, 388912.34925 511. 377. 523. 341. 144. 526. 64. 409. 430. 834. 168. 643. 83.896528 1.040523;
