3815, 149425.4 911. 844. 822. 671. 736. 938. 432. 882. 744. 916. 344. 797.;
3816, 149456.7 903. 816. 822. 671. 736. 938. 500. 882. 744. 916. 344. 797.;
3817, 149488. 903. 816. 830. 669. 745. 938. 500. 882. 744. 914. 344. 797.;
3818, 149519.3 903. 753. 830. 669. 745. 938. 544. 882. 744. 914. 344. 797.;
3819, 149550.6 903. 753. 834. 667. 765. 938. 544. 882. 744. 914. 344. 797.;
3820, 149581.9 897. 693. 834. 667. 765. 938. 574. 882. 744. 914. 344. 797.;
3821, 149613.2 897. 693. 832. 676. 772. 938. 574. 882. 744. 914. 344. 797.;
3822, 149644.5 920. 684. 832. 676. 772. 938. 574. 882. 744. 914. 344. 797.;
3823, 149675.8 920. 684. 822. 720. 774. 938. 574. 882. 744. 914. 344. 797.;
3824, 149707.1 844. 516. 822. 720. 774. 938. 516. 882. 744. 914. 344. 797.;
3825, 149738.4 844. 516. 848. 748. 780. 938. 516. 882. 744. 914. 344. 797.;
3826, 149769.7 917. 440. 848. 748. 780. 938. 440. 882. 744. 914. 344. 797.;
3827, 149801. 917. 440. 868. 765. 781. 938. 440. 882. 744. 914. 344. 797.;
3828, 149832.3 918. 428. 868. 765. 781. 938. 428. 882. 744. 914. 344. 797.;
3829, 149863.6 918. 428. 876. 775. 789. 938. 428. 882. 744. 914. 344. 797.;
3830, 149894.9 917. 565. 876. 775. 789. 938. 428. 882. 744. 914. 344. 797.;
3831, 149926.2 917. 565. 880. 779. 795. 938. 428. 882. 744. 914. 344. 797.;
3832, 149957.5 921. 613. 880. 779. 795. 938. 428. 882. 744. 914. 344. 797.;
3833, 149988.8 921. 613. 881. 781. 844. 938. 428. 882. 744. 914. 344. 797.;
3834, 150020.1 921. 640. 881. 781. 844. 938. 428. 882. 744. 914. 344. 797.;
3835, 150051.4 921. 640. 892. 788. 844. 938. 428. 882. 744. 914. 344. 797.;
3836, 150082.7 923. 657. 892. 788. 844. 938. 428. 882. 744. 914. 344. 797.;
3837, 150114. 923. 657. 897. 793. 844. 938. 428. 882. 744. 914. 344. 797.;
3838, 150145.3 922. 659. 897. 793. 844. 938. 428. 882. 744. 914. 344. 797.;
3839, 150176.6 922. 659. 901. 788. 844. 938. 428. 882. 744. 914. 344. 797.;
3840, 150207.9 925. 651. 901. 788. 844. 938. 428. 882. 744. 914. 344. 797.;
3841, 150239.2 925. 651. 904. 781. 844. 938. 428. 882. 744. 914. 465. 797.;
3842, 150270.5 926. 640. 904. 781. 844. 938. 428. 882. 744. 914. 465. 797.;
3843, 150301.8 926. 640. 906. 747. 844. 938. 428. 882. 744. 914. 611. 797.;
3844, 150333.1 927. 642. 906. 747. 844. 938. 428. 882. 766. 914. 611. 797.;
3845, 150364.4 927. 642. 915. 615. 844. 938. 428. 882. 766. 915. 615. 797.;
3846, 150395.7 789. 582. 915. 615. 789. 938. 428. 882. 788. 915. 615. 797.;
3847, 150427. 789. 582. 912. 569. 789. 938. 428. 882. 788. 915. 569. 797.;
3848, 150458.3 933. 810. 912. 569. 789. 938. 428. 882. 799. 915. 569. 797.;
3849, 150489.6 933. 810. 913. 466. 789. 938. 428. 882. 799. 915. 466. 797.;
3850, 150520.9 939. 860. 913. 466. 789. 939. 428. 882. 810. 915. 466. 797.;
3851, 150552.2 939. 860. 911. 330. 789. 939. 428. 882. 810. 915. 330. 797.;
3852, 150583.5 934. 869. 911. 330. 789. 939. 428. 882. 819. 915. 330. 797.;
3853, 150614.8 934. 869. 898. 281. 789. 939. 428. 882. 819. 915. 281. 797.;
3854, 150646.1 937. 877. 898. 281. 789. 939. 428. 882. 822. 915. 281. 797.;
3855, 150677.4 937. 877. 692. 560. 789. 939. 428. 882. 692. 915. 281. 797.;
3856, 150708.7 935. 879. 692. 560. 789. 939. 428. 882. 692. 915. 281. 797.;
3857, 150740. 935. 879. 752. 598. 789. 939. 428. 882. 692. 915. 281. 797.;
3858, 150771.3 933. 879. 752. 598. 789. 939. 428. 882. 692. 915. 281. 797.;
3859, 150802.6 933. 879. 770. 609. 789. 939. 428. 882. 692. 915. 281. 797.;
3860, 150833.9 925. 869. 770. 609. 789. 939. 428. 882. 692. 915. 281. 797.;
3861, 150865.2 925. 869. 794. 623. 789. 939. 428. 882. 692. 915. 281. 797.;
3862, 150896.5 927. 868. 794. 623. 789. 939. 428. 882. 692. 915. 281. 797.;
3863, 150927.8 927. 868. 807. 635. 789. 939. 428. 882. 692. 915. 281. 797.;
3864, 150959.1 912. 849. 807. 635. 789. 939. 428. 882. 692. 915. 281. 797.;
3865, 150990.4 912. 849. 817. 649. 789. 939. 428. 882. 692. 915. 281. 797.;
3866, 151021.7 912. 832. 817. 649. 789. 939. 428. 882. 692. 915. 281. 797.;
3867, 151053. 912. 832. 826. 661. 789. 939. 428. 882. 692. 915. 281. 797.;
3868, 151084.3 906. 805. 826. 661. 789. 939. 428. 882. 692. 915. 281. 797.;
3869, 151115.6 906. 805. 828. 660. 789. 939. 428. 882. 692. 915. 281. 797.;
3870, 151146.9 901. 753. 828. 660. 789. 939. 565. 882. 692. 915. 281. 797.;
3871, 151178.2 901. 753. 832. 656. 789. 939. 565. 882. 692. 915. 281. 797.;
3872, 151209.5 904. 712. 832. 656. 789. 939. 582. 882. 692. 915. 281. 797.;
3873, 151240.8 904. 712. 834. 663. 789. 939. 582. 882. 692. 915. 281. 797.;
3874, 151272.1 881. 661. 834. 663. 789. 939. 582. 882. 692. 915. 281. 797.;
3875, 151303.4 881. 661. 815. 711. 789. 939. 582. 882. 692. 915. 281. 797.;
3876, 151334.7 885. 595. 815. 711. 789. 939. 582. 882. 692. 915. 281. 797.;
3877, 151366. 885. 595. 849. 750. 789. 939. 582. 882. 692. 915. 281. 797.;
3878, 151397.3 924. 437. 849. 750. 789. 939. 437. 882. 692. 915. 281. 797.;
3879, 151428.6 924. 437. 868. 768. 789. 939. 437. 882. 692. 915. 281. 797.;
3880, 151459.9 918. 434. 868. 768. 789. 939. 434. 882. 692. 915. 281. 797.;
3881, 151491.2 918. 434. 875. 777. 789. 939. 434. 882. 692. 915. 281. 797.;
3882, 151522.5 924. 575. 875. 777. 789. 939. 434. 882. 692. 915. 281. 797.;
3883, 151553.8 924. 575. 882. 781. 789. 939. 434. 882. 692. 915. 281. 797.;
3884, 151585.1 752. 536. 882. 781. 752. 939. 434. 882. 692. 915. 281. 797.;
3885, 151616.4 846. 611. 882. 781. 752. 939. 434. 882. 692. 915. 281. 797.;
3886, 151647.7 846. 611. 878. 779. 752. 939. 434. 882. 692. 915. 281. 797.;
3887, 151679. 846. 611. 879. 782. 752. 939. 434. 882. 692. 915. 281. 797.;
3888, 151710.3 926. 659. 879. 782. 752. 939. 434. 882. 692. 915. 281. 797.;
3889, 151741.6 926. 659. 887. 790. 752. 939. 434. 882. 692. 915. 281. 797.;
3890, 151772.9 785. 575. 887. 790. 752. 939. 434. 882. 692. 915. 281. 797.;
3891, 151804.2 785. 575. 897. 794. 752. 939. 434. 882. 692. 915. 281. 797.;
3892, 151835.5 789. 572. 897. 794. 752. 939. 434. 882. 692. 915. 281. 797.;
3893, 151866.8 789. 572. 903. 796. 752. 939. 434. 882. 692. 915. 281. 797.;
3894, 151898.1 790. 578. 903. 796. 752. 939. 434. 882. 692. 915. 281. 797.;
3895, 151929.4 790. 578. 904. 786. 752. 939. 434. 882. 692. 915. 560. 797.;
3896, 151960.7 790. 578. 904. 786. 752. 939. 434. 882. 752. 915. 560. 797.;
3897, 151992. 790. 578. 910. 703. 752. 939. 434. 882. 752. 915. 598. 797.;
3898, 152023.3 785. 581. 910. 703. 752. 939. 434. 882. 770. 915. 598. 797.;
3899, 152054.6 785. 581. 910. 677. 752. 939. 434. 882. 770. 915. 609. 797.;
3900, 152085.9 928. 794. 910. 677. 752. 939. 434. 882. 794. 915. 609. 797.;
3901, 152117.2 928. 794. 907. 624. 752. 939. 434. 882. 794. 915. 623. 797.;
3902, 152148.5 936. 853. 907. 624. 752. 939. 434. 882. 807. 915. 623. 797.;
3903, 152179.8 936. 853. 907. 391. 752. 939. 434. 882. 807. 915. 391. 797.;
3904, 152211.1 934. 868. 907. 391. 752. 939. 434. 882. 815. 915. 391. 797.;
3905, 152242.4 934. 868. 873. 401. 752. 939. 434. 882. 815. 915. 391. 797.;
3906, 152273.7 926. 869. 873. 401. 752. 939. 434. 882. 815. 915. 391. 797.;
3907, 152305. 926. 869. 737. 607. 752. 939. 434. 882. 737. 915. 391. 797.;
3908, 152336.3 924. 870. 737. 607. 752. 939. 434. 882. 737. 915. 391. 797.;
3909, 152367.6 924. 870. 754. 606. 752. 939. 434. 882. 737. 915. 391. 797.;
3910, 152398.9 929. 876. 754. 606. 752. 939. 434. 882. 737. 915. 391. 797.;
3911, 152430.2 929. 876. 776. 633. 752. 939. 434. 882. 737. 915. 391. 797.;
3912, 152461.5 929. 873. 776. 633. 752. 939. 434. 882. 737. 915. 391. 797.;
3913, 152492.8 929. 873. 794. 646. 752. 939. 434. 882. 737. 915. 391. 797.;
3914, 152524.1 930. 874. 794. 646. 752. 939. 434. 882. 737. 915. 391. 797.;
3915, 152555.4 930. 874. 806. 658. 752. 939. 434. 882. 737. 915. 391. 797.;
3916, 152586.7 919. 860. 806. 658. 752. 939. 434. 882. 737. 915. 391. 797.;
3917, 152618. 919. 860. 817. 667. 752. 939. 434. 882. 737. 915. 391. 797.;
3918, 152649.3 921. 851. 817. 667. 752. 939. 434. 882. 737. 915. 391. 797.;
3919, 152680.6 921. 851. 817. 657. 752. 939. 434. 882. 737. 915. 391. 797.;
3920, 152711.9 904. 825. 817. 657. 752. 939. 434. 882. 737. 915. 391. 797.;
3921, 152743.2 904. 825. 820. 658. 752. 939. 434. 882. 737. 915. 391. 797.;
3922, 152774.5 896. 742. 820. 658. 752. 939. 536. 882. 737. 915. 391. 797.;
3923, 152805.8 896. 742. 829. 665. 752. 939. 536. 882. 737. 915. 391. 797.;
3924, 152837.1 897. 691. 829. 665. 785. 939. 536. 882. 737. 915. 391. 797.;
3925, 152868.4 897. 691. 819. 715. 785. 939. 572. 882. 737. 915. 391. 797.;
3926, 152899.7 857. 617. 819. 715. 785. 939. 572. 882. 737. 915. 391. 797.;
3927, 152931. 857. 617. 858. 757. 785. 939. 572. 882. 737. 915. 391. 797.;
3928, 152962.3 872. 488. 858. 757. 785. 939. 488. 882. 737. 915. 391. 797.;
3929, 152993.6 872. 488. 873. 772. 785. 939. 488. 882. 737. 915. 391. 797.;
3930, 153024.9 917. 415. 873. 772. 785. 939. 415. 882. 737. 915. 391. 797.;
3931, 153056.2 917. 415. 883. 778. 785. 939. 415. 882. 737. 915. 391. 797.;
3932, 153087.5 917. 560. 883. 778. 785. 939. 415. 882. 737. 915. 391. 797.;
3933, 153118.8 917. 560. 887. 781. 785. 939. 415. 882. 737. 915. 391. 797.;
3934, 153150.1 917. 605. 887. 781. 785. 939. 415. 882. 737. 915. 391. 797.;
3935, 153181.4 917. 605. 892. 785. 785. 939. 415. 882. 737. 915. 391. 797.;
3936, 153212.7 928. 639. 892. 785. 785. 939. 415. 882. 737. 915. 391. 797.;
3937, 153244. 928. 639. 898. 796. 785. 939. 415. 882. 737. 915. 391. 797.;
3938, 153275.3 847. 614. 898. 796. 785. 939. 415. 882. 737. 915. 391. 797.;
3939, 153306.6 847. 614. 897. 794. 847. 939. 415. 882. 737. 915. 391. 797.;
3940, 153337.9 927. 653. 897. 794. 847. 939. 415. 882. 737. 915. 391. 797.;
3941, 153369.2 927. 653. 902. 795. 847. 939. 415. 882. 737. 915. 391. 797.;
3942, 153400.5 931. 645. 902. 795. 847. 939. 415. 882. 737. 915. 391. 797.;
3943, 153431.8 931. 645. 901. 791. 847. 939. 415. 882. 737. 915. 391. 797.;
3944, 153463.1 931. 641. 901. 791. 847. 939. 415. 882. 737. 915. 391. 797.;
3945, 153494.4 931. 641. 903. 780. 847. 939. 415. 882. 737. 915. 401. 797.;
3946, 153525.7 784. 556. 903. 780. 784. 939. 415. 882. 737. 915. 401. 797.;
3947, 153557. 784. 556. 906. 758. 784. 939. 415. 882. 737. 915. 606. 797.;
3948, 153588.3 780. 559. 906. 758. 780. 939. 415. 882. 754. 915. 606. 797.;
3949, 153619.6 780. 559. 903. 719. 780. 939. 415. 882. 754. 915. 606. 797.;
3950, 153650.9 784. 567. 903. 719. 780. 939. 415. 882. 776. 915. 606. 797.;
3951, 153682.2 784. 567. 897. 668. 780. 939. 415. 882. 776. 915. 633. 797.;
3952, 153713.5 936. 846. 897. 668. 780. 939. 415. 882. 794. 915. 633. 797.;
3953, 153744.8 936. 846. 898. 598. 780. 939. 415. 882. 794. 915. 598. 797.;
3954, 153776.1 935. 868. 898. 598. 780. 939. 415. 882. 806. 915. 598. 797.;
3955, 153807.4 935. 868. 895. 365. 780. 939. 415. 882. 806. 915. 365. 797.;
3956, 153838.7 932. 874. 895. 365. 780. 939. 415. 882. 817. 915. 365. 797.;
3957, 153870. 932. 874. 699. 568. 780. 939. 415. 882. 699. 915. 365. 797.;
3958, 153901.3 922. 867. 699. 568. 780. 939. 415. 882. 699. 915. 365. 797.;
3959, 153932.6 922. 867. 721. 613. 780. 939. 415. 882. 699. 915. 365. 797.;
3960, 153963.9 933. 878. 721. 613. 780. 939. 415. 882. 699. 915. 365. 797.;
3961, 153995.2 933. 878. 758. 633. 780. 939. 415. 882. 699. 915. 365. 797.;
3962, 154026.5 929. 867. 758. 633. 780. 939. 415. 882. 699. 915. 365. 797.;
3963, 154057.8 929. 867. 779. 647. 780. 939. 415. 882. 699. 915. 365. 797.;
3964, 154089.1 930. 860. 779. 647. 780. 939. 415. 882. 699. 915. 365. 797.;
3965, 154120.4 930. 860. 794. 660. 780. 939. 415. 882. 699. 915. 365. 797.;
3966, 154151.7 913. 821. 794. 660. 780. 939. 415. 882. 699. 915. 365. 797.;
3967, 154183. 917. 782. 794. 660. 780. 939. 415. 882. 699. 915. 365. 797.;
3968, 154214.3 917. 782. 807. 665. 780. 939. 415. 882. 699. 915. 365. 797.;
3969, 154245.6 909. 725. 807. 665. 780. 939. 415. 882. 699. 915. 365. 797.;
3970, 154276.9 909. 725. 808. 650. 780. 939. 415. 882. 699. 915. 365. 797.;
3971, 154308.2 909. 689. 808. 650. 780. 939. 415. 882. 699. 915. 365. 797.;
3972, 154339.5 909. 689. 807. 654. 780. 939. 556. 882. 699. 915. 365. 797.;
3973, 154370.8 913. 681. 807. 654. 780. 939. 556. 882. 699. 915. 365. 797.;
3974, 154402.1 913. 681. 819. 717. 780. 939. 556. 882. 699. 915. 365. 797.;
3975, 154433.4 881. 595. 819. 717. 780. 939. 556. 882. 699. 915. 365. 797.;
3976, 154464.7 880. 404. 819. 717. 780. 939. 404. 882. 699. 915. 365. 797.;
3977, 154496. 880. 404. 851. 752. 780. 939. 404. 882. 699. 915. 365. 797.;
3978, 154527.3 874. 453. 851. 752. 780. 939. 404. 882. 699. 915. 365. 797.;
3979, 154558.6 874. 453. 863. 764. 780. 939. 404. 882. 699. 915. 365. 797.;
3980, 154589.9 764. 414. 863. 764. 764. 939. 404. 882. 699. 915. 365. 797.;
3981, 154621.2 764. 414. 879. 777. 764. 939. 404. 882. 699. 915. 365. 797.;
3982, 154652.5 734. 496. 879. 777. 734. 939. 404. 882. 699. 915. 365. 797.;
3983, 154683.8 734. 496. 886. 785. 734. 939. 404. 882. 699. 915. 365. 797.;
3984, 154715.1 763. 549. 886. 785. 734. 939. 404. 882. 699. 915. 365. 797.;
3985, 154746.4 763. 549. 889. 786. 734. 939. 404. 882. 699. 915. 365. 797.;
3986, 154777.7 769. 555. 889. 786. 734. 939. 404. 882. 699. 915. 365. 797.;
3987, 154809. 769. 555. 895. 791. 734. 939. 404. 882. 699. 915. 365. 797.;
3988, 154840.3 776. 570. 895. 791. 734. 939. 404. 882. 699. 915. 365. 797.;
3989, 154871.6 776. 570. 901. 793. 734. 939. 404. 882. 699. 915. 365. 797.;
3990, 154902.9 780. 561. 901. 793. 734. 939. 404. 882. 699. 915. 365. 797.;
3991, 154934.2 780. 561. 903. 796. 734. 939. 404. 882. 699. 915. 365. 797.;
3992, 154965.5 763. 525. 903. 796. 734. 939. 404. 882. 699. 915. 365. 797.;
3993, 154996.8 763. 525. 901. 786. 734. 939. 404. 882. 699. 915. 365. 797.;
3994, 155028.1 767. 529. 901. 786. 734. 939. 404. 882. 699. 915. 365. 797.;
3995, 155059.4 779. 535. 901. 786. 734. 939. 404. 882. 699. 915. 365. 797.;
3996, 155090.7 788. 640. 901. 786. 734. 939. 404. 882. 699. 915. 365. 797.;
3997, 155122. 788. 640. 906. 759. 734. 939. 404. 882. 699. 915. 568. 797.;
3998, 155153.3 936. 841. 906. 759. 734. 939. 404. 882. 721. 915. 568. 797.;
3999, 155184.6 936. 841. 902. 640. 734. 939. 404. 882. 721. 915. 613. 797.;
4000, 155215.9 934. 862. 902. 640. 734. 939. 404. 882. 758. 915. 613. 797.;
4001, 155247.2 934. 862. 896. 346. 734. 939. 404. 882. 758. 915. 346. 797.;
4002, 155278.5 928. 872. 896. 346. 734. 939. 404. 882. 779. 915. 346. 797.;
4003, 155309.8 928. 872. 745. 561. 734. 939. 404. 882. 745. 915. 346. 797.;
4004, 155341.1 931. 874. 745. 561. 734. 939. 404. 882. 745. 915. 346. 797.;
4005, 155372.4 931. 874. 739. 623. 734. 939. 404. 882. 739. 915. 346. 797.;
4006, 155403.7 934. 877. 739. 623. 734. 939. 404. 882. 739. 915. 346. 797.;
4007, 155435. 934. 877. 768. 638. 734. 939. 404. 882. 739. 915. 346. 797.;
4008, 155466.3 933. 876. 768. 638. 734. 939. 404. 882. 739. 915. 346. 797.;
4009, 155497.6 933. 876. 782. 650. 734. 939. 404. 882. 739. 915. 346. 797.;
4010, 155528.9 933. 872. 782. 650. 734. 939. 404. 882. 739. 915. 346. 797.;
4011, 155560.2 933. 872. 792. 659. 734. 939. 404. 882. 739. 915. 346. 797.;
4012, 155591.5 933. 866. 792. 659. 734. 939. 404. 882. 739. 915. 346. 797.;
4013, 155622.8 933. 866. 806. 666. 734. 939. 404. 882. 739. 915. 346. 797.;
4014, 155654.1 898. 822. 806. 666. 734. 939. 404. 882. 739. 915. 346. 797.;
4015, 155685.4 898. 822. 801. 659. 734. 939. 404. 882. 739. 915. 346. 797.;
4016, 155716.7 921. 807. 801. 659. 734. 939. 404. 882. 739. 915. 346. 797.;
4017, 155748. 921. 807. 807. 654. 734. 939. 404. 882. 739. 915. 346. 797.;
4018, 155779.3 917. 743. 807. 654. 734. 939. 414. 882. 739. 915. 346. 797.;
4019, 155810.6 917. 743. 815. 653. 734. 939. 414. 882. 739. 915. 346. 797.;
4020, 155841.9 912. 704. 815. 653. 734. 939. 414. 882. 739. 915. 346. 797.;
4021, 155873.2 912. 704. 818. 657. 734. 939. 414. 882. 739. 915. 346. 797.;
4022, 155904.5 919. 672. 818. 657. 734. 939. 496. 882. 739. 915. 346. 797.;
4023, 155935.8 885. 600. 818. 657. 763. 939. 496. 882. 739. 915. 346. 797.;
4024, 155967.1 885. 600. 815. 711. 763. 939. 525. 882. 739. 915. 346. 797.;
4025, 155998.4 891. 402. 815. 711. 763. 939. 402. 882. 739. 915. 346. 797.;
4026, 156029.7 891. 402. 877. 776. 763. 939. 402. 882. 739. 915. 346. 797.;
4027, 156061. 869. 413. 877. 776. 763. 939. 402. 882. 739. 915. 346. 797.;
4028, 156092.3 869. 413. 879. 780. 763. 939. 402. 882. 739. 915. 346. 797.;
4029, 156123.6 707. 491. 879. 780. 707. 939. 402. 882. 739. 915. 346. 797.;
4030, 156154.9 707. 491. 890. 790. 707. 939. 402. 882. 739. 915. 346. 797.;
4031, 156186.2 737. 547. 890. 790. 707. 939. 402. 882. 739. 915. 346. 797.;
4032, 156217.5 737. 547. 895. 794. 707. 939. 402. 882. 739. 915. 346. 797.;
4033, 156248.8 751. 567. 895. 794. 707. 939. 402. 882. 739. 915. 346. 796.;
4034, 156280.1 751. 567. 896. 793. 707. 939. 402. 882. 739. 915. 346. 796.;
4035, 156311.4 769. 592. 896. 793. 707. 939. 402. 882. 739. 915. 346. 796.;
4036, 156342.7 769. 592. 903. 792. 707. 939. 402. 882. 739. 915. 346. 796.;
4037, 156374. 775. 601. 903. 792. 707. 939. 402. 882. 739. 915. 346. 796.;
4038, 156405.3 775. 601. 903. 787. 707. 939. 402. 882. 739. 915. 346. 796.;
4039, 156436.6 778. 587. 903. 787. 707. 939. 402. 882. 739. 915. 346. 796.;
4040, 156467.9 778. 587. 907. 761. 707. 939. 402. 882. 739. 915. 346. 796.;
4041, 156499.2 766. 554. 907. 761. 707. 939. 402. 882. 739. 915. 346. 796.;
4042, 156530.5 766. 554. 909. 715. 707. 939. 402. 882. 739. 915. 346. 796.;
4043, 156561.8 775. 542. 909. 715. 707. 939. 402. 882. 739. 915. 561. 796.;
4044, 156593.1 775. 542. 911. 695. 707. 939. 402. 882. 739. 915. 561. 796.;
4045, 156624.4 783. 564. 911. 695. 707. 939. 402. 882. 739. 915. 623. 796.;
4046, 156655.7 781. 608. 911. 695. 707. 939. 402. 882. 768. 915. 623. 796.;
4047, 156687. 781. 608. 907. 684. 707. 939. 402. 882. 768. 915. 638. 796.;
4048, 156718.3 781. 608. 905. 669. 707. 939. 402. 882. 782. 915. 638. 796.;
4049, 156749.6 933. 833. 905. 669. 707. 939. 402. 882. 782. 915. 650. 796.;
4050, 156780.9 933. 833. 905. 474. 707. 939. 402. 882. 792. 915. 474. 796.;
4051, 156812.2 935. 864. 905. 474. 707. 939. 402. 882. 792. 915. 474. 796.;
4052, 156843.5 935. 864. 900. 368. 707. 939. 402. 882. 801. 915. 368. 796.;
4053, 156874.8 935. 864. 746. 530. 707. 939. 402. 882. 746. 915. 368. 796.;
4054, 156906.1 933. 876. 746. 530. 707. 939. 402. 882. 746. 915. 368. 796.;
4055, 156937.4 933. 878. 746. 530. 707. 939. 402. 882. 746. 915. 368. 796.;
4056, 156968.7 934. 877. 746. 530. 707. 939. 402. 882. 746. 915. 368. 796.;
4057, 157000. 934. 877. 723. 601. 707. 939. 402. 882. 723. 915. 368. 796.;
4058, 157031.3 934. 877. 787. 654. 707. 939. 402. 882. 723. 915. 368. 796.;
4059, 157062.6 931. 872. 787. 654. 707. 939. 402. 882. 723. 915. 368. 796.;
4060, 157093.9 931. 872. 798. 659. 707. 939. 402. 882. 723. 915. 368. 796.;
4061, 157125.2 925. 866. 798. 659. 707. 939. 402. 882. 723. 915. 368. 796.;
4062, 157156.5 901. 833. 798. 659. 707. 939. 402. 882. 723. 915. 368. 796.;
4063, 157187.8 901. 833. 804. 664. 707. 939. 402. 882. 723. 915. 368. 796.;
4064, 157219.1 886. 796. 804. 664. 707. 939. 402. 882. 723. 915. 368. 796.;
4065, 157250.4 886. 796. 808. 666. 707. 939. 402. 882. 723. 915. 368. 796.;
4066, 157281.7 903. 741. 808. 666. 707. 939. 402. 882. 723. 915. 368. 796.;
4067, 157313. 903. 741. 817. 670. 707. 939. 413. 882. 723. 915. 368. 796.;
4068, 157344.3 913. 714. 817. 670. 707. 939. 413. 882. 723. 915. 368. 796.;
4069, 157375.6 913. 714. 803. 667. 707. 939. 491. 882. 723. 915. 368. 796.;
4070, 157406.9 919. 692. 803. 667. 737. 939. 491. 882. 723. 915. 368. 796.;
4071, 157438.2 919. 692. 819. 717. 737. 939. 542. 882. 723. 915. 368. 796.;
4072, 157469.5 886. 560. 819. 717. 751. 939. 542. 882. 723. 915. 368. 796.;
4073, 157500.8 886. 560. 842. 745. 751. 939. 542. 882. 723. 915. 368. 796.;
4074, 157532.1 889. 437. 842. 745. 766. 939. 437. 882. 723. 915. 368. 796.;
4075, 157563.4 889. 437. 862. 765. 766. 939. 437. 882. 723. 915. 368. 796.;
4076, 157594.7 861. 424. 862. 765. 766. 939. 424. 882. 723. 915. 368. 796.;
4077, 157626. 861. 424. 873. 773. 766. 939. 424. 882. 723. 915. 368. 796.;
4078, 157657.3 730. 509. 873. 773. 730. 939. 424. 882. 723. 915. 368. 796.;
4079, 157688.6 730. 509. 880. 778. 730. 939. 424. 882. 723. 915. 368. 796.;
4080, 157719.9 750. 541. 880. 778. 730. 939. 424. 882. 723. 915. 368. 796.;
4081, 157751.2 750. 541. 892. 789. 730. 939. 424. 882. 723. 915. 368. 796.;
4082, 157782.5 761. 566. 892. 789. 730. 939. 424. 882. 723. 915. 368. 796.;
4083, 157813.8 761. 566. 899. 790. 730. 939. 424. 882. 723. 915. 368. 796.;
4084, 157845.1 770. 578. 899. 790. 730. 939. 424. 882. 723. 915. 368. 796.;
4085, 157876.4 773. 581. 899. 790. 730. 939. 424. 882. 723. 915. 368. 796.;
4086, 157907.7 773. 581. 904. 791. 730. 939. 424. 882. 723. 915. 368. 796.;
4087, 157939. 780. 578. 904. 791. 730. 939. 424. 882. 723. 915. 368. 796.;
4088, 157970.3 780. 578. 910. 710. 730. 939. 424. 882. 723. 915. 368. 796.;
4089, 158001.6 784. 564. 910. 710. 730. 939. 424. 882. 723. 915. 368. 796.;
4090, 158032.9 784. 564. 909. 669. 730. 939. 424. 882. 723. 915. 368. 796.;
4091, 158064.2 779. 537. 909. 669. 730. 939. 424. 882. 723. 915. 368. 796.;
4092, 158095.5 779. 537. 909. 664. 730. 939. 424. 882. 723. 915. 368. 796.;
4093, 158126.8 791. 550. 909. 664. 730. 939. 424. 882. 723. 915. 530. 796.;
4094, 158158.1 791. 550. 908. 633. 730. 939. 424. 882. 723. 915. 530. 796.;
4095, 158189.4 794. 694. 908. 633. 730. 939. 424. 882. 723. 915. 530. 796.;
4096, 158220.7 794. 694. 907. 543. 730. 939. 424. 882. 723. 915. 530. 796.;
4097, 158252. 932. 846. 907. 543. 730. 939. 424. 882. 787. 915. 543. 796.;
4098, 158283.3 932. 846. 910. 375. 730. 939. 424. 882. 787. 915. 375. 796.;
4099, 158314.6 935. 869. 910. 375. 730. 939. 424. 882. 798. 915. 375. 796.;
4100, 158345.9 935. 869. 889. 401. 730. 939. 424. 882. 798. 915. 375. 796.;
4101, 158377.2 932. 877. 889. 401. 730. 939. 424. 882. 798. 915. 375. 796.;
4102, 158408.5 932. 877. 716. 588. 730. 939. 424. 882. 716. 915. 375. 796.;
4103, 158439.8 935. 881. 716. 588. 730. 939. 424. 882. 716. 915. 375. 796.;
4104, 158471.1 935. 881. 747. 616. 730. 939. 424. 882. 716. 915. 375. 796.;
4105, 158502.4 931. 873. 747. 616. 730. 939. 424. 882. 716. 915. 375. 796.;
4106, 158533.7 931. 873. 774. 635. 730. 939. 424. 882. 716. 915. 375. 796.;
4107, 158565. 928. 869. 774. 635. 730. 939. 424. 882. 716. 915. 375. 796.;
4108, 158596.3 928. 869. 787. 645. 730. 939. 424. 881. 716. 915. 375. 796.;
4109, 158627.6 927. 862. 787. 645. 730. 939. 424. 881. 716. 915. 375. 796.;
4110, 158658.9 927. 862. 799. 657. 730. 939. 424. 881. 716. 915. 375. 796.;
4111, 158690.2 902. 826. 799. 657. 730. 939. 424. 881. 716. 915. 375. 796.;
4112, 158721.5 902. 826. 803. 658. 730. 939. 424. 881. 716. 915. 375. 796.;
4113, 158752.8 898. 781. 803. 658. 730. 939. 424. 881. 716. 915. 375. 796.;
4114, 158784.1 898. 781. 811. 653. 730. 939. 424. 881. 716. 915. 375. 796.;
4115, 158815.4 914. 739. 811. 653. 730. 939. 424. 881. 716. 915. 375. 796.;
4116, 158846.7 914. 739. 814. 659. 730. 939. 424. 881. 716. 915. 375. 796.;
4117, 158878. 892. 688. 814. 659. 730. 939. 424. 881. 716. 915. 375. 796.;
4118, 158909.3 912. 681. 814. 659. 730. 939. 509. 881. 716. 915. 375. 796.;
4119, 158940.6 912. 681. 806. 687. 750. 939. 509. 881. 716. 915. 375. 796.;
