2223, 420375.336787 324. 236. 851. 597. 292. 711. 145. 536. 599. 867. 213. 741. 87.612558 1.045239;
2224, 420408.759725 327. 206. 851. 597. 292. 711. 145. 536. 599. 867. 213. 741. 87.612558 1.045239;
2225, 420442.182663 327. 206. 849. 496. 292. 711. 145. 536. 599. 867. 213. 741. 87.612558 1.045239;
2226, 420475.605601 332. 235. 849. 496. 292. 711. 145. 536. 599. 867. 213. 741. 87.612558 1.045239;
2227, 420509.028539 332. 235. 840. 415. 292. 711. 145. 536. 599. 867. 213. 741. 87.612558 1.045239;
2228, 420542.451478 330. 255. 840. 415. 292. 711. 145. 536. 599. 867. 213. 741. 87.612558 1.045239;
2229, 420575.874416 330. 255. 823. 436. 292. 711. 145. 536. 599. 867. 213. 741. 87.612558 1.045239;
2230, 420609.297354 527. 434. 823. 436. 292. 711. 145. 536. 599. 867. 213. 741. 85.693882 1.045637;
2231, 420642.720292 576. 467. 823. 436. 292. 711. 145. 536. 599. 867. 213. 741. 85.693882 1.045637;
2232, 420676.14323 576. 467. 809. 310. 292. 711. 145. 536. 599. 867. 213. 741. 85.693882 1.045637;
2233, 420709.566168 591. 477. 809. 310. 292. 711. 145. 536. 599. 867. 213. 741. 85.693882 1.045637;
2234, 420742.989107 591. 477. 592. 364. 292. 711. 145. 536. 592. 867. 213. 741. 85.693882 1.045637;
2235, 420776.412045 629. 509. 592. 364. 292. 711. 145. 536. 592. 867. 310. 741. 85.693882 1.045637;
2236, 420809.834983 629. 509. 613. 316. 292. 711. 145. 536. 592. 867. 310. 741. 85.693882 1.045637;
2237, 420843.257921 650. 527. 613. 316. 292. 711. 145. 536. 592. 867. 310. 741. 85.693882 1.045637;
2238, 420876.680859 650. 527. 649. 380. 292. 711. 145. 536. 592. 867. 310. 741. 85.693882 1.045637;
2239, 420910.103797 654. 531. 649. 380. 292. 711. 145. 536. 592. 867. 310. 741. 85.693882 1.045637;
2240, 420943.526736 654. 531. 654. 417. 292. 711. 145. 536. 592. 867. 310. 741. 85.693882 1.045637;
2241, 420976.949674 661. 538. 654. 417. 292. 711. 145. 538. 592. 867. 310. 741. 85.693882 1.045637;
2242, 421010.372612 661. 538. 686. 339. 292. 711. 145. 538. 592. 867. 310. 741. 85.693882 1.045637;
2243, 421043.79555 674. 542. 686. 339. 292. 711. 145. 542. 592. 867. 310. 741. 85.693882 1.045637;
2244, 421077.218488 674. 542. 642. 419. 292. 711. 145. 542. 592. 867. 310. 741. 85.693882 1.045637;
2245, 421110.641426 682. 528. 642. 419. 292. 711. 145. 542. 592. 867. 310. 741. 85.693882 1.045637;
2246, 421144.064365 682. 528. 664. 403. 292. 711. 145. 542. 592. 867. 310. 741. 85.693882 1.045637;
2247, 421177.487303 655. 502. 664. 403. 292. 711. 145. 542. 592. 867. 310. 741. 85.693882 1.045637;
2248, 421210.910241 655. 502. 684. 406. 292. 711. 145. 542. 592. 867. 310. 741. 85.693882 1.045637;
2249, 421244.333179 646. 366. 684. 406. 292. 711. 145. 542. 592. 867. 310. 741. 85.693882 1.045637;
2250, 421277.756117 646. 366. 654. 404. 292. 711. 145. 542. 592. 867. 310. 741. 85.693882 1.045637;
2251, 421311.179055 660. 293. 654. 404. 292. 711. 145. 542. 592. 867. 310. 741. 85.693882 1.045637;
2252, 421344.601993 660. 293. 719. 552. 292. 711. 145. 542. 592. 867. 310. 741. 85.693882 1.045637;
2253, 421378.024932 704. 182. 719. 552. 292. 711. 145. 542. 592. 867. 310. 741. 85.693882 1.045637;
2254, 421411.44787 704. 182. 787. 676. 292. 711. 182. 542. 592. 867. 310. 741. 83.314048 1.046158;
2255, 421444.870808 516. 162. 787. 676. 292. 711. 162. 542. 592. 867. 310. 741. 83.314048 1.046158;
2256, 421478.293746 516. 162. 816. 519. 292. 711. 162. 542. 592. 867. 310. 741. 83.314048 1.046158;
2257, 421511.716684 512. 145. 816. 519. 304. 711. 145. 542. 592. 867. 310. 741. 83.314048 1.046158;
2258, 421545.139622 512. 145. 824. 642. 304. 711. 145. 542. 592. 867. 310. 741. 83.314048 1.046158;
2259, 421578.562561 398. 117. 824. 642. 322. 711. 117. 542. 592. 867. 310. 741. 83.314048 1.046158;
2260, 421611.985499 398. 117. 830. 673. 322. 711. 117. 542. 592. 867. 310. 741. 83.314048 1.046158;
2261, 421645.408437 238. 160. 830. 673. 238. 711. 117. 542. 592. 867. 310. 741. 83.314048 1.046158;
2262, 421678.831375 294. 211. 830. 673. 238. 711. 117. 542. 592. 867. 310. 741. 83.314048 1.046158;
2263, 421712.254313 294. 211. 834. 686. 238. 711. 117. 542. 592. 867. 310. 741. 83.314048 1.046158;
2264, 421745.677251 282. 230. 834. 686. 238. 711. 117. 542. 592. 867. 310. 741. 83.314048 1.046158;
2265, 421779.10019 303. 230. 834. 686. 238. 711. 117. 542. 592. 867. 310. 741. 83.314048 1.046158;
2266, 421812.523128 303. 230. 857. 684. 238. 711. 117. 542. 592. 867. 310. 741. 83.314048 1.046158;
2267, 421845.946066 307. 226. 857. 684. 238. 711. 117. 542. 592. 867. 310. 741. 83.314048 1.046158;
2268, 421879.369004 307. 226. 857. 578. 238. 711. 117. 542. 592. 867. 310. 741. 83.314048 1.046158;
2269, 421912.791942 303. 181. 857. 578. 238. 711. 117. 542. 592. 866. 310. 741. 83.314048 1.046158;
2270, 421946.21488 303. 181. 855. 588. 238. 711. 117. 542. 592. 866. 310. 741. 83.314048 1.046158;
2271, 421979.637819 313. 200. 855. 588. 238. 711. 117. 542. 592. 866. 310. 741. 83.314048 1.046158;
2272, 422013.060757 313. 200. 850. 440. 238. 711. 117. 542. 592. 866. 310. 741. 83.314048 1.046158;
2273, 422046.483695 369. 315. 850. 440. 238. 711. 117. 542. 592. 866. 310. 741. 83.314048 1.046158;
2274, 422079.906633 369. 315. 826. 477. 238. 711. 117. 542. 592. 866. 316. 741. 83.314048 1.046158;
2275, 422113.329571 572. 464. 826. 477. 238. 711. 117. 542. 613. 866. 316. 741. 82.191781 1.046631;
2276, 422146.752509 572. 464. 806. 352. 238. 711. 117. 542. 613. 866. 316. 741. 82.191781 1.046631;
2277, 422180.175448 592. 477. 806. 352. 238. 711. 117. 542. 642. 866. 316. 741. 82.191781 1.046631;
2278, 422213.598386 592. 477. 769. 319. 238. 711. 117. 542. 642. 866. 319. 741. 82.191781 1.046631;
2279, 422247.021324 611. 492. 769. 319. 238. 711. 117. 542. 642. 866. 319. 741. 82.191781 1.046631;
2280, 422280.444262 611. 492. 591. 333. 238. 711. 117. 542. 591. 866. 319. 741. 82.191781 1.046631;
2281, 422313.8672 637. 512. 591. 333. 238. 711. 117. 542. 591. 866. 319. 741. 82.191781 1.046631;
2282, 422347.290138 637. 512. 606. 348. 238. 711. 117. 542. 591. 866. 319. 741. 82.191781 1.046631;
2283, 422380.713077 671. 539. 606. 348. 238. 711. 117. 542. 591. 866. 319. 741. 82.191781 1.046631;
2284, 422414.136015 671. 539. 652. 344. 238. 711. 117. 542. 591. 866. 319. 741. 82.191781 1.046631;
2285, 422447.558953 680. 545. 652. 344. 238. 711. 117. 545. 591. 866. 319. 741. 82.191781 1.046631;
2286, 422480.981891 680. 545. 669. 282. 238. 711. 117. 545. 591. 866. 282. 741. 82.191781 1.046631;
2287, 422514.404829 698. 546. 669. 282. 238. 711. 117. 546. 591. 866. 282. 741. 82.191781 1.046631;
2288, 422547.827767 698. 546. 692. 374. 238. 711. 117. 546. 591. 866. 282. 741. 82.191781 1.046631;
2289, 422581.250706 646. 510. 692. 374. 238. 711. 117. 546. 591. 866. 282. 741. 82.191781 1.046631;
2290, 422614.673644 680. 368. 692. 374. 238. 711. 117. 546. 591. 866. 282. 741. 82.191781 1.046631;
2291, 422648.096582 680. 368. 672. 375. 238. 711. 117. 546. 591. 866. 282. 741. 82.191781 1.046631;
2292, 422681.51952 697. 318. 672. 375. 238. 711. 117. 546. 591. 866. 282. 741. 82.191781 1.046631;
2293, 422714.942458 697. 318. 695. 339. 238. 711. 117. 546. 591. 866. 282. 741. 82.191781 1.046631;
2294, 422748.365396 683. 263. 695. 339. 238. 711. 117. 546. 591. 866. 282. 741. 82.191781 1.046631;
2295, 422781.788335 683. 263. 682. 442. 238. 711. 117. 546. 591. 866. 282. 741. 82.191781 1.046631;
2296, 422815.211273 695. 158. 682. 442. 238. 711. 117. 546. 591. 866. 282. 741. 82.191781 1.046631;
2297, 422848.634211 695. 158. 804. 514. 238. 711. 117. 546. 591. 866. 282. 741. 82.191781 1.046631;
2298, 422882.057149 566. 151. 804. 514. 238. 711. 117. 546. 591. 866. 282. 741. 82.191781 1.046631;
2299, 422915.480087 566. 151. 834. 542. 238. 711. 117. 546. 591. 866. 282. 741. 82.191781 1.046631;
2300, 422948.903025 395. 128. 834. 542. 238. 711. 117. 546. 591. 866. 282. 741. 82.191781 1.046631;
2301, 422982.325964 395. 128. 849. 590. 282. 711. 128. 546. 591. 866. 282. 741. 82.191781 1.046631;
2302, 423015.748902 268. 209. 849. 590. 268. 711. 128. 546. 591. 866. 282. 741. 82.191781 1.046631;
2303, 423049.17184 268. 209. 845. 675. 268. 711. 128. 546. 591. 866. 282. 741. 76.923077 1.047245;
2304, 423082.594778 308. 205. 845. 675. 268. 711. 128. 546. 591. 866. 282. 741. 76.923077 1.047245;
2305, 423116.017716 308. 205. 849. 729. 268. 711. 128. 546. 591. 866. 282. 741. 76.923077 1.047245;
2306, 423149.440654 313. 206. 849. 729. 268. 711. 128. 546. 591. 866. 282. 741. 76.923077 1.047245;
2307, 423182.863592 313. 206. 855. 644. 268. 711. 128. 546. 591. 866. 282. 741. 76.923077 1.047245;
2308, 423216.286531 313. 240. 855. 644. 268. 711. 128. 546. 591. 866. 282. 741. 76.923077 1.047245;
2309, 423249.709469 313. 240. 860. 567. 268. 711. 128. 546. 591. 866. 282. 741. 76.923077 1.047245;
2310, 423283.132407 338. 247. 860. 567. 268. 711. 128. 546. 591. 866. 282. 741. 76.923077 1.047245;
2311, 423316.555345 322. 215. 860. 567. 268. 711. 128. 546. 591. 866. 282. 741. 76.923077 1.047245;
2312, 423349.978283 322. 215. 856. 513. 268. 711. 128. 546. 591. 866. 282. 741. 76.923077 1.047245;
2313, 423383.401221 307. 217. 856. 513. 268. 711. 128. 546. 591. 866. 282. 741. 76.923077 1.047245;
2314, 423416.82416 307. 217. 855. 305. 268. 711. 128. 546. 591. 866. 282. 741. 76.923077 1.047245;
2315, 423450.247098 321. 224. 855. 305. 268. 711. 128. 546. 591. 866. 282. 741. 76.923077 1.047245;
2316, 423483.670036 321. 224. 857. 286. 268. 711. 128. 546. 591. 866. 282. 741. 76.923077 1.047245;
2317, 423517.092974 367. 318. 857. 286. 268. 711. 128. 546. 591. 866. 282. 741. 76.923077 1.047245;
2318, 423550.515912 367. 318. 851. 324. 268. 711. 128. 546. 591. 866. 282. 741. 76.923077 1.047245;
2319, 423583.93885 559. 455. 851. 324. 268. 711. 128. 546. 591. 866. 282. 741. 79.96446 1.047551;
2320, 423617.361789 559. 455. 848. 332. 268. 711. 128. 546. 591. 866. 282. 741. 79.96446 1.047551;
2321, 423650.784727 584. 472. 848. 332. 268. 711. 128. 546. 606. 866. 282. 741. 79.96446 1.047551;
2322, 423684.207665 584. 472. 769. 308. 268. 711. 128. 546. 606. 866. 282. 741. 79.96446 1.047551;
2323, 423717.630603 584. 472. 628. 328. 268. 711. 128. 546. 628. 866. 282. 741. 79.96446 1.047551;
2324, 423751.053541 618. 497. 628. 328. 268. 711. 128. 546. 628. 866. 282. 741. 79.96446 1.047551;
2325, 423784.476479 618. 497. 612. 376. 268. 711. 128. 546. 612. 866. 282. 741. 79.96446 1.047551;
2326, 423817.899418 693. 542. 612. 376. 268. 711. 128. 546. 612. 866. 282. 741. 79.96446 1.047551;
2327, 423851.322356 693. 542. 533. 305. 268. 711. 128. 546. 533. 866. 282. 741. 79.96446 1.047551;
2328, 423884.745294 692. 535. 533. 305. 268. 711. 128. 546. 533. 866. 286. 741. 79.96446 1.047551;
2329, 423918.168232 692. 535. 581. 303. 268. 711. 128. 546. 533. 866. 286. 741. 79.96446 1.047551;
2330, 423951.59117 681. 486. 581. 303. 268. 711. 128. 546. 533. 866. 286. 741. 79.96446 1.047551;
2331, 423985.014108 681. 365. 581. 303. 268. 711. 128. 546. 533. 866. 286. 741. 79.96446 1.047551;
2332, 424018.437047 681. 365. 625. 395. 268. 711. 128. 546. 533. 866. 286. 741. 79.96446 1.047551;
2333, 424051.859985 651. 218. 625. 395. 268. 711. 128. 546. 533. 866. 286. 741. 79.96446 1.047551;
2334, 424085.282923 651. 218. 607. 421. 268. 711. 128. 546. 533. 866. 286. 741. 79.96446 1.047551;
2335, 424118.705861 690. 174. 607. 421. 268. 711. 128. 546. 533. 866. 286. 741. 79.96446 1.047551;
2336, 424152.128799 682. 144. 607. 421. 268. 711. 128. 546. 533. 866. 286. 741. 79.96446 1.047551;
2337, 424185.551737 682. 144. 728. 519. 268. 711. 128. 546. 533. 866. 286. 741. 79.96446 1.047551;
2338, 424218.974676 682. 144. 830. 636. 268. 711. 128. 546. 533. 866. 286. 741. 81.062824 1.048014;
2339, 424252.397614 617. 133. 830. 636. 268. 711. 128. 546. 533. 866. 286. 741. 81.062824 1.048014;
2340, 424285.820552 452. 103. 830. 636. 268. 711. 103. 546. 533. 866. 286. 741. 81.062824 1.048014;
2341, 424319.24349 452. 103. 845. 725. 268. 711. 103. 546. 533. 866. 286. 741. 81.062824 1.048014;
2342, 424352.666428 298. 195. 845. 725. 268. 711. 103. 546. 533. 866. 286. 741. 81.062824 1.048014;
2343, 424386.089366 298. 195. 853. 689. 298. 711. 103. 546. 533. 866. 286. 741. 81.062824 1.048014;
2344, 424419.512305 310. 141. 853. 689. 298. 711. 103. 546. 533. 866. 286. 741. 81.062824 1.048014;
2345, 424452.935243 310. 141. 862. 573. 298. 711. 103. 546. 533. 866. 286. 741. 81.062824 1.048014;
2346, 424486.358181 300. 210. 862. 573. 298. 711. 103. 546. 533. 866. 286. 741. 81.062824 1.048014;
2347, 424519.781119 306. 202. 862. 573. 298. 711. 103. 546. 533. 866. 286. 741. 81.062824 1.048014;
2348, 424553.204057 306. 202. 857. 494. 298. 711. 103. 546. 533. 866. 286. 741. 81.062824 1.048014;
2349, 424586.626995 325. 205. 857. 494. 298. 711. 103. 546. 533. 866. 286. 741. 81.062824 1.048014;
2350, 424620.049934 325. 205. 856. 342. 298. 711. 103. 546. 533. 866. 286. 741. 81.062824 1.048014;
2351, 424653.472872 300. 151. 856. 342. 298. 711. 103. 546. 533. 866. 286. 741. 81.062824 1.048014;
2352, 424686.89581 300. 151. 854. 388. 298. 711. 103. 546. 533. 862. 286. 741. 81.062824 1.048014;
2353, 424720.318748 333. 214. 854. 388. 298. 711. 103. 546. 533. 862. 286. 741. 81.062824 1.048014;
2354, 424753.741686 334. 272. 854. 388. 298. 711. 103. 546. 533. 862. 286. 741. 81.062824 1.048014;
2355, 424787.164624 334. 272. 852. 314. 298. 711. 103. 546. 533. 862. 286. 741. 81.062824 1.048014;
2356, 424820.587563 549. 441. 852. 314. 298. 711. 103. 546. 533. 862. 286. 741. 81.595648 1.048395;
2357, 424854.010501 549. 441. 838. 351. 298. 711. 103. 546. 533. 862. 286. 741. 81.595648 1.048395;
2358, 424887.433439 580. 462. 838. 351. 298. 711. 103. 546. 533. 862. 303. 741. 81.595648 1.048395;
2359, 424920.856377 580. 462. 834. 288. 298. 711. 103. 546. 533. 862. 288. 741. 81.595648 1.048395;
2360, 424954.279315 624. 498. 834. 288. 298. 711. 103. 546. 533. 862. 288. 741. 81.595648 1.048395;
2361, 424987.702253 624. 498. 695. 293. 298. 711. 103. 546. 533. 862. 288. 741. 81.595648 1.048395;
2362, 425021.125191 624. 498. 598. 392. 298. 711. 103. 546. 533. 862. 288. 741. 81.595648 1.048395;
2363, 425054.54813 624. 498. 617. 286. 298. 711. 103. 546. 533. 862. 286. 741. 81.595648 1.048395;
2364, 425087.971068 671. 539. 617. 286. 298. 711. 103. 546. 533. 862. 286. 741. 81.595648 1.048395;
2365, 425121.394006 671. 539. 639. 427. 298. 711. 103. 546. 533. 862. 286. 741. 81.595648 1.048395;
2366, 425154.816944 695. 492. 639. 427. 298. 711. 103. 546. 533. 862. 286. 741. 81.595648 1.048395;
2367, 425188.239882 695. 492. 646. 413. 298. 711. 103. 546. 533. 862. 286. 741. 81.595648 1.048395;
2368, 425221.66282 695. 492. 673. 326. 298. 711. 103. 546. 581. 862. 286. 741. 81.595648 1.048395;
2369, 425255.085759 695. 370. 673. 326. 298. 711. 103. 546. 581. 862. 286. 741. 81.595648 1.048395;
2370, 425288.508697 695. 370. 637. 362. 298. 711. 103. 546. 581. 862. 286. 741. 81.595648 1.048395;
2371, 425321.931635 704. 232. 637. 362. 298. 711. 103. 546. 598. 862. 286. 741. 81.595648 1.048395;
2372, 425355.354573 704. 232. 642. 487. 298. 711. 103. 546. 598. 862. 286. 741. 81.595648 1.048395;
2373, 425388.777511 671. 170. 642. 487. 298. 711. 103. 546. 598. 862. 286. 741. 81.595648 1.048395;
2374, 425422.200449 671. 170. 777. 602. 298. 711. 103. 546. 598. 862. 286. 741. 81.595648 1.048395;
2375, 425455.623388 625. 151. 777. 602. 298. 711. 103. 546. 598. 862. 286. 741. 81.595648 1.048395;
2376, 425489.046326 625. 151. 827. 630. 298. 711. 103. 546. 598. 862. 286. 741. 83.352628 1.048857;
2377, 425522.469264 644. 196. 827. 630. 298. 711. 103. 546. 598. 862. 286. 741. 83.352628 1.048857;
2378, 425555.892202 644. 196. 851. 618. 298. 711. 103. 546. 598. 862. 286. 741. 83.352628 1.048857;
2379, 425589.31514 513. 130. 851. 618. 298. 711. 103. 546. 598. 862. 286. 741. 83.352628 1.048857;
2380, 425622.738078 513. 130. 867. 467. 298. 711. 103. 546. 598. 867. 286. 741. 83.352628 1.048857;
2381, 425656.161017 308. 150. 867. 467. 298. 711. 103. 546. 598. 867. 286. 741. 83.352628 1.048857;
2382, 425689.583955 308. 150. 870. 472. 298. 711. 130. 546. 598. 870. 286. 741. 83.352628 1.048857;
2383, 425723.006893 302. 162. 870. 472. 300. 711. 130. 546. 598. 870. 286. 741. 83.352628 1.048857;
2384, 425756.429831 302. 162. 859. 584. 300. 711. 130. 546. 598. 870. 286. 741. 83.352628 1.048857;
2385, 425789.852769 299. 198. 859. 584. 299. 711. 130. 546. 598. 870. 286. 741. 83.352628 1.048857;
2386, 425823.275707 299. 198. 857. 547. 299. 711. 130. 546. 598. 870. 286. 741. 83.352628 1.048857;
2387, 425856.698646 303. 218. 857. 547. 299. 711. 130. 546. 598. 870. 286. 741. 83.352628 1.048857;
2388, 425890.121584 303. 218. 854. 498. 299. 711. 130. 546. 598. 870. 286. 741. 83.352628 1.048857;
2389, 425923.544522 314. 229. 854. 498. 299. 711. 130. 546. 598. 870. 286. 741. 83.352628 1.048857;
2390, 425956.96746 314. 229. 849. 486. 299. 711. 130. 546. 598. 870. 286. 741. 83.352628 1.048857;
2391, 425990.390398 315. 169. 849. 486. 299. 711. 130. 546. 598. 870. 286. 741. 83.352628 1.048857;
2392, 426023.813336 335. 170. 849. 486. 299. 711. 130. 546. 598. 870. 286. 741. 83.352628 1.048857;
2393, 426057.236275 335. 170. 852. 389. 299. 711. 130. 546. 598. 870. 286. 741. 83.352628 1.048857;
2394, 426090.659213 419. 347. 852. 389. 299. 711. 130. 546. 598. 870. 286. 741. 83.352628 1.048857;
2395, 426124.082151 419. 347. 850. 264. 299. 711. 130. 546. 598. 870. 264. 741. 83.352628 1.048857;
2396, 426157.505089 565. 455. 850. 264. 299. 711. 130. 546. 598. 870. 264. 741. 85.734699 1.049256;
2397, 426190.928027 565. 455. 838. 354. 299. 711. 130. 546. 598. 870. 264. 741. 85.734699 1.049256;
2398, 426224.350965 570. 456. 838. 354. 299. 711. 130. 546. 598. 870. 264. 741. 85.734699 1.049256;
2399, 426257.773904 603. 481. 838. 354. 299. 711. 130. 546. 598. 870. 264. 741. 85.734699 1.049256;
2400, 426291.196842 603. 481. 673. 307. 299. 711. 130. 546. 598. 870. 264. 741. 85.734699 1.049256;
2401, 426324.61978 627. 503. 673. 307. 299. 711. 130. 546. 598. 870. 264. 741. 85.734699 1.049256;
2402, 426358.042718 627. 503. 609. 366. 299. 711. 130. 546. 609. 870. 264. 741. 85.734699 1.049256;
2403, 426391.465656 656. 527. 609. 366. 299. 711. 130. 546. 609. 870. 264. 741. 85.734699 1.049256;
2404, 426424.888594 656. 527. 605. 402. 299. 711. 130. 546. 605. 870. 264. 741. 85.734699 1.049256;
2405, 426458.311533 676. 539. 605. 402. 299. 711. 130. 546. 605. 870. 264. 741. 85.734699 1.049256;
2406, 426491.734471 676. 539. 627. 305. 299. 711. 130. 546. 605. 870. 264. 741. 85.734699 1.049256;
2407, 426525.157409 676. 539. 676. 447. 299. 711. 130. 546. 605. 870. 264. 741. 85.734699 1.049256;
2408, 426558.580347 656. 499. 676. 447. 299. 711. 130. 546. 605. 870. 264. 741. 85.734699 1.049256;
2409, 426592.003285 684. 407. 676. 447. 299. 711. 130. 546. 605. 870. 264. 741. 85.734699 1.049256;
2410, 426625.426223 684. 407. 676. 357. 299. 711. 130. 546. 605. 870. 264. 741. 85.734699 1.049256;
2411, 426658.849162 578. 315. 676. 357. 299. 711. 130. 546. 605. 870. 264. 741. 85.734699 1.049256;
2412, 426692.2721 578. 315. 689. 425. 299. 711. 130. 546. 605. 870. 264. 741. 85.734699 1.049256;
2413, 426725.695038 659. 279. 689. 425. 299. 711. 130. 546. 605. 870. 264. 741. 85.734699 1.049256;
2414, 426759.117976 659. 279. 678. 447. 299. 711. 130. 546. 605. 870. 264. 741. 85.734699 1.049256;
2415, 426792.540914 649. 151. 678. 447. 299. 711. 130. 546. 605. 870. 264. 741. 85.734699 1.049256;
2416, 426825.963852 649. 151. 771. 636. 299. 711. 130. 546. 605. 870. 264. 741. 92.260379 1.049684;
2417, 426859.38679 590. 144. 771. 636. 299. 711. 130. 546. 605. 870. 264. 741. 92.260379 1.049684;
2418, 426892.809729 590. 144. 828. 482. 299. 710. 130. 546. 605. 870. 264. 741. 92.260379 1.049684;
2419, 426926.232667 590. 144. 823. 630. 299. 710. 130. 546. 605. 870. 264. 741. 92.260379 1.049684;
2420, 426959.655605 474. 148. 823. 630. 299. 710. 130. 546. 605. 870. 264. 741. 92.260379 1.049684;
2421, 426993.078543 474. 148. 820. 658. 299. 710. 144. 546. 605. 870. 264. 741. 92.260379 1.049684;
2422, 427026.501481 260. 169. 820. 658. 260. 710. 144. 546. 605. 870. 264. 741. 92.260379 1.049684;
2423, 427059.924419 260. 169. 847. 715. 260. 710. 144. 546. 605. 870. 264. 741. 92.260379 1.049684;
2424, 427093.347358 260. 202. 847. 715. 260. 710. 144. 546. 605. 870. 264. 741. 92.260379 1.049684;
2425, 427126.770296 260. 202. 851. 678. 260. 710. 144. 546. 605. 870. 264. 741. 92.260379 1.049684;
2426, 427160.193234 304. 203. 851. 678. 260. 710. 144. 546. 605. 870. 264. 741. 92.260379 1.049684;
2427, 427193.616172 304. 203. 853. 600. 260. 710. 144. 546. 605. 870. 264. 741. 92.260379 1.049684;
2428, 427227.03911 330. 236. 853. 600. 260. 710. 144. 546. 605. 870. 264. 741. 92.260379 1.049684;
2429, 427260.462048 330. 236. 852. 487. 260. 710. 144. 546. 605. 870. 264. 741. 92.260379 1.049684;
2430, 427293.884987 326. 203. 852. 487. 260. 710. 144. 546. 605. 870. 264. 741. 92.260379 1.049684;
2431, 427327.307925 326. 203. 852. 368. 260. 710. 144. 546. 605. 870. 264. 741. 92.260379 1.049684;
2432, 427360.730863 326. 188. 852. 368. 260. 710. 144. 546. 605. 870. 264. 741. 92.260379 1.049684;
2433, 427394.153801 326. 188. 855. 353. 260. 710. 144. 546. 605. 870. 264. 741. 92.260379 1.049684;
2434, 427427.576739 307. 217. 855. 353. 260. 710. 144. 546. 605. 870. 264. 739. 92.260379 1.049684;
2435, 427460.999677 307. 217. 831. 313. 260. 710. 144. 546. 605. 870. 264. 739. 92.260379 1.049684;
2436, 427494.422616 480. 398. 831. 313. 260. 710. 144. 546. 605. 870. 264. 739. 92.260379 1.049684;
2437, 427527.845554 480. 398. 852. 318. 260. 710. 144. 546. 605. 870. 305. 739. 92.260379 1.049684;
2438, 427561.268492 567. 452. 852. 318. 260. 710. 144. 546. 605. 870. 305. 732. 86.351643 1.050156;
2439, 427594.69143 567. 452. 825. 352. 260. 710. 144. 546. 605. 870. 305. 732. 86.351643 1.050156;
2440, 427628.114368 615. 489. 825. 352. 260. 710. 144. 546. 605. 870. 305. 732. 86.351643 1.050156;
2441, 427661.537306 615. 489. 544. 367. 260. 710. 144. 546. 544. 870. 305. 732. 86.351643 1.050156;
2442, 427694.960245 659. 518. 544. 367. 260. 710. 144. 546. 544. 870. 305. 732. 86.351643 1.050156;
2443, 427728.383183 678. 529. 544. 367. 260. 710. 144. 546. 544. 870. 305. 732. 86.351643 1.050156;
2444, 427761.806121 678. 529. 575. 342. 260. 710. 144. 546. 544. 870. 305. 732. 86.351643 1.050156;
2445, 427795.229059 684. 493. 575. 342. 260. 710. 144. 546. 544. 870. 305. 732. 86.351643 1.050156;
2446, 427828.651997 684. 493. 584. 370. 260. 710. 144. 546. 544. 870. 305. 732. 86.351643 1.050156;
2447, 427862.074935 693. 456. 584. 370. 260. 710. 144. 546. 544. 870. 313. 732. 86.351643 1.050156;
2448, 427895.497874 693. 456. 647. 255. 260. 710. 144. 546. 544. 870. 255. 732. 86.351643 1.050156;
2449, 427928.920812 650. 269. 647. 255. 260. 710. 144. 546. 544. 870. 255. 732. 86.351643 1.050156;
2450, 427962.34375 650. 269. 614. 338. 260. 710. 144. 546. 544. 870. 255. 732. 86.351643 1.050156;
2451, 427995.766688 680. 321. 614. 338. 260. 710. 144. 546. 544. 870. 255. 732. 86.351643 1.050156;
2452, 428029.189626 680. 321. 629. 277. 260. 710. 144. 546. 544. 870. 255. 732. 86.351643 1.050156;
2453, 428062.612564 690. 299. 629. 277. 260. 710. 144. 546. 544. 870. 255. 732. 86.351643 1.050156;
2454, 428096.035503 626. 228. 629. 277. 260. 710. 144. 546. 544. 870. 255. 732. 86.351643 1.050156;
2455, 428129.458441 626. 228. 605. 397. 260. 710. 144. 546. 544. 870. 255. 732. 86.351643 1.050156;
2456, 428162.881379 550. 139. 605. 397. 260. 710. 139. 546. 544. 870. 255. 732. 86.351643 1.050156;
2457, 428196.304317 550. 139. 792. 630. 260. 710. 139. 546. 544. 870. 255. 732. 88.910842 1.050545;
2458, 428229.727255 597. 142. 792. 630. 260. 710. 139. 546. 544. 870. 255. 732. 88.910842 1.050545;
2459, 428263.150193 597. 142. 843. 521. 260. 710. 139. 546. 544. 870. 255. 732. 88.910842 1.050545;
2460, 428296.573132 379. 125. 843. 521. 260. 710. 125. 546. 544. 870. 255. 732. 88.910842 1.050545;
2461, 428329.99607 379. 125. 850. 719. 260. 710. 125. 546. 544. 870. 255. 732. 88.910842 1.050545;
2462, 428363.419008 317. 204. 850. 719. 260. 710. 125. 546. 544. 870. 255. 732. 88.910842 1.050545;
2463, 428396.841946 317. 204. 857. 723. 260. 710. 125. 546. 544. 870. 255. 732. 88.910842 1.050545;
2464, 428430.264884 302. 193. 857. 723. 260. 710. 125. 546. 544. 870. 255. 732. 88.910842 1.050545;
2465, 428463.687822 302. 193. 857. 724. 302. 710. 125. 546. 544. 870. 255. 732. 88.910842 1.050545;
2466, 428497.110761 325. 196. 857. 724. 302. 710. 125. 546. 544. 870. 255. 732. 88.910842 1.050545;
2467, 428530.533699 325. 196. 857. 706. 302. 710. 125. 546. 544. 870. 255. 732. 88.910842 1.050545;
