1594, 443752.912911 849. 720. 913. 179. 752. 903. 294. 756. 668. 918. 125. 781. 12.;
1595, 443785.409987 867. 735. 913. 179. 752. 903. 294. 756. 668. 918. 125. 781. 12.;
1596, 443817.907063 867. 735. 719. 242. 752. 903. 294. 756. 668. 918. 125. 781. 12.;
1597, 443850.404139 867. 735. 678. 531. 752. 903. 294. 756. 668. 918. 125. 781. 12.;
1598, 443882.901215 884. 750. 678. 531. 752. 903. 294. 756. 668. 918. 125. 781. 12.;
1599, 443915.398291 884. 750. 695. 564. 752. 903. 294. 756. 668. 918. 125. 781. 12.;
1600, 443947.895368 857. 726. 695. 564. 752. 903. 294. 756. 668. 918. 179. 781. 12.;
1601, 443980.392444 857. 726. 689. 569. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1602, 444012.88952 888. 740. 689. 569. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1603, 444045.386596 888. 740. 691. 575. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1604, 444077.883672 896. 706. 691. 575. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1605, 444110.380748 896. 706. 686. 573. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1606, 444142.877824 896. 706. 700. 577. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1607, 444175.3749 897. 637. 700. 577. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1608, 444207.871976 897. 637. 763. 657. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1609, 444240.369052 880. 446. 763. 657. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1610, 444272.866128 880. 446. 808. 708. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1611, 444305.363204 884. 280. 808. 708. 752. 903. 280. 756. 678. 918. 179. 781. 12.;
1612, 444337.86028 884. 280. 827. 726. 752. 903. 280. 756. 678. 918. 179. 781. 12.;
1613, 444370.357356 724. 483. 827. 726. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1614, 444402.854432 724. 483. 855. 750. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1615, 444435.351508 756. 547. 855. 750. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1616, 444467.848584 756. 547. 869. 761. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1617, 444500.34566 763. 559. 869. 761. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1618, 444532.842736 763. 559. 879. 772. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1619, 444565.339812 772. 569. 879. 772. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1620, 444597.836888 772. 569. 891. 777. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1621, 444630.333964 751. 536. 891. 777. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1622, 444662.83104 751. 536. 893. 779. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1623, 444695.328116 757. 547. 893. 779. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1624, 444727.825192 757. 547. 898. 744. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1625, 444760.322268 752. 563. 898. 744. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1626, 444792.819344 752. 563. 910. 623. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1627, 444825.31642 838. 708. 910. 623. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1628, 444857.813496 838. 708. 916. 297. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1629, 444890.310573 855. 728. 916. 297. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1630, 444922.807649 855. 728. 907. 185. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1631, 444955.304725 879. 743. 907. 185. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1632, 444987.801801 879. 743. 664. 538. 724. 903. 280. 756. 664. 918. 179. 781. 12.;
1633, 445020.298877 893. 757. 664. 538. 724. 903. 280. 757. 664. 918. 179. 781. 12.;
1634, 445052.795953 893. 757. 686. 556. 724. 903. 280. 757. 664. 918. 179. 781. 12.;
1635, 445085.293029 898. 754. 686. 556. 724. 903. 280. 757. 664. 918. 179. 781. 12.;
1636, 445117.790105 898. 754. 690. 567. 724. 903. 280. 757. 664. 918. 185. 781. 12.;
1637, 445150.287181 899. 740. 690. 567. 724. 903. 280. 757. 664. 918. 185. 781. 12.;
1638, 445182.784257 899. 740. 687. 569. 724. 903. 280. 757. 664. 918. 185. 781. 12.;
1639, 445215.281333 899. 688. 687. 569. 724. 903. 280. 757. 664. 918. 185. 781. 12.;
1640, 445247.778409 899. 688. 673. 546. 724. 903. 280. 757. 664. 918. 185. 781. 12.;
1641, 445280.275485 900. 638. 673. 546. 724. 903. 280. 757. 664. 918. 185. 781. 12.;
1642, 445312.772561 900. 638. 710. 565. 724. 903. 280. 757. 664. 918. 185. 781. 12.;
1643, 445345.269637 899. 548. 710. 565. 724. 903. 280. 757. 664. 918. 185. 781. 12.;
1644, 445377.766713 899. 548. 764. 663. 724. 903. 280. 757. 664. 918. 185. 781. 12.;
1645, 445410.263789 906. 334. 764. 663. 724. 906. 280. 757. 664. 918. 185. 781. 12.;
1646, 445442.760865 906. 334. 808. 705. 724. 906. 280. 757. 664. 918. 185. 781. 12.;
1647, 445475.257941 898. 293. 808. 705. 724. 906. 280. 757. 664. 918. 185. 781. 12.;
1648, 445507.755017 898. 293. 823. 722. 724. 906. 280. 757. 664. 918. 185. 781. 12.;
1649, 445540.252093 715. 452. 823. 722. 715. 906. 280. 757. 664. 918. 185. 781. 12.;
1650, 445572.749169 715. 452. 850. 744. 715. 906. 280. 757. 664. 918. 185. 781. 12.;
1651, 445605.246245 771. 545. 850. 744. 715. 906. 280. 757. 664. 918. 185. 781. 12.;
1652, 445637.743321 771. 545. 860. 758. 715. 906. 280. 757. 664. 918. 185. 781. 12.;
1653, 445670.240397 741. 532. 860. 758. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1654, 445702.737473 741. 532. 874. 765. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1655, 445735.234549 745. 535. 874. 765. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1656, 445767.731625 745. 535. 888. 776. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1657, 445800.228701 746. 528. 888. 776. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1658, 445832.725778 746. 528. 892. 780. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1659, 445865.222854 740. 505. 892. 780. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1660, 445897.71993 740. 505. 899. 763. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1661, 445930.217006 736. 495. 899. 763. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1662, 445962.714082 823. 672. 899. 763. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1663, 445995.211158 823. 672. 910. 618. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1664, 446027.708234 846. 717. 910. 618. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1665, 446060.20531 846. 717. 797. 220. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1666, 446092.702386 867. 735. 797. 220. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1667, 446125.199462 867. 735. 621. 469. 715. 906. 293. 757. 621. 918. 185. 781. 12.;
1668, 446157.696538 880. 747. 621. 469. 715. 906. 293. 757. 621. 918. 185. 781. 12.;
1669, 446190.193614 880. 747. 668. 524. 715. 906. 293. 757. 621. 918. 185. 781. 12.;
1670, 446222.69069 880. 748. 668. 524. 715. 906. 293. 757. 621. 918. 185. 781. 12.;
1671, 446255.187766 880. 748. 671. 549. 715. 906. 293. 757. 621. 918. 185. 781. 12.;
1672, 446287.684842 874. 735. 671. 549. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1673, 446320.181918 874. 735. 669. 555. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1674, 446352.678994 892. 740. 669. 555. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1675, 446385.17607 892. 740. 675. 558. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1676, 446417.673146 895. 700. 675. 558. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1677, 446450.170222 892. 621. 675. 558. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1678, 446482.667298 892. 621. 668. 548. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1679, 446515.164374 889. 500. 668. 548. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1680, 446547.66145 889. 500. 701. 590. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1681, 446580.158526 892. 311. 701. 590. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1682, 446612.655602 892. 311. 797. 696. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1683, 446645.152678 883. 301. 797. 696. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1684, 446677.649754 883. 301. 818. 715. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1685, 446710.14683 734. 488. 818. 715. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1686, 446742.643906 734. 488. 845. 741. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1687, 446775.140983 748. 519. 845. 741. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1688, 446807.638059 748. 519. 870. 760. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1689, 446840.135135 762. 541. 870. 760. 715. 906. 301. 757. 621. 918. 220. 781. 12.;
1690, 446872.632211 762. 541. 878. 767. 734. 906. 301. 757. 621. 918. 220. 781. 12.;
1691, 446905.129287 739. 533. 878. 767. 734. 906. 301. 757. 621. 918. 220. 781. 12.;
1692, 446937.626363 739. 533. 891. 780. 734. 906. 301. 757. 621. 918. 220. 781. 12.;
1693, 446970.123439 736. 513. 891. 780. 734. 906. 301. 757. 621. 918. 220. 781. 12.;
1694, 447002.620515 736. 513. 895. 772. 734. 906. 301. 757. 621. 918. 220. 781. 12.;
1695, 447035.117591 740. 471. 895. 772. 734. 906. 301. 757. 621. 918. 220. 781. 12.;
1696, 447067.614667 740. 471. 907. 708. 734. 906. 301. 757. 621. 918. 220. 781. 12.;
1697, 447100.111743 720. 443. 907. 708. 720. 906. 301. 757. 621. 918. 220. 781. 12.;
1698, 447132.608819 773. 601. 907. 708. 720. 906. 301. 757. 621. 918. 220. 781. 12.;
1699, 447165.105895 773. 601. 912. 618. 720. 906. 301. 757. 621. 918. 220. 781. 12.;
1700, 447197.602971 851. 720. 912. 618. 720. 906. 301. 757. 621. 918. 220. 781. 12.;
1701, 447230.100047 851. 720. 915. 273. 720. 906. 301. 757. 621. 918. 220. 781. 12.;
1702, 447262.597123 866. 735. 915. 273. 720. 906. 301. 757. 621. 918. 220. 781. 12.;
1703, 447295.094199 866. 735. 887. 180. 720. 906. 301. 757. 621. 918. 180. 781. 12.;
1704, 447327.591275 881. 748. 887. 180. 720. 906. 301. 757. 621. 918. 180. 781. 12.;
1705, 447360.088351 881. 748. 665. 537. 720. 906. 301. 757. 621. 918. 180. 781. 12.;
1706, 447392.585427 882. 747. 665. 537. 720. 906. 301. 757. 621. 918. 180. 781. 12.;
1707, 447425.082503 882. 747. 672. 551. 720. 906. 301. 757. 621. 918. 180. 781. 12.;
1708, 447457.579579 883. 747. 672. 551. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1709, 447490.076655 883. 747. 677. 565. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1710, 447522.573731 848. 712. 677. 565. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1711, 447555.070807 848. 712. 685. 571. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1712, 447587.567883 855. 705. 685. 571. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1713, 447620.064959 855. 705. 678. 570. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1714, 447652.562035 855. 705. 698. 587. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1715, 447685.059111 869. 618. 698. 587. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1716, 447717.556188 869. 618. 757. 651. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1717, 447750.053264 892. 551. 757. 651. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1718, 447782.55034 892. 551. 804. 704. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1719, 447815.047416 878. 291. 804. 704. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1720, 447847.544492 878. 291. 830. 726. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1721, 447880.041568 757. 399. 830. 726. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1722, 447912.538644 757. 399. 858. 750. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1723, 447945.03572 765. 536. 858. 750. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1724, 447977.532796 765. 536. 875. 767. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1725, 448010.029872 773. 551. 875. 767. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1726, 448042.526948 773. 551. 886. 774. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1727, 448075.024024 770. 555. 886. 774. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1728, 448107.5211 770. 555. 891. 775. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1729, 448140.018176 766. 550. 891. 775. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1730, 448172.515252 766. 550. 896. 780. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1731, 448205.012328 742. 489. 896. 780. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1732, 448237.509404 742. 489. 904. 731. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1733, 448270.00648 745. 475. 904. 731. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1734, 448302.503556 745. 475. 913. 690. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1735, 448335.000632 817. 664. 913. 690. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1736, 448367.497708 817. 664. 916. 390. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1737, 448399.994784 854. 725. 916. 390. 742. 906. 291. 757. 665. 918. 180. 781. 12.;
1738, 448432.49186 854. 725. 914. 227. 742. 906. 291. 757. 665. 918. 180. 781. 12.;
1739, 448464.988936 877. 744. 914. 227. 742. 906. 291. 757. 665. 918. 180. 781. 12.;
1740, 448497.486012 877. 744. 842. 177. 742. 906. 291. 757. 665. 918. 177. 781. 12.;
1741, 448529.983088 877. 744. 666. 535. 742. 906. 291. 757. 665. 918. 177. 781. 12.;
1742, 448562.480164 885. 754. 666. 535. 742. 906. 291. 757. 665. 918. 177. 781. 12.;
1743, 448594.97724 885. 754. 687. 565. 742. 906. 291. 757. 665. 918. 177. 781. 12.;
1744, 448627.474316 879. 745. 687. 565. 742. 906. 291. 757. 665. 918. 177. 781. 12.;
1745, 448659.971392 879. 745. 687. 574. 742. 906. 291. 757. 665. 918. 177. 781. 12.;
1746, 448692.468469 883. 730. 687. 574. 742. 906. 291. 757. 666. 918. 177. 781. 12.;
1747, 448724.965545 883. 730. 694. 581. 742. 906. 291. 757. 666. 916. 177. 781. 12.;
1748, 448757.462621 887. 695. 694. 581. 742. 906. 291. 757. 666. 916. 177. 781. 12.;
1749, 448789.959697 887. 695. 686. 572. 742. 906. 291. 757. 666. 916. 177. 781. 12.;
1750, 448822.456773 889. 642. 686. 572. 742. 906. 291. 757. 666. 916. 177. 781. 12.;
1751, 448854.953849 889. 642. 706. 590. 742. 906. 291. 757. 666. 916. 177. 781. 12.;
1752, 448887.450925 890. 565. 706. 590. 742. 906. 291. 757. 666. 916. 177. 781. 12.;
1753, 448919.948001 890. 565. 754. 651. 742. 906. 291. 757. 666. 916. 177. 781. 12.;
1754, 448952.445077 907. 336. 754. 651. 742. 907. 291. 757. 666. 916. 177. 781. 12.;
1755, 448984.942153 907. 336. 808. 705. 742. 907. 291. 757. 666. 916. 177. 781. 12.;
1756, 449017.439229 888. 294. 808. 705. 742. 907. 291. 757. 666. 916. 177. 781. 12.;
1757, 449049.936305 888. 294. 827. 725. 742. 907. 291. 757. 666. 916. 177. 781. 12.;
1758, 449082.433381 730. 478. 827. 725. 730. 907. 291. 757. 666. 916. 177. 781. 12.;
1759, 449114.930457 730. 478. 856. 750. 730. 907. 291. 757. 666. 916. 177. 781. 12.;
1760, 449147.427533 779. 558. 856. 750. 730. 907. 291. 757. 666. 916. 177. 781. 12.;
1761, 449179.924609 779. 558. 868. 763. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1762, 449212.421685 772. 562. 868. 763. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1763, 449244.918761 772. 562. 878. 769. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1764, 449277.415837 774. 562. 878. 769. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1765, 449309.912913 774. 562. 888. 777. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1766, 449342.409989 762. 532. 888. 777. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1767, 449374.907065 762. 532. 896. 778. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1768, 449407.404141 743. 485. 896. 778. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1769, 449439.901217 743. 485. 902. 727. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1770, 449472.398293 745. 482. 902. 727. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1771, 449504.895369 745. 482. 909. 662. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1772, 449537.392445 821. 688. 909. 662. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1773, 449569.889521 821. 688. 914. 267. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1774, 449602.386597 856. 727. 914. 267. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1775, 449634.883674 856. 727. 907. 169. 730. 907. 294. 757. 666. 916. 169. 781. 12.;
1776, 449667.38075 878. 746. 907. 169. 730. 907. 294. 757. 666. 916. 169. 781. 12.;
1777, 449699.877826 878. 746. 663. 540. 730. 907. 294. 757. 663. 916. 169. 781. 12.;
1778, 449732.374902 889. 759. 663. 540. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1779, 449764.871978 889. 759. 680. 552. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1780, 449797.369054 898. 755. 680. 552. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1781, 449829.86613 898. 755. 690. 571. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1782, 449862.363206 895. 750. 690. 571. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1783, 449894.860282 895. 750. 696. 576. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1784, 449927.357358 896. 729. 696. 576. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1785, 449959.854434 896. 729. 685. 570. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1786, 449992.35151 899. 644. 685. 570. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1787, 450024.848586 899. 644. 695. 582. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1788, 450057.345662 892. 555. 695. 582. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1789, 450089.842738 892. 555. 724. 617. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1790, 450122.339814 899. 330. 724. 617. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1791, 450154.83689 899. 330. 797. 697. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1792, 450187.333966 889. 305. 797. 697. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1793, 450219.831042 889. 305. 820. 719. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1794, 450252.328118 760. 532. 820. 719. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1795, 450284.825194 760. 532. 863. 757. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1796, 450317.32227 779. 556. 863. 757. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1797, 450349.819346 779. 556. 873. 764. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1798, 450382.316422 777. 565. 873. 764. 730. 907. 305. 759. 663. 916. 169. 781. 12.;
1799, 450414.813498 777. 565. 881. 773. 743. 907. 305. 759. 663. 916. 169. 781. 12.;
1800, 450447.310574 781. 571. 881. 773. 743. 907. 305. 759. 663. 916. 169. 781. 12.;
1801, 450479.80765 781. 571. 890. 778. 743. 907. 305. 759. 663. 916. 169. 781. 12.;
1802, 450512.304726 770. 556. 890. 778. 743. 907. 305. 759. 663. 916. 169. 781. 12.;
1803, 450544.801802 751. 500. 890. 778. 743. 907. 305. 759. 663. 916. 169. 781. 12.;
1804, 450577.298879 751. 500. 897. 783. 743. 907. 305. 759. 663. 916. 169. 783. 12.;
1805, 450609.795955 748. 492. 897. 783. 743. 907. 305. 759. 663. 916. 169. 783. 12.;
1806, 450642.293031 748. 492. 902. 742. 743. 907. 305. 759. 663. 916. 169. 783. 12.;
1807, 450674.790107 827. 681. 902. 742. 743. 907. 305. 759. 663. 916. 169. 783. 12.;
1808, 450707.287183 827. 681. 915. 469. 743. 907. 305. 759. 663. 916. 169. 783. 12.;
1809, 450739.784259 851. 721. 915. 469. 745. 907. 305. 759. 663. 916. 169. 783. 12.;
1810, 450772.281335 851. 721. 916. 241. 745. 907. 305. 759. 663. 916. 169. 783. 12.;
1811, 450804.778411 871. 740. 916. 241. 748. 907. 305. 759. 663. 916. 169. 783. 12.;
1812, 450837.275487 871. 740. 629. 434. 748. 907. 305. 759. 629. 916. 169. 783. 12.;
1813, 450869.772563 883. 750. 629. 434. 748. 907. 305. 759. 629. 916. 169. 783. 12.;
1814, 450902.269639 892. 757. 629. 434. 748. 907. 305. 759. 629. 916. 169. 783. 12.;
1815, 450934.766715 892. 757. 694. 542. 748. 907. 305. 759. 629. 916. 169. 783. 12.;
1816, 450967.263791 895. 755. 694. 542. 748. 907. 305. 759. 629. 916. 169. 783. 12.;
1817, 450999.760867 895. 755. 695. 564. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1818, 451032.257943 898. 747. 695. 564. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1819, 451064.755019 898. 747. 690. 572. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1820, 451097.252095 897. 690. 690. 572. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1821, 451129.749171 897. 690. 680. 560. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1822, 451162.246247 896. 617. 680. 560. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1823, 451194.743323 896. 617. 715. 578. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1824, 451227.240399 902. 511. 715. 578. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1825, 451259.737475 902. 511. 778. 678. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1826, 451292.234551 904. 329. 778. 678. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1827, 451324.731627 904. 329. 811. 711. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1828, 451357.228703 773. 378. 811. 711. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1829, 451389.725779 773. 378. 830. 732. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1830, 451422.222855 766. 538. 830. 732. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1831, 451454.719931 766. 538. 864. 758. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1832, 451487.217007 761. 543. 864. 758. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1833, 451519.714084 761. 543. 878. 772. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1834, 451552.21116 766. 545. 878. 772. 748. 907. 329. 759. 629. 916. 241. 783. 12.;
1835, 451584.708236 766. 545. 892. 779. 748. 907. 329. 759. 629. 916. 241. 783. 12.;
1836, 451617.205312 768. 549. 892. 779. 748. 907. 329. 759. 629. 916. 241. 783. 12.;
1837, 451649.702388 768. 549. 900. 775. 748. 907. 329. 759. 629. 916. 241. 783. 12.;
1838, 451682.199464 744. 500. 900. 775. 744. 907. 329. 759. 629. 916. 241. 783. 12.;
1839, 451714.69654 744. 500. 908. 674. 744. 907. 329. 759. 629. 916. 241. 783. 12.;
1840, 451747.193616 759. 505. 908. 674. 744. 907. 329. 759. 629. 916. 241. 783. 12.;
1841, 451779.690692 759. 505. 913. 451. 744. 907. 329. 759. 629. 916. 241. 783. 12.;
1842, 451812.187768 849. 719. 913. 451. 744. 907. 329. 759. 629. 916. 241. 783. 12.;
1843, 451844.684844 849. 719. 914. 202. 744. 907. 329. 759. 629. 916. 202. 783. 12.;
1844, 451877.18192 872. 739. 914. 202. 744. 907. 329. 759. 629. 916. 202. 783. 12.;
1845, 451909.678996 872. 739. 883. 165. 744. 907. 329. 759. 629. 916. 165. 783. 12.;
1846, 451942.176072 876. 743. 883. 165. 744. 907. 329. 759. 629. 916. 165. 783. 12.;
1847, 451974.673148 876. 743. 669. 546. 744. 907. 329. 759. 629. 916. 165. 783. 12.;
1848, 452007.170224 884. 751. 669. 546. 744. 907. 329. 759. 629. 916. 165. 783. 12.;
1849, 452039.6673 884. 751. 683. 562. 744. 907. 329. 759. 629. 916. 165. 783. 12.;
1850, 452072.164376 887. 747. 683. 562. 744. 907. 329. 759. 629. 916. 165. 783. 12.;
1851, 452104.661452 887. 747. 681. 570. 744. 907. 329. 759. 629. 916. 165. 783. 12.;
1852, 452137.158528 894. 749. 681. 570. 744. 907. 329. 759. 629. 916. 165. 783. 12.;
1853, 452169.655604 894. 749. 687. 579. 744. 907. 329. 759. 629. 916. 165. 783. 12.;
1854, 452202.15268 895. 717. 687. 579. 744. 907. 329. 759. 669. 916. 165. 783. 12.;
1855, 452234.649756 895. 717. 684. 573. 744. 907. 329. 759. 669. 916. 165. 783. 12.;
1856, 452267.146832 899. 651. 684. 573. 744. 907. 329. 759. 669. 916. 165. 783. 12.;
1857, 452299.643908 899. 651. 715. 589. 744. 907. 329. 759. 669. 916. 165. 783. 12.;
1858, 452332.140984 902. 568. 715. 589. 744. 907. 329. 759. 669. 916. 165. 783. 12.;
1859, 452364.63806 902. 568. 769. 665. 744. 907. 329. 759. 669. 916. 165. 783. 12.;
1860, 452397.135136 874. 301. 769. 665. 744. 907. 301. 759. 669. 916. 165. 783. 12.;
1861, 452429.632212 874. 301. 811. 710. 744. 907. 301. 759. 669. 916. 165. 783. 12.;
1862, 452462.129289 856. 283. 811. 710. 744. 907. 283. 759. 669. 916. 165. 783. 12.;
1863, 452494.626365 856. 283. 830. 728. 744. 907. 283. 759. 669. 916. 165. 783. 12.;
1864, 452527.123441 755. 533. 830. 728. 744. 907. 283. 759. 669. 916. 165. 783. 12.;
1865, 452559.620517 755. 533. 852. 748. 744. 907. 283. 759. 669. 916. 165. 783. 12.;
1866, 452592.117593 771. 553. 852. 748. 744. 907. 283. 759. 669. 916. 165. 783. 12.;
1867, 452624.614669 771. 553. 865. 760. 744. 907. 283. 759. 669. 916. 165. 783. 12.;
1868, 452657.111745 763. 564. 865. 760. 744. 907. 283. 759. 669. 916. 165. 783. 12.;
1869, 452689.608821 757. 559. 865. 760. 744. 907. 283. 759. 669. 916. 165. 783. 12.;
1870, 452722.105897 757. 559. 875. 766. 744. 907. 283. 759. 669. 916. 165. 783. 12.;
1871, 452754.602973 741. 536. 875. 766. 741. 907. 283. 759. 669. 916. 165. 783. 12.;
1872, 452787.100049 741. 536. 885. 777. 741. 907. 283. 759. 669. 916. 165. 783. 12.;
1873, 452819.597125 739. 487. 885. 777. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
