2363, 480430.299417 202. 109. 779. 506. 176. 572. 80. 433. 518. 825. 211. 689. 99.282956 1.045488;
2364, 480453.299417 200. 103. 779. 506. 176. 572. 80. 433. 518. 825. 211. 689. 99.282956 1.045488;
2365, 480489.299417 200. 103. 795. 252. 176. 572. 80. 433. 518. 825. 211. 689. 99.282956 1.045488;
2366, 480512.299417 329. 269. 795. 252. 176. 572. 80. 433. 518. 825. 211. 689. 99.282956 1.045488;
2367, 480549.299417 329. 269. 752. 239. 176. 572. 83. 433. 518. 825. 211. 689. 99.282956 1.045488;
2368, 480572.299417 482. 371. 752. 239. 176. 572. 83. 433. 518. 825. 211. 689. 97.560976 1.045878;
2369, 480611.299417 482. 371. 733. 229. 176. 572. 83. 433. 518. 825. 211. 689. 97.560976 1.045878;
2370, 480633.299417 514. 392. 733. 229. 176. 572. 83. 433. 518. 825. 211. 689. 97.560976 1.045878;
2371, 480668.299417 514. 392. 580. 177. 176. 572. 83. 433. 518. 825. 177. 689. 97.560976 1.045878;
2372, 480693.299417 513. 389. 580. 177. 176. 572. 83. 433. 518. 825. 177. 689. 97.560976 1.045878;
2373, 480731.299417 513. 389. 573. 303. 176. 572. 83. 433. 518. 825. 177. 689. 97.560976 1.045878;
2374, 480753.299417 508. 378. 573. 303. 176. 572. 83. 433. 518. 825. 177. 689. 97.560976 1.045878;
2375, 480791.299417 508. 378. 529. 320. 176. 572. 83. 433. 518. 825. 177. 689. 97.560976 1.045878;
2376, 480850.299417 508. 378. 598. 317. 176. 572. 83. 433. 518. 825. 177. 689. 97.560976 1.045878;
2377, 480873.299417 529. 398. 598. 317. 176. 572. 83. 433. 518. 825. 177. 689. 97.560976 1.045878;
2378, 480910.299417 529. 398. 608. 312. 176. 572. 83. 433. 518. 825. 177. 689. 97.560976 1.045878;
2379, 480933.299417 503. 349. 608. 312. 176. 572. 83. 433. 518. 825. 177. 689. 97.560976 1.045878;
2380, 480969.299417 503. 349. 620. 326. 176. 572. 83. 433. 518. 825. 177. 688. 97.560976 1.045878;
2381, 480993.299417 512. 348. 620. 326. 176. 572. 83. 433. 518. 825. 177. 688. 97.560976 1.045878;
2382, 481030.299417 512. 348. 638. 340. 176. 572. 83. 433. 518. 825. 177. 684. 97.560976 1.045878;
2383, 481052.299417 443. 174. 638. 340. 176. 572. 83. 433. 518. 825. 177. 684. 97.560976 1.045878;
2384, 481090.299417 443. 174. 633. 411. 176. 572. 83. 433. 518. 825. 177. 684. 97.560976 1.045878;
2385, 481113.299417 430. 113. 633. 411. 176. 572. 83. 433. 519. 825. 177. 684. 97.560976 1.045878;
2386, 481151.299417 430. 113. 724. 582. 176. 572. 83. 433. 519. 825. 177. 684. 99.173554 1.04624;
2387, 481173.299417 399. 113. 724. 582. 176. 572. 83. 433. 529. 825. 177. 684. 99.173554 1.04624;
2388, 481209.299417 399. 113. 787. 649. 176. 572. 83. 433. 529. 825. 177. 684. 99.173554 1.04624;
2389, 481232.299417 222. 80. 787. 649. 176. 572. 80. 433. 529. 825. 177. 684. 99.173554 1.04624;
2390, 481269.299417 222. 80. 806. 674. 176. 572. 80. 433. 529. 825. 177. 684. 99.173554 1.04624;
2391, 481293.299417 155. 82. 806. 674. 155. 572. 80. 433. 529. 825. 177. 684. 99.173554 1.04624;
2392, 481330.299417 155. 82. 813. 681. 155. 572. 80. 433. 529. 825. 177. 684. 99.173554 1.04624;
2393, 481351.299417 173. 97. 813. 681. 155. 572. 80. 433. 529. 825. 177. 684. 99.173554 1.04624;
2394, 481389.299417 173. 97. 819. 669. 155. 572. 80. 433. 529. 825. 177. 684. 99.173554 1.04624;
2395, 481411.299417 172. 107. 819. 669. 155. 572. 80. 433. 529. 825. 177. 684. 99.173554 1.04624;
2396, 481449.299417 172. 107. 814. 678. 155. 572. 80. 433. 529. 825. 177. 684. 99.173554 1.04624;
2397, 481471.299417 178. 108. 814. 678. 155. 572. 80. 433. 529. 825. 177. 684. 99.173554 1.04624;
2398, 481509.299417 178. 108. 812. 678. 155. 572. 80. 433. 529. 825. 177. 684. 99.173554 1.04624;
2399, 481531.299417 196. 112. 812. 678. 155. 572. 80. 433. 529. 825. 177. 684. 99.173554 1.04624;
2400, 481591.299417 205. 111. 812. 678. 155. 572. 80. 433. 529. 825. 177. 684. 99.173554 1.04624;
2401, 481599.299417 205. 111. 815. 618. 155. 572. 80. 433. 529. 825. 177. 684. 99.173554 1.04624;
2402, 481653.299417 198. 109. 815. 618. 155. 572. 80. 433. 529. 825. 177. 684. 99.173554 1.04624;
2403, 481661.299417 198. 109. 804. 649. 155. 572. 80. 433. 529. 825. 177. 684. 99.173554 1.04624;
2404, 481713.299417 180. 89. 804. 649. 155. 572. 80. 433. 529. 825. 177. 684. 99.173554 1.04624;
2405, 481721.299417 180. 89. 787. 421. 155. 572. 80. 433. 529. 825. 177. 684. 99.173554 1.04624;
2406, 481771.299417 412. 327. 787. 421. 155. 572. 80. 433. 529. 825. 177. 684. 99.173554 1.04624;
2407, 481779.299417 412. 327. 761. 246. 155. 572. 80. 433. 529. 825. 177. 684. 99.173554 1.04624;
2408, 481833.299417 495. 379. 761. 246. 155. 572. 80. 433. 529. 825. 177. 684. 96.696213 1.046667;
2409, 481840.299417 495. 379. 726. 233. 155. 572. 80. 433. 529. 825. 177. 684. 96.696213 1.046667;
2410, 481891.299417 498. 382. 726. 233. 155. 572. 80. 433. 529. 825. 177. 684. 96.696213 1.046667;
2411, 481899.299417 498. 382. 553. 193. 155. 572. 80. 433. 529. 825. 177. 684. 96.696213 1.046667;
2412, 481951.299417 520. 399. 553. 193. 155. 572. 80. 433. 529. 825. 177. 684. 96.696213 1.046667;
2413, 481959.299417 520. 399. 558. 331. 155. 572. 80. 433. 529. 825. 193. 684. 96.696213 1.046667;
2414, 482012.299417 503. 380. 558. 331. 155. 572. 80. 433. 529. 825. 193. 684. 96.696213 1.046667;
2415, 482019.299417 503. 380. 543. 334. 155. 572. 80. 433. 543. 825. 193. 684. 96.696213 1.046667;
2416, 482071.299417 492. 362. 543. 334. 155. 572. 80. 433. 543. 825. 193. 684. 96.696213 1.046667;
2417, 482107.299417 492. 362. 562. 309. 155. 572. 80. 433. 543. 825. 193. 684. 96.696213 1.046667;
2418, 482131.299417 464. 343. 562. 309. 155. 572. 80. 433. 543. 825. 193. 684. 96.696213 1.046667;
2419, 482168.299417 464. 343. 589. 296. 155. 572. 80. 433. 543. 825. 193. 684. 96.696213 1.046667;
2420, 482192.299417 406. 269. 589. 296. 155. 572. 80. 433. 543. 825. 193. 684. 96.696213 1.046667;
2421, 482229.299417 406. 269. 546. 302. 155. 572. 80. 433. 543. 825. 193. 684. 96.696213 1.046667;
2422, 482252.299417 455. 311. 546. 302. 155. 572. 80. 433. 543. 825. 193. 684. 96.696213 1.046667;
2423, 482290.299417 455. 311. 593. 343. 155. 572. 80. 433. 543. 825. 193. 684. 96.696213 1.046667;
2424, 482313.299417 450. 148. 593. 343. 155. 572. 80. 433. 543. 825. 193. 684. 96.696213 1.046667;
2425, 482350.299417 450. 148. 663. 516. 155. 572. 80. 433. 543. 825. 193. 684. 96.696213 1.046667;
2426, 482374.299417 388. 102. 663. 516. 155. 572. 80. 433. 543. 825. 193. 684. 96.696213 1.046667;
2427, 482409.299417 388. 102. 756. 573. 155. 572. 80. 433. 543. 825. 193. 684. 97.508126 1.047027;
2428, 482433.299417 316. 100. 756. 573. 155. 572. 80. 433. 543. 825. 193. 684. 97.508126 1.047027;
2429, 482470.299417 316. 100. 785. 632. 155. 572. 80. 433. 543. 825. 193. 684. 97.508126 1.047027;
2430, 482491.299417 217. 105. 785. 632. 155. 572. 80. 433. 543. 825. 193. 684. 97.508126 1.047027;
2431, 482530.299417 217. 105. 790. 661. 155. 572. 82. 433. 543. 825. 193. 684. 97.508126 1.047027;
2432, 482583.299417 192. 129. 790. 661. 172. 572. 82. 433. 543. 825. 193. 684. 97.508126 1.047027;
2433, 482589.299417 192. 129. 797. 675. 172. 572. 89. 433. 543. 825. 193. 684. 97.508126 1.047027;
2434, 482649.299417 192. 129. 804. 679. 172. 572. 89. 433. 543. 825. 193. 684. 97.508126 1.047027;
2435, 482673.299417 182. 109. 804. 679. 172. 572. 89. 433. 543. 825. 193. 684. 97.508126 1.047027;
2436, 482733.299417 202. 131. 804. 679. 178. 572. 89. 433. 543. 825. 193. 684. 97.508126 1.047027;
2437, 482740.299417 202. 131. 786. 668. 178. 572. 89. 433. 543. 825. 193. 684. 97.508126 1.047027;
2438, 482792.299417 228. 106. 786. 668. 180. 572. 89. 433. 543. 825. 193. 684. 97.508126 1.047027;
2439, 482799.299417 228. 106. 814. 679. 180. 572. 89. 433. 543. 825. 193. 684. 97.508126 1.047027;
2440, 482850.299417 199. 109. 814. 679. 180. 572. 89. 433. 543. 825. 193. 684. 97.508126 1.047027;
2441, 482859.299417 199. 109. 786. 644. 180. 572. 89. 433. 543. 825. 193. 684. 97.508126 1.047027;
2442, 482912.299417 243. 128. 786. 644. 180. 572. 89. 433. 543. 825. 193. 684. 97.508126 1.047027;
2443, 482919.299417 243. 128. 758. 496. 180. 572. 89. 433. 543. 825. 193. 684. 97.508126 1.047027;
2444, 482971.299417 360. 298. 758. 496. 180. 572. 89. 433. 543. 825. 193. 684. 97.508126 1.047027;
2445, 482978.299417 360. 298. 723. 331. 182. 572. 89. 433. 543. 825. 193. 684. 97.508126 1.047027;
2446, 483032.299417 490. 377. 723. 331. 182. 572. 100. 433. 543. 825. 193. 684. 97.587422 1.047416;
2447, 483039.299417 490. 377. 741. 251. 182. 572. 100. 433. 543. 825. 193. 684. 97.587422 1.047416;
2448, 483092.299417 499. 387. 741. 251. 182. 572. 100. 433. 543. 825. 193. 684. 97.587422 1.047416;
2449, 483099.299417 499. 387. 724. 238. 182. 572. 100. 433. 543. 825. 193. 684. 97.587422 1.047416;
2450, 483152.299417 534. 410. 724. 238. 182. 572. 100. 433. 543. 825. 193. 684. 97.587422 1.047416;
2451, 483158.299417 534. 410. 575. 328. 182. 572. 100. 433. 543. 825. 193. 684. 97.587422 1.047416;
2452, 483211.299417 484. 362. 575. 328. 182. 572. 100. 433. 543. 825. 193. 684. 97.587422 1.047416;
2453, 483219.299417 484. 362. 544. 292. 182. 572. 100. 433. 543. 825. 238. 684. 97.587422 1.047416;
2454, 483273.299417 495. 355. 544. 292. 182. 572. 100. 433. 543. 825. 238. 684. 97.587422 1.047416;
2455, 483280.299417 495. 355. 545. 333. 182. 572. 100. 433. 543. 825. 238. 684. 97.587422 1.047416;
2456, 483331.299417 488. 333. 545. 333. 182. 572. 100. 433. 544. 825. 238. 684. 97.587422 1.047416;
2457, 483340.299417 488. 333. 561. 349. 182. 572. 100. 433. 544. 825. 238. 684. 97.587422 1.047416;
2458, 483392.299417 568. 370. 561. 349. 182. 572. 100. 433. 544. 825. 238. 684. 97.587422 1.047416;
2459, 483400.299417 568. 370. 550. 337. 182. 572. 100. 433. 544. 825. 238. 684. 97.587422 1.047416;
2460, 483453.299417 545. 308. 550. 337. 182. 572. 100. 433. 544. 825. 238. 684. 97.587422 1.047416;
2461, 483459.299417 545. 308. 518. 340. 182. 572. 100. 433. 518. 825. 238. 684. 97.587422 1.047416;
2462, 483521.299417 545. 308. 556. 353. 182. 572. 100. 433. 518. 825. 238. 684. 97.587422 1.047416;
2463, 483543.299417 549. 169. 556. 353. 182. 572. 100. 433. 518. 825. 238. 684. 97.587422 1.047416;
2464, 483580.299417 549. 169. 689. 475. 182. 572. 100. 433. 518. 825. 238. 684. 97.587422 1.047416;
2465, 483603.299417 559. 141. 689. 475. 182. 572. 100. 433. 518. 825. 238. 684. 97.587422 1.047416;
2466, 483639.299417 559. 141. 755. 581. 182. 572. 100. 433. 518. 825. 238. 684. 97.508126 1.047796;
2467, 483666.299417 337. 96. 755. 581. 182. 572. 96. 433. 518. 825. 238. 684. 97.508126 1.047796;
2468, 483700.299417 337. 96. 778. 651. 182. 572. 96. 433. 518. 825. 238. 684. 97.508126 1.047796;
2469, 483721.299417 164. 86. 778. 651. 164. 572. 86. 433. 518. 825. 238. 684. 97.508126 1.047796;
2470, 483760.299417 164. 86. 804. 620. 164. 572. 86. 433. 518. 825. 238. 684. 97.508126 1.047796;
2471, 483783.299417 171. 101. 804. 620. 164. 572. 86. 433. 518. 825. 238. 684. 97.508126 1.047796;
2472, 483819.299417 171. 101. 810. 662. 164. 572. 86. 433. 518. 825. 238. 684. 97.508126 1.047796;
2473, 483841.299417 201. 128. 810. 662. 164. 572. 86. 433. 518. 825. 238. 684. 97.508126 1.047796;
2474, 483879.299417 201. 128. 815. 578. 164. 572. 86. 433. 518. 825. 238. 684. 97.508126 1.047796;
2475, 483932.299417 200. 129. 815. 578. 164. 572. 86. 433. 518. 825. 238. 684. 97.508126 1.047796;
2476, 483939.299417 200. 129. 812. 602. 164. 572. 86. 433. 518. 825. 238. 684. 97.508126 1.047796;
2477, 483993.299417 219. 108. 812. 602. 164. 572. 86. 433. 518. 825. 238. 684. 97.508126 1.047796;
2478, 484000.299417 219. 108. 824. 616. 164. 572. 86. 433. 518. 825. 238. 684. 97.508126 1.047796;
2479, 484053.299417 201. 118. 824. 616. 164. 572. 86. 433. 518. 825. 238. 684. 97.508126 1.047796;
2480, 484060.299417 201. 118. 816. 580. 164. 572. 86. 433. 518. 825. 238. 684. 97.508126 1.047796;
2481, 484111.299417 211. 96. 816. 580. 164. 572. 86. 433. 518. 825. 238. 684. 97.508126 1.047796;
2482, 484149.299417 211. 96. 681. 509. 164. 572. 86. 433. 518. 825. 238. 684. 97.508126 1.047796;
2483, 484171.299417 232. 139. 681. 509. 164. 572. 86. 433. 518. 825. 238. 684. 97.508126 1.047796;
2484, 484209.299417 232. 139. 703. 329. 164. 572. 86. 433. 518. 825. 238. 684. 97.508126 1.047796;
2485, 484232.299417 426. 342. 703. 329. 164. 572. 86. 433. 518. 825. 238. 684. 98.360656 1.048166;
2486, 484269.299417 426. 342. 674. 230. 164. 572. 86. 433. 518. 825. 230. 684. 98.360656 1.048166;
2487, 484322.299417 507. 396. 674. 230. 164. 572. 86. 433. 518. 825. 230. 684. 98.360656 1.048166;
2488, 484329.299417 507. 396. 690. 231. 164. 572. 86. 433. 518. 825. 230. 684. 98.360656 1.048166;
2489, 484383.299417 540. 415. 690. 231. 164. 572. 86. 433. 518. 825. 230. 684. 98.360656 1.048166;
2490, 484389.299417 540. 415. 532. 198. 164. 572. 86. 433. 518. 825. 198. 684. 98.360656 1.048166;
2491, 484441.299417 549. 421. 532. 198. 164. 572. 86. 433. 518. 825. 198. 684. 98.360656 1.048166;
2492, 484449.299417 549. 421. 564. 331. 164. 572. 86. 433. 518. 825. 198. 684. 98.360656 1.048166;
2493, 484503.299417 510. 385. 564. 331. 164. 572. 86. 433. 518. 825. 198. 684. 98.360656 1.048166;
2494, 484510.299417 510. 385. 570. 360. 164. 572. 86. 433. 518. 825. 198. 684. 98.360656 1.048166;
2495, 484562.299417 518. 382. 570. 360. 164. 572. 86. 433. 518. 825. 198. 684. 98.360656 1.048166;
2496, 484570.299417 518. 382. 571. 344. 164. 572. 86. 433. 518. 825. 198. 684. 98.360656 1.048166;
2497, 484622.299417 513. 364. 571. 344. 164. 572. 86. 433. 518. 825. 198. 684. 98.360656 1.048166;
2498, 484631.299417 513. 364. 541. 329. 164. 572. 86. 433. 518. 825. 198. 684. 98.360656 1.048166;
2499, 484682.299417 470. 324. 541. 329. 164. 572. 86. 433. 518. 825. 198. 684. 98.360656 1.048166;
2500, 484690.299417 470. 324. 509. 301. 164. 572. 86. 433. 509. 825. 198. 684. 98.360656 1.048166;
2501, 484750.299417 470. 324. 548. 316. 164. 572. 86. 433. 509. 825. 198. 684. 98.360656 1.048166;
2502, 484773.299417 501. 251. 548. 316. 164. 572. 86. 433. 509. 825. 198. 684. 98.360656 1.048166;
2503, 484810.299417 501. 251. 622. 442. 164. 572. 86. 433. 509. 825. 198. 684. 98.360656 1.048166;
2504, 484833.299417 519. 117. 622. 442. 164. 572. 86. 433. 509. 825. 198. 684. 98.360656 1.048166;
2505, 484869.299417 519. 117. 735. 613. 164. 572. 86. 433. 509. 825. 198. 684. 96.800215 1.048564;
2506, 484893.299417 451. 121. 735. 613. 164. 572. 86. 433. 509. 825. 198. 684. 96.800215 1.048564;
2507, 484929.299417 451. 121. 776. 605. 164. 572. 86. 433. 509. 825. 198. 684. 96.800215 1.048564;
2508, 484951.299417 247. 102. 776. 605. 164. 572. 86. 433. 509. 825. 198. 684. 96.800215 1.048564;
2509, 484990.299417 247. 102. 786. 622. 164. 572. 86. 433. 509. 825. 198. 684. 96.800215 1.048564;
2510, 485013.299417 187. 113. 786. 622. 171. 572. 86. 433. 509. 825. 198. 684. 96.800215 1.048564;
2511, 485049.299417 187. 113. 794. 630. 171. 572. 96. 433. 509. 825. 198. 684. 96.800215 1.048564;
2512, 485072.299417 176. 123. 794. 630. 176. 572. 96. 433. 509. 825. 198. 684. 96.800215 1.048564;
2513, 485110.299417 176. 123. 783. 671. 176. 572. 96. 433. 509. 825. 198. 684. 96.800215 1.048564;
2514, 485133.299417 204. 132. 783. 671. 176. 572. 96. 433. 509. 825. 198. 684. 96.800215 1.048564;
2515, 485169.299417 204. 132. 807. 689. 176. 572. 96. 433. 509. 825. 198. 689. 96.800215 1.048564;
2516, 485193.299417 214. 122. 807. 689. 176. 572. 96. 433. 509. 825. 198. 689. 96.800215 1.048564;
2517, 485230.299417 214. 122. 755. 626. 176. 572. 96. 433. 509. 825. 198. 689. 96.800215 1.048564;
2518, 485252.299417 216. 108. 755. 626. 176. 572. 96. 433. 509. 825. 198. 689. 96.800215 1.048564;
2519, 485289.299417 216. 108. 766. 592. 176. 572. 96. 433. 509. 825. 198. 689. 96.800215 1.048564;
2520, 485313.299417 205. 104. 766. 592. 176. 572. 96. 433. 509. 825. 198. 689. 96.800215 1.048564;
2521, 485351.299417 205. 104. 757. 515. 176. 572. 96. 433. 509. 825. 198. 689. 96.800215 1.048564;
2522, 485373.299417 216. 88. 757. 515. 176. 572. 88. 433. 509. 825. 198. 689. 96.800215 1.048564;
2523, 485410.299417 216. 88. 727. 268. 176. 572. 88. 433. 509. 825. 198. 689. 96.800215 1.048564;
2524, 485433.299417 255. 197. 727. 268. 176. 572. 88. 433. 509. 825. 198. 689. 96.800215 1.048564;
2525, 485469.299417 255. 197. 776. 243. 176. 572. 88. 433. 509. 825. 198. 689. 96.800215 1.048564;
2526, 485493.299417 446. 353. 776. 243. 176. 572. 88. 433. 509. 825. 198. 689. 98.387538 1.048954;
2527, 485531.299417 446. 353. 732. 249. 176. 572. 88. 433. 509. 825. 198. 689. 98.387538 1.048954;
2528, 485581.299417 499. 381. 732. 249. 176. 572. 88. 433. 509. 825. 198. 689. 98.387538 1.048954;
2529, 485589.299417 499. 381. 647. 239. 176. 572. 88. 433. 509. 825. 198. 689. 98.387538 1.048954;
2530, 485642.299417 528. 402. 647. 239. 176. 572. 88. 433. 509. 825. 198. 689. 98.387538 1.048954;
2531, 485650.299417 528. 402. 562. 322. 176. 572. 88. 433. 509. 825. 198. 689. 98.387538 1.048954;
2532, 485702.299417 508. 383. 562. 322. 176. 572. 88. 433. 509. 825. 239. 689. 98.387538 1.048954;
2533, 485709.299417 508. 383. 577. 323. 176. 572. 88. 433. 509. 825. 239. 689. 98.387538 1.048954;
2534, 485761.299417 489. 363. 577. 323. 176. 572. 88. 433. 509. 825. 239. 689. 98.387538 1.048954;
2535, 485799.299417 489. 363. 602. 291. 176. 572. 88. 433. 509. 825. 239. 689. 98.387538 1.048954;
2536, 485821.299417 526. 379. 602. 291. 176. 572. 88. 433. 509. 825. 239. 689. 98.387538 1.048954;
2537, 485881.299417 505. 365. 602. 291. 176. 572. 88. 433. 509. 825. 239. 689. 98.387538 1.048954;
2538, 485889.299417 505. 365. 564. 344. 176. 572. 88. 433. 509. 825. 239. 689. 98.387538 1.048954;
2539, 485973.299417 504. 334. 564. 344. 176. 572. 88. 433. 509. 825. 239. 689. 98.387538 1.048954;
2540, 485980.299417 504. 334. 603. 347. 176. 572. 88. 433. 548. 824. 239. 689. 98.387538 1.048954;
2541, 486033.299417 491. 170. 603. 347. 176. 572. 88. 433. 548. 824. 239. 689. 98.387538 1.048954;
2542, 486069.299417 491. 170. 616. 362. 176. 572. 88. 433. 562. 824. 239. 689. 98.387538 1.048954;
2543, 486091.299417 467. 119. 616. 362. 176. 572. 88. 433. 562. 824. 239. 689. 98.387538 1.048954;
2544, 486130.299417 467. 119. 701. 574. 176. 572. 88. 433. 562. 824. 239. 689. 96.800215 1.049352;
2545, 486151.299417 351. 108. 701. 574. 176. 572. 88. 433. 562. 824. 239. 689. 96.800215 1.049352;
2546, 486189.299417 351. 108. 790. 661. 176. 572. 88. 433. 562. 824. 239. 689. 96.800215 1.049352;
2547, 486212.299417 186. 81. 790. 661. 176. 572. 81. 433. 562. 824. 239. 689. 96.800215 1.049352;
2548, 486249.299417 186. 81. 806. 684. 176. 572. 81. 433. 562. 824. 239. 689. 96.800215 1.049352;
2549, 486271.299417 164. 114. 806. 684. 164. 572. 81. 433. 562. 824. 239. 689. 96.800215 1.049352;
2550, 486309.299417 164. 114. 812. 687. 164. 572. 81. 433. 562. 824. 239. 689. 96.800215 1.049352;
2551, 486331.299417 203. 124. 812. 687. 164. 572. 81. 433. 562. 824. 239. 689. 96.800215 1.049352;
2552, 486368.299417 203. 124. 792. 669. 164. 572. 81. 433. 562. 824. 239. 689. 96.800215 1.049352;
2553, 486391.299417 173. 115. 792. 669. 164. 572. 81. 433. 562. 824. 239. 689. 96.800215 1.049352;
2554, 486431.299417 173. 115. 782. 652. 164. 572. 81. 433. 562. 824. 239. 689. 96.800215 1.049352;
2555, 486453.299417 191. 92. 782. 652. 164. 572. 81. 433. 562. 824. 239. 689. 96.800215 1.049352;
2556, 486489.299417 191. 92. 753. 623. 164. 572. 81. 424. 562. 824. 239. 689. 96.800215 1.049352;
2557, 486513.299417 179. 81. 753. 623. 164. 572. 81. 424. 562. 824. 239. 689. 96.800215 1.049352;
2558, 486549.299417 179. 81. 767. 582. 164. 572. 81. 424. 562. 824. 239. 689. 96.800215 1.049352;
2559, 486572.299417 173. 79. 767. 582. 164. 572. 79. 424. 562. 824. 239. 689. 96.800215 1.049352;
2560, 486610.299417 173. 79. 763. 497. 164. 572. 79. 424. 562. 824. 239. 689. 96.800215 1.049352;
2561, 486633.299417 187. 126. 763. 497. 164. 572. 79. 424. 562. 824. 239. 689. 96.800215 1.049352;
2562, 486671.299417 187. 126. 746. 259. 164. 572. 79. 424. 562. 824. 239. 689. 96.800215 1.049352;
2563, 486692.299417 392. 320. 746. 259. 164. 572. 79. 424. 562. 824. 239. 689. 96.800215 1.049352;
2564, 486730.299417 392. 320. 744. 250. 164. 572. 79. 424. 562. 824. 239. 689. 96.800215 1.049352;
2565, 486752.299417 467. 357. 744. 250. 164. 572. 79. 424. 562. 824. 239. 689. 96.722192 1.049742;
2566, 486789.299417 467. 357. 668. 218. 164. 572. 79. 424. 562. 824. 218. 689. 96.722192 1.049742;
2567, 486812.299417 494. 371. 668. 218. 164. 572. 79. 424. 562. 824. 218. 689. 96.722192 1.049742;
2568, 486850.299417 494. 371. 577. 205. 164. 572. 79. 424. 562. 824. 205. 689. 96.722192 1.049742;
2569, 486872.299417 511. 388. 577. 205. 164. 568. 79. 424. 562. 824. 205. 689. 96.722192 1.049742;
2570, 486909.299417 511. 388. 595. 314. 164. 568. 79. 424. 562. 824. 205. 689. 96.722192 1.049742;
2571, 486933.299417 546. 415. 595. 314. 164. 568. 79. 424. 562. 824. 205. 689. 96.722192 1.049742;
2572, 486970.299417 546. 415. 585. 361. 164. 568. 79. 424. 564. 824. 205. 689. 96.722192 1.049742;
2573, 486992.299417 550. 405. 585. 361. 164. 568. 79. 424. 564. 824. 205. 689. 96.722192 1.049742;
2574, 487030.299417 550. 405. 609. 322. 164. 568. 79. 424. 564. 824. 205. 689. 96.722192 1.049742;
2575, 487053.299417 474. 347. 609. 322. 164. 568. 79. 424. 564. 824. 205. 689. 96.722192 1.049742;
2576, 487091.299417 474. 347. 619. 346. 164. 568. 79. 424. 564. 824. 205. 689. 96.722192 1.049742;
2577, 487112.299417 474. 326. 619. 346. 164. 568. 79. 424. 564. 824. 205. 689. 96.722192 1.049742;
2578, 487151.299417 474. 326. 632. 343. 164. 568. 79. 424. 564. 824. 205. 689. 96.722192 1.049742;
2579, 487173.299417 447. 212. 632. 343. 164. 568. 79. 424. 577. 824. 205. 689. 96.722192 1.049742;
2580, 487210.299417 447. 212. 647. 329. 164. 568. 79. 424. 577. 824. 205. 689. 96.722192 1.049742;
2581, 487233.299417 358. 87. 647. 329. 164. 568. 79. 424. 577. 824. 205. 689. 96.722192 1.049742;
2582, 487271.299417 358. 87. 676. 511. 164. 568. 79. 424. 577. 824. 205. 689. 96.722192 1.049742;
2583, 487292.299417 378. 92. 676. 511. 164. 568. 79. 424. 577. 824. 205. 689. 96.722192 1.049742;
2584, 487330.299417 378. 92. 753. 616. 164. 568. 79. 424. 577. 824. 205. 689. 97.534543 1.050102;
2585, 487353.299417 351. 106. 753. 616. 164. 568. 79. 424. 577. 824. 205. 689. 97.534543 1.050102;
2586, 487390.299417 351. 106. 801. 600. 164. 568. 79. 424. 577. 824. 205. 689. 97.534543 1.050102;
2587, 487411.299417 170. 79. 801. 600. 164. 568. 79. 424. 577. 824. 205. 689. 97.534543 1.050102;
2588, 487451.299417 170. 79. 805. 671. 164. 568. 79. 424. 577. 824. 205. 689. 97.534543 1.050102;
2589, 487501.299417 167. 69. 805. 671. 164. 568. 69. 424. 577. 824. 205. 689. 97.534543 1.050102;
2590, 487510.299417 167. 69. 817. 685. 167. 568. 69. 424. 577. 824. 205. 689. 97.534543 1.050102;
2591, 487563.299417 195. 100. 817. 685. 167. 568. 69. 424. 577. 824. 205. 689. 97.534543 1.050102;
2592, 487571.299417 195. 100. 811. 679. 167. 568. 69. 424. 577. 824. 205. 689. 97.534543 1.050102;
2593, 487623.299417 201. 116. 811. 679. 167. 568. 69. 424. 577. 824. 205. 689. 97.534543 1.050102;
2594, 487630.299417 201. 116. 813. 677. 167. 568. 69. 421. 577. 824. 205. 689. 97.534543 1.050102;
2595, 487684.299417 207. 109. 813. 677. 167. 568. 69. 421. 577. 824. 205. 689. 97.534543 1.050102;
2596, 487690.299417 207. 109. 816. 677. 167. 568. 69. 421. 577. 824. 205. 689. 97.534543 1.050102;
2597, 487743.299417 203. 88. 816. 677. 167. 568. 69. 421. 577. 824. 205. 689. 97.534543 1.050102;
2598, 487750.299417 203. 88. 815. 643. 167. 568. 69. 421. 577. 824. 205. 689. 97.534543 1.050102;
2599, 487803.299417 203. 107. 815. 643. 167. 568. 69. 421. 577. 824. 205. 689. 97.534543 1.050102;
2600, 487808.299417 203. 107. 765. 549. 167. 568. 69. 421. 577. 824. 205. 689. 97.534543 1.050102;
2601, 487863.299417 213. 164. 765. 549. 167. 568. 69. 421. 577. 824. 205. 689. 97.534543 1.050102;
2602, 487870.299417 213. 164. 789. 247. 167. 568. 69. 421. 577. 824. 205. 689. 97.534543 1.050102;
2603, 487922.299417 390. 313. 789. 247. 167. 568. 69. 421. 577. 824. 205. 689. 97.534543 1.050102;
2604, 487930.299417 390. 313. 731. 221. 167. 568. 69. 421. 577. 824. 205. 689. 97.534543 1.050102;
2605, 487983.299417 475. 361. 731. 221. 167. 568. 69. 421. 577. 824. 205. 689. 95.923261 1.050511;
2606, 487989.299417 475. 361. 745. 223. 167. 568. 69. 421. 577. 824. 205. 689. 95.923261 1.050511;
2607, 488042.299417 534. 405. 745. 223. 167. 568. 69. 421. 577. 824. 205. 689. 95.923261 1.050511;
