666, 0 889. 838. 686. 46. 732. 913. 226. 861. 378. 900. 46. 832.;
667, 0 889. 838. 703. 110. 732. 913. 226. 861. 378. 900. 46. 832.;
668, 0 897. 848. 703. 110. 732. 913. 226. 861. 378. 900. 46. 832.;
669, 0 897. 848. 523. 178. 732. 913. 226. 861. 378. 900. 46. 832.;
670, 0 900. 851. 523. 178. 732. 913. 226. 861. 378. 900. 46. 832.;
671, 0 900. 851. 524. 131. 732. 913. 226. 861. 378. 900. 46. 832.;
672, 0 906. 855. 524. 131. 732. 913. 226. 861. 378. 900. 46. 832.;
673, 0 906. 855. 475. 117. 732. 913. 226. 861. 378. 900. 46. 832.;
674, 0 905. 857. 475. 117. 732. 913. 226. 861. 378. 900. 46. 832.;
675, 0 905. 857. 370. 129. 732. 913. 226. 861. 370. 900. 46. 832.;
676, 0 906. 855. 370. 129. 732. 913. 226. 861. 370. 900. 46. 832.;
677, 0 906. 855. 603. 269. 732. 913. 226. 861. 370. 900. 46. 832.;
678, 0 908. 847. 603. 269. 732. 913. 226. 861. 370. 900. 46. 832.;
679, 0 908. 847. 524. 221. 732. 913. 226. 861. 370. 900. 46. 832.;
680, 0 908. 847. 516. 147. 732. 913. 226. 861. 370. 900. 46. 832.;
681, 0 908. 828. 516. 147. 732. 913. 226. 861. 370. 900. 46. 832.;
682, 0 908. 828. 580. 99. 732. 913. 226. 861. 370. 900. 46. 832.;
683, 0 908. 828. 670. 152. 732. 913. 226. 861. 370. 900. 46. 832.;
684, 0 908. 698. 670. 152. 732. 913. 226. 861. 370. 900. 46. 832.;
685, 0 908. 698. 268. 203. 732. 913. 226. 861. 268. 900. 46. 832.;
686, 0 911. 308. 268. 203. 732. 913. 226. 861. 268. 900. 46. 832.;
687, 0 911. 308. 805. 716. 732. 913. 226. 861. 268. 900. 46. 832.;
688, 0 910. 289. 805. 716. 733. 913. 226. 861. 268. 900. 46. 832.;
689, 0 910. 289. 871. 796. 733. 913. 226. 861. 268. 900. 46. 832.;
690, 0 892. 303. 871. 796. 733. 913. 226. 861. 268. 900. 46. 832.;
691, 0 892. 303. 885. 815. 733. 913. 226. 861. 268. 900. 46. 832.;
692, 0 843. 220. 885. 815. 733. 913. 220. 861. 268. 900. 46. 832.;
693, 0 843. 220. 892. 823. 733. 913. 220. 861. 268. 900. 46. 832.;
694, 0 843. 220. 894. 827. 733. 913. 220. 861. 268. 900. 46. 832.;
695, 0 702. 257. 894. 827. 702. 913. 220. 861. 268. 900. 46. 832.;
696, 0 702. 257. 895. 830. 702. 913. 220. 861. 268. 900. 46. 832.;
697, 0 702. 257. 895. 830. 702. 913. 220. 861. 268. 900. 46. 832.;
698, 0 761. 503. 895. 830. 702. 913. 220. 861. 268. 900. 46. 832.;
699, 0 761. 503. 900. 830. 702. 913. 220. 861. 268. 900. 46. 832.;
700, 0 773. 555. 900. 830. 702. 913. 220. 861. 268. 900. 46. 832.;
701, 0 773. 555. 898. 829. 702. 913. 220. 861. 268. 900. 46. 832.;
702, 0 773. 511. 898. 829. 702. 913. 220. 861. 268. 900. 46. 832.;
703, 0 773. 511. 898. 826. 702. 913. 220. 861. 268. 900. 46. 832.;
704, 0 728. 325. 898. 826. 702. 913. 220. 861. 268. 900. 46. 832.;
705, 0 728. 325. 894. 818. 702. 913. 220. 861. 268. 900. 46. 832.;
706, 0 736. 228. 894. 818. 702. 913. 220. 861. 268. 900. 46. 832.;
707, 0 736. 228. 842. 728. 702. 913. 220. 861. 268. 900. 99. 832.;
708, 0 808. 728. 842. 728. 702. 913. 220. 861. 268. 900. 99. 832.;
709, 0 808. 728. 812. 622. 702. 913. 220. 861. 268. 900. 99. 832.;
710, 0 808. 728. 849. 552. 702. 913. 220. 861. 268. 900. 99. 832.;
711, 0 867. 807. 849. 552. 702. 913. 220. 861. 268. 900. 99. 832.;
712, 0 867. 807. 767. 170. 702. 913. 220. 861. 268. 900. 99. 832.;
713, 0 886. 833. 767. 170. 702. 913. 220. 861. 268. 900. 99. 832.;
714, 0 886. 833. 380. 27. 702. 913. 220. 861. 268. 900. 27. 832.;
715, 0 894. 845. 380. 27. 702. 913. 220. 861. 268. 900. 27. 832.;
716, 0 894. 845. 463. 167. 702. 913. 220. 861. 268. 900. 27. 832.;
717, 0 898. 851. 463. 167. 702. 913. 220. 861. 268. 900. 27. 832.;
718, 0 898. 851. 365. 156. 702. 913. 220. 861. 268. 900. 27. 832.;
719, 0 900. 854. 365. 156. 702. 913. 220. 861. 268. 900. 27. 832.;
720, 0 900. 854. 493. 150. 702. 913. 220. 861. 268. 900. 27. 832.;
721, 0 901. 853. 493. 150. 702. 913. 220. 861. 268. 900. 27. 832.;
722, 0 901. 853. 403. 136. 702. 913. 220. 861. 268. 900. 27. 832.;
723, 0 900. 855. 403. 136. 702. 913. 220. 861. 268. 900. 27. 832.;
724, 0 900. 855. 368. 153. 702. 913. 220. 861. 268. 900. 27. 832.;
725, 0 902. 856. 368. 153. 702. 913. 220. 861. 268. 900. 27. 832.;
726, 0 902. 856. 578. 209. 702. 913. 220. 861. 365. 900. 27. 832.;
727, 0 907. 856. 578. 209. 702. 913. 220. 861. 365. 900. 27. 832.;
728, 0 907. 856. 594. 150. 702. 913. 220. 861. 365. 900. 27. 832.;
729, 0 906. 848. 594. 150. 702. 913. 220. 861. 365. 900. 27. 832.;
730, 0 906. 848. 391. 121. 702. 913. 220. 861. 365. 900. 27. 832.;
731, 0 906. 745. 391. 121. 702. 913. 220. 861. 365. 900. 27. 832.;
732, 0 906. 745. 338. 87. 702. 913. 220. 861. 338. 900. 27. 832.;
733, 0 906. 745. 607. 447. 702. 913. 220. 861. 338. 900. 27. 832.;
734, 0 909. 577. 607. 447. 702. 913. 220. 861. 338. 900. 27. 832.;
735, 0 909. 577. 862. 788. 702. 913. 228. 861. 338. 900. 27. 832.;
736, 0 904. 264. 862. 788. 702. 913. 228. 861. 338. 900. 27. 832.;
737, 0 904. 264. 883. 810. 728. 913. 228. 861. 338. 900. 27. 832.;
738, 0 877. 347. 883. 810. 728. 913. 228. 861. 338. 900. 27. 832.;
739, 0 877. 347. 890. 820. 728. 913. 228. 861. 338. 900. 27. 832.;
740, 0 679. 224. 890. 820. 679. 913. 224. 861. 338. 900. 27. 832.;
741, 0 679. 224. 897. 828. 679. 913. 224. 861. 338. 900. 27. 832.;
742, 0 712. 286. 897. 828. 679. 913. 224. 861. 338. 900. 27. 832.;
743, 0 712. 286. 895. 831. 679. 913. 224. 861. 338. 900. 27. 832.;
744, 0 718. 394. 895. 831. 679. 913. 224. 861. 338. 900. 27. 832.;
745, 0 734. 504. 895. 831. 679. 913. 224. 861. 338. 900. 27. 832.;
746, 0 734. 504. 899. 829. 679. 913. 224. 861. 338. 900. 27. 832.;
747, 0 736. 432. 899. 829. 679. 913. 224. 861. 338. 900. 27. 832.;
748, 0 736. 432. 901. 828. 679. 913. 224. 861. 338. 901. 27. 832.;
749, 0 704. 248. 901. 828. 679. 913. 224. 861. 338. 901. 27. 832.;
750, 0 704. 248. 852. 780. 679. 913. 224. 861. 338. 901. 27. 832.;
751, 0 687. 206. 852. 780. 679. 912. 206. 861. 338. 901. 27. 832.;
752, 0 687. 206. 793. 718. 679. 912. 206. 861. 338. 901. 27. 832.;
753, 0 740. 227. 793. 718. 679. 912. 206. 861. 338. 901. 27. 832.;
754, 0 740. 227. 693. 531. 679. 912. 206. 861. 338. 901. 27. 832.;
755, 0 835. 770. 693. 531. 679. 912. 206. 861. 338. 901. 27. 832.;
756, 0 835. 770. 825. 523. 679. 912. 206. 861. 338. 901. 87. 832.;
757, 0 885. 829. 825. 523. 679. 912. 206. 861. 338. 901. 87. 832.;
758, 0 885. 829. 737. 130. 679. 912. 206. 861. 338. 901. 87. 832.;
759, 0 894. 846. 737. 130. 679. 912. 206. 861. 338. 901. 87. 832.;
760, 0 894. 846. 553. 195. 679. 912. 206. 861. 338. 901. 87. 832.;
761, 0 898. 849. 553. 195. 679. 912. 206. 861. 338. 901. 87. 832.;
762, 0 900. 853. 553. 195. 679. 912. 206. 861. 338. 901. 87. 832.;
763, 0 900. 853. 521. 174. 679. 912. 206. 861. 338. 901. 87. 832.;
764, 0 902. 856. 521. 174. 679. 912. 206. 861. 338. 901. 87. 832.;
765, 0 902. 856. 399. 118. 679. 912. 206. 861. 338. 901. 87. 832.;
766, 0 903. 856. 399. 118. 679. 912. 206. 861. 338. 901. 87. 832.;
767, 0 903. 856. 456. 180. 679. 912. 206. 861. 338. 901. 87. 832.;
768, 0 905. 860. 456. 180. 679. 912. 206. 861. 338. 901. 87. 832.;
769, 0 905. 860. 540. 245. 679. 912. 206. 861. 338. 901. 87. 832.;
770, 0 907. 856. 540. 245. 679. 912. 206. 861. 338. 901. 87. 832.;
771, 0 907. 856. 557. 213. 679. 912. 206. 861. 338. 901. 87. 832.;
772, 0 906. 856. 557. 213. 679. 912. 206. 861. 399. 901. 87. 832.;
773, 0 906. 856. 552. 144. 679. 912. 206. 861. 399. 901. 118. 832.;
774, 0 906. 851. 552. 144. 679. 912. 206. 861. 399. 901. 118. 832.;
775, 0 906. 851. 533. 157. 679. 912. 206. 861. 399. 901. 118. 832.;
776, 0 905. 820. 533. 157. 679. 912. 206. 861. 399. 901. 118. 832.;
777, 0 905. 820. 457. 148. 679. 912. 206. 861. 399. 901. 118. 832.;
778, 0 909. 716. 457. 148. 679. 912. 206. 861. 399. 901. 118. 832.;
779, 0 909. 716. 603. 509. 679. 912. 206. 861. 399. 901. 118. 832.;
780, 0 909. 449. 603. 509. 679. 912. 206. 861. 399. 901. 118. 832.;
781, 0 909. 449. 860. 784. 687. 912. 206. 861. 399. 901. 118. 832.;
782, 0 904. 279. 860. 784. 687. 912. 206. 861. 399. 901. 118. 832.;
783, 0 904. 279. 882. 807. 687. 912. 206. 861. 399. 901. 118. 832.;
784, 0 806. 262. 882. 807. 687. 912. 206. 861. 399. 901. 118. 832.;
785, 0 701. 278. 882. 807. 687. 912. 206. 861. 399. 901. 118. 832.;
786, 0 701. 278. 887. 818. 687. 912. 206. 861. 399. 901. 118. 832.;
787, 0 737. 305. 887. 818. 687. 912. 206. 861. 399. 901. 118. 832.;
788, 0 737. 305. 900. 830. 687. 912. 206. 861. 399. 901. 118. 832.;
789, 0 734. 514. 900. 830. 687. 912. 206. 861. 399. 901. 118. 832.;
790, 0 734. 514. 899. 833. 687. 912. 206. 861. 399. 901. 118. 833.;
791, 0 734. 514. 901. 831. 687. 912. 206. 861. 399. 901. 118. 833.;
792, 0 748. 572. 901. 831. 701. 912. 206. 861. 399. 901. 118. 833.;
793, 0 748. 572. 899. 831. 701. 912. 227. 861. 399. 901. 118. 833.;
794, 0 760. 528. 899. 831. 701. 912. 227. 861. 399. 901. 118. 833.;
795, 0 760. 528. 901. 831. 701. 912. 262. 861. 399. 901. 118. 833.;
796, 0 730. 324. 901. 831. 701. 912. 262. 861. 399. 901. 118. 833.;
797, 0 729. 259. 901. 831. 701. 912. 259. 861. 399. 901. 118. 833.;
798, 0 729. 259. 895. 821. 701. 912. 259. 861. 399. 901. 118. 833.;
799, 0 745. 297. 895. 821. 701. 912. 259. 861. 399. 901. 118. 833.;
800, 0 745. 297. 747. 633. 701. 912. 259. 861. 399. 901. 118. 833.;
801, 0 742. 328. 747. 633. 701. 912. 259. 861. 399. 901. 118. 833.;
802, 0 742. 328. 874. 683. 701. 912. 259. 861. 399. 901. 118. 833.;
803, 0 807. 734. 874. 683. 701. 912. 259. 861. 399. 901. 118. 833.;
804, 0 807. 734. 874. 633. 701. 912. 259. 861. 399. 901. 118. 833.;
805, 0 859. 802. 874. 633. 701. 912. 259. 861. 399. 901. 118. 833.;
806, 0 859. 802. 484. 198. 701. 912. 259. 861. 456. 901. 118. 833.;
807, 0 878. 818. 484. 198. 701. 912. 259. 861. 456. 901. 144. 833.;
808, 0 878. 818. 402. 26. 701. 912. 259. 861. 402. 901. 26. 833.;
809, 0 885. 830. 402. 26. 701. 912. 259. 861. 402. 901. 26. 833.;
810, 0 885. 830. 652. 122. 701. 912. 259. 861. 402. 901. 26. 833.;
811, 0 899. 851. 652. 122. 701. 912. 259. 861. 402. 901. 26. 833.;
812, 0 899. 851. 489. 144. 701. 912. 259. 861. 402. 901. 26. 833.;
813, 0 903. 856. 489. 144. 701. 912. 259. 861. 402. 901. 26. 833.;
814, 0 903. 856. 612. 243. 701. 912. 259. 861. 402. 901. 26. 833.;
815, 0 906. 859. 612. 243. 701. 912. 259. 861. 402. 901. 26. 833.;
816, 0 906. 859. 520. 228. 701. 912. 259. 861. 402. 901. 26. 833.;
817, 0 907. 860. 520. 228. 701. 912. 259. 861. 402. 901. 26. 833.;
818, 0 907. 860. 610. 253. 701. 912. 259. 861. 402. 901. 26. 833.;
819, 0 907. 856. 610. 253. 701. 912. 259. 861. 402. 901. 26. 833.;
820, 0 907. 856. 645. 234. 701. 912. 259. 861. 402. 901. 26. 833.;
821, 0 907. 856. 703. 199. 701. 912. 259. 861. 402. 901. 26. 833.;
822, 0 907. 852. 703. 199. 701. 912. 259. 861. 402. 901. 26. 833.;
823, 0 907. 852. 673. 219. 701. 912. 259. 861. 402. 901. 26. 833.;
824, 0 908. 838. 673. 219. 701. 912. 259. 861. 402. 901. 26. 833.;
825, 0 908. 838. 739. 300. 701. 912. 259. 861. 402. 901. 26. 833.;
826, 0 908. 740. 739. 300. 729. 912. 259. 861. 402. 901. 26. 833.;
827, 0 908. 740. 723. 621. 729. 912. 259. 861. 402. 901. 26. 833.;
828, 0 908. 354. 723. 621. 729. 912. 259. 861. 402. 901. 26. 833.;
829, 0 908. 354. 819. 737. 729. 912. 259. 861. 402. 901. 26. 833.;
830, 0 910. 274. 819. 737. 729. 912. 259. 861. 402. 901. 26. 833.;
831, 0 910. 274. 845. 777. 729. 912. 259. 861. 402. 901. 26. 833.;
832, 0 891. 295. 845. 777. 729. 912. 259. 861. 402. 901. 26. 833.;
833, 0 891. 295. 872. 805. 729. 912. 259. 861. 402. 901. 26. 833.;
834, 0 719. 255. 872. 805. 719. 912. 255. 861. 402. 901. 26. 833.;
835, 0 719. 255. 882. 814. 719. 912. 255. 861. 402. 901. 26. 833.;
836, 0 765. 498. 882. 814. 719. 912. 255. 861. 402. 901. 26. 833.;
837, 0 763. 571. 882. 814. 719. 912. 255. 861. 402. 901. 26. 833.;
838, 0 763. 571. 882. 816. 719. 912. 255. 861. 402. 901. 26. 833.;
839, 0 749. 567. 882. 816. 719. 912. 255. 861. 402. 901. 26. 833.;
840, 0 749. 567. 855. 792. 719. 912. 255. 861. 402. 901. 26. 833.;
841, 0 747. 513. 855. 792. 719. 912. 255. 861. 402. 901. 26. 833.;
842, 0 747. 513. 857. 792. 719. 912. 255. 861. 402. 901. 26. 833.;
843, 0 724. 300. 857. 792. 719. 912. 255. 861. 402. 901. 26. 833.;
844, 0 731. 237. 857. 792. 719. 912. 237. 861. 402. 901. 26. 833.;
845, 0 731. 237. 861. 798. 719. 912. 237. 861. 402. 901. 26. 833.;
846, 0 754. 256. 861. 798. 719. 912. 237. 861. 402. 901. 26. 833.;
847, 0 754. 256. 883. 813. 719. 912. 237. 861. 402. 901. 26. 833.;
848, 0 760. 552. 883. 813. 719. 912. 237. 861. 402. 901. 26. 833.;
849, 0 760. 552. 885. 816. 719. 912. 237. 861. 489. 901. 26. 833.;
850, 0 835. 769. 885. 816. 719. 912. 237. 861. 489. 901. 122. 833.;
851, 0 835. 769. 875. 755. 719. 912. 237. 861. 489. 901. 122. 833.;
852, 0 871. 812. 875. 755. 719. 912. 237. 861. 489. 901. 144. 833.;
853, 0 871. 812. 728. 562. 719. 912. 237. 861. 520. 901. 144. 833.;
854, 0 871. 812. 784. 426. 719. 912. 237. 861. 520. 901. 199. 833.;
855, 0 884. 830. 784. 426. 719. 912. 237. 861. 520. 901. 199. 833.;
856, 0 884. 830. 616. 147. 719. 912. 237. 861. 520. 901. 147. 833.;
857, 0 893. 845. 616. 147. 719. 912. 237. 861. 610. 901. 147. 833.;
858, 0 893. 845. 526. 255. 719. 912. 237. 861. 526. 901. 147. 833.;
859, 0 899. 852. 526. 255. 719. 912. 237. 861. 526. 901. 147. 833.;
860, 0 899. 852. 411. 245. 719. 912. 237. 861. 411. 901. 147. 833.;
861, 0 904. 851. 411. 245. 719. 912. 237. 861. 411. 901. 147. 833.;
862, 0 904. 851. 445. 288. 719. 912. 237. 861. 411. 901. 147. 833.;
863, 0 902. 849. 445. 288. 719. 912. 237. 861. 411. 901. 147. 833.;
864, 0 902. 849. 547. 361. 719. 912. 237. 861. 411. 901. 147. 833.;
865, 0 902. 849. 485. 298. 719. 912. 237. 861. 411. 901. 147. 833.;
866, 0 905. 844. 485. 298. 719. 912. 237. 861. 411. 901. 147. 833.;
867, 0 905. 844. 447. 190. 719. 912. 237. 861. 411. 901. 147. 833.;
868, 0 906. 837. 447. 190. 719. 912. 237. 861. 411. 901. 147. 833.;
869, 0 906. 837. 562. 237. 719. 912. 237. 861. 411. 901. 147. 833.;
870, 0 903. 770. 562. 237. 719. 912. 237. 861. 411. 901. 147. 833.;
871, 0 906. 648. 562. 237. 719. 912. 237. 861. 411. 901. 147. 833.;
872, 0 906. 648. 602. 271. 719. 912. 237. 861. 411. 901. 147. 833.;
873, 0 910. 304. 602. 271. 719. 912. 237. 861. 411. 901. 147. 833.;
874, 0 910. 304. 644. 561. 719. 912. 237. 861. 411. 901. 147. 833.;
875, 0 904. 283. 644. 561. 724. 912. 237. 861. 411. 901. 147. 833.;
876, 0 904. 283. 850. 783. 724. 912. 237. 861. 411. 901. 147. 833.;
877, 0 890. 260. 850. 783. 724. 912. 237. 861. 411. 901. 147. 833.;
878, 0 890. 260. 871. 807. 724. 912. 237. 860. 411. 901. 147. 833.;
879, 0 634. 203. 871. 807. 634. 912. 203. 860. 411. 901. 147. 833.;
880, 0 634. 203. 886. 820. 634. 912. 203. 860. 411. 901. 147. 833.;
881, 0 672. 244. 886. 820. 634. 912. 203. 860. 411. 901. 147. 833.;
882, 0 672. 244. 894. 828. 634. 912. 203. 860. 411. 901. 147. 833.;
883, 0 723. 407. 894. 828. 634. 912. 203. 860. 411. 901. 147. 833.;
884, 0 723. 407. 895. 834. 634. 912. 203. 860. 411. 901. 147. 834.;
885, 0 737. 556. 895. 834. 634. 912. 203. 860. 411. 901. 147. 834.;
886, 0 737. 556. 895. 834. 634. 912. 203. 860. 411. 901. 147. 834.;
887, 0 736. 587. 895. 834. 634. 912. 203. 860. 411. 901. 147. 834.;
888, 0 736. 587. 896. 831. 634. 912. 203. 860. 411. 901. 147. 834.;
889, 0 749. 570. 896. 831. 634. 912. 203. 860. 411. 901. 147. 834.;
890, 0 749. 570. 893. 831. 634. 912. 203. 860. 411. 901. 147. 834.;
891, 0 739. 371. 893. 831. 634. 912. 203. 860. 411. 901. 147. 834.;
892, 0 739. 371. 891. 828. 634. 912. 203. 860. 411. 901. 147. 834.;
893, 0 716. 271. 891. 828. 634. 912. 203. 860. 411. 901. 147. 834.;
894, 0 716. 271. 893. 830. 634. 912. 203. 860. 411. 901. 147. 834.;
895, 0 737. 318. 893. 830. 634. 912. 203. 860. 411. 901. 147. 834.;
896, 0 737. 318. 824. 684. 634. 912. 203. 860. 411. 901. 147. 834.;
897, 0 783. 689. 824. 684. 634. 912. 203. 860. 411. 901. 147. 834.;
898, 0 860. 801. 824. 684. 634. 912. 203. 860. 411. 901. 190. 834.;
899, 0 860. 801. 881. 660. 634. 912. 203. 860. 411. 901. 190. 834.;
900, 0 860. 801. 832. 366. 634. 912. 203. 860. 411. 901. 190. 834.;
901, 0 882. 828. 832. 366. 634. 912. 203. 860. 445. 901. 190. 834.;
902, 0 882. 828. 506. 158. 634. 912. 203. 860. 445. 901. 158. 834.;
903, 0 891. 840. 506. 158. 634. 912. 203. 860. 447. 901. 158. 834.;
904, 0 891. 840. 440. 113. 634. 912. 203. 860. 440. 901. 113. 834.;
905, 0 890. 838. 440. 113. 634. 912. 203. 860. 440. 901. 113. 834.;
906, 0 890. 838. 482. 158. 634. 912. 203. 860. 440. 901. 113. 834.;
907, 0 896. 848. 482. 158. 634. 912. 203. 860. 440. 901. 113. 834.;
908, 0 904. 850. 482. 158. 634. 912. 203. 860. 440. 901. 113. 834.;
909, 0 904. 850. 438. 144. 634. 912. 203. 860. 438. 901. 113. 834.;
910, 0 904. 850. 532. 226. 634. 912. 203. 860. 438. 901. 113. 834.;
911, 0 903. 848. 532. 226. 634. 912. 203. 860. 438. 901. 113. 834.;
912, 0 903. 848. 532. 79. 634. 912. 203. 860. 438. 901. 79. 834.;
913, 0 903. 826. 532. 79. 634. 912. 203. 860. 438. 901. 79. 834.;
914, 0 903. 826. 609. 145. 634. 912. 203. 860. 438. 901. 79. 834.;
915, 0 905. 721. 609. 145. 634. 912. 203. 860. 438. 901. 79. 834.;
916, 0 905. 721. 616. 182. 634. 912. 203. 860. 438. 901. 79. 834.;
917, 0 909. 536. 616. 182. 634. 912. 203. 860. 438. 901. 79. 834.;
918, 0 909. 536. 757. 662. 634. 912. 203. 860. 438. 901. 79. 834.;
919, 0 909. 536. 851. 780. 634. 912. 203. 860. 438. 901. 79. 834.;
920, 0 904. 264. 851. 780. 672. 912. 203. 860. 438. 901. 79. 834.;
921, 0 701. 192. 851. 780. 672. 912. 192. 860. 438. 901. 79. 834.;
922, 0 701. 192. 892. 824. 701. 912. 192. 860. 438. 901. 79. 834.;
923, 0 713. 224. 892. 824. 701. 912. 192. 860. 438. 901. 79. 834.;
924, 0 713. 224. 895. 829. 701. 912. 192. 860. 438. 901. 79. 834.;
925, 0 732. 307. 895. 829. 701. 912. 192. 860. 438. 901. 79. 834.;
926, 0 732. 307. 897. 827. 701. 912. 192. 860. 438. 901. 79. 834.;
927, 0 733. 451. 897. 827. 701. 912. 192. 860. 438. 901. 79. 834.;
928, 0 733. 451. 893. 816. 701. 912. 192. 860. 438. 901. 79. 834.;
929, 0 724. 332. 893. 816. 701. 912. 192. 860. 438. 901. 79. 834.;
930, 0 724. 332. 670. 494. 701. 912. 192. 860. 438. 901. 79. 834.;
931, 0 741. 264. 670. 494. 701. 912. 192. 860. 438. 901. 79. 834.;
932, 0 741. 264. 742. 551. 701. 912. 192. 860. 438. 901. 79. 834.;
933, 0 755. 286. 742. 551. 701. 912. 192. 860. 438. 901. 79. 834.;
934, 0 755. 286. 815. 468. 701. 912. 192. 860. 438. 901. 79. 834.;
935, 0 867. 810. 815. 468. 701. 912. 192. 860. 438. 901. 79. 834.;
936, 0 867. 810. 309. 67. 701. 912. 192. 860. 309. 901. 67. 834.;
937, 0 867. 810. 300. 131. 701. 912. 192. 860. 300. 901. 67. 834.;
938, 0 892. 844. 300. 131. 701. 912. 192. 860. 300. 901. 67. 834.;
939, 0 892. 844. 493. 150. 701. 912. 192. 860. 300. 901. 67. 834.;
940, 0 903. 850. 493. 150. 701. 912. 192. 860. 300. 901. 67. 834.;
941, 0 903. 850. 493. 174. 701. 912. 192. 860. 300. 901. 67. 834.;
942, 0 903. 850. 440. 184. 701. 912. 192. 860. 300. 901. 67. 834.;
943, 0 905. 847. 440. 184. 701. 911. 192. 860. 300. 901. 67. 834.;
944, 0 906. 819. 440. 184. 701. 911. 192. 860. 300. 901. 67. 834.;
945, 0 906. 819. 529. 208. 701. 911. 192. 860. 300. 901. 67. 834.;
946, 0 905. 798. 529. 208. 701. 911. 192. 860. 300. 901. 67. 834.;
947, 0 905. 798. 394. 206. 701. 911. 192. 860. 300. 901. 67. 834.;
948, 0 905. 710. 394. 206. 701. 911. 192. 860. 300. 901. 67. 834.;
949, 0 905. 710. 460. 358. 701. 911. 192. 860. 300. 901. 67. 834.;
950, 0 907. 484. 460. 358. 701. 911. 192. 860. 300. 901. 67. 834.;
951, 0 907. 484. 841. 768. 701. 911. 192. 860. 300. 901. 67. 834.;
952, 0 903. 252. 841. 768. 701. 911. 192. 860. 300. 901. 67. 834.;
953, 0 861. 378. 841. 768. 701. 911. 192. 860. 300. 901. 67. 834.;
954, 0 861. 378. 883. 815. 701. 911. 192. 860. 300. 901. 67. 834.;
955, 0 700. 209. 883. 815. 700. 911. 192. 860. 300. 901. 67. 834.;
956, 0 700. 209. 892. 826. 700. 911. 192. 860. 300. 901. 67. 834.;
957, 0 716. 263. 892. 826. 700. 911. 192. 860. 300. 901. 67. 834.;
958, 0 716. 263. 895. 827. 700. 911. 192. 860. 300. 901. 67. 834.;
959, 0 715. 243. 895. 827. 700. 911. 192. 860. 300. 901. 67. 834.;
960, 0 715. 243. 896. 821. 700. 911. 192. 860. 300. 901. 67. 834.;
961, 0 715. 243. 895. 811. 700. 911. 192. 860. 300. 901. 67. 834.;
962, 0 699. 271. 895. 811. 699. 911. 192. 860. 300. 901. 67. 834.;
963, 0 699. 271. 764. 690. 699. 911. 209. 860. 300. 901. 67. 834.;
964, 0 664. 238. 764. 690. 664. 911. 209. 860. 300. 901. 67. 834.;
965, 0 664. 238. 623. 525. 664. 911. 209. 860. 300. 901. 67. 834.;
966, 0 740. 246. 623. 525. 664. 911. 209. 860. 300. 901. 67. 834.;
967, 0 740. 246. 668. 477. 664. 911. 209. 860. 300. 901. 67. 834.;
968, 0 816. 741. 668. 477. 664. 911. 209. 860. 300. 901. 67. 834.;
969, 0 816. 741. 817. 391. 664. 911. 209. 860. 300. 901. 67. 834.;
970, 0 816. 741. 684. 73. 664. 911. 209. 860. 300. 901. 67. 834.;
971, 0 881. 825. 684. 73. 664. 911. 209. 860. 300. 901. 67. 834.;
972, 0 881. 825. 462. 169. 664. 911. 209. 860. 300. 901. 67. 834.;
973, 0 898. 848. 462. 169. 664. 911. 209. 860. 300. 901. 67. 834.;
974, 0 898. 848. 442. 210. 664. 911. 209. 860. 300. 901. 67. 834.;
975, 0 900. 851. 442. 210. 664. 911. 209. 860. 300. 901. 67. 834.;
976, 0 900. 851. 450. 125. 664. 911. 209. 860. 300. 901. 67. 834.;
977, 0 903. 855. 450. 125. 664. 911. 209. 860. 300. 901. 73. 834.;
978, 0 903. 855. 540. 194. 664. 911. 209. 860. 394. 901. 73. 834.;
979, 0 906. 853. 540. 194. 664. 911. 209. 860. 394. 901. 73. 834.;
980, 0 906. 853. 571. 228. 664. 911. 209. 860. 394. 901. 73. 834.;
981, 0 906. 842. 571. 228. 664. 911. 209. 860. 394. 901. 73. 834.;
982, 0 906. 842. 585. 157. 664. 911. 209. 860. 394. 901. 73. 834.;
983, 0 904. 800. 585. 157. 664. 911. 209. 860. 394. 901. 73. 834.;
984, 0 904. 800. 610. 143. 664. 911. 209. 860. 394. 901. 73. 834.;
985, 0 907. 691. 610. 143. 664. 911. 209. 860. 394. 901. 73. 834.;
986, 0 907. 691. 505. 417. 664. 911. 209. 860. 394. 901. 73. 834.;
987, 0 911. 373. 505. 417. 664. 911. 209. 860. 394. 901. 73. 834.;
988, 0 911. 373. 853. 779. 664. 911. 209. 860. 442. 901. 73. 834.;
989, 0 887. 379. 853. 779. 664. 911. 209. 860. 442. 901. 73. 834.;
990, 0 887. 379. 893. 826. 664. 911. 209. 860. 442. 901. 73. 834.;
991, 0 625. 153. 893. 826. 625. 911. 153. 860. 442. 901. 73. 834.;
992, 0 625. 153. 898. 830. 625. 911. 153. 860. 442. 901. 73. 834.;
993, 0 625. 153. 899. 829. 625. 911. 153. 860. 442. 901. 73. 834.;
994, 0 698. 261. 899. 829. 625. 911. 153. 860. 442. 901. 73. 834.;
995, 0 714. 300. 899. 829. 625. 911. 153. 860. 442. 901. 73. 834.;
996, 0 697. 308. 899. 829. 625. 911. 153. 860. 442. 901. 73. 834.;
997, 0 707. 217. 899. 829. 625. 911. 153. 860. 442. 901. 73. 834.;
998, 0 707. 217. 896. 826. 625. 911. 153. 860. 442. 901. 73. 834.;
