4783, 236573.555333 666. 292. 898. 743. 523. 902. 199. 692. 185. 904. 65. 746.;
4784, 236610.555333 661. 288. 898. 743. 523. 902. 199. 692. 367. 904. 65. 746.;
4785, 236633.555333 661. 288. 897. 740. 523. 902. 199. 692. 367. 904. 65. 746.;
4786, 236670.555333 670. 236. 897. 740. 523. 902. 236. 692. 448. 904. 65. 746.;
4787, 236694.555333 670. 236. 894. 741. 523. 902. 236. 692. 448. 904. 65. 746.;
4788, 236753.555333 670. 236. 894. 731. 523. 902. 236. 692. 624. 904. 65. 746.;
4789, 236760.555333 628. 318. 894. 731. 523. 902. 236. 692. 624. 904. 98. 746.;
4790, 236815.555333 628. 318. 892. 692. 523. 902. 236. 692. 703. 904. 98. 746.;
4791, 236822.555333 634. 339. 892. 692. 523. 902. 236. 692. 703. 904. 106. 746.;
4792, 236874.555333 634. 339. 899. 519. 523. 902. 236. 692. 849. 904. 106. 746.;
4793, 236880.555333 618. 430. 899. 519. 523. 902. 236. 692. 849. 904. 127. 746.;
4794, 236934.555333 618. 430. 911. 253. 523. 902. 236. 692. 875. 911. 127. 746.;
4795, 236941.555333 759. 595. 911. 253. 523. 902. 236. 692. 875. 911. 159. 746.;
4796, 236993.555333 759. 595. 905. 170. 523. 902. 236. 692. 875. 911. 159. 746.;
4797, 237000.555333 835. 661. 905. 170. 523. 902. 236. 692. 875. 911. 170. 746.;
4798, 237053.555333 835. 661. 897. 109. 523. 902. 236. 692. 875. 911. 109. 746.;
4799, 237062.555333 862. 683. 897. 109. 523. 902. 236. 692. 875. 911. 109. 746.;
4800, 237114.555333 862. 683. 806. 109. 523. 902. 236. 692. 806. 911. 109. 746.;
4801, 237122.555333 876. 695. 806. 109. 597. 902. 236. 695. 806. 911. 109. 746.;
4802, 237174.555333 876. 695. 754. 180. 597. 902. 236. 695. 754. 911. 109. 746.;
4803, 237181.555333 876. 694. 754. 180. 597. 902. 236. 695. 754. 911. 109. 746.;
4804, 237241.555333 872. 693. 754. 180. 597. 902. 236. 695. 754. 911. 109. 746.;
4805, 237263.555333 872. 693. 709. 207. 597. 902. 236. 695. 709. 911. 109. 746.;
4806, 237300.555333 881. 696. 709. 207. 597. 902. 236. 696. 709. 911. 109. 746.;
4807, 237325.555333 881. 696. 686. 186. 604. 902. 236. 696. 686. 911. 109. 746.;
4808, 237362.555333 880. 697. 686. 186. 604. 902. 236. 697. 686. 911. 109. 746.;
4809, 237383.555333 880. 697. 648. 190. 611. 902. 236. 697. 648. 911. 109. 746.;
4810, 237445.555333 880. 697. 656. 192. 611. 902. 236. 697. 648. 911. 109. 746.;
4811, 237452.555333 881. 696. 656. 192. 618. 902. 236. 697. 648. 911. 109. 746.;
4812, 237503.555333 881. 696. 604. 194. 618. 902. 236. 697. 604. 911. 109. 746.;
4813, 237510.555333 872. 677. 604. 194. 618. 902. 236. 697. 604. 911. 109. 746.;
4814, 237564.555333 872. 677. 634. 196. 618. 902. 236. 697. 604. 911. 109. 746.;
4815, 237572.555333 872. 653. 634. 196. 618. 902. 236. 697. 604. 911. 109. 746.;
4816, 237623.555333 872. 653. 635. 206. 618. 902. 236. 697. 604. 911. 109. 746.;
4817, 237632.555333 879. 614. 635. 206. 618. 902. 236. 697. 604. 911. 109. 746.;
4818, 237683.555333 879. 614. 647. 213. 618. 902. 236. 697. 604. 911. 109. 746.;
4819, 237690.555333 888. 552. 647. 213. 618. 902. 236. 697. 604. 911. 109. 746.;
4820, 237743.555333 888. 552. 665. 204. 618. 902. 236. 697. 604. 911. 109. 746.;
4821, 237750.555333 895. 531. 665. 204. 618. 902. 236. 697. 604. 911. 109. 746.;
4822, 237803.555333 895. 531. 667. 232. 618. 902. 236. 697. 604. 911. 109. 746.;
4823, 237810.555333 883. 513. 667. 232. 618. 902. 236. 697. 604. 911. 109. 746.;
4824, 237863.555333 883. 513. 663. 235. 618. 902. 236. 697. 604. 911. 109. 746.;
4825, 237871.555333 893. 434. 663. 235. 618. 902. 236. 697. 604. 911. 109. 746.;
4826, 237923.555333 893. 434. 617. 340. 618. 902. 236. 697. 604. 911. 109. 746.;
4827, 237959.555333 891. 388. 617. 340. 618. 902. 236. 697. 604. 911. 109. 746.;
4828, 237982.555333 891. 388. 700. 574. 618. 902. 236. 697. 604. 911. 109. 746.;
4829, 238020.555333 886. 361. 700. 574. 618. 902. 318. 697. 604. 911. 109. 746.;
4830, 238044.555333 886. 361. 760. 629. 618. 902. 318. 697. 604. 911. 109. 746.;
4831, 238082.555333 847. 286. 760. 629. 618. 902. 286. 697. 604. 911. 109. 746.;
4832, 238105.555333 847. 286. 810. 669. 618. 902. 286. 697. 604. 911. 109. 746.;
4833, 238140.555333 841. 216. 810. 669. 618. 902. 216. 697. 604. 911. 109. 746.;
4834, 238165.555333 841. 216. 847. 697. 759. 902. 216. 697. 604. 911. 109. 746.;
4835, 238206.555333 792. 224. 847. 697. 759. 902. 216. 697. 604. 911. 109. 746.;
4836, 238223.555333 792. 224. 865. 714. 792. 902. 216. 697. 604. 911. 109. 746.;
4837, 238261.555333 555. 253. 865. 714. 555. 902. 216. 697. 604. 911. 109. 746.;
4838, 238284.555333 555. 253. 872. 721. 555. 902. 216. 697. 604. 911. 109. 746.;
4839, 238322.555333 586. 218. 872. 721. 555. 902. 216. 697. 604. 911. 109. 746.;
4840, 238345.555333 586. 218. 875. 725. 555. 902. 216. 697. 604. 911. 109. 746.;
4841, 238381.555333 520. 195. 875. 725. 520. 902. 195. 697. 604. 911. 109. 746.;
4842, 238404.555333 520. 195. 882. 729. 520. 902. 195. 697. 604. 911. 180. 746.;
4843, 238440.555333 508. 191. 882. 729. 508. 902. 191. 697. 604. 911. 180. 746.;
4844, 238463.555333 508. 191. 880. 725. 508. 902. 191. 697. 604. 911. 180. 746.;
4845, 238501.555333 523. 200. 880. 725. 508. 902. 191. 697. 604. 911. 186. 746.;
4846, 238523.555333 523. 200. 881. 725. 508. 902. 191. 697. 604. 911. 186. 746.;
4847, 238560.555333 543. 208. 881. 725. 508. 902. 191. 697. 604. 911. 186. 746.;
4848, 238582.555333 543. 208. 881. 710. 508. 902. 191. 697. 604. 911. 186. 746.;
4849, 238620.555333 535. 208. 881. 710. 508. 902. 191. 697. 604. 911. 190. 746.;
4850, 238643.555333 535. 208. 887. 659. 508. 902. 191. 697. 604. 911. 192. 746.;
4851, 238680.555333 485. 216. 887. 659. 485. 902. 191. 697. 604. 911. 192. 746.;
4852, 238702.555333 485. 216. 892. 540. 485. 902. 191. 697. 604. 911. 194. 746.;
4853, 238740.555333 527. 219. 892. 540. 485. 902. 191. 697. 617. 911. 194. 746.;
4854, 238763.555333 527. 219. 902. 419. 485. 902. 191. 697. 617. 911. 196. 746.;
4855, 238824.555333 527. 219. 905. 376. 485. 902. 191. 697. 617. 911. 196. 746.;
4856, 238830.555333 521. 221. 905. 376. 485. 902. 191. 697. 617. 911. 204. 746.;
4857, 238884.555333 521. 221. 906. 340. 485. 902. 191. 697. 617. 911. 204. 746.;
4858, 238891.555333 552. 224. 906. 340. 485. 902. 191. 697. 617. 911. 204. 746.;
4859, 238944.555333 552. 224. 905. 372. 485. 902. 191. 697. 617. 911. 204. 746.;
4860, 238952.555333 569. 224. 905. 372. 485. 902. 191. 697. 617. 911. 204. 746.;
4861, 239012.555333 582. 218. 905. 372. 485. 902. 191. 697. 617. 911. 204. 746.;
4862, 239033.555333 582. 218. 904. 256. 485. 902. 191. 697. 617. 911. 232. 746.;
4863, 239072.555333 583. 209. 904. 256. 485. 902. 191. 697. 617. 911. 232. 746.;
4864, 239094.555333 583. 209. 897. 239. 485. 902. 191. 697. 617. 911. 235. 746.;
4865, 239131.555333 591. 207. 897. 239. 485. 902. 191. 697. 617. 911. 235. 746.;
4866, 239154.555333 591. 207. 895. 91. 485. 902. 191. 697. 617. 911. 91. 746.;
4867, 239190.555333 552. 288. 895. 91. 485. 902. 191. 697. 700. 911. 91. 746.;
4868, 239213.555333 552. 288. 893. 102. 485. 902. 191. 697. 700. 911. 91. 746.;
4869, 239274.555333 552. 288. 889. 104. 485. 902. 191. 697. 760. 911. 91. 746.;
4870, 239281.555333 706. 548. 889. 104. 485. 902. 191. 697. 760. 911. 91. 746.;
4871, 239334.555333 706. 548. 839. 119. 485. 902. 191. 697. 810. 911. 91. 746.;
4872, 239340.555333 795. 620. 839. 119. 485. 902. 191. 697. 810. 911. 91. 746.;
4873, 239394.555333 795. 620. 764. 103. 485. 902. 191. 697. 764. 911. 91. 746.;
4874, 239401.555333 875. 687. 764. 103. 485. 902. 191. 697. 764. 911. 91. 746.;
4875, 239453.555333 875. 687. 767. 96. 485. 902. 191. 697. 764. 911. 91. 746.;
4876, 239460.555333 878. 587. 767. 96. 485. 902. 191. 697. 764. 911. 91. 746.;
4877, 239514.555333 878. 587. 770. 116. 485. 902. 191. 697. 764. 911. 91. 746.;
4878, 239521.555333 893. 284. 770. 116. 485. 902. 191. 697. 764. 911. 91. 746.;
4879, 239574.555333 893. 284. 776. 117. 485. 902. 191. 697. 764. 911. 91. 746.;
4880, 239581.555333 857. 232. 776. 117. 485. 902. 191. 697. 764. 911. 91. 746.;
4881, 239634.555333 857. 232. 774. 125. 485. 902. 191. 697. 764. 911. 91. 746.;
4882, 239642.555333 851. 209. 774. 125. 485. 902. 191. 697. 764. 911. 91. 746.;
4883, 239698.555333 851. 209. 768. 125. 485. 902. 191. 697. 764. 911. 91. 746.;
4884, 239701.555333 882. 428. 768. 125. 485. 902. 191. 697. 764. 911. 91. 746.;
4885, 239763.555333 883. 633. 768. 125. 485. 902. 200. 697. 764. 911. 91. 746.;
4886, 239784.555333 883. 633. 763. 127. 485. 902. 200. 697. 763. 911. 91. 746.;
4887, 239820.555333 890. 635. 763. 127. 485. 902. 207. 697. 763. 911. 91. 746.;
4888, 239844.555333 890. 635. 757. 137. 485. 902. 207. 697. 757. 911. 91. 746.;
4889, 239879.555333 892. 631. 757. 137. 485. 902. 207. 697. 757. 911. 91. 746.;
4890, 239904.555333 892. 631. 719. 116. 485. 902. 207. 697. 719. 911. 91. 746.;
4891, 239942.555333 886. 660. 719. 116. 485. 902. 207. 697. 719. 911. 91. 746.;
4892, 239963.555333 886. 660. 666. 108. 521. 902. 207. 697. 666. 911. 91. 746.;
4893, 240002.555333 891. 687. 666. 108. 521. 902. 207. 697. 666. 911. 91. 746.;
4894, 240024.555333 891. 687. 588. 125. 521. 902. 207. 697. 588. 911. 91. 746.;
4895, 240060.555333 891. 696. 588. 125. 521. 902. 207. 697. 588. 911. 91. 746.;
4896, 240083.555333 891. 696. 493. 123. 521. 902. 207. 697. 493. 911. 91. 746.;
4897, 240142.555333 891. 696. 415. 113. 552. 902. 207. 697. 415. 911. 91. 746.;
4898, 240152.555333 891. 697. 415. 113. 552. 902. 207. 697. 415. 911. 91. 746.;
4899, 240204.555333 891. 697. 381. 102. 552. 902. 207. 697. 381. 911. 91. 746.;
4900, 240211.555333 889. 669. 381. 102. 552. 902. 207. 697. 381. 911. 91. 746.;
4901, 240264.555333 889. 669. 458. 137. 552. 902. 207. 697. 381. 911. 91. 746.;
4902, 240270.555333 889. 497. 458. 137. 552. 902. 207. 697. 381. 911. 91. 746.;
4903, 240325.555333 889. 497. 462. 148. 552. 902. 207. 697. 381. 911. 91. 746.;
4904, 240332.555333 889. 397. 462. 148. 552. 902. 207. 697. 381. 911. 91. 746.;
4905, 240383.555333 889. 397. 498. 166. 552. 902. 207. 697. 381. 911. 91. 746.;
4906, 240390.555333 876. 287. 498. 166. 552. 902. 207. 697. 381. 911. 91. 746.;
4907, 240443.555333 876. 287. 529. 162. 552. 902. 209. 697. 381. 911. 91. 746.;
4908, 240451.555333 892. 229. 529. 162. 552. 902. 209. 697. 381. 911. 96. 746.;
4909, 240505.555333 892. 229. 474. 337. 706. 902. 209. 697. 381. 911. 96. 746.;
4910, 240512.555333 840. 172. 474. 337. 706. 902. 172. 697. 381. 911. 96. 746.;
4911, 240565.555333 840. 172. 737. 605. 795. 902. 172. 697. 381. 911. 96. 746.;
4912, 240570.555333 829. 151. 737. 605. 795. 902. 151. 697. 381. 911. 96. 746.;
4913, 240624.555333 829. 151. 831. 677. 829. 902. 151. 697. 381. 911. 96. 746.;
4914, 240630.555333 599. 159. 831. 677. 599. 902. 151. 697. 381. 911. 96. 746.;
4915, 240683.555333 599. 159. 856. 703. 599. 902. 151. 697. 381. 911. 96. 746.;
4916, 240690.555333 695. 170. 856. 703. 599. 902. 151. 697. 381. 911. 96. 746.;
4917, 240744.555333 695. 170. 828. 685. 599. 902. 151. 697. 381. 911. 102. 746.;
4918, 240751.555333 706. 163. 828. 685. 599. 902. 151. 697. 381. 911. 102. 746.;
4919, 240805.555333 706. 163. 830. 680. 599. 902. 151. 697. 381. 911. 102. 746.;
4920, 240812.555333 655. 158. 830. 680. 599. 902. 151. 697. 381. 911. 102. 746.;
4921, 240865.555333 655. 158. 838. 688. 599. 902. 151. 697. 381. 911. 102. 746.;
4922, 240872.555333 582. 150. 838. 688. 582. 902. 150. 697. 381. 911. 102. 746.;
4923, 240926.555333 582. 150. 861. 710. 582. 902. 150. 697. 381. 911. 102. 746.;
4924, 240955.055333 642. 215. 861. 710. 582. 902. 150. 697. 381. 911. 102. 746.;
4925, 240983.555333 642. 215. 873. 725. 582. 902. 150. 697. 381. 911. 102. 746.;
4926, 240990.555333 658. 230. 873. 725. 582. 902. 150. 697. 381. 911. 102. 746.;
4927, 241044.555333 658. 230. 876. 727. 582. 902. 150. 697. 381. 911. 102. 746.;
4928, 241052.555333 623. 185. 876. 727. 582. 902. 150. 697. 381. 911. 102. 746.;
4929, 241103.555333 623. 185. 877. 730. 582. 902. 150. 697. 381. 911. 102. 746.;
4930, 241110.555333 641. 213. 877. 730. 582. 902. 150. 697. 381. 911. 102. 746.;
4931, 241164.555333 641. 213. 881. 731. 582. 902. 150. 697. 381. 911. 102. 746.;
4932, 241172.555333 643. 195. 881. 731. 582. 902. 150. 697. 381. 911. 102. 746.;
4933, 241225.555333 643. 195. 881. 733. 582. 902. 150. 697. 381. 911. 102. 746.;
4934, 241261.555333 619. 214. 881. 733. 582. 902. 150. 697. 381. 911. 102. 746.;
4935, 241283.555333 619. 214. 884. 727. 582. 902. 150. 697. 381. 911. 102. 746.;
4936, 241320.555333 595. 213. 884. 727. 582. 902. 150. 697. 381. 911. 102. 746.;
4937, 241342.555333 595. 213. 884. 717. 582. 902. 150. 697. 381. 911. 102. 746.;
4938, 241380.555333 620. 205. 884. 717. 582. 902. 150. 697. 381. 911. 102. 746.;
4939, 241403.555333 620. 205. 884. 714. 582. 902. 150. 697. 381. 911. 102. 746.;
4940, 241440.555333 637. 197. 884. 714. 582. 902. 150. 697. 458. 911. 102. 746.;
4941, 241464.555333 637. 197. 881. 702. 582. 902. 150. 697. 458. 911. 137. 746.;
4942, 241501.555333 640. 199. 881. 702. 582. 902. 150. 697. 462. 911. 137. 746.;
4943, 241524.555333 640. 199. 882. 667. 582. 902. 150. 697. 462. 911. 148. 746.;
4944, 241562.555333 670. 208. 882. 667. 582. 902. 150. 697. 474. 911. 148. 746.;
4945, 241584.555333 670. 208. 886. 590. 582. 902. 150. 697. 474. 911. 162. 746.;
4946, 241620.555333 680. 231. 886. 590. 582. 902. 150. 697. 474. 911. 162. 746.;
4947, 241644.555333 680. 231. 887. 554. 582. 902. 150. 697. 474. 911. 162. 746.;
4948, 241682.555333 679. 235. 887. 554. 582. 902. 150. 697. 474. 911. 162. 746.;
4949, 241703.555333 679. 235. 887. 547. 582. 902. 150. 697. 474. 911. 337. 746.;
4950, 241741.555333 677. 209. 887. 547. 582. 902. 150. 697. 737. 911. 337. 746.;
4951, 241764.555333 677. 209. 894. 320. 582. 902. 150. 697. 737. 911. 320. 746.;
4952, 241801.555333 788. 240. 894. 320. 582. 902. 150. 697. 828. 911. 320. 746.;
4953, 241823.555333 788. 240. 882. 123. 582. 902. 150. 697. 828. 911. 123. 746.;
4954, 241883.555333 788. 240. 828. 102. 582. 902. 150. 697. 828. 911. 102. 746.;
4955, 241889.555333 864. 207. 828. 102. 582. 902. 150. 697. 828. 911. 102. 746.;
4956, 241942.555333 864. 207. 725. 174. 582. 902. 150. 697. 725. 911. 102. 746.;
4957, 241950.555333 859. 302. 725. 174. 582. 902. 150. 697. 725. 911. 102. 746.;
4958, 242003.555333 859. 302. 603. 124. 582. 902. 150. 697. 603. 911. 102. 746.;
4959, 242040.555333 826. 590. 603. 124. 582. 902. 150. 697. 603. 911. 102. 746.;
4960, 242062.555333 826. 590. 632. 131. 582. 902. 150. 697. 603. 911. 102. 746.;
4961, 242101.555333 847. 643. 632. 131. 582. 902. 150. 697. 603. 911. 102. 746.;
4962, 242123.555333 847. 643. 656. 137. 582. 902. 150. 697. 603. 911. 102. 746.;
4963, 242161.555333 838. 652. 656. 137. 595. 902. 150. 697. 603. 911. 102. 746.;
4964, 242184.555333 838. 652. 682. 154. 595. 902. 185. 697. 603. 911. 102. 746.;
4965, 242220.555333 820. 644. 682. 154. 595. 902. 185. 697. 603. 911. 102. 746.;
4966, 242242.555333 820. 644. 670. 204. 595. 902. 185. 697. 603. 911. 102. 746.;
4967, 242303.555333 820. 644. 687. 165. 595. 902. 185. 697. 603. 911. 102. 746.;
4968, 242310.555333 870. 689. 687. 165. 595. 902. 185. 697. 603. 911. 102. 746.;
4969, 242363.555333 870. 689. 704. 167. 595. 902. 185. 697. 603. 911. 102. 746.;
4970, 242370.555333 875. 693. 704. 167. 595. 902. 195. 697. 603. 911. 102. 746.;
4971, 242423.555333 875. 693. 707. 169. 595. 902. 195. 697. 603. 911. 102. 746.;
4972, 242431.555333 876. 693. 707. 169. 595. 902. 195. 697. 603. 911. 102. 746.;
4973, 242484.555333 876. 693. 699. 176. 595. 902. 195. 697. 603. 911. 102. 746.;
4974, 242491.555333 882. 699. 699. 176. 595. 902. 197. 699. 603. 911. 102. 746.;
4975, 242543.555333 882. 699. 702. 181. 595. 902. 197. 699. 603. 911. 102. 746.;
4976, 242551.555333 879. 687. 702. 181. 595. 902. 197. 699. 603. 911. 102. 746.;
4977, 242603.555333 879. 687. 709. 198. 620. 902. 197. 699. 603. 911. 102. 746.;
4978, 242613.555333 872. 646. 709. 198. 620. 902. 197. 699. 603. 911. 102. 746.;
4979, 242665.538083 872. 646. 711. 157. 637. 902. 197. 699. 603. 911. 102. 746.;
4980, 242672.538083 885. 602. 711. 157. 637. 902. 197. 699. 603. 911. 102. 746.;
4981, 242723.538083 885. 602. 708. 102. 640. 902. 197. 699. 603. 911. 102. 746.;
4982, 242730.538083 883. 509. 708. 102. 640. 902. 199. 699. 603. 911. 102. 746.;
4983, 242782.538083 883. 509. 808. 83. 670. 902. 199. 699. 603. 911. 83. 746.;
4984, 242790.538083 829. 155. 808. 83. 670. 902. 155. 699. 603. 911. 83. 746.;
4985, 242849.538083 832. 167. 808. 83. 677. 902. 155. 699. 603. 911. 83. 746.;
4986, 242872.538083 832. 167. 894. 127. 677. 902. 155. 699. 603. 911. 83. 746.;
4987, 242910.538083 620. 169. 894. 127. 620. 902. 155. 699. 603. 911. 83. 746.;
4988, 242932.538083 620. 169. 899. 139. 620. 902. 155. 699. 603. 911. 83. 746.;
4989, 242971.538083 504. 140. 899. 139. 504. 902. 140. 699. 603. 911. 83. 746.;
4990, 242995.538083 504. 140. 904. 125. 504. 902. 140. 699. 603. 911. 83. 746.;
4991, 243030.538083 493. 143. 904. 125. 493. 902. 140. 699. 603. 911. 83. 746.;
4992, 243052.538083 493. 143. 901. 263. 493. 902. 140. 699. 603. 911. 83. 746.;
4993, 243091.538083 577. 155. 901. 263. 493. 902. 140. 699. 603. 911. 83. 746.;
4994, 243113.538083 577. 155. 890. 581. 493. 902. 140. 699. 603. 911. 83. 746.;
4995, 243150.538083 597. 161. 890. 581. 493. 902. 140. 699. 603. 911. 83. 746.;
4996, 243174.538083 597. 161. 892. 700. 493. 902. 140. 699. 603. 911. 83. 746.;
4997, 243211.538083 631. 178. 892. 700. 493. 902. 140. 699. 603. 911. 83. 746.;
4998, 243234.538083 631. 178. 894. 695. 493. 902. 140. 699. 603. 911. 83. 746.;
4999, 243270.538083 597. 173. 894. 695. 493. 902. 140. 699. 632. 911. 83. 746.;
5000, 243293.538083 597. 173. 892. 705. 493. 902. 140. 699. 632. 911. 83. 746.;
5001, 243331.538083 641. 208. 892. 705. 493. 902. 140. 699. 656. 911. 83. 746.;
5002, 243352.538083 641. 208. 893. 718. 493. 902. 140. 699. 656. 911. 83. 746.;
5003, 243414.538083 641. 208. 895. 721. 493. 902. 140. 699. 670. 911. 83. 746.;
5004, 243421.538083 635. 199. 895. 721. 493. 902. 140. 699. 670. 911. 83. 746.;
5005, 243474.538083 635. 199. 893. 722. 493. 902. 140. 699. 670. 911. 83. 746.;
5006, 243481.538083 639. 202. 893. 722. 493. 902. 140. 699. 687. 911. 83. 746.;
5007, 243533.538083 639. 202. 894. 721. 493. 902. 140. 699. 687. 911. 83. 746.;
5008, 243540.538083 596. 226. 894. 721. 493. 902. 140. 699. 699. 911. 83. 746.;
5009, 243593.538083 596. 226. 895. 705. 493. 902. 140. 699. 699. 911. 83. 746.;
5010, 243600.538083 596. 214. 895. 705. 493. 902. 140. 699. 699. 911. 83. 746.;
5011, 243653.538083 596. 214. 898. 661. 493. 902. 140. 699. 699. 911. 83. 746.;
5012, 243659.538083 600. 248. 898. 661. 493. 902. 140. 699. 699. 911. 83. 746.;
5013, 243712.538083 600. 248. 901. 526. 493. 902. 140. 699. 699. 911. 83. 746.;
5014, 243720.538083 542. 219. 901. 526. 493. 902. 140. 699. 702. 911. 83. 746.;
5015, 243772.538083 542. 219. 903. 534. 493. 902. 140. 699. 702. 911. 83. 746.;
5016, 243780.538083 557. 174. 903. 534. 493. 902. 140. 699. 708. 911. 83. 746.;
5017, 243832.538083 557. 174. 903. 470. 493. 902. 140. 699. 708. 911. 83. 746.;
5018, 243840.538083 659. 175. 903. 470. 493. 899. 140. 699. 708. 911. 83. 746.;
5019, 243893.538083 659. 175. 912. 107. 493. 899. 140. 699. 708. 912. 83. 746.;
5020, 243900.538083 746. 160. 912. 107. 493. 899. 140. 699. 708. 912. 83. 746.;
5021, 243952.538083 746. 160. 898. 127. 493. 899. 140. 699. 708. 912. 83. 746.;
5022, 243960.538083 859. 228. 898. 127. 493. 899. 140. 699. 808. 912. 83. 746.;
5023, 244014.538083 859. 228. 739. 106. 493. 899. 140. 699. 739. 912. 83. 746.;
5024, 244020.538083 881. 239. 739. 106. 493. 899. 140. 699. 739. 912. 83. 746.;
5025, 244072.538083 881. 239. 694. 61. 493. 899. 140. 699. 694. 912. 61. 746.;
5026, 244081.538083 887. 183. 694. 61. 493. 899. 140. 699. 694. 912. 61. 746.;
5027, 244134.538083 887. 183. 682. 97. 493. 899. 140. 699. 682. 912. 61. 746.;
5028, 244141.538083 883. 201. 682. 97. 493. 899. 140. 699. 682. 912. 61. 746.;
5029, 244194.538083 883. 201. 711. 121. 493. 899. 140. 699. 682. 912. 61. 746.;
5030, 244202.538083 876. 574. 711. 121. 493. 899. 140. 699. 682. 912. 61. 746.;
5031, 244253.538083 876. 574. 734. 127. 493. 899. 143. 699. 682. 912. 61. 746.;
5032, 244260.538083 833. 629. 734. 127. 542. 899. 143. 699. 682. 912. 61. 746.;
5033, 244315.538083 833. 629. 739. 146. 542. 899. 155. 699. 682. 912. 61. 746.;
5034, 244321.538083 875. 671. 739. 146. 542. 899. 155. 699. 682. 912. 61. 746.;
5035, 244373.538083 875. 671. 746. 151. 542. 899. 160. 699. 682. 912. 61. 746.;
5036, 244380.538083 873. 673. 746. 151. 542. 899. 160. 699. 682. 912. 61. 746.;
5037, 244434.538083 873. 673. 750. 162. 542. 899. 160. 699. 682. 912. 61. 746.;
5038, 244441.538083 864. 672. 750. 162. 542. 899. 160. 699. 682. 912. 61. 746.;
5039, 244497.538083 864. 672. 751. 157. 542. 899. 160. 699. 682. 912. 61. 746.;
5040, 244502.538083 872. 678. 751. 157. 542. 899. 160. 699. 682. 912. 61. 746.;
5041, 244552.538083 872. 678. 744. 164. 542. 899. 160. 699. 682. 912. 61. 746.;
5042, 244559.538083 859. 668. 744. 164. 542. 899. 160. 699. 682. 912. 61. 746.;
5043, 244614.538083 859. 668. 743. 159. 542. 899. 160. 699. 682. 912. 61. 746.;
5044, 244621.538083 872. 678. 743. 159. 542. 899. 160. 699. 682. 912. 61. 746.;
5045, 244673.538083 872. 678. 744. 171. 542. 895. 160. 699. 682. 912. 61. 746.;
5046, 244680.538083 881. 684. 744. 171. 542. 895. 160. 699. 682. 912. 61. 746.;
5047, 244737.538083 881. 684. 749. 172. 542. 895. 160. 699. 682. 912. 61. 746.;
5048, 244741.538083 885. 675. 749. 172. 542. 895. 160. 699. 682. 912. 61. 746.;
5049, 244793.538083 885. 675. 757. 153. 542. 895. 160. 699. 682. 912. 61. 746.;
5050, 244801.538083 887. 658. 757. 153. 542. 895. 160. 699. 682. 912. 61. 746.;
5051, 244854.538083 887. 658. 775. 99. 542. 895. 160. 699. 682. 912. 61. 746.;
5052, 244861.538083 888. 663. 775. 99. 542. 895. 160. 699. 682. 912. 61. 746.;
5053, 244914.538083 888. 663. 787. 104. 542. 895. 160. 699. 682. 912. 61. 746.;
5054, 244921.538083 878. 468. 787. 104. 542. 895. 160. 699. 682. 912. 61. 746.;
5055, 244973.538083 878. 468. 877. 106. 557. 895. 160. 699. 682. 912. 61. 746.;
5056, 244980.538083 876. 142. 877. 106. 557. 895. 142. 699. 682. 912. 61. 746.;
5057, 245034.538083 876. 142. 904. 113. 659. 895. 142. 699. 682. 912. 61. 746.;
5058, 245041.538083 780. 160. 904. 113. 659. 895. 142. 699. 682. 912. 61. 746.;
5059, 245094.538083 780. 160. 908. 141. 746. 895. 142. 699. 682. 912. 61. 746.;
5060, 245101.538083 620. 129. 908. 141. 620. 895. 129. 699. 682. 912. 61. 746.;
5061, 245154.538083 620. 129. 909. 155. 620. 895. 129. 699. 682. 912. 61. 746.;
5062, 245161.538083 546. 127. 909. 155. 546. 895. 127. 699. 682. 912. 61. 746.;
5063, 245214.538083 546. 127. 897. 475. 546. 895. 127. 699. 682. 912. 61. 746.;
5064, 245231.538083 597. 133. 897. 475. 546. 895. 127. 699. 682. 912. 61. 746.;
5065, 245273.538083 597. 133. 891. 665. 546. 895. 127. 699. 682. 912. 61. 746.;
5066, 245280.538083 631. 145. 891. 665. 546. 895. 127. 699. 682. 912. 61. 746.;
5067, 245334.538083 631. 145. 893. 659. 546. 895. 127. 699. 682. 912. 97. 746.;
5068, 245341.538083 643. 156. 893. 659. 546. 895. 127. 699. 711. 912. 97. 746.;
5069, 245401.538083 659. 172. 893. 659. 546. 895. 127. 699. 711. 912. 99. 746.;
5070, 245424.538083 659. 172. 890. 699. 546. 895. 127. 699. 734. 912. 99. 746.;
5071, 245461.538083 683. 172. 890. 699. 546. 895. 127. 699. 734. 912. 99. 746.;
5072, 245483.538083 683. 172. 880. 707. 546. 895. 127. 699. 739. 912. 99. 746.;
5073, 245521.538083 680. 181. 880. 707. 546. 895. 127. 699. 739. 912. 99. 746.;
5074, 245544.538083 680. 181. 871. 700. 546. 895. 127. 699. 743. 912. 99. 746.;
5075, 245580.538083 683. 163. 871. 700. 546. 895. 127. 699. 743. 912. 99. 746.;
5076, 245603.538083 683. 163. 883. 710. 546. 895. 127. 699. 743. 912. 99. 746.;
5077, 245641.538083 656. 164. 883. 710. 546. 895. 127. 699. 743. 912. 99. 744.;
5078, 245665.538083 656. 164. 889. 717. 546. 895. 127. 699. 743. 912. 99. 744.;
5079, 245702.538083 685. 171. 889. 717. 546. 895. 127. 699. 743. 912. 99. 743.;
