1671, 374406.973541 857. 725. 708. 524. 689. 894. 294. 747. 652. 905. 176. 776. -12.;
1672, 374429.973541 866. 733. 708. 524. 689. 894. 294. 747. 652. 905. 176. 776. -12.;
1673, 374466.973541 866. 733. 699. 528. 689. 894. 294. 747. 652. 905. 176. 776. -12.;
1674, 374490.973541 872. 739. 699. 528. 689. 894. 294. 747. 652. 905. 176. 776. -12.;
1675, 374527.973541 872. 739. 700. 532. 689. 894. 294. 747. 652. 905. 176. 776. -12.;
1676, 374549.973541 872. 737. 700. 532. 689. 894. 294. 747. 652. 905. 176. 776. -12.;
1677, 374608.973541 882. 737. 700. 532. 689. 894. 294. 747. 652. 905. 176. 776. -12.;
1678, 374616.973541 882. 737. 714. 542. 689. 894. 294. 747. 652. 905. 176. 776. -12.;
1679, 374669.973541 885. 713. 714. 542. 689. 894. 294. 747. 652. 905. 176. 776. -12.;
1680, 374676.973541 885. 713. 712. 543. 689. 894. 294. 747. 652. 905. 176. 776. -12.;
1681, 374729.973541 881. 631. 712. 543. 689. 894. 294. 747. 652. 905. 176. 776. -12.;
1682, 374736.973541 881. 631. 718. 595. 689. 894. 294. 747. 652. 905. 176. 776. -12.;
1683, 374789.973541 885. 581. 718. 595. 689. 894. 294. 747. 652. 905. 176. 776. -12.;
1684, 374797.973541 885. 581. 802. 682. 689. 894. 467. 747. 652. 905. 176. 776. -12.;
1685, 374849.973541 877. 262. 802. 682. 689. 894. 262. 747. 652. 905. 176. 776. -12.;
1686, 374856.973541 877. 262. 836. 723. 689. 894. 262. 747. 652. 905. 176. 776. -12.;
1687, 374909.973541 647. 421. 836. 723. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1688, 374918.973541 647. 421. 855. 743. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1689, 374970.973541 682. 445. 855. 743. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1690, 374978.973541 682. 445. 870. 758. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1691, 375030.973541 680. 448. 870. 758. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1692, 375038.973541 680. 448. 877. 764. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1693, 375090.973541 672. 453. 877. 764. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1694, 375096.973541 672. 453. 882. 767. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1695, 375150.973541 689. 468. 882. 767. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1696, 375158.973541 689. 468. 890. 767. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1697, 375208.973541 688. 458. 890. 767. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1698, 375216.973541 688. 458. 892. 762. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1699, 375270.973541 688. 449. 892. 762. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1700, 375278.973541 688. 449. 896. 737. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1701, 375329.973541 696. 459. 896. 737. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1702, 375338.973541 696. 459. 895. 724. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1703, 375389.973541 771. 611. 895. 724. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1704, 375397.973541 771. 611. 902. 666. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1705, 375451.973541 832. 692. 902. 666. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1706, 375458.973541 832. 692. 905. 243. 647. 894. 262. 747. 652. 905. 176. 776. -12.;
1707, 375509.973541 848. 716. 905. 243. 647. 894. 262. 747. 652. 905. 243. 776. -12.;
1708, 375516.973541 848. 716. 843. 343. 647. 894. 262. 747. 697. 905. 243. 776. -12.;
1709, 375570.973541 863. 732. 843. 343. 647. 894. 262. 747. 697. 905. 243. 776. -12.;
1710, 375578.973541 863. 732. 694. 487. 647. 894. 262. 747. 694. 905. 243. 776. -12.;
1711, 375638.973541 863. 732. 706. 520. 647. 894. 262. 747. 694. 905. 243. 776. -12.;
1712, 375660.973541 868. 736. 706. 520. 647. 894. 262. 747. 694. 905. 243. 776. -12.;
1713, 375696.973541 868. 736. 711. 538. 647. 894. 262. 747. 694. 905. 243. 776. -12.;
1714, 375719.973541 874. 742. 711. 538. 647. 894. 262. 747. 694. 905. 243. 776. -12.;
1715, 375757.973541 874. 742. 721. 548. 647. 894. 262. 747. 694. 905. 243. 776. -12.;
1716, 375809.973541 873. 740. 721. 548. 647. 894. 262. 747. 694. 905. 243. 776. -12.;
1717, 375816.973541 873. 740. 724. 550. 647. 894. 262. 747. 694. 905. 243. 776. -12.;
1718, 375868.973541 882. 740. 724. 550. 647. 894. 262. 747. 694. 905. 243. 776. -12.;
1719, 375876.973541 882. 740. 720. 549. 647. 894. 262. 747. 694. 905. 243. 776. -12.;
1720, 375929.973541 887. 701. 720. 549. 647. 894. 262. 747. 694. 905. 243. 776. -12.;
1721, 375936.973541 887. 701. 716. 537. 647. 894. 262. 747. 694. 905. 243. 776. -12.;
1722, 375990.973541 888. 666. 716. 537. 647. 894. 262. 747. 694. 905. 243. 776. -12.;
1723, 375998.973541 888. 666. 729. 591. 647. 894. 262. 747. 694. 905. 243. 776. -12.;
1724, 376048.973541 882. 618. 729. 591. 647. 894. 262. 747. 694. 905. 243. 776. -12.;
1725, 376058.973541 882. 618. 793. 655. 647. 894. 262. 747. 694. 905. 243. 776. -12.;
1726, 376109.973541 886. 355. 793. 655. 647. 894. 262. 747. 694. 905. 243. 776. -12.;
1727, 376117.973541 886. 355. 831. 712. 647. 894. 355. 747. 694. 905. 243. 776. -12.;
1728, 376169.973541 732. 448. 831. 712. 672. 894. 355. 747. 694. 905. 243. 776. -12.;
1729, 376177.973541 732. 448. 850. 735. 672. 894. 355. 747. 694. 905. 243. 776. -12.;
1730, 376230.973541 723. 484. 850. 735. 672. 894. 355. 747. 694. 905. 243. 776. -12.;
1731, 376244.973541 723. 484. 869. 756. 672. 894. 355. 747. 694. 905. 243. 776. -12.;
1732, 376289.973541 698. 455. 869. 756. 672. 894. 355. 747. 694. 905. 243. 776. -12.;
1733, 376297.973541 698. 455. 880. 764. 672. 894. 355. 747. 694. 905. 243. 776. -12.;
1734, 376349.973541 689. 462. 880. 764. 688. 894. 355. 747. 694. 905. 243. 776. -12.;
1735, 376358.973541 689. 462. 885. 766. 688. 894. 355. 747. 694. 905. 243. 776. -12.;
1736, 376410.973541 687. 466. 885. 766. 687. 894. 355. 747. 694. 905. 243. 776. -12.;
1737, 376416.973541 687. 466. 889. 762. 687. 894. 355. 747. 694. 905. 243. 776. -12.;
1738, 376471.973541 688. 468. 889. 762. 687. 894. 355. 747. 694. 905. 243. 776. -12.;
1739, 376478.973541 688. 468. 895. 744. 687. 894. 355. 747. 694. 905. 243. 776. -12.;
1740, 376529.973541 689. 464. 895. 744. 687. 894. 355. 747. 694. 905. 243. 776. -12.;
1741, 376537.973541 689. 464. 891. 718. 687. 894. 355. 747. 694. 905. 243. 776. -12.;
1742, 376589.973541 762. 586. 891. 718. 687. 894. 355. 747. 694. 905. 243. 776. -12.;
1743, 376597.973541 762. 586. 896. 677. 687. 894. 355. 747. 694. 905. 243. 776. -12.;
1744, 376649.973541 819. 674. 896. 677. 687. 894. 355. 747. 694. 905. 243. 776. -12.;
1745, 376657.973541 819. 674. 900. 366. 687. 894. 355. 747. 694. 905. 243. 776. -12.;
1746, 376709.973541 847. 715. 900. 366. 687. 894. 355. 747. 694. 905. 243. 776. -12.;
1747, 376746.973541 847. 715. 869. 208. 687. 894. 355. 747. 694. 905. 208. 776. -12.;
1748, 376769.973541 863. 731. 869. 208. 687. 894. 355. 747. 694. 905. 208. 776. -12.;
1749, 376808.973541 863. 731. 666. 478. 687. 894. 355. 747. 666. 905. 208. 776. -12.;
1750, 376830.973541 867. 737. 666. 478. 687. 894. 355. 747. 666. 905. 208. 776. -12.;
1751, 376867.973541 867. 737. 691. 511. 687. 894. 355. 747. 666. 905. 208. 776. -12.;
1752, 376890.973541 871. 739. 691. 511. 687. 894. 355. 747. 666. 905. 208. 776. -12.;
1753, 376950.973541 876. 741. 691. 511. 687. 894. 355. 747. 666. 905. 208. 776. -12.;
1754, 376958.973541 876. 741. 665. 507. 687. 894. 355. 747. 665. 905. 208. 776. -12.;
1755, 377018.973541 876. 741. 664. 515. 687. 894. 355. 747. 664. 905. 208. 776. -12.;
1756, 377040.973541 878. 740. 664. 515. 687. 894. 355. 747. 664. 905. 208. 776. -12.;
1757, 377078.973541 878. 740. 695. 533. 687. 894. 355. 747. 664. 905. 208. 776. -12.;
1758, 377100.973541 882. 729. 695. 533. 687. 894. 355. 747. 664. 905. 208. 776. -12.;
1759, 377138.973541 882. 729. 688. 531. 687. 894. 355. 747. 664. 905. 208. 776. -12.;
1760, 377161.973541 889. 696. 688. 531. 687. 894. 355. 747. 664. 905. 208. 776. -12.;
1761, 377198.973541 889. 696. 735. 555. 687. 894. 355. 747. 664. 905. 208. 776. -12.;
1762, 377220.973541 888. 650. 735. 555. 687. 894. 355. 747. 664. 905. 208. 776. -12.;
1763, 377255.973541 888. 650. 758. 631. 687. 894. 355. 747. 664. 905. 208. 776. -12.;
1764, 377279.973541 889. 610. 758. 631. 687. 894. 355. 747. 664. 905. 208. 776. -12.;
1765, 377318.973541 889. 610. 812. 669. 687. 894. 355. 747. 664. 905. 208. 776. -12.;
1766, 377370.973541 890. 345. 812. 669. 687. 894. 345. 747. 664. 905. 208. 776. -12.;
1767, 377378.973541 890. 345. 837. 711. 687. 894. 345. 747. 664. 905. 208. 776. -12.;
1768, 377431.973541 753. 454. 837. 711. 687. 894. 345. 747. 664. 905. 208. 776. -12.;
1769, 377438.973541 753. 454. 851. 739. 687. 894. 345. 747. 664. 905. 208. 776. -12.;
1770, 377490.973541 700. 462. 851. 739. 687. 894. 345. 747. 664. 905. 208. 776. -12.;
1771, 377498.973541 700. 462. 867. 755. 687. 894. 345. 747. 664. 905. 208. 776. -12.;
1772, 377549.973541 687. 479. 867. 755. 687. 894. 345. 747. 664. 905. 208. 776. -12.;
1773, 377556.973541 687. 479. 877. 764. 687. 894. 345. 747. 664. 905. 208. 776. -12.;
1774, 377610.973541 692. 477. 877. 764. 687. 894. 345. 747. 664. 905. 208. 776. -12.;
1775, 377618.973541 692. 477. 886. 769. 687. 894. 345. 747. 664. 905. 208. 776. -12.;
1776, 377669.973541 679. 470. 886. 769. 679. 894. 345. 747. 664. 905. 208. 776. -12.;
1777, 377676.973541 679. 470. 890. 769. 679. 894. 345. 747. 664. 905. 208. 776. -12.;
1778, 377729.973541 670. 453. 890. 769. 670. 892. 345. 747. 664. 905. 208. 776. -12.;
1779, 377737.973541 670. 453. 893. 757. 670. 892. 345. 747. 664. 905. 208. 776. -12.;
1780, 377789.973541 657. 440. 893. 757. 657. 892. 345. 747. 664. 905. 208. 776. -12.;
1781, 377796.973541 657. 440. 897. 723. 657. 892. 345. 747. 664. 905. 208. 776. -12.;
1782, 377848.973541 713. 507. 897. 723. 657. 892. 345. 747. 664. 905. 208. 776. -12.;
1783, 377856.973541 713. 507. 897. 710. 657. 892. 345. 747. 664. 905. 208. 776. -12.;
1784, 377910.973541 782. 624. 897. 710. 657. 892. 345. 747. 664. 905. 208. 776. -12.;
1785, 377918.973541 782. 624. 898. 627. 657. 892. 345. 747. 664. 905. 208. 776. -12.;
1786, 377969.973541 831. 692. 898. 627. 657. 892. 345. 747. 664. 905. 208. 776. -12.;
1787, 377976.973541 831. 692. 895. 247. 657. 892. 345. 747. 664. 905. 208. 776. -12.;
1788, 378032.973541 850. 719. 895. 247. 657. 892. 345. 747. 664. 905. 208. 776. -12.;
1789, 378038.973541 850. 719. 792. 435. 657. 892. 345. 747. 664. 905. 247. 776. -12.;
1790, 378091.973541 860. 730. 792. 435. 657. 892. 345. 747. 664. 905. 247. 776. -12.;
1791, 378099.973541 860. 730. 708. 489. 657. 892. 345. 747. 664. 905. 247. 776. -12.;
1792, 378151.973541 869. 738. 708. 489. 657. 892. 345. 747. 664. 905. 247. 776. -12.;
1793, 378156.973541 869. 738. 698. 510. 657. 892. 345. 747. 664. 905. 247. 776. -12.;
1794, 378208.973541 869. 738. 698. 510. 657. 892. 345. 747. 664. 905. 247. 776. -12.;
1795, 378218.973541 869. 738. 694. 524. 657. 892. 345. 747. 664. 905. 247. 776. -12.;
1796, 378269.973541 878. 746. 694. 524. 657. 892. 345. 747. 688. 905. 247. 776. -12.;
1797, 378276.973541 878. 746. 707. 535. 657. 892. 345. 747. 688. 905. 247. 776. -12.;
1798, 378331.973541 879. 741. 707. 535. 657. 892. 345. 747. 688. 905. 247. 776. -12.;
1799, 378339.973541 879. 741. 721. 547. 657. 892. 345. 747. 688. 905. 247. 776. -12.;
1800, 378391.973541 884. 735. 721. 547. 657. 892. 345. 747. 694. 905. 247. 776. -12.;
1801, 378398.973541 884. 735. 717. 547. 657. 892. 345. 747. 694. 905. 247. 776. -12.;
1802, 378450.973541 887. 676. 717. 547. 657. 892. 345. 747. 694. 905. 247. 776. -12.;
1803, 378458.973541 887. 676. 723. 541. 657. 892. 345. 747. 694. 905. 247. 776. -12.;
1804, 378511.973541 885. 656. 723. 541. 657. 892. 345. 747. 694. 905. 247. 776. -12.;
1805, 378518.973541 885. 656. 765. 629. 657. 892. 345. 747. 694. 905. 247. 776. -12.;
1806, 378569.973541 888. 621. 765. 629. 657. 892. 345. 747. 694. 905. 247. 776. -12.;
1807, 378576.973541 888. 621. 804. 654. 657. 892. 345. 747. 694. 905. 247. 776. -12.;
1808, 378631.973541 883. 388. 804. 654. 657. 892. 388. 747. 694. 905. 247. 776. -12.;
1809, 378639.973541 883. 388. 831. 693. 657. 892. 388. 747. 694. 905. 247. 776. -12.;
1810, 378689.973541 748. 456. 831. 693. 657. 892. 388. 747. 694. 905. 247. 776. -12.;
1811, 378695.973541 748. 456. 850. 726. 657. 892. 388. 747. 694. 905. 247. 776. -12.;
1812, 378750.973541 720. 474. 850. 726. 657. 892. 388. 747. 694. 905. 247. 776. -12.;
1813, 378758.973541 720. 474. 857. 745. 657. 892. 388. 747. 694. 905. 247. 776. -12.;
1814, 378810.973541 700. 481. 857. 745. 657. 892. 388. 747. 694. 905. 247. 776. -12.;
1815, 378818.973541 700. 481. 870. 755. 657. 892. 388. 747. 694. 905. 247. 776. -12.;
1816, 378870.973541 687. 466. 870. 755. 657. 892. 388. 747. 694. 905. 247. 776. -12.;
1817, 378877.973541 687. 466. 883. 768. 657. 890. 388. 747. 694. 905. 247. 776. -12.;
1818, 378930.973541 684. 472. 883. 768. 657. 890. 388. 747. 694. 905. 247. 776. -12.;
1819, 378938.973541 684. 472. 888. 772. 657. 890. 388. 747. 694. 905. 247. 776. -12.;
1820, 378991.973541 689. 467. 888. 772. 657. 890. 388. 747. 694. 905. 247. 776. -12.;
1821, 378997.973541 689. 467. 891. 769. 684. 890. 388. 747. 694. 905. 247. 776. -12.;
1822, 379049.973541 681. 456. 891. 769. 681. 890. 388. 747. 694. 905. 247. 776. -12.;
1823, 379056.973541 681. 456. 899. 739. 681. 890. 388. 747. 694. 905. 247. 776. -12.;
1824, 379109.973541 689. 465. 899. 739. 681. 890. 388. 747. 694. 905. 247. 776. -12.;
1825, 379116.973541 689. 465. 898. 724. 681. 890. 388. 747. 694. 905. 247. 776. -12.;
1826, 379169.973541 774. 609. 898. 724. 681. 890. 388. 747. 694. 905. 247. 776. -12.;
1827, 379177.973541 774. 609. 899. 646. 681. 890. 388. 747. 694. 905. 247. 776. -12.;
1828, 379237.973541 774. 609. 902. 219. 681. 890. 388. 747. 694. 905. 219. 776. -12.;
1829, 379260.973541 827. 681. 902. 219. 681. 890. 388. 747. 694. 905. 219. 776. -12.;
1830, 379296.973541 827. 681. 836. 410. 681. 890. 388. 747. 694. 905. 219. 776. -12.;
1831, 379320.973541 856. 724. 836. 410. 681. 890. 388. 747. 694. 905. 219. 776. -12.;
1832, 379358.973541 856. 724. 677. 486. 681. 890. 388. 747. 677. 905. 219. 776. -12.;
1833, 379380.973541 866. 733. 677. 486. 681. 890. 388. 747. 677. 905. 219. 776. -12.;
1834, 379418.973541 866. 733. 683. 515. 681. 890. 388. 747. 677. 905. 219. 776. -12.;
1835, 379439.973541 871. 740. 683. 515. 681. 890. 388. 747. 677. 905. 219. 776. -12.;
1836, 379499.973541 877. 744. 683. 515. 681. 890. 388. 747. 677. 905. 219. 776. -12.;
1837, 379506.973541 877. 744. 697. 528. 681. 890. 388. 747. 677. 905. 219. 776. -12.;
1838, 379559.973541 876. 738. 697. 528. 681. 890. 388. 747. 677. 905. 219. 776. -12.;
1839, 379567.973541 876. 738. 697. 530. 681. 890. 388. 747. 677. 905. 219. 776. -12.;
1840, 379620.973541 884. 740. 697. 530. 681. 890. 388. 747. 677. 905. 219. 776. -12.;
1841, 379628.973541 884. 740. 705. 547. 681. 890. 388. 747. 677. 905. 219. 776. -12.;
1842, 379680.973541 883. 711. 705. 547. 681. 890. 388. 747. 677. 905. 219. 776. -12.;
1843, 379688.973541 883. 711. 712. 548. 681. 890. 388. 747. 677. 905. 219. 776. -12.;
1844, 379740.973541 885. 672. 712. 548. 681. 890. 388. 747. 677. 905. 219. 776. -12.;
1845, 379748.973541 885. 672. 733. 575. 681. 890. 388. 747. 677. 905. 219. 776. -12.;
1846, 379799.973541 884. 631. 733. 575. 681. 890. 388. 747. 677. 905. 219. 776. -12.;
1847, 379838.973541 884. 631. 776. 642. 681. 890. 388. 747. 677. 905. 219. 776. -12.;
1848, 379860.973541 894. 419. 776. 642. 681. 894. 388. 747. 677. 905. 219. 776. -12.;
1849, 379897.973541 894. 419. 821. 692. 681. 894. 388. 747. 677. 905. 219. 776. -12.;
1850, 379920.973541 801. 436. 821. 692. 681. 894. 419. 747. 677. 905. 219. 776. -12.;
1851, 379958.973541 801. 436. 852. 737. 681. 894. 419. 747. 677. 905. 219. 776. -12.;
1852, 379981.973541 729. 495. 852. 737. 681. 894. 419. 747. 677. 905. 219. 776. -12.;
1853, 380016.973541 729. 495. 869. 755. 681. 894. 419. 747. 677. 905. 219. 776. -12.;
1854, 380057.973541 704. 474. 869. 755. 681. 894. 419. 747. 677. 905. 219. 776. -12.;
1855, 380079.973541 704. 474. 878. 764. 681. 894. 419. 747. 677. 905. 219. 776. -12.;
1856, 380099.973541 700. 475. 878. 764. 681. 894. 419. 747. 677. 905. 219. 776. -12.;
1857, 380136.973541 700. 475. 888. 769. 681. 894. 419. 747. 677. 905. 219. 776. -12.;
1858, 380160.973541 700. 471. 888. 769. 681. 894. 419. 747. 677. 905. 219. 776. -12.;
1859, 380197.973541 700. 471. 895. 767. 681. 894. 419. 747. 677. 905. 219. 776. -12.;
1860, 380221.973541 676. 452. 895. 767. 676. 894. 419. 747. 677. 905. 219. 776. -12.;
1861, 380258.973541 676. 452. 898. 738. 676. 894. 419. 747. 677. 905. 219. 776. -12.;
1862, 380280.973541 679. 450. 898. 738. 676. 894. 419. 747. 677. 905. 219. 776. -12.;
1863, 380316.973541 679. 450. 895. 717. 676. 894. 419. 747. 677. 905. 219. 776. -12.;
1864, 380339.973541 690. 474. 895. 717. 676. 894. 419. 747. 677. 905. 219. 776. -12.;
1865, 380378.973541 690. 474. 897. 672. 676. 894. 419. 747. 677. 905. 219. 776. -12.;
1866, 380429.973541 775. 604. 897. 672. 676. 894. 419. 747. 677. 905. 219. 776. -12.;
1867, 380436.973541 775. 604. 903. 467. 676. 894. 419. 747. 677. 905. 219. 776. -12.;
1868, 380490.973541 843. 705. 903. 467. 676. 894. 419. 747. 677. 905. 219. 776. -12.;
1869, 380499.973541 843. 705. 880. 198. 676. 894. 419. 747. 677. 905. 198. 776. -12.;
1870, 380550.973541 854. 721. 880. 198. 676. 894. 419. 747. 677. 905. 198. 776. -12.;
1871, 380559.973541 854. 721. 684. 460. 676. 894. 419. 747. 677. 905. 198. 776. -12.;
1872, 380610.973541 859. 730. 684. 460. 676. 894. 419. 747. 677. 905. 198. 776. -12.;
1873, 380617.973541 859. 730. 693. 492. 676. 894. 419. 747. 683. 905. 198. 776. -12.;
1874, 380669.973541 865. 733. 693. 492. 676. 894. 419. 747. 683. 905. 198. 776. -12.;
1875, 380678.973541 865. 733. 704. 519. 676. 894. 419. 747. 683. 905. 198. 776. -12.;
1876, 380729.973541 871. 740. 704. 519. 676. 894. 419. 747. 684. 905. 198. 776. -12.;
1877, 380737.973541 871. 740. 706. 533. 676. 894. 419. 747. 684. 905. 198. 776. -12.;
1878, 380790.973541 877. 738. 706. 533. 676. 894. 419. 747. 684. 905. 198. 776. -12.;
1879, 380798.973541 877. 738. 715. 538. 676. 894. 419. 747. 684. 905. 198. 776. -12.;
1880, 380851.973541 886. 740. 715. 538. 676. 894. 419. 747. 684. 905. 198. 776. -12.;
1881, 380858.973541 886. 740. 709. 536. 676. 894. 419. 747. 684. 905. 198. 776. -12.;
1882, 380909.973541 888. 697. 709. 536. 676. 894. 419. 747. 684. 905. 198. 776. -12.;
1883, 380916.973541 888. 697. 699. 527. 676. 894. 419. 747. 684. 905. 198. 776. -12.;
1884, 380969.973541 886. 644. 699. 527. 676. 894. 419. 747. 684. 905. 198. 776. -12.;
1885, 380977.973541 886. 644. 735. 598. 676. 894. 419. 747. 684. 905. 198. 776. -12.;
1886, 381029.973541 887. 611. 735. 598. 676. 894. 419. 747. 684. 905. 198. 776. -12.;
1887, 381037.973541 887. 611. 792. 647. 676. 894. 419. 747. 684. 905. 198. 776. -12.;
1888, 381089.973541 881. 333. 792. 647. 676. 894. 333. 747. 684. 905. 198. 776. -12.;
1889, 381097.973541 881. 333. 830. 705. 676. 894. 333. 747. 684. 905. 198. 776. -12.;
1890, 381149.973541 710. 456. 830. 705. 676. 894. 333. 747. 684. 905. 198. 776. -12.;
1891, 381156.973541 710. 456. 847. 733. 676. 894. 333. 746. 684. 905. 198. 776. -12.;
1892, 381209.973541 720. 489. 847. 733. 676. 894. 333. 746. 684. 905. 198. 776. -12.;
1893, 381217.973541 720. 489. 872. 757. 676. 894. 333. 746. 684. 905. 198. 776. -12.;
1894, 381268.973541 700. 478. 872. 757. 676. 894. 333. 746. 684. 905. 198. 776. -12.;
1895, 381277.973541 700. 478. 885. 772. 676. 894. 333. 746. 684. 905. 198. 776. -12.;
1896, 381329.973541 702. 495. 885. 772. 676. 894. 333. 746. 684. 905. 198. 776. -12.;
1897, 381336.973541 702. 495. 888. 773. 676. 894. 333. 746. 684. 905. 198. 776. -12.;
1898, 381390.973541 711. 503. 888. 773. 676. 894. 333. 746. 684. 905. 198. 776. -12.;
1899, 381397.973541 711. 503. 893. 769. 676. 894. 333. 746. 684. 905. 198. 776. -12.;
1900, 381449.973541 679. 479. 893. 769. 676. 894. 333. 746. 684. 905. 198. 776. -12.;
1901, 381457.973541 679. 479. 893. 759. 679. 894. 333. 746. 684. 905. 198. 776. -12.;
1902, 381509.973541 682. 478. 893. 759. 679. 894. 333. 746. 684. 905. 198. 776. -12.;
1903, 381516.973541 682. 478. 897. 733. 679. 894. 333. 746. 684. 905. 198. 776. -12.;
1904, 381569.973541 745. 551. 897. 733. 679. 894. 333. 746. 684. 905. 198. 776. -12.;
1905, 381577.973541 745. 551. 898. 706. 679. 894. 333. 746. 684. 905. 198. 776. -12.;
1906, 381637.973541 745. 551. 901. 573. 679. 894. 333. 746. 684. 905. 198. 776. -12.;
1907, 381659.973541 792. 636. 901. 573. 679. 894. 333. 746. 684. 905. 198. 776. -12.;
1908, 381697.973541 792. 636. 889. 192. 679. 894. 333. 746. 684. 905. 192. 776. -12.;
1909, 381719.973541 846. 712. 889. 192. 679. 894. 333. 746. 684. 905. 192. 776. -12.;
1910, 381756.973541 846. 712. 624. 444. 679. 894. 333. 746. 624. 905. 192. 776. -12.;
1911, 381779.973541 859. 727. 624. 444. 679. 894. 333. 746. 624. 905. 192. 776. -12.;
1912, 381817.973541 859. 727. 677. 499. 679. 894. 333. 746. 624. 905. 192. 773. -12.;
1913, 381839.973541 866. 735. 677. 499. 679. 894. 333. 746. 624. 905. 192. 773. -12.;
1914, 381876.973541 866. 735. 680. 518. 679. 894. 333. 746. 624. 905. 192. 773. -12.;
1915, 381899.973541 871. 740. 680. 518. 679. 894. 333. 746. 624. 905. 192. 773. -12.;
1916, 381938.973541 871. 740. 672. 520. 679. 894. 333. 746. 624. 905. 192. 773. -12.;
1917, 381959.973541 874. 742. 672. 520. 679. 894. 333. 746. 624. 905. 192. 773. -12.;
1918, 382020.973541 876. 738. 672. 520. 679. 894. 333. 746. 624. 905. 192. 773. -12.;
1919, 382028.973541 876. 738. 692. 528. 679. 894. 333. 746. 624. 905. 192. 773. -12.;
1920, 382080.973541 883. 743. 692. 528. 679. 894. 333. 746. 624. 905. 192. 773. -12.;
1921, 382088.973541 883. 743. 702. 543. 679. 894. 333. 746. 624. 905. 192. 773. -12.;
1922, 382140.973541 890. 698. 702. 543. 679. 894. 333. 746. 624. 905. 192. 773. -12.;
1923, 382147.973541 890. 698. 717. 552. 679. 894. 333. 746. 624. 905. 192. 773. -12.;
1924, 382199.973541 885. 653. 717. 552. 679. 894. 333. 746. 624. 905. 192. 773. -12.;
1925, 382208.973541 885. 653. 751. 620. 679. 894. 333. 746. 624. 905. 192. 773. -12.;
1926, 382259.973541 888. 616. 751. 620. 679. 894. 333. 746. 624. 905. 192. 773. -12.;
1927, 382297.973541 888. 616. 797. 660. 679. 894. 333. 746. 624. 905. 192. 773. -12.;
1928, 382319.973541 885. 309. 797. 660. 679. 894. 309. 746. 624. 905. 192. 773. -12.;
1929, 382357.973541 885. 309. 834. 710. 679. 894. 309. 746. 624. 905. 192. 773. -12.;
1930, 382379.973541 715. 458. 834. 710. 679. 894. 309. 746. 624. 905. 192. 773. -12.;
1931, 382417.973541 715. 458. 856. 744. 679. 894. 309. 746. 624. 905. 192. 773. -12.;
1932, 382440.973541 716. 487. 856. 744. 679. 894. 309. 746. 624. 905. 192. 773. -12.;
1933, 382477.973541 716. 487. 869. 757. 679. 894. 309. 746. 624. 905. 192. 773. -12.;
1934, 382500.973541 714. 482. 869. 757. 679. 894. 309. 746. 624. 905. 192. 773. -12.;
1935, 382538.973541 714. 482. 884. 767. 679. 894. 309. 746. 624. 905. 192. 773. -12.;
1936, 382559.973541 711. 487. 884. 767. 679. 894. 309. 746. 624. 905. 192. 773. -12.;
1937, 382597.973541 711. 487. 889. 773. 679. 894. 309. 746. 624. 905. 192. 773. -12.;
1938, 382621.973541 707. 506. 889. 773. 679. 894. 309. 746. 624. 905. 192. 773. -12.;
1939, 382657.973541 707. 506. 891. 768. 679. 894. 309. 746. 624. 905. 192. 773. -12.;
1940, 382679.973541 693. 480. 891. 768. 679. 894. 309. 746. 624. 905. 192. 773. -12.;
1941, 382717.973541 693. 480. 897. 743. 682. 894. 309. 746. 624. 905. 192. 773. -12.;
1942, 382739.973541 668. 454. 897. 743. 668. 894. 309. 746. 624. 905. 192. 773. -12.;
1943, 382776.973541 668. 454. 895. 729. 668. 894. 309. 746. 624. 905. 192. 773. -12.;
1944, 382799.973541 681. 463. 895. 729. 668. 894. 309. 746. 624. 905. 192. 773. -12.;
1945, 382859.973541 770. 614. 895. 729. 668. 894. 309. 746. 624. 905. 192. 773. -12.;
1946, 382867.973541 770. 614. 899. 674. 668. 894. 309. 746. 624. 905. 192. 773. -12.;
1947, 382920.973541 830. 693. 899. 674. 668. 894. 309. 746. 624. 905. 192. 773. -12.;
1948, 382926.973541 830. 693. 901. 176. 668. 894. 309. 746. 624. 905. 176. 773. -12.;
1949, 382979.973541 848. 717. 901. 176. 668. 894. 309. 746. 624. 905. 176. 773. -12.;
1950, 382986.973541 848. 717. 797. 431. 668. 894. 309. 746. 624. 905. 176. 773. -12.;
