4355, 182857.645458 899. 749. 746. 595. 894. 904. 745. 751. 741. 901. 588. 740.;
4356, 182880.645458 898. 750. 746. 595. 894. 904. 745. 751. 741. 901. 588. 740.;
4357, 182918.645458 898. 750. 750. 601. 894. 904. 745. 751. 741. 901. 588. 740.;
4358, 182940.645458 899. 747. 750. 601. 894. 904. 745. 751. 741. 901. 588. 740.;
4359, 182977.645458 899. 747. 750. 601. 894. 904. 745. 751. 741. 901. 588. 740.;
4360, 183000.645458 898. 748. 750. 601. 894. 904. 745. 751. 741. 901. 588. 740.;
4361, 183037.645458 898. 748. 753. 602. 894. 904. 745. 751. 741. 901. 588. 740.;
4362, 183060.645458 900. 747. 753. 602. 894. 904. 745. 751. 741. 901. 588. 740.;
4363, 183099.645458 900. 747. 752. 602. 894. 904. 745. 751. 741. 901. 588. 740.;
4364, 183122.645458 900. 748. 752. 602. 894. 904. 745. 751. 741. 901. 588. 740.;
4365, 183182.645458 901. 749. 752. 602. 894. 904. 745. 751. 741. 901. 588. 740.;
4366, 183188.645458 901. 749. 743. 597. 894. 904. 745. 751. 741. 901. 588. 740.;
4367, 183240.645458 901. 750. 743. 597. 894. 904. 745. 751. 741. 901. 588. 740.;
4368, 183246.645458 901. 750. 805. 599. 894. 903. 745. 751. 741. 901. 588. 740.;
4369, 183302.645458 900. 744. 805. 599. 894. 903. 744. 751. 741. 901. 588. 740.;
4370, 183309.645458 900. 744. 806. 630. 894. 903. 744. 751. 741. 901. 588. 740.;
4371, 183360.645458 900. 739. 806. 630. 894. 903. 739. 751. 741. 901. 588. 740.;
4372, 183367.645458 900. 739. 841. 655. 894. 903. 739. 751. 741. 901. 588. 740.;
4373, 183422.645458 900. 744. 841. 655. 894. 903. 739. 751. 741. 901. 588. 740.;
4374, 183428.645458 900. 744. 850. 675. 894. 903. 739. 751. 741. 901. 588. 740.;
4375, 183482.645458 901. 745. 850. 675. 894. 903. 739. 751. 741. 901. 588. 740.;
4376, 183488.645458 901. 745. 858. 694. 894. 903. 739. 751. 741. 901. 588. 740.;
4377, 183542.645458 901. 744. 858. 694. 894. 903. 739. 751. 741. 901. 588. 740.;
4378, 183578.645458 901. 744. 857. 692. 894. 903. 739. 751. 741. 901. 588. 740.;
4379, 183601.645458 901. 745. 857. 692. 894. 903. 739. 751. 741. 901. 588. 740.;
4380, 183639.645458 901. 745. 863. 701. 894. 903. 739. 751. 741. 901. 588. 740.;
4381, 183660.645458 898. 745. 863. 701. 894. 903. 739. 751. 741. 901. 588. 740.;
4382, 183697.645458 898. 745. 864. 703. 894. 903. 739. 751. 741. 901. 588. 740.;
4383, 183720.645458 902. 747. 864. 703. 894. 903. 739. 751. 741. 901. 588. 740.;
4384, 183757.645458 902. 747. 868. 706. 894. 903. 739. 751. 741. 901. 588. 740.;
4385, 183780.645458 900. 746. 868. 706. 894. 903. 739. 751. 741. 901. 588. 740.;
4386, 183816.645458 900. 746. 867. 710. 894. 903. 739. 751. 741. 901. 588. 740.;
4387, 183839.645458 901. 747. 867. 710. 897. 903. 739. 751. 741. 901. 588. 740.;
4388, 183877.645458 901. 747. 869. 711. 897. 903. 739. 751. 741. 901. 588. 740.;
4389, 183901.645458 899. 747. 869. 711. 898. 903. 739. 751. 741. 901. 588. 740.;
4390, 183937.645458 899. 747. 872. 713. 898. 903. 739. 751. 741. 901. 588. 740.;
4391, 183962.645458 901. 747. 872. 713. 898. 903. 739. 751. 741. 901. 588. 740.;
4392, 183998.645458 901. 747. 874. 715. 898. 903. 739. 751. 741. 901. 588. 740.;
4393, 184022.645458 901. 752. 874. 715. 898. 903. 739. 752. 741. 901. 591. 740.;
4394, 184059.645458 901. 752. 872. 713. 898. 903. 739. 752. 743. 901. 591. 740.;
4395, 184081.645458 902. 749. 872. 713. 898. 903. 739. 752. 743. 901. 595. 740.;
4396, 184123.645458 902. 749. 871. 712. 898. 903. 739. 752. 743. 901. 595. 740.;
4397, 184141.645458 901. 752. 871. 712. 898. 903. 739. 752. 743. 901. 597. 740.;
4398, 184179.645458 901. 752. 871. 710. 898. 903. 739. 752. 743. 901. 597. 740.;
4399, 184201.645458 901. 750. 871. 710. 898. 903. 739. 752. 743. 901. 597. 740.;
4400, 184239.645458 901. 750. 870. 710. 898. 903. 739. 752. 743. 901. 597. 740.;
4401, 184257.645458 900. 750. 870. 710. 898. 903. 739. 752. 743. 901. 597. 740.;
4402, 184297.645458 900. 750. 871. 709. 898. 903. 739. 752. 743. 901. 597. 740.;
4403, 184320.645458 902. 751. 871. 709. 898. 903. 739. 752. 743. 901. 597. 740.;
4404, 184357.645458 902. 751. 870. 708. 898. 903. 739. 752. 743. 901. 597. 740.;
4405, 184380.645458 902. 752. 870. 708. 898. 903. 739. 752. 743. 901. 597. 740.;
4406, 184417.645458 902. 752. 870. 704. 898. 903. 739. 752. 743. 901. 597. 740.;
4407, 184442.645458 901. 750. 870. 704. 898. 903. 739. 752. 805. 901. 597. 740.;
4408, 184477.645458 901. 750. 870. 704. 898. 903. 739. 752. 805. 901. 599. 740.;
4409, 184500.645458 902. 749. 870. 704. 898. 903. 739. 752. 806. 901. 599. 740.;
4410, 184537.645458 902. 749. 872. 708. 898. 903. 739. 752. 806. 901. 630. 740.;
4411, 184559.645458 906. 754. 872. 708. 898. 906. 739. 754. 841. 901. 630. 740.;
4412, 184597.645458 906. 754. 872. 710. 898. 906. 739. 754. 841. 901. 655. 740.;
4413, 184619.645458 902. 751. 872. 710. 898. 906. 744. 754. 850. 901. 655. 740.;
4414, 184658.645458 902. 751. 871. 710. 898. 906. 744. 754. 850. 901. 675. 740.;
4415, 184680.645458 902. 751. 871. 710. 898. 906. 744. 754. 857. 901. 675. 740.;
4416, 184718.645458 902. 751. 871. 710. 898. 906. 744. 754. 857. 901. 692. 740.;
4417, 184740.645458 899. 751. 871. 710. 898. 906. 744. 754. 857. 901. 692. 740.;
4418, 184779.645458 899. 751. 873. 711. 898. 906. 744. 754. 857. 901. 692. 740.;
4419, 184800.645458 903. 752. 873. 711. 898. 906. 745. 754. 863. 901. 692. 740.;
4420, 184837.645458 903. 752. 873. 712. 898. 906. 745. 754. 863. 901. 701. 740.;
4421, 184860.645458 903. 752. 873. 712. 898. 906. 745. 754. 864. 901. 701. 740.;
4422, 184898.645458 903. 752. 875. 715. 899. 906. 745. 754. 864. 901. 703. 740.;
4423, 184920.645458 901. 751. 875. 715. 899. 906. 746. 754. 867. 901. 703. 740.;
4424, 184958.645458 901. 751. 873. 715. 899. 906. 746. 754. 867. 901. 704. 740.;
4425, 184980.645458 903. 754. 873. 715. 899. 906. 746. 754. 867. 901. 704. 740.;
4426, 185017.645458 903. 754. 875. 714. 899. 906. 746. 754. 867. 901. 704. 740.;
4427, 185041.645458 903. 752. 875. 714. 899. 906. 747. 754. 869. 901. 704. 740.;
4428, 185079.645458 903. 752. 874. 713. 899. 906. 747. 754. 869. 901. 704. 740.;
4429, 185100.645458 899. 750. 874. 713. 899. 906. 747. 754. 870. 901. 704. 740.;
4430, 185139.645458 899. 750. 876. 714. 899. 906. 747. 754. 870. 901. 704. 740.;
4431, 185161.645458 900. 749. 876. 714. 899. 906. 747. 754. 870. 901. 704. 740.;
4432, 185198.645458 900. 749. 872. 714. 899. 906. 747. 754. 870. 901. 704. 740.;
4433, 185220.645458 895. 748. 872. 714. 895. 906. 748. 754. 870. 901. 704. 740.;
4434, 185259.645458 895. 748. 876. 714. 895. 906. 748. 754. 870. 901. 704. 740.;
4435, 185281.645458 896. 749. 876. 714. 895. 906. 748. 754. 870. 901. 704. 740.;
4436, 185319.645458 896. 749. 876. 718. 895. 906. 748. 754. 870. 901. 704. 740.;
4437, 185341.645458 898. 749. 876. 718. 895. 906. 748. 754. 870. 901. 704. 740.;
4438, 185377.645458 898. 749. 876. 718. 895. 906. 748. 754. 870. 901. 704. 740.;
4439, 185399.645458 897. 749. 876. 718. 895. 906. 748. 754. 870. 901. 704. 740.;
4440, 185439.645458 897. 749. 873. 709. 895. 906. 748. 754. 870. 901. 704. 740.;
4441, 185461.645458 897. 748. 873. 709. 895. 906. 748. 754. 870. 901. 704. 740.;
4442, 185498.645458 897. 748. 868. 684. 895. 906. 748. 754. 868. 901. 684. 740.;
4443, 185520.645458 896. 748. 868. 684. 895. 906. 748. 754. 868. 901. 684. 740.;
4444, 185557.645458 896. 748. 859. 646. 895. 906. 748. 754. 859. 901. 646. 740.;
4445, 185581.645458 897. 747. 859. 646. 895. 906. 747. 754. 859. 901. 646. 740.;
4446, 185617.645458 897. 747. 846. 637. 895. 906. 747. 754. 846. 901. 637. 740.;
4447, 185641.645458 899. 750. 846. 637. 895. 906. 747. 754. 846. 901. 637. 740.;
4448, 185679.645458 899. 750. 823. 614. 895. 906. 747. 754. 823. 901. 614. 740.;
4449, 185700.645458 898. 748. 823. 614. 895. 906. 747. 754. 823. 901. 614. 740.;
4450, 185738.645458 898. 748. 741. 561. 895. 906. 747. 754. 741. 901. 561. 737.;
4451, 185761.645458 900. 748. 741. 561. 895. 906. 747. 754. 741. 901. 561. 737.;
4452, 185799.645458 900. 748. 710. 539. 895. 906. 747. 754. 710. 901. 539. 735.;
4453, 185852.645458 900. 751. 710. 539. 895. 906. 747. 754. 710. 901. 539. 735.;
4454, 185859.645458 900. 751. 674. 524. 895. 906. 747. 754. 674. 901. 524. 735.;
4455, 185910.645458 901. 752. 674. 524. 895. 906. 747. 754. 674. 901. 524. 735.;
4456, 186578.091625 901. 752. 684. 525. 895. 906. 747. 754. 674. 901. 524. 735.;
4457, 186580.005298 901. 751. 684. 525. 895. 906. 747. 754. 674. 901. 524. 735.;
4458, 186581.91897 901. 751. 694. 536. 895. 906. 747. 754. 674. 901. 524. 735.;
4459, 186583.832643 901. 751. 694. 536. 895. 906. 747. 754. 674. 901. 524. 735.;
4460, 186585.746315 901. 751. 705. 549. 895. 906. 747. 754. 674. 901. 524. 735.;
4461, 186587.659988 902. 750. 705. 549. 895. 906. 747. 754. 674. 901. 524. 735.;
4462, 186589.573661 902. 750. 710. 551. 895. 906. 747. 754. 674. 901. 524. 735.;
4463, 186591.487333 900. 748. 710. 551. 895. 906. 747. 754. 674. 901. 524. 735.;
4464, 186593.401006 900. 748. 705. 554. 895. 906. 747. 754. 674. 901. 524. 735.;
4465, 186595.314679 900. 745. 705. 554. 895. 906. 745. 754. 674. 901. 524. 735.;
4466, 186597.228351 900. 745. 718. 561. 895. 906. 745. 754. 674. 901. 524. 735.;
4467, 186599.142024 900. 729. 718. 561. 895. 906. 729. 754. 674. 901. 524. 735.;
4468, 186601.055696 900. 729. 719. 561. 895. 906. 729. 754. 674. 901. 524. 735.;
4469, 186602.969369 903. 672. 719. 561. 895. 906. 672. 754. 674. 901. 524. 735.;
4470, 186604.883042 903. 672. 720. 559. 895. 906. 672. 754. 674. 901. 524. 735.;
4471, 186606.796714 906. 611. 720. 559. 895. 906. 611. 754. 674. 896. 524. 735.;
4472, 186608.710387 906. 611. 722. 564. 895. 906. 611. 754. 674. 896. 524. 735.;
4473, 186610.62406 909. 590. 722. 564. 895. 909. 590. 754. 674. 896. 524. 735.;
4474, 186612.537732 909. 590. 727. 570. 896. 909. 590. 754. 674. 896. 524. 735.;
4475, 186614.451405 901. 596. 727. 570. 896. 909. 590. 754. 674. 896. 524. 735.;
4476, 186616.365077 901. 596. 730. 572. 896. 909. 590. 754. 674. 896. 524. 735.;
4477, 186618.27875 904. 599. 730. 572. 896. 909. 590. 754. 674. 896. 524. 735.;
4478, 186639.663208 904. 599. 774. 648. 896. 909. 590. 754. 674. 896. 524. 735.;
4479, 186661.047666 898. 385. 774. 648. 896. 909. 385. 754. 674. 893. 524. 735.;
4480, 186668.047666 898. 385. 796. 665. 896. 909. 385. 754. 674. 893. 524. 735.;
4481, 186728.047666 898. 385. 842. 699. 896. 909. 385. 754. 674. 893. 524. 735.;
4482, 186750.047666 869. 191. 842. 699. 869. 909. 191. 754. 674. 893. 524. 735.;
4483, 186788.047666 869. 191. 868. 723. 869. 909. 191. 754. 674. 892. 524. 735.;
4484, 186811.047666 683. 425. 868. 723. 683. 909. 191. 754. 674. 892. 524. 735.;
4485, 186848.047666 683. 425. 881. 724. 683. 909. 191. 754. 674. 892. 524. 735.;
4486, 186869.047666 714. 448. 881. 724. 683. 909. 191. 754. 674. 892. 524. 735.;
4487, 186909.047666 714. 448. 891. 716. 683. 909. 191. 754. 674. 892. 524. 735.;
4488, 186930.047666 732. 462. 891. 716. 683. 909. 191. 754. 674. 892. 524. 735.;
4489, 186968.047666 732. 462. 896. 687. 683. 909. 191. 754. 674. 896. 524. 735.;
4490, 186991.047666 747. 472. 896. 687. 683. 909. 191. 754. 674. 896. 524. 735.;
4491, 187028.047666 747. 472. 902. 644. 683. 909. 191. 754. 674. 902. 524. 735.;
4492, 187051.047666 760. 478. 902. 644. 683. 909. 191. 754. 674. 902. 524. 735.;
4493, 187088.047666 760. 478. 897. 622. 683. 909. 191. 754. 674. 902. 524. 735.;
4494, 187111.047666 735. 450. 897. 622. 683. 909. 191. 754. 674. 902. 524. 735.;
4495, 187148.047666 735. 450. 894. 591. 683. 909. 191. 754. 684. 902. 524. 735.;
4496, 187170.047666 759. 466. 894. 591. 683. 909. 191. 754. 684. 902. 525. 735.;
4497, 187210.047666 759. 466. 890. 559. 683. 909. 191. 754. 694. 902. 525. 735.;
4498, 187232.047666 799. 642. 890. 559. 683. 909. 191. 754. 694. 902. 536. 735.;
4499, 187270.047666 799. 642. 889. 483. 683. 909. 191. 754. 705. 902. 483. 735.;
4500, 187292.047666 816. 664. 889. 483. 683. 909. 191. 754. 705. 902. 483. 735.;
4501, 187351.047666 864. 708. 889. 483. 683. 909. 191. 754. 705. 902. 483. 735.;
4502, 187359.047666 864. 708. 858. 319. 683. 909. 191. 754. 705. 902. 319. 735.;
4503, 187412.047666 881. 720. 858. 319. 683. 909. 191. 754. 705. 902. 319. 735.;
4504, 187419.047666 881. 720. 701. 470. 683. 909. 191. 754. 701. 902. 319. 735.;
4505, 187470.047666 887. 720. 701. 470. 683. 909. 191. 754. 701. 902. 319. 735.;
4506, 187479.047666 887. 720. 714. 487. 683. 909. 191. 754. 701. 902. 319. 735.;
4507, 187531.047666 892. 713. 714. 487. 683. 909. 191. 754. 701. 902. 319. 735.;
4508, 187554.047666 892. 713. 717. 505. 683. 909. 191. 754. 701. 902. 319. 735.;
4509, 187592.047666 895. 685. 717. 505. 683. 909. 191. 754. 701. 902. 319. 735.;
4510, 187599.047666 895. 685. 726. 521. 683. 909. 191. 754. 701. 902. 319. 735.;
4511, 187651.047666 899. 603. 726. 521. 683. 909. 191. 754. 701. 902. 319. 735.;
4512, 187658.047666 899. 603. 737. 534. 683. 909. 191. 754. 701. 902. 319. 735.;
4513, 187713.047666 903. 560. 737. 534. 683. 909. 191. 754. 701. 902. 319. 735.;
4514, 187720.047666 903. 560. 741. 527. 683. 909. 191. 754. 701. 902. 319. 735.;
4515, 187772.047666 902. 577. 741. 527. 683. 909. 191. 754. 701. 902. 319. 735.;
4516, 187780.047666 902. 577. 736. 527. 683. 909. 191. 754. 701. 902. 319. 735.;
4517, 187840.047666 902. 577. 759. 622. 683. 909. 191. 754. 701. 902. 319. 735.;
4518, 187861.047666 904. 572. 759. 622. 683. 909. 191. 754. 701. 902. 319. 735.;
4519, 187900.047666 904. 572. 785. 653. 683. 909. 191. 754. 701. 902. 319. 735.;
4520, 187922.047666 902. 493. 785. 653. 683. 909. 191. 754. 701. 902. 319. 735.;
4521, 187958.047666 902. 493. 858. 707. 683. 909. 191. 754. 701. 902. 319. 735.;
4522, 187981.047666 679. 365. 858. 707. 679. 909. 191. 754. 701. 902. 319. 724.;
4523, 188020.047666 679. 365. 885. 725. 679. 909. 191. 754. 701. 902. 319. 725.;
4524, 188042.047666 706. 429. 885. 725. 679. 909. 365. 754. 701. 902. 319. 725.;
4525, 188078.047666 706. 429. 896. 720. 679. 909. 365. 754. 701. 902. 319. 725.;
4526, 188100.047666 730. 449. 896. 720. 679. 909. 365. 754. 701. 902. 319. 725.;
4527, 188138.047666 730. 449. 897. 675. 679. 909. 365. 754. 701. 902. 319. 725.;
4528, 188161.047666 738. 457. 897. 675. 679. 909. 365. 754. 701. 902. 319. 725.;
4529, 188198.047666 738. 457. 898. 651. 679. 909. 365. 754. 701. 902. 319. 725.;
4530, 188221.047666 750. 464. 898. 651. 679. 909. 365. 754. 701. 902. 319. 725.;
4531, 188258.047666 750. 464. 896. 651. 679. 909. 365. 754. 701. 902. 319. 725.;
4532, 188281.047666 759. 466. 896. 651. 679. 909. 365. 754. 701. 902. 319. 725.;
4533, 188320.047666 759. 466. 892. 646. 679. 909. 365. 754. 701. 902. 319. 725.;
4534, 188343.047666 764. 482. 892. 646. 679. 909. 365. 754. 701. 902. 319. 725.;
4535, 188401.047666 745. 540. 892. 646. 679. 909. 365. 754. 701. 902. 319. 725.;
4536, 188410.047666 745. 540. 889. 631. 679. 909. 365. 754. 701. 902. 319. 725.;
4537, 188460.047666 816. 664. 889. 631. 679. 909. 365. 754. 701. 902. 319. 725.;
4538, 188468.047666 816. 664. 888. 605. 679. 909. 365. 754. 701. 902. 319. 725.;
4539, 188522.047666 865. 702. 888. 605. 679. 909. 365. 754. 701. 902. 319. 725.;
4540, 188530.047666 865. 702. 838. 403. 679. 909. 365. 754. 701. 902. 319. 725.;
4541, 188581.047666 887. 718. 838. 403. 679. 909. 365. 754. 701. 902. 319. 725.;
4542, 188588.047666 887. 718. 708. 481. 679. 909. 365. 754. 701. 902. 319. 725.;
4543, 188641.047666 894. 711. 708. 481. 679. 909. 365. 754. 701. 902. 319. 725.;
4544, 188646.047666 894. 711. 727. 509. 679. 909. 365. 754. 701. 902. 403. 725.;
4545, 188701.047666 895. 700. 727. 509. 679. 909. 365. 754. 708. 902. 403. 725.;
4546, 188707.047666 895. 700. 730. 522. 679. 909. 365. 754. 708. 902. 403. 725.;
4547, 188768.047666 895. 700. 726. 524. 679. 909. 365. 754. 708. 902. 403. 725.;
4548, 188790.047666 898. 648. 726. 524. 679. 909. 365. 754. 708. 902. 403. 725.;
4549, 188828.047666 898. 648. 732. 534. 679. 909. 365. 754. 708. 902. 403. 725.;
4550, 188850.047666 904. 518. 732. 534. 679. 909. 365. 754. 708. 902. 403. 725.;
4551, 188890.047666 904. 518. 739. 537. 679. 909. 365. 754. 708. 902. 403. 725.;
4552, 188911.047666 907. 425. 739. 537. 679. 909. 365. 754. 708. 902. 403. 725.;
4553, 188948.047666 907. 425. 716. 516. 679. 909. 365. 754. 708. 902. 403. 725.;
4554, 188974.047666 909. 432. 716. 516. 679. 909. 365. 754. 708. 902. 403. 725.;
4555, 189009.047666 909. 432. 858. 549. 679. 909. 365. 754. 708. 902. 403. 725.;
4556, 189032.047666 899. 490. 858. 549. 679. 909. 365. 754. 708. 902. 403. 725.;
4557, 189069.047666 899. 490. 888. 708. 679. 909. 365. 754. 708. 902. 403. 725.;
4558, 189090.047666 875. 449. 888. 708. 679. 909. 365. 754. 708. 902. 403. 725.;
4559, 189130.047666 875. 449. 890. 724. 679. 909. 365. 754. 708. 902. 403. 725.;
4560, 189152.047666 758. 419. 890. 724. 679. 909. 365. 754. 708. 902. 403. 725.;
4561, 189188.047666 758. 419. 895. 724. 679. 909. 365. 754. 708. 902. 403. 725.;
4562, 189210.047666 703. 425. 895. 724. 679. 909. 365. 754. 708. 902. 403. 725.;
4563, 189249.047666 703. 425. 896. 728. 703. 909. 365. 754. 708. 902. 403. 728.;
4564, 189301.047666 713. 437. 896. 728. 703. 909. 419. 754. 708. 902. 403. 728.;
4565, 189331.547666 713. 437. 897. 730. 703. 909. 419. 754. 708. 902. 403. 730.;
4566, 189362.047666 771. 352. 897. 730. 703. 909. 352. 754. 708. 902. 403. 730.;
4567, 189368.047666 771. 352. 895. 730. 703. 909. 352. 754. 708. 902. 403. 730.;
4568, 189421.047666 852. 450. 895. 730. 703. 909. 352. 754. 708. 902. 403. 730.;
4569, 189428.047666 852. 450. 894. 725. 703. 909. 352. 754. 708. 902. 403. 730.;
4570, 189480.047666 874. 525. 894. 725. 703. 909. 352. 754. 708. 902. 403. 730.;
4571, 189487.047666 874. 525. 891. 699. 703. 909. 352. 754. 708. 902. 403. 730.;
4572, 189540.75775 882. 630. 891. 699. 703. 909. 352. 754. 708. 902. 403. 730.;
4573, 189570.75775 882. 630. 885. 630. 703. 909. 352. 754. 708. 902. 403. 730.;
4574, 189600.75775 884. 697. 885. 630. 703. 909. 352. 754. 708. 902. 403. 730.;
4575, 189607.75775 884. 697. 873. 608. 703. 909. 352. 754. 708. 902. 403. 730.;
4576, 189660.75775 883. 713. 873. 608. 703. 909. 352. 754. 708. 902. 403. 730.;
4577, 189667.75775 883. 713. 763. 549. 703. 909. 352. 754. 708. 902. 403. 730.;
4578, 189720.75775 892. 721. 763. 549. 703. 909. 352. 754. 708. 902. 403. 730.;
4579, 189727.75775 892. 721. 669. 506. 703. 909. 352. 754. 669. 902. 403. 730.;
4580, 189780.75775 891. 696. 669. 506. 703. 909. 352. 754. 669. 902. 403. 730.;
4581, 189787.75775 891. 696. 697. 530. 703. 909. 352. 754. 669. 902. 403. 730.;
4582, 189841.75775 894. 655. 697. 530. 703. 909. 352. 754. 669. 902. 481. 730.;
4583, 189849.75775 894. 655. 698. 534. 703. 909. 352. 754. 669. 902. 481. 730.;
4584, 189899.75775 899. 544. 698. 534. 703. 909. 352. 754. 669. 902. 506. 730.;
4585, 189906.75775 899. 544. 707. 542. 703. 909. 352. 754. 669. 902. 506. 730.;
4586, 189961.75775 897. 501. 707. 542. 703. 909. 352. 754. 669. 902. 506. 730.;
4587, 189999.75775 897. 501. 707. 540. 703. 909. 352. 754. 669. 902. 506. 730.;
4588, 190020.75775 900. 387. 707. 540. 703. 909. 352. 754. 669. 902. 506. 730.;
4589, 190058.75775 900. 387. 702. 511. 703. 909. 352. 754. 669. 902. 506. 730.;
4590, 190081.75775 901. 369. 702. 511. 703. 909. 352. 754. 669. 902. 506. 730.;
4591, 190117.75775 901. 369. 692. 468. 703. 909. 352. 754. 669. 902. 468. 730.;
4592, 190141.75775 903. 317. 692. 468. 703. 909. 317. 754. 669. 902. 468. 730.;
4593, 190180.75775 903. 317. 692. 444. 703. 909. 317. 754. 669. 902. 444. 730.;
4594, 190201.75775 906. 337. 692. 444. 703. 909. 317. 754. 669. 902. 444. 730.;
4595, 190238.75775 906. 337. 693. 419. 703. 909. 317. 754. 669. 902. 419. 730.;
4596, 190261.75775 905. 321. 693. 419. 703. 909. 317. 754. 669. 902. 419. 730.;
4597, 190298.75775 905. 321. 691. 411. 703. 909. 317. 754. 669. 902. 411. 730.;
4598, 190351.75775 908. 329. 691. 411. 703. 909. 317. 754. 669. 902. 411. 730.;
4599, 190358.75775 908. 329. 696. 410. 703. 909. 317. 754. 669. 902. 410. 730.;
4600, 190411.75775 909. 342. 696. 410. 703. 909. 317. 754. 669. 902. 410. 730.;
4601, 190417.75775 909. 342. 710. 415. 703. 909. 317. 754. 669. 902. 410. 730.;
4602, 190472.75775 909. 340. 710. 415. 703. 909. 317. 754. 669. 902. 410. 730.;
4603, 190479.75775 909. 340. 710. 425. 713. 909. 317. 754. 669. 902. 410. 730.;
4604, 190531.75775 909. 308. 710. 425. 713. 909. 308. 754. 669. 902. 410. 730.;
4605, 190537.75775 909. 308. 707. 388. 771. 909. 308. 754. 669. 902. 388. 730.;
4606, 190590.75775 912. 273. 707. 388. 771. 912. 273. 754. 669. 902. 388. 730.;
4607, 190597.75775 912. 273. 867. 424. 852. 912. 273. 754. 669. 902. 388. 730.;
4608, 190649.75775 899. 242. 867. 424. 852. 912. 242. 754. 669. 902. 388. 730.;
4609, 190657.75775 899. 242. 894. 457. 874. 912. 242. 754. 669. 902. 388. 730.;
4610, 190710.75775 899. 233. 894. 457. 874. 912. 233. 754. 669. 902. 388. 730.;
4611, 190717.75775 899. 233. 898. 478. 882. 912. 233. 754. 669. 902. 388. 730.;
4612, 190770.75775 881. 255. 898. 478. 881. 912. 233. 754. 669. 902. 388. 730.;
4613, 190778.75775 881. 255. 900. 504. 881. 912. 233. 754. 669. 902. 388. 730.;
4614, 190828.75775 709. 277. 900. 504. 709. 912. 233. 754. 669. 902. 388. 730.;
4615, 190837.75775 709. 277. 899. 533. 709. 912. 233. 754. 669. 902. 388. 730.;
4616, 190889.75775 721. 251. 899. 533. 709. 912. 233. 754. 669. 902. 388. 730.;
4617, 190897.75775 721. 251. 898. 550. 709. 912. 233. 754. 669. 902. 388. 730.;
4618, 190950.75775 691. 303. 898. 550. 691. 912. 233. 754. 669. 902. 388. 730.;
4619, 190957.75775 691. 303. 900. 545. 691. 912. 233. 754. 669. 902. 388. 730.;
4620, 191017.75775 691. 303. 900. 531. 691. 912. 233. 754. 691. 902. 388. 730.;
4621, 191040.75775 693. 302. 900. 531. 691. 912. 233. 754. 691. 902. 388. 730.;
4622, 191079.75775 693. 302. 899. 516. 691. 912. 233. 754. 691. 902. 388. 730.;
4623, 191102.75775 714. 331. 899. 516. 691. 912. 233. 754. 691. 902. 388. 730.;
4624, 191137.75775 714. 331. 902. 532. 691. 912. 233. 754. 691. 902. 388. 730.;
4625, 191159.75775 721. 341. 902. 532. 691. 912. 233. 754. 691. 902. 388. 730.;
4626, 191221.75775 692. 320. 902. 532. 691. 912. 233. 754. 691. 902. 388. 730.;
4627, 191229.75775 692. 320. 901. 531. 691. 912. 233. 754. 691. 902. 388. 730.;
4628, 191280.75775 663. 282. 901. 531. 663. 912. 233. 754. 691. 902. 388. 730.;
4629, 191289.75775 663. 282. 901. 529. 663. 912. 233. 754. 691. 902. 388. 730.;
4630, 191340.75775 676. 258. 901. 529. 663. 912. 233. 754. 691. 902. 388. 730.;
4631, 191347.75775 676. 258. 901. 528. 663. 912. 233. 754. 691. 902. 388. 730.;
4632, 191401.75775 683. 267. 901. 528. 663. 912. 233. 754. 691. 902. 388. 730.;
4633, 191409.75775 683. 267. 902. 518. 663. 912. 233. 754. 691. 902. 388. 730.;
4634, 191469.75775 683. 267. 901. 503. 663. 912. 233. 754. 691. 902. 388. 730.;
4635, 191491.75775 703. 280. 901. 503. 663. 912. 233. 754. 691. 902. 388. 730.;
4636, 191529.75775 703. 280. 904. 471. 663. 912. 233. 754. 691. 904. 388. 730.;
4637, 191550.75775 752. 258. 904. 471. 663. 912. 233. 754. 691. 904. 388. 730.;
4638, 191589.75775 752. 258. 899. 462. 663. 912. 233. 754. 696. 904. 388. 730.;
4639, 191612.75775 879. 290. 899. 462. 663. 912. 233. 754. 696. 904. 388. 730.;
4640, 191647.75775 879. 290. 901. 350. 663. 912. 233. 754. 707. 904. 350. 730.;
4641, 191670.75775 900. 310. 901. 350. 663. 912. 233. 754. 707. 904. 350. 730.;
4642, 191709.75775 900. 310. 903. 243. 663. 912. 233. 754. 707. 904. 243. 730.;
4643, 191731.75775 910. 295. 903. 243. 663. 912. 233. 754. 707. 904. 243. 730.;
4644, 191767.75775 910. 295. 862. 369. 663. 912. 233. 754. 707. 904. 243. 730.;
4645, 191791.75775 908. 355. 862. 369. 663. 912. 233. 754. 707. 904. 243. 730.;
4646, 191829.75775 908. 355. 704. 447. 663. 912. 233. 754. 704. 904. 243. 730.;
4647, 191849.75775 911. 306. 704. 447. 663. 912. 233. 754. 704. 904. 243. 730.;
4648, 191911.75775 910. 312. 704. 447. 663. 912. 233. 754. 704. 904. 243. 730.;
4649, 191918.75775 910. 312. 738. 474. 663. 912. 233. 754. 704. 904. 243. 730.;
4650, 191970.75775 910. 311. 738. 474. 663. 912. 233. 754. 704. 904. 243. 730.;
4651, 191977.75775 910. 311. 746. 493. 663. 912. 233. 754. 704. 904. 243. 730.;
